fold,seq,t,z1,z2
9,0,0,-0.34711275,-0.2440222
9,0,1,-0.342279,-0.2416388
9,0,2,-0.33744082,-0.23924944
9,0,3,-0.3325982,-0.23685412
9,0,4,-0.3277512,-0.23445283
9,0,5,-0.3228998,-0.23204553
9,0,6,-0.31804398,-0.22963223
9,0,7,-0.31318378,-0.2272129
9,0,8,-0.3083192,-0.22478755
9,0,9,-0.30345026,-0.22235614
9,0,10,-0.29857695,-0.21991867
9,0,11,-0.29369926,-0.21747512
9,0,12,-0.28881723,-0.21502547
9,0,13,-0.28393087,-0.2125697
9,0,14,-0.27904016,-0.2101078
9,0,15,-0.27414513,-0.20763977
9,0,16,-0.26924577,-0.20516558
9,0,17,-0.26434213,-0.20268522
9,0,18,-0.25943416,-0.20019868
9,0,19,-0.2545219,-0.19770594
9,0,20,-0.24960537,-0.19520698
9,0,21,-0.24468456,-0.1927018
9,0,22,-0.23975949,-0.19019037
9,0,23,-0.23483016,-0.1876727
9,0,24,-0.22989658,-0.18514876
9,0,25,-0.22495876,-0.18261853
9,0,26,-0.22001672,-0.180082
9,0,27,-0.21507046,-0.17753915
9,0,28,-0.21011998,-0.17499
9,0,29,-0.2051653,-0.1724345
9,0,30,-0.20020643,-0.16987264
9,0,31,-0.19524337,-0.16730443
9,0,32,-0.19027615,-0.16472983
9,0,33,-0.18530475,-0.16214885
9,0,34,-0.18032919,-0.15956146
9,0,35,-0.17534949,-0.15696764
9,0,36,-0.17036566,-0.1543674
9,0,37,-0.1653777,-0.15176073
9,0,38,-0.16038564,-0.14914759
9,0,39,-0.15538946,-0.14652798
9,0,40,-0.1503892,-0.14390188
9,0,41,-0.14538483,-0.14126931
9,0,42,-0.1403764,-0.13863023
9,0,43,-0.1353639,-0.13598463
9,0,44,-0.13034736,-0.1333325
9,0,45,-0.12532677,-0.13067384
9,0,46,-0.12030215,-0.12800862
9,0,47,-0.115273505,-0.12533684
9,0,48,-0.110240854,-0.12265848
9,0,49,-0.10520421,-0.11997355
9,0,50,-0.10016358,-0.11728201
9,0,51,-0.09511897,-0.114583865
9,0,52,-0.0900704,-0.1118791
9,0,53,-0.08501787,-0.10916771
9,0,54,-0.0799614,-0.10644968
9,0,55,-0.074901,-0.103725
9,0,56,-0.06983668,-0.10099366
9,0,57,-0.064768456,-0.09825566
9,0,58,-0.059696335,-0.09551097
9,0,59,-0.054620333,-0.09275959
9,0,60,-0.04954046,-0.09000151
9,0,61,-0.044456728,-0.087236725
9,0,62,-0.03936915,-0.08446522
9,0,63,-0.034277737,-0.08168699
9,0,64,-0.029182503,-0.07890202
9,0,65,-0.02408346,-0.07611031
9,0,66,-0.018980622,-0.07331185
9,0,67,-0.013874,-0.070506625
9,0,68,-0.008763608,-0.067694634
9,0,69,-0.0036494574,-0.06487586
9,0,70,0.0014684377,-0.06205031
9,0,71,0.0065900637,-0.059217963
9,0,72,0.011715408,-0.056378815
9,0,73,0.016844459,-0.05353286
9,0,74,0.0219772,-0.050680093
9,0,75,0.027113616,-0.0478205
9,0,76,0.032253698,-0.04495408
9,0,77,0.03739743,-0.042080827
9,0,78,0.042544797,-0.03920073
9,0,79,0.04769579,-0.036313787
9,0,80,0.052850388,-0.03341999
9,0,81,0.05800858,-0.030519333
9,0,82,0.06317036,-0.027611813
9,0,83,0.0683357,-0.024697423
9,0,84,0.07350459,-0.021776158
9,0,85,0.07867701,-0.018848013
9,0,86,0.08385296,-0.015912984
9,0,87,0.08903242,-0.012971064
9,0,88,0.09421536,-0.010022251
9,0,89,0.09940179,-0.0070665404
9,0,90,0.10459167,-0.004103929
9,0,91,0.109785,-0.0011344119
9,0,92,0.114981756,0.0018420129
9,0,93,0.12018193,0.004825349
9,0,94,0.12538551,0.0078156
9,0,95,0.13059247,0.010812769
9,0,96,0.13580279,0.013816858
9,0,97,0.14101647,0.016827868
9,0,98,0.14623348,0.019845802
9,0,99,0.15145382,0.022870664
9,0,100,0.15667747,0.025902452
9,0,101,0.1619044,0.02894117
9,0,102,0.1671346,0.031986818
9,0,103,0.17236805,0.035039395
9,0,104,0.17760475,0.038098905
9,0,105,0.18284467,0.04116535
9,0,106,0.18808779,0.04423872
9,0,107,0.1933341,0.047319025
9,0,108,0.19858357,0.050406262
9,0,109,0.2038362,0.05350043
9,0,110,0.20909198,0.056601528
9,0,111,0.21435086,0.059709556
9,0,112,0.21961285,0.06282451
9,0,113,0.22487792,0.06594639
9,0,114,0.23014607,0.0690752
9,0,115,0.23541725,0.07221093
9,0,116,0.24069145,0.07535358
9,0,117,0.24596868,0.07850315
9,0,118,0.2512489,0.08165963
9,0,119,0.2565321,0.08482303
9,0,120,0.26181826,0.08799333
9,0,121,0.26710734,0.09117054
9,0,122,0.27239934,0.09435465
9,0,123,0.27769426,0.09754566
9,0,124,0.28299204,0.10074356
9,0,125,0.28829268,0.103948355
9,0,126,0.29359618,0.10716003
9,0,127,0.2989025,0.110378586
9,0,128,0.30421165,0.11360401
9,0,129,0.30952355,0.1168363
9,0,130,0.31483823,0.12007546
9,0,131,0.32015565,0.123321466
9,0,132,0.3254758,0.12657432
9,0,133,0.3307987,0.12983403
9,0,134,0.33612424,0.13310057
9,0,135,0.34145245,0.13637394
9,0,136,0.3467833,0.13965413
9,0,137,0.35211682,0.14294113
9,0,138,0.35745293,0.14623493
9,0,139,0.36279163,0.14953554
9,0,140,0.3681329,0.15284292
9,0,141,0.37347668,0.15615709
9,0,142,0.378823,0.15947804
9,0,143,0.38417184,0.16280574
9,0,144,0.38952318,0.16614018
9,0,145,0.39487696,0.16948138
9,0,146,0.40023318,0.17282932
9,0,147,0.40559182,0.17618397
9,0,148,0.41095287,0.17954533
9,0,149,0.4163163,0.1829134
9,0,150,0.4216821,0.18628815
9,0,151,0.4270502,0.18966958
9,0,152,0.43242064,0.19305767
9,0,153,0.43779337,0.19645242
9,0,154,0.44316837,0.19985382
9,0,155,0.44854563,0.20326185
9,0,156,0.4539251,0.2066765
9,0,157,0.45930678,0.21009775
9,0,158,0.46469066,0.21352558
9,0,159,0.47007668,0.21696
9,0,160,0.47546485,0.22040099
9,0,161,0.48085514,0.22384852
9,0,162,0.4862475,0.2273026
9,0,163,0.49164197,0.2307632
9,0,164,0.49703848,0.2342303
9,0,165,0.502437,0.23770389
9,0,166,0.50783753,0.24118397
9,0,167,0.51324004,0.24467051
9,0,168,0.5186445,0.24816349
9,0,169,0.52405095,0.2516629
9,0,170,0.5294593,0.25516874
9,0,171,0.5348695,0.25868097
9,0,172,0.5402816,0.26219958
9,0,173,0.54569554,0.26572457
9,0,174,0.5511113,0.2692559
9,0,175,0.5565288,0.27279356
9,0,176,0.5619481,0.27633753
9,0,177,0.5673692,0.2798878
9,0,178,0.57279205,0.28344434
9,0,179,0.57821655,0.28700715
9,0,180,0.5836427,0.29057622
9,0,181,0.58907056,0.2941515
9,0,182,0.59450006,0.297733
9,0,183,0.5999312,0.30132067
9,0,184,0.60536385,0.3049145
9,0,185,0.61079806,0.3085145
9,0,186,0.6162338,0.31212062
9,0,187,0.62167114,0.31573284
9,0,188,0.62710994,0.31935117
9,0,189,0.6325502,0.32297555
9,0,190,0.6379919,0.32660598
9,0,191,0.64343506,0.33024243
9,0,192,0.6488796,0.3338849
9,0,193,0.6543255,0.33753335
9,0,194,0.65977275,0.34118778
9,0,195,0.66522133,0.34484813
9,0,196,0.6706712,0.3485144
9,0,197,0.67612237,0.3521866
9,0,198,0.68157476,0.35586464
9,0,199,0.6870284,0.35954857
9,0,200,0.69248325,0.36323833
9,0,201,0.6979393,0.3669339
9,0,202,0.70339644,0.37063527
9,0,203,0.70885473,0.37434238
9,0,204,0.71431416,0.37805524
9,0,205,0.71977466,0.38177383
9,0,206,0.72523624,0.3854981
9,0,207,0.7306988,0.38922805
9,0,208,0.7361624,0.39296365
9,0,209,0.74162704,0.39670488
9,0,210,0.7470926,0.40045172
9,0,211,0.7525591,0.40420413
9,0,212,0.75802654,0.40796208
9,0,213,0.76349485,0.41172558
9,0,214,0.76896405,0.41549456
9,0,215,0.7744341,0.41926903
9,0,216,0.77990496,0.42304894
9,0,217,0.7853766,0.42683432
9,0,218,0.79084903,0.43062508
9,0,219,0.7963222,0.43442124
9,0,220,0.80179614,0.43822274
9,0,221,0.80727077,0.44202957
9,0,222,0.81274605,0.4458417
9,0,223,0.818222,0.4496591
9,0,224,0.8236986,0.4534818
9,0,225,0.8291758,0.4573097
9,0,226,0.83465356,0.4611428
9,0,227,0.8401319,0.46498108
9,0,228,0.84561074,0.4688245
9,0,229,0.85109013,0.47267306
9,0,230,0.85657,0.4765267
9,0,231,0.86205035,0.48038542
9,0,232,0.8675312,0.48424917
9,0,233,0.8730124,0.48811796
9,0,234,0.878494,0.49199173
9,0,235,0.88397604,0.49587047
9,0,236,0.88945836,0.49975413
9,0,237,0.89494103,0.50364274
9,0,238,0.900424,0.5075362
9,0,239,0.9059073,0.5114345
9,0,240,0.9113908,0.51533765
9,0,241,0.9168745,0.51924556
9,0,242,0.9223585,0.5231583
9,0,243,0.9278427,0.52707577
9,0,244,0.933327,0.53099793
9,0,245,0.9388115,0.5349248
9,0,246,0.94429606,0.5388563
9,0,247,0.94978076,0.5427925
9,0,248,0.9552655,0.5467333
9,0,249,0.96075034,0.5506787
9,0,250,0.9662352,0.5546286
9,0,251,0.9717201,0.5585831
9,0,252,0.977205,0.562542
9,0,253,0.9826898,0.56650543
9,0,254,0.98817456,0.5704733
9,0,255,0.99365926,0.5744456
9,0,256,0.99914384,0.57842225
9,0,257,1.0046283,0.5824033
9,0,258,1.0101126,0.58638865
9,0,259,1.0155969,0.5903783
9,0,260,1.0210809,0.5943722
9,0,261,1.0265646,0.59837043
9,0,262,1.0320481,0.6023728
9,0,263,1.0375314,0.60637945
9,0,264,1.0430144,0.6103902
9,0,265,1.0484972,0.6144051
9,0,266,1.0539796,0.6184241
9,0,267,1.0594617,0.6224472
9,0,268,1.0649434,0.6264743
9,0,269,1.0704248,0.6305055
9,0,270,1.0759058,0.6345407
9,0,271,1.0813864,0.6385798
9,0,272,1.0868666,0.6426229
9,0,273,1.0923463,0.64666986
9,0,274,1.0978255,0.6507207
9,0,275,1.1033043,0.65477544
9,0,276,1.1087825,0.658834
9,0,277,1.1142602,0.66289634
9,0,278,1.1197374,0.66696244
9,0,279,1.125214,0.6710323
9,0,280,1.13069,0.6751059
9,0,281,1.1361654,0.6791832
9,0,282,1.1416402,0.68326414
9,0,283,1.1471143,0.6873487
9,0,284,1.1525878,0.6914369
9,0,285,1.1580606,0.6955286
9,0,286,1.1635326,0.69962394
9,0,287,1.169004,0.7037228
9,0,288,1.1744746,0.7078251
9,0,289,1.1799445,0.71193093
9,0,290,1.1854136,0.7160402
9,0,291,1.190882,0.72015285
9,0,292,1.1963495,0.7242689
9,0,293,1.2018162,0.7283883
9,0,294,1.2072821,0.73251104
9,0,295,1.2127471,0.7366371
9,0,296,1.2182112,0.74076647
9,0,297,1.2236744,0.74489903
9,0,298,1.2291367,0.7490349
9,0,299,1.234598,0.7531739
9,0,300,1.2400584,0.75731605
9,0,301,1.2455178,0.7614614
9,0,302,1.2509763,0.76560986
9,0,303,1.2564338,0.7697614
9,0,304,1.2618903,0.773916
9,0,305,1.2673457,0.77807367
9,0,306,1.2728001,0.7822343
9,0,307,1.2782534,0.786398
9,0,308,1.2837057,0.7905646
9,0,309,1.2891569,0.7947342
9,0,310,1.2946069,0.7989066
9,0,311,1.3000559,0.803082
9,0,312,1.3055036,0.8072602
9,0,313,1.3109503,0.81144124
9,0,314,1.3163958,0.8156251
9,0,315,1.32184,0.8198117
9,0,316,1.3272831,0.8240011
9,0,317,1.332725,0.8281932
9,0,318,1.3381658,0.832388
9,0,319,1.3436052,0.83658546
9,0,320,1.3490434,0.8407856
9,0,321,1.3544803,0.8449884
9,0,322,1.3599159,0.8491938
9,0,323,1.3653501,0.8534018
9,0,324,1.3707831,0.8576123
9,0,325,1.3762147,0.86182535
9,0,326,1.3816451,0.8660409
9,0,327,1.3870741,0.8702589
9,0,328,1.3925017,0.8744794
9,0,329,1.397928,0.87870234
9,0,330,1.4033529,0.88292766
9,0,331,1.4087763,0.88715535
9,0,332,1.4141983,0.89138544
9,0,333,1.419619,0.89561784
9,0,334,1.4250381,0.8998526
9,0,335,1.4304558,0.9040896
9,0,336,1.4358721,0.90832895
9,0,337,1.4412869,0.9125705
9,0,338,1.4467002,0.9168142
9,0,339,1.4521121,0.92106014
9,0,340,1.4575224,0.9253083
9,0,341,1.4629312,0.9295586
9,0,342,1.4683384,0.933811
9,0,343,1.473744,0.9380655
9,0,344,1.4791481,0.94232213
9,0,345,1.4845507,0.94658077
9,0,346,1.4899517,0.9508415
9,0,347,1.4953511,0.9551042
9,0,348,1.5007489,0.9593689
9,0,349,1.5061451,0.96363556
9,0,350,1.5115397,0.9679042
9,0,351,1.5169326,0.97217476
9,0,352,1.522324,0.9764472
9,0,353,1.5277137,0.98072153
9,0,354,1.5331017,0.98499775
9,0,355,1.538488,0.9892758
9,0,356,1.5438727,0.99355567
9,0,357,1.5492556,0.9978373
9,0,358,1.5546368,1.0021207
9,0,359,1.5600164,1.006406
9,0,360,1.5653942,1.0106928
9,0,361,1.5707703,1.0149815
9,0,362,1.5761446,1.0192719
9,0,363,1.5815172,1.0235639
9,0,364,1.5868881,1.0278575
9,0,365,1.5922571,1.0321529
9,0,366,1.5976244,1.0364498
9,0,367,1.6029899,1.0407482
9,0,368,1.6083536,1.0450484
9,0,369,1.6137155,1.04935
9,0,370,1.6190757,1.0536531
9,0,371,1.624434,1.0579578
9,0,372,1.6297905,1.062264
9,0,373,1.6351452,1.0665716
9,0,374,1.640498,1.0708807
9,0,375,1.6458491,1.0751911
9,0,376,1.6511983,1.079503
9,0,377,1.6565455,1.0838164
9,0,378,1.661891,1.0881312
9,0,379,1.6672345,1.0924473
9,0,380,1.6725762,1.0967647
9,0,381,1.6779159,1.1010834
9,0,382,1.6832539,1.1054034
9,0,383,1.6885899,1.1097248
9,0,384,1.6939241,1.1140474
9,0,385,1.6992563,1.1183712
9,0,386,1.7045865,1.1226964
9,0,387,1.7099148,1.1270227
9,0,388,1.7152412,1.1313503
