fold,seq,t,z1,z2
6,0,0,-0.7583066,1.3895693
6,0,1,-0.7678951,1.3862054
6,0,2,-0.7774701,1.3828051
6,0,3,-0.7870315,1.3793684
6,0,4,-0.79657906,1.3758954
6,0,5,-0.80611265,1.372386
6,0,6,-0.81563205,1.3688403
6,0,7,-0.82513714,1.3652586
6,0,8,-0.8346277,1.3616407
6,0,9,-0.8441036,1.3579867
6,0,10,-0.8535646,1.3542967
6,0,11,-0.86301064,1.3505707
6,0,12,-0.8724415,1.3468088
6,0,13,-0.881857,1.343011
6,0,14,-0.8912569,1.3391775
6,0,15,-0.9006412,1.3353082
6,0,16,-0.9100096,1.3314031
6,0,17,-0.91936207,1.3274626
6,0,18,-0.92869836,1.3234863
6,0,19,-0.9380183,1.3194746
6,0,20,-0.94732183,1.3154274
6,0,21,-0.9566087,1.3113449
6,0,22,-0.9658788,1.307227
6,0,23,-0.9751319,1.3030739
6,0,24,-0.984368,1.2988856
6,0,25,-0.99358684,1.2946621
6,0,26,-1.0027883,1.2904035
6,0,27,-1.0119722,1.2861098
6,0,28,-1.0211384,1.2817812
6,0,29,-1.0302869,1.2774177
6,0,30,-1.0394174,1.2730193
6,0,31,-1.0485297,1.2685862
6,0,32,-1.0576239,1.2641183
6,0,33,-1.0666996,1.2596159
6,0,34,-1.0757569,1.2550788
6,0,35,-1.0847955,1.2505072
6,0,36,-1.0938153,1.2459012
6,0,37,-1.1028162,1.2412608
6,0,38,-1.111798,1.236586
6,0,39,-1.1207607,1.231877
6,0,40,-1.129704,1.2271338
6,0,41,-1.1386279,1.2223564
6,0,42,-1.1475322,1.217545
6,0,43,-1.1564169,1.2126997
6,0,44,-1.1652817,1.2078203
6,0,45,-1.1741265,1.2029071
6,0,46,-1.1829513,1.1979601
6,0,47,-1.1917559,1.1929795
6,0,48,-1.2005402,1.1879652
6,0,49,-1.209304,1.1829172
6,0,50,-1.2180473,1.1778358
6,0,51,-1.2267699,1.172721
6,0,52,-1.2354717,1.1675729
6,0,53,-1.2441527,1.1623914
6,0,54,-1.2528126,1.1571767
6,0,55,-1.2614515,1.1519289
6,0,56,-1.2700691,1.146648
6,0,57,-1.2786654,1.1413342
6,0,58,-1.2872403,1.1359874
6,0,59,-1.2957935,1.1306078
6,0,60,-1.3043251,1.1251955
6,0,61,-1.312835,1.1197505
6,0,62,-1.3213229,1.1142728
6,0,63,-1.3297889,1.1087626
6,0,64,-1.3382329,1.10322
6,0,65,-1.3466547,1.0976449
6,0,66,-1.3550541,1.0920376
6,0,67,-1.3634312,1.086398
6,0,68,-1.3717859,1.0807263
6,0,69,-1.380118,1.0750225
6,0,70,-1.3884275,1.0692867
6,0,71,-1.3967142,1.063519
6,0,72,-1.404978,1.0577195
6,0,73,-1.413219,1.0518882
6,0,74,-1.4214368,1.0460254
6,0,75,-1.4296316,1.040131
6,0,76,-1.4378031,1.034205
6,0,77,-1.4459513,1.0282476
6,0,78,-1.4540762,1.0222589
6,0,79,-1.4621775,1.0162389
6,0,80,-1.4702554,1.0101879
6,0,81,-1.4783096,1.0041057
6,0,82,-1.4863402,0.9979925
6,0,83,-1.4943469,0.99184847
6,0,84,-1.5023297,0.9856736
6,0,85,-1.5102886,0.979468
6,0,86,-1.5182234,0.97323173
6,0,87,-1.5261341,0.9669649
6,0,88,-1.5340207,0.9606676
6,0,89,-1.5418829,0.9543399
6,0,90,-1.5497208,0.94798195
6,0,91,-1.5575342,0.94159377
6,0,92,-1.5653232,0.9351755
6,0,93,-1.5730877,0.92872715
6,0,94,-1.5808275,0.9222489
6,0,95,-1.5885426,0.9157408
6,0,96,-1.5962329,0.90920293
6,0,97,-1.6038984,0.9026354
6,0,98,-1.611539,0.8960383
6,0,99,-1.6191546,0.8894117
6,0,100,-1.6267451,0.8827557
6,0,101,-1.6343106,0.8760704
6,0,102,-1.6418508,0.86935586
6,0,103,-1.6493659,0.86261225
6,0,104,-1.6568557,0.8558396
6,0,105,-1.6643201,0.849038
6,0,106,-1.6717591,0.84220755
6,0,107,-1.6791726,0.83534837
6,0,108,-1.6865606,0.8284605
6,0,109,-1.693923,0.8215441
6,0,110,-1.7012597,0.8145992
6,0,111,-1.7085707,0.80762595
6,0,112,-1.715856,0.8006244
6,0,113,-1.7231153,0.7935946
6,0,114,-1.7303488,0.78653675
6,0,115,-1.7375563,0.7794509
6,0,116,-1.7447379,0.77233714
6,0,117,-1.7518934,0.76519555
6,0,118,-1.7590228,0.75802624
6,0,119,-1.7661262,0.75082934
6,0,120,-1.7732033,0.7436049
6,0,121,-1.7802541,0.736353
6,0,122,-1.7872787,0.72907376
6,0,123,-1.7942768,0.72176725
6,0,124,-1.8012487,0.7144336
6,0,125,-1.808194,0.7070729
6,0,126,-1.8151128,0.6996852
6,0,127,-1.8220052,0.6922707
6,0,128,-1.8288709,0.68482935
6,0,129,-1.8357099,0.67736137
6,0,130,-1.8425224,0.6698668
6,0,131,-1.849308,0.6623457
6,0,132,-1.856067,0.6547982
6,0,133,-1.862799,0.6472244
6,0,134,-1.8695043,0.6396244
6,0,135,-1.8761827,0.6319983
6,0,136,-1.8828341,0.6243462
6,0,137,-1.8894585,0.61666816
6,0,138,-1.8960559,0.60896426
6,0,139,-1.9026263,0.6012347
6,0,140,-1.9091696,0.5934794
6,0,141,-1.9156857,0.5856986
6,0,142,-1.9221746,0.5778923
6,0,143,-1.9286362,0.5700607
6,0,144,-1.9350706,0.56220376
6,0,145,-1.9414778,0.55432165
6,0,146,-1.9478575,0.5464145
6,0,147,-1.9542099,0.5384823
6,0,148,-1.9605349,0.53052527
6,0,149,-1.9668324,0.5225434
6,0,150,-1.9731025,0.5145368
6,0,151,-1.979345,0.50650555
6,0,152,-1.9855598,0.4984498
6,0,153,-1.9917471,0.4903696
6,0,154,-1.9979068,0.48226503
6,0,155,-2.0040388,0.4741362
6,0,156,-2.010143,0.4659832
6,0,157,-2.0162196,0.45780614
6,0,158,-2.0222683,0.44960508
6,0,159,-2.0282893,0.4413801
