fold,seq,t,z1,z2
2,0,0,-0.118312225,1.2952704
2,0,1,-0.12213699,1.2899456
2,0,2,-0.12597145,1.2846185
2,0,3,-0.12981564,1.2792891
2,0,4,-0.13366957,1.2739574
2,0,5,-0.13753328,1.2686234
2,0,6,-0.14140677,1.2632871
2,0,7,-0.14529009,1.2579484
2,0,8,-0.14918324,1.2526075
2,0,9,-0.15308626,1.2472643
2,0,10,-0.15699916,1.2419187
2,0,11,-0.16092196,1.2365708
2,0,12,-0.16485469,1.2312206
2,0,13,-0.16879737,1.2258681
2,0,14,-0.17275004,1.2205132
2,0,15,-0.1767127,1.2151561
2,0,16,-0.18068539,1.2097967
2,0,17,-0.18466811,1.2044349
2,0,18,-0.1886609,1.1990708
2,0,19,-0.19266379,1.1937044
2,0,20,-0.19667678,1.1883357
2,0,21,-0.2006999,1.1829646
2,0,22,-0.20473316,1.1775912
2,0,23,-0.20877661,1.1722155
2,0,24,-0.21283025,1.1668375
2,0,25,-0.21689409,1.1614571
2,0,26,-0.22096817,1.1560744
2,0,27,-0.22505252,1.1506894
2,0,28,-0.22914715,1.145302
2,0,29,-0.23325208,1.1399125
2,0,30,-0.23736732,1.1345205
2,0,31,-0.2414929,1.1291263
2,0,32,-0.24562885,1.1237297
2,0,33,-0.24977517,1.1183308
2,0,34,-0.2539319,1.1129296
2,0,35,-0.25809905,1.1075261
2,0,36,-0.26227662,1.1021202
2,0,37,-0.26646465,1.096712
2,0,38,-0.27066317,1.0913014
2,0,39,-0.27487218,1.0858886
2,0,40,-0.27909172,1.0804734
2,0,41,-0.2833218,1.075056
2,0,42,-0.28756243,1.0696361
2,0,43,-0.2918136,1.064214
2,0,44,-0.2960754,1.0587896
2,0,45,-0.3003478,1.0533628
2,0,46,-0.30463082,1.0479338
2,0,47,-0.30892447,1.0425024
2,0,48,-0.3132288,1.0370687
2,0,49,-0.31754377,1.0316328
2,0,50,-0.32186946,1.0261945
2,0,51,-0.32620588,1.0207539
2,0,52,-0.33055303,1.0153109
2,0,53,-0.3349109,1.0098656
2,0,54,-0.33927953,1.0044181
2,0,55,-0.34365895,0.9989683
2,0,56,-0.34804916,0.99351615
2,0,57,-0.3524502,0.9880617
2,0,58,-0.35686204,0.982605
2,0,59,-0.36128473,0.97714597
2,0,60,-0.36571828,0.97168463
2,0,61,-0.3701627,0.96622103
2,0,62,-0.374618,0.9607551
2,0,63,-0.3790842,0.9552869
2,0,64,-0.3835613,0.94981647
2,0,65,-0.38804933,0.9443437
2,0,66,-0.39254832,0.93886864
2,0,67,-0.39705825,0.93339133
2,0,68,-0.40157914,0.92791176
2,0,69,-0.406111,0.92242986
2,0,70,-0.41065386,0.9169457
2,0,71,-0.41520774,0.91145927
2,0,72,-0.41977262,0.9059706
2,0,73,-0.42434853,0.9004796
2,0,74,-0.4289355,0.89498645
2,0,75,-0.4335335,0.889491
2,0,76,-0.43814257,0.8839933
2,0,77,-0.4427627,0.87849337
2,0,78,-0.44739392,0.8729912
2,0,79,-0.45203623,0.8674868
2,0,80,-0.45668966,0.86198014
2,0,81,-0.4613542,0.85647124
2,0,82,-0.46602985,0.85096014
2,0,83,-0.47071666,0.84544677
2,0,84,-0.47541457,0.8399312
2,0,85,-0.48012367,0.8344134
2,0,86,-0.4848439,0.8288934
2,0,87,-0.48957533,0.82337123
2,0,88,-0.49431792,0.81784683
2,0,89,-0.4990717,0.81232023
2,0,90,-0.50383663,0.8067914
2,0,91,-0.50861275,0.8012605
2,0,92,-0.5134001,0.7957273
2,0,93,-0.5181986,0.790192
2,0,94,-0.5230084,0.7846545
2,0,95,-0.5278294,0.77911484
2,0,96,-0.5326616,0.77357304
2,0,97,-0.5375051,0.7680291
2,0,98,-0.54235977,0.762483
2,0,99,-0.5472257,0.75693476
2,0,100,-0.55210286,0.7513844
2,0,101,-0.5569913,0.74583185
2,0,102,-0.56189096,0.74027723
2,0,103,-0.56680185,0.73472047
2,0,104,-0.571724,0.7291616
2,0,105,-0.5766574,0.7236006
2,0,106,-0.5816021,0.71803755
2,0,107,-0.58655804,0.7124724
