fold,seq,t,z1,z2,z3
1,0,0,0.2985015,1.1835307,0.058757033
1,0,1,0.2952357,1.1838982,0.06512158
1,0,2,0.29193297,1.1842506,0.071486086
1,0,3,0.28859335,1.1845878,0.07785037
1,0,4,0.28521687,1.1849099,0.084214285
1,0,5,0.28180358,1.185217,0.09057766
1,0,6,0.2783535,1.185509,0.096940346
1,0,7,0.27486673,1.1857858,0.10330218
1,0,8,0.27134326,1.1860474,0.109663
1,0,9,0.26778316,1.186294,0.116022654
1,0,10,0.2641865,1.1865253,0.12238097
1,0,11,0.26055333,1.1867415,0.1287378
1,0,12,0.25688368,1.1869425,0.13509299
1,0,13,0.2531776,1.1871283,0.14144637
1,0,14,0.2494352,1.187299,0.14779776
1,0,15,0.24565649,1.1874546,0.15414704
1,0,16,0.24184154,1.187595,0.16049404
1,0,17,0.23799041,1.1877203,0.1668386
1,0,18,0.23410316,1.1878303,0.17318055
1,0,19,0.23017985,1.1879252,0.17951974
1,0,20,0.22622055,1.188005,0.18585601
1,0,21,0.22222532,1.1880696,0.19218922
1,0,22,0.21819425,1.188119,0.19851919
1,0,23,0.21412738,1.1881534,0.20484577
1,0,24,0.21002479,1.1881726,0.21116883
1,0,25,0.20588654,1.1881766,0.21748817
1,0,26,0.20171273,1.1881657,0.22380367
1,0,27,0.1975034,1.1881396,0.23011516
1,0,28,0.19325864,1.1880983,0.23642248
1,0,29,0.18897854,1.188042,0.24272549
1,0,30,0.18466315,1.1879706,0.24902403
1,0,31,0.18031256,1.1878842,0.25531796
1,0,32,0.17592685,1.1877826,0.26160708
1,0,33,0.1715061,1.187666,0.2678913
1,0,34,0.1670504,1.1875345,0.2741704
1,0,35,0.16255982,1.1873878,0.2804443
1,0,36,0.15803444,1.1872262,0.2867128
1,0,37,0.15347436,1.1870495,0.29297575
1,0,38,0.14887966,1.1868578,0.29923305
1,0,39,0.14425042,1.1866512,0.3054845
1,0,40,0.13958673,1.1864296,0.31172997
1,0,41,0.13488868,1.1861931,0.3179693
1,0,42,0.13015637,1.1859416,0.32420236
1,0,43,0.12538987,1.1856751,0.330429
1,0,44,0.12058929,1.1853938,0.33664903
1,0,45,0.115754716,1.1850977,0.34286237
1,0,46,0.11088624,1.1847867,0.34906885
1,0,47,0.10598396,1.1844608,0.35526833
1,0,48,0.10104797,1.18412,0.36146066
1,0,49,0.096078366,1.1837646,0.36764568
1,0,50,0.09107525,1.1833943,0.37382326
1,0,51,0.08603871,1.1830093,0.37999326
1,0,52,0.08096885,1.1826094,0.38615555
1,0,53,0.075865775,1.182195,0.39230996
1,0,54,0.07072958,1.1817657,0.3984564
1,0,55,0.06556037,1.1813217,0.40459466
1,0,56,0.060358245,1.1808631,0.41072467
1,0,57,0.055123307,1.1803899,0.41684625
1,0,58,0.04985566,1.1799021,0.42295927
1,0,59,0.044555414,1.1793996,0.42906362
1,0,60,0.03922267,1.1788826,0.43515915
1,0,61,0.03385753,1.178351,0.4412457
1,0,62,0.028460108,1.177805,0.44732317
1,0,63,0.023030505,1.1772444,0.4533914
1,0,64,0.017568834,1.1766694,0.45945027
1,0,65,0.012075201,1.1760799,0.46549967
1,0,66,0.006549716,1.175476,0.47153944
1,0,67,0.0009924886,1.1748576,0.47756946
1,0,68,-0.0045963703,1.174225,0.48358962
1,0,69,-0.01021675,1.173578,0.48959976
1,0,70,-0.015868539,1.1729167,0.49559978
1,0,71,-0.021551624,1.1722411,0.50158954
1,0,72,-0.027265893,1.1715512,0.5075689
1,0,73,-0.03301123,1.1708472,0.51353776
1,0,74,-0.03878753,1.1701288,0.51949596
1,0,75,-0.044594668,1.1693964,0.52544343
1,0,76,-0.050432533,1.1686498,0.53138
1,0,77,-0.056301013,1.167889,0.5373056
1,0,78,-0.062199987,1.1671141,0.54322004
1,0,79,-0.068129346,1.1663252,0.5491233
1,0,80,-0.07408897,1.1655222,0.55501515
1,0,81,-0.080078736,1.1647053,0.5608955
1,0,82,-0.08609854,1.1638744,0.5667643
1,0,83,-0.092148244,1.1630296,0.57262135
1,0,84,-0.09822775,1.1621708,0.5784666
1,0,85,-0.104336925,1.1612982,0.5842999
1,0,86,-0.11047566,1.1604116,0.59012115
1,0,87,-0.11664383,1.1595112,0.5959302
1,0,88,-0.12284133,1.1585971,0.601727
1,0,89,-0.12906802,1.1576692,0.6075114
1,0,90,-0.1353238,1.1567276,0.6132833
1,0,91,-0.14160852,1.1557722,0.6190426
1,0,92,-0.14792208,1.1548033,0.6247892
1,0,93,-0.15426436,1.1538206,0.6305229
1,0,94,-0.16063523,1.1528244,0.6362437
1,0,95,-0.16703458,1.1518146,0.6419515
1,0,96,-0.17346229,1.1507913,0.6476461
1,0,97,-0.17991823,1.1497544,0.6533275
1,0,98,-0.18640228,1.148704,0.65899557
1,0,99,-0.1929143,1.1476402,0.66465014
1,0,100,-0.1994542,1.146563,0.6702912
1,0,101,-0.20602185,1.1454725,0.6759186
1,0,102,-0.21261711,1.1443686,0.6815322
1,0,103,-0.21923988,1.1432514,0.687132
1,0,104,-0.22589001,1.142121,0.69271785
1,0,105,-0.2325674,1.1409771,0.69828963
1,0,106,-0.23927191,1.1398202,0.7038473
1,0,107,-0.24600343,1.1386501,0.7093907
1,0,108,-0.25276184,1.1374668,0.71491975
1,0,109,-0.259547,1.1362704,0.72043437
1,0,110,-0.2663588,1.1350609,0.7259345
1,0,111,-0.2731971,1.1338383,0.73142004
1,0,112,-0.2800618,1.1326027,0.73689085
1,0,113,-0.28695276,1.1313541,0.7423469
1,0,114,-0.29386985,1.1300925,0.747788
1,0,115,-0.300813,1.128818,0.7532142
1,0,116,-0.307782,1.1275307,0.7586253
1,0,117,-0.31477678,1.1262305,0.76402134
1,0,118,-0.32179722,1.1249174,0.7694021
1,0,119,-0.32884318,1.1235915,0.7747675
1,0,120,-0.33591455,1.122253,0.7801176
1,0,121,-0.3430112,1.1209016,0.7854522
1,0,122,-0.350133,1.1195375,0.79077125
1,0,123,-0.35727984,1.1181607,0.7960746
1,0,124,-0.36445156,1.1167713,0.8013623
1,0,125,-0.37164807,1.1153694,0.8066341
1,0,126,-0.37886927,1.1139549,0.8118901
1,0,127,-0.38611498,1.1125278,0.81713015
1,0,128,-0.3933851,1.1110883,0.82235414
1,0,129,-0.40067953,1.1096362,0.82756203
1,0,130,-0.4079981,1.1081717,0.8327537
1,0,131,-0.41534075,1.1066948,0.8379291
1,0,132,-0.42270732,1.1052055,0.8430882
1,0,133,-0.4300977,1.1037039,0.8482309
1,0,134,-0.43751174,1.1021899,0.85335714
1,0,135,-0.44494936,1.1006637,0.8584668
1,0,136,-0.4524104,1.0991251,0.86355984
1,0,137,-0.45989478,1.0975745,0.8686362
1,0,138,-0.46740234,1.0960116,0.8736958
1,0,139,-0.47493297,1.0944366,0.8787385
1,0,140,-0.48248655,1.0928495,0.8837644
1,0,141,-0.49006295,1.0912502,0.88877326
1,0,142,-0.49766207,1.0896388,0.89376515
1,0,143,-0.5052838,1.0880154,0.89873993
1,0,144,-0.51292795,1.08638,0.90369755
1,0,145,-0.5205945,1.0847327,0.90863794
1,0,146,-0.52828324,1.0830734,0.91356105
1,0,147,-0.5359941,1.0814022,0.9184668
1,0,148,-0.543727,1.0797191,0.92335516
1,0,149,-0.5514817,1.078024,0.928226
1,0,150,-0.5592582,1.0763172,0.9330793
1,0,151,-0.56705636,1.0745986,0.937915
1,0,152,-0.57487595,1.0728681,0.9427331
1,0,153,-0.58271694,1.071126,0.9475335
1,0,154,-0.5905792,1.0693722,0.9523161
1,0,155,-0.59846264,1.0676067,0.9570809
1,0,156,-0.6063671,1.0658295,0.9618278
1,0,157,-0.6142925,1.0640407,0.9665568
1,0,158,-0.6222387,1.0622402,0.97126776
1,0,159,-0.6302056,1.0604283,0.97596073
1,0,160,-0.6381931,1.0586047,0.9806356
1,0,161,-0.646201,1.0567696,0.9852923
1,0,162,-0.6542293,1.054923,0.9899308
1,0,163,-0.66227776,1.0530651,0.99455106
1,0,164,-0.6703464,1.0511956,0.999153
1,0,165,-0.67843497,1.0493147,1.0037366
1,0,166,-0.68654346,1.0474225,1.0083019
1,0,167,-0.6946717,1.0455189,1.0128486
1,0,168,-0.7028196,1.0436039,1.0173769
1,0,169,-0.710987,1.0416776,1.0218867
1,0,170,-0.7191738,1.0397401,1.0263779
1,0,171,-0.7273799,1.0377913,1.0308504
1,0,172,-0.73560524,1.0358312,1.0353043
1,0,173,-0.74384964,1.03386,1.0397395
1,0,174,-0.75211304,1.0318775,1.0441558
1,0,175,-0.7603953,1.029884,1.0485533
1,0,176,-0.76869625,1.0278792,1.052932
