fold,seq,t,z1,z2,z3
6,0,0,-0.15673688,-0.9277183,2.0838137
6,0,1,-0.15186639,-0.94088835,2.082028
6,0,2,-0.14698438,-0.9540764,2.0802014
6,0,3,-0.14209098,-0.9672822,2.0783339
6,0,4,-0.13718629,-0.98050535,2.0764258
6,0,5,-0.13227044,-0.9937457,2.074477
6,0,6,-0.12734354,-1.007003,2.0724876
6,0,7,-0.12240571,-1.0202768,2.070458
6,0,8,-0.11745706,-1.033567,2.068388
6,0,9,-0.11249772,-1.0468732,2.066278
6,0,10,-0.107527785,-1.0601953,2.064128
6,0,11,-0.10254738,-1.0735329,2.0619378
6,0,12,-0.09755661,-1.0868858,2.059708
6,0,13,-0.0925556,-1.1002537,2.0574386
6,0,14,-0.08754445,-1.1136363,2.0551295
6,0,15,-0.08252327,-1.1270332,2.052781
6,0,16,-0.077492185,-1.1404444,2.0503933
6,0,17,-0.07245129,-1.1538695,2.0479665
6,0,18,-0.0674007,-1.1673083,2.0455005
6,0,19,-0.062340524,-1.1807605,2.0429957
6,0,20,-0.057270866,-1.1942258,2.040452
6,0,21,-0.052191835,-1.2077041,2.0378697
6,0,22,-0.047103535,-1.2211949,2.0352488
6,0,23,-0.042006075,-1.234698,2.0325894
6,0,24,-0.036899555,-1.2482134,2.0298917
6,0,25,-0.03178408,-1.2617406,2.0271559
6,0,26,-0.026659753,-1.2752793,2.024382
6,0,27,-0.021526678,-1.2888293,2.0215704
6,0,28,-0.016384954,-1.3023905,2.0187209
6,0,29,-0.011234682,-1.3159624,2.0158336
6,0,30,-0.0060759624,-1.329545,2.012909
6,0,31,-0.00090889353,-1.343138,2.0099468
6,0,32,0.004266427,-1.356741,2.0069475
6,0,33,0.009449902,-1.3703538,2.003911
6,0,34,0.014641436,-1.3839762,2.0008376
6,0,35,0.019840932,-1.397608,1.9977273
6,0,36,0.025048297,-1.4112489,1.9945803
6,0,37,0.030263437,-1.4248986,1.9913967
6,0,38,0.03548626,-1.438557,1.9881767
6,0,39,0.04071667,-1.4522238,1.9849204
6,0,40,0.04595458,-1.4658986,1.981628
6,0,41,0.0511999,-1.4795815,1.9782994
6,0,42,0.056452543,-1.493272,1.9749349
6,0,43,0.061712418,-1.5069698,1.9715347
6,0,44,0.06697944,-1.520675,1.9680989
6,0,45,0.07225352,-1.534387,1.9646275
6,0,46,0.07753457,-1.5481058,1.9611208
6,0,47,0.08282251,-1.5618311,1.9575789
6,0,48,0.08811726,-1.5755627,1.9540019
6,0,49,0.093418725,-1.5893004,1.9503899
6,0,50,0.09872684,-1.6030438,1.946743
6,0,51,0.10404151,-1.6167928,1.9430615
6,0,52,0.10936266,-1.6305472,1.9393454
6,0,53,0.114690214,-1.6443068,1.9355948
6,0,54,0.12002409,-1.6580713,1.93181
6,0,55,0.12536421,-1.6718404,1.927991
6,0,56,0.13071051,-1.6856141,1.924138
6,0,57,0.13606292,-1.6993921,1.920251
6,0,58,0.14142135,-1.7131741,1.9163303
6,0,59,0.14678572,-1.72696,1.9123759
6,0,60,0.15215598,-1.7407495,1.908388
6,0,61,0.15753205,-1.7545424,1.9043667
6,0,62,0.16291386,-1.7683384,1.9003122
6,0,63,0.16830133,-1.7821375,1.8962246
6,0,64,0.1736944,-1.7959394,1.892104
6,0,65,0.17909302,-1.809744,1.8879505
6,0,66,0.1844971,-1.8235509,1.8837643
6,0,67,0.1899066,-1.83736,1.8795455
6,0,68,0.19532143,-1.851171,1.8752941
6,0,69,0.20074153,-1.8649838,1.8710104
6,0,70,0.20616685,-1.8787982,1.8666946
6,0,71,0.21159732,-1.892614,1.8623465
6,0,72,0.2170329,-1.906431,1.8579665
6,0,73,0.2224735,-1.9202489,1.8535547
6,0,74,0.22791909,-1.9340676,1.8491111
6,0,75,0.2333696,-1.947887,1.8446358
6,0,76,0.23882498,-1.9617066,1.8401291
6,0,77,0.24428517,-1.9755266,1.8355911
6,0,78,0.24975011,-1.9893465,1.8310218
6,0,79,0.25521976,-2.0031664,1.8264213
6,0,80,0.26069406,-2.016986,1.8217897
6,0,81,0.26617295,-2.0308049,1.8171273
6,0,82,0.2716564,-2.0446231,1.8124342
6,0,83,0.27714434,-2.0584404,1.8077104
6,0,84,0.28263673,-2.0722568,1.802956
6,0,85,0.28813353,-2.0860717,1.7981712
6,0,86,0.29363468,-2.0998852,1.7933561
6,0,87,0.29914016,-2.1136973,1.7885107
6,0,88,0.3046499,-2.1275074,1.7836353
6,0,89,0.31016386,-2.1413157,1.7787298
6,0,90,0.315682,-2.1551218,1.7737945
6,0,91,0.32120427,-2.1689255,1.7688295
6,0,92,0.32673064,-2.1827269,1.7638347
6,0,93,0.33226106,-2.1965256,1.7588105
6,0,94,0.3377955,-2.2103214,1.7537569
6,0,95,0.3433339,-2.2241144,1.7486739
6,0,96,0.34887624,-2.2379043,1.7435616
6,0,97,0.35442248,-2.2516909,1.7384202
6,0,98,0.35997257,-2.2654738,1.7332499
6,0,99,0.3655265,-2.2792532,1.7280506
6,0,100,0.3710842,-2.2930288,1.7228225
6,0,101,0.37664568,-2.3068006,1.7175658
6,0,102,0.38221088,-2.3205683,1.7122804
6,0,103,0.38777974,-2.3343318,1.7069665
6,0,104,0.39335227,-2.3480906,1.7016243
6,0,105,0.39892843,-2.361845,1.6962537
