fold,seq,t,z1,z2,z3
9,0,0,0.03801753,-0.11582483,-0.27445817
9,0,1,0.034088023,-0.11675525,-0.267863
9,0,2,0.030149635,-0.11767945,-0.26124856
9,0,3,0.02620241,-0.11859739,-0.25461492
9,0,4,0.022246394,-0.11950904,-0.24796213
9,0,5,0.01828163,-0.12041436,-0.2412903
9,0,6,0.014308158,-0.1213133,-0.2345995
9,0,7,0.010326026,-0.12220584,-0.2278898
9,0,8,0.006335276,-0.12309192,-0.2211613
9,0,9,0.002335953,-0.123971514,-0.21441408
9,0,10,-0.0016718986,-0.12484458,-0.2076482
9,0,11,-0.0056882338,-0.12571108,-0.20086376
9,0,12,-0.009713007,-0.12657097,-0.19406085
9,0,13,-0.013746176,-0.12742423,-0.18723953
9,0,14,-0.017787691,-0.12827079,-0.1803999
9,0,15,-0.02183751,-0.12911063,-0.17354204
9,0,16,-0.025895588,-0.12994373,-0.16666605
9,0,17,-0.029961877,-0.13077003,-0.159772
9,0,18,-0.03403633,-0.1315895,-0.15285997
9,0,19,-0.038118906,-0.1324021,-0.14593007
9,0,20,-0.042209554,-0.13320781,-0.13898237
9,0,21,-0.04630823,-0.13400657,-0.13201697
9,0,22,-0.050414886,-0.13479836,-0.12503396
9,0,23,-0.054529477,-0.13558313,-0.118033424
9,0,24,-0.058651954,-0.13636085,-0.111015454
9,0,25,-0.06278227,-0.1371315,-0.10398014
9,0,26,-0.066920385,-0.13789502,-0.09692757
9,0,27,-0.07106624,-0.13865139,-0.08985783
9,0,28,-0.075219795,-0.13940057,-0.08277102
9,0,29,-0.079381004,-0.14014253,-0.07566723
9,0,30,-0.08354981,-0.14087723,-0.068546556
9,0,31,-0.087726176,-0.14160465,-0.061409086
9,0,32,-0.09191005,-0.14232473,-0.054254916
9,0,33,-0.09610138,-0.14303745,-0.047084138
9,0,34,-0.100300126,-0.14374278,-0.039896846
9,0,35,-0.10450624,-0.1444407,-0.032693136
9,0,36,-0.10871967,-0.14513116,-0.025473105
9,0,37,-0.11294036,-0.14581412,-0.018236846
9,0,38,-0.11716828,-0.14648956,-0.010984455
9,0,39,-0.12140337,-0.14715745,-0.0037160288
9,0,40,-0.12564558,-0.14781775,0.0035683368
9,0,41,-0.12989485,-0.14847043,0.010868544
9,0,42,-0.13415116,-0.14911547,0.018184498
9,0,43,-0.13841444,-0.14975284,0.0255161
9,0,44,-0.14268465,-0.15038249,0.032863252
9,0,45,-0.14696175,-0.1510044,0.040225856
9,0,46,-0.15124567,-0.15161856,0.047603816
9,0,47,-0.15553637,-0.15222491,0.05499703
9,0,48,-0.1598338,-0.15282343,0.062405407
9,0,49,-0.16413791,-0.1534141,0.06982884
9,0,50,-0.16844866,-0.15399688,0.07726723
9,0,51,-0.17276599,-0.15457176,0.084720485
9,0,52,-0.17708984,-0.15513869,0.0921885
9,0,53,-0.18142019,-0.15569764,0.09967118
9,0,54,-0.18575698,-0.15624861,0.10716841
9,0,55,-0.19010015,-0.15679155,0.11468011
9,0,56,-0.19444965,-0.15732644,0.122206174
