fold,seq,t,z1,z2,z3
0,0,0,0.58398724,-1.5155035,-0.178222
0,0,1,0.57945365,-1.5191053,-0.17124014
0,0,2,0.57490855,-1.5226983,-0.1642384
0,0,3,0.5703521,-1.5262823,-0.15721688
0,0,4,0.5657843,-1.5298574,-0.15017569
0,0,5,0.5612052,-1.5334235,-0.14311494
0,0,6,0.5566149,-1.5369807,-0.13603473
0,0,7,0.5520134,-1.540529,-0.12893516
0,0,8,0.54740083,-1.5440683,-0.121816345
0,0,9,0.5427772,-1.5475986,-0.11467838
0,0,10,0.53814256,-1.5511198,-0.107521385
0,0,11,0.53349704,-1.5546321,-0.10034546
0,0,12,0.5288406,-1.5581353,-0.09315071
0,0,13,0.5241734,-1.5616294,-0.08593725
0,0,14,0.51949537,-1.5651145,-0.07870516
0,0,15,0.5148067,-1.5685904,-0.07145457
0,0,16,0.5101074,-1.5720572,-0.06418558
0,0,17,0.5053975,-1.575515,-0.056898303
0,0,18,0.5006771,-1.5789636,-0.049592838
0,0,19,0.49594623,-1.5824032,-0.04226929
0,0,20,0.49120495,-1.5858335,-0.03492777
0,0,21,0.48645332,-1.5892547,-0.027568385
0,0,22,0.48169142,-1.5926669,-0.02019124
0,0,23,0.4769193,-1.5960698,-0.012796441
0,0,24,0.472137,-1.5994636,-0.0053840973
0,0,25,0.4673446,-1.6028482,0.002045685
0,0,26,0.46254218,-1.6062236,0.0094928
0,0,27,0.45772976,-1.6095898,0.01695714
0,0,28,0.4529074,-1.6129469,0.0244386
0,0,29,0.4480752,-1.6162946,0.03193707
0,0,30,0.4432332,-1.6196332,0.03945245
0,0,31,0.4383814,-1.6229626,0.046984624
0,0,32,0.43351993,-1.6262828,0.054533493
0,0,33,0.42864883,-1.6295937,0.062098946
0,0,34,0.42376816,-1.6328955,0.06968088
0,0,35,0.418878,-1.636188,0.07727918
0,0,36,0.41397834,-1.6394713,0.084893756
0,0,37,0.4090693,-1.6427454,0.09252449
0,0,38,0.40415093,-1.6460102,0.10017128
0,0,39,0.3992233,-1.6492658,0.10783402
0,0,40,0.39428642,-1.6525121,0.1155126
0,0,41,0.3893404,-1.6557492,0.12320692
0,0,42,0.3843853,-1.658977,0.13091688
0,0,43,0.37942111,-1.6621957,0.13864236
0,0,44,0.37444797,-1.6654052,0.14638326
0,0,45,0.36946592,-1.6686053,0.15413947
0,0,46,0.36447498,-1.6717963,0.1619109
0,0,47,0.35947526,-1.674978,0.16969745
0,0,48,0.35446677,-1.6781505,0.177499
0,0,49,0.34944957,-1.6813138,0.18531545
0,0,50,0.34442377,-1.6844678,0.19314669
0,0,51,0.33938938,-1.6876127,0.20099264
0,0,52,0.33434647,-1.6907482,0.20885319
0,0,53,0.3292951,-1.6938746,0.21672821
0,0,54,0.32423535,-1.6969918,0.22461762
0,0,55,0.31916726,-1.7000997,0.23252131
0,0,56,0.31409088,-1.7031984,0.24043918
0,0,57,0.30900627,-1.706288,0.24837112
0,0,58,0.3039135,-1.7093683,0.25631705
0,0,59,0.2988126,-1.7124395,0.26427686
0,0,60,0.29370365,-1.7155015,0.27225044
0,0,61,0.2885867,-1.7185544,0.28023767
0,0,62,0.2834618,-1.721598,0.2882385
0,0,63,0.27832904,-1.7246325,0.2962528
0,0,64,0.27318844,-1.7276578,0.30428046
0,0,65,0.26804006,-1.7306739,0.3123214
0,0,66,0.26288396,-1.7336808,0.3203755
0,0,67,0.2577202,-1.7366786,0.3284427
0,0,68,0.25254884,-1.7396673,0.33652285
0,0,69,0.24736995,-1.7426468,0.34461588
0,0,70,0.24218355,-1.7456173,0.3527217
0,0,71,0.23698972,-1.7485785,0.3608402
0,0,72,0.23178852,-1.7515308,0.3689713
0,0,73,0.22657998,-1.7544738,0.37711486
0,0,74,0.22136417,-1.7574078,0.38527083
0,0,75,0.21614115,-1.7603326,0.39343908
0,0,76,0.21091096,-1.7632483,0.40161955
0,0,77,0.20567368,-1.766155,0.40981212
0,0,78,0.20042934,-1.7690526,0.4180167
0,0,79,0.195178,-1.7719412,0.4262332
0,0,80,0.18991973,-1.7748207,0.4344615
0,0,81,0.18465456,-1.7776911,0.44270155
0,0,82,0.17938256,-1.7805525,0.45095322
0,0,83,0.17410378,-1.783405,0.45921642
0,0,84,0.16881827,-1.7862483,0.4674911
0,0,85,0.16352607,-1.7890826,0.47577712
0,0,86,0.15822726,-1.791908,0.4840744
0,0,87,0.15292189,-1.7947243,0.49238288
0,0,88,0.14761,-1.7975317,0.50070244
0,0,89,0.14229164,-1.80033,0.50903296
0,0,90,0.13696687,-1.8031194,0.5173744
0,0,91,0.13163574,-1.8058999,0.5257266
0,0,92,0.12629831,-1.8086714,0.53408957
0,0,93,0.12095462,-1.8114339,0.5424632
0,0,94,0.11560472,-1.8141875,0.55084735
0,0,95,0.11024867,-1.8169322,0.55924195
0,0,96,0.10488652,-1.8196679,0.5676469
0,0,97,0.099518314,-1.8223947,0.5760622
0,0,98,0.094144106,-1.8251127,0.5844877
0,0,99,0.08876395,-1.8278217,0.5929232
0,0,100,0.0833779,-1.8305218,0.60136884
0,0,101,0.077985995,-1.8332131,0.6098244
0,0,102,0.07258829,-1.8358955,0.6182898
0,0,103,0.067184836,-1.838569,0.626765
0,0,104,0.06177568,-1.8412337,0.63524985
0,0,105,0.056360874,-1.8438896,0.64374435
0,0,106,0.050940465,-1.8465366,0.6522483
0,0,107,0.0455145,-1.8491749,0.6607618
0,0,108,0.040083032,-1.8518043,0.6692846
0,0,109,0.034646105,-1.8544248,0.6778166
0,0,110,0.02920377,-1.8570366,0.6863579
0,0,111,0.023756076,-1.8596395,0.6949083
0,0,112,0.018303066,-1.8622336,0.7034677
0,0,113,0.0128447935,-1.864819,0.71203613
0,0,114,0.0073813023,-1.8673956,0.7206134
0,0,115,0.00191264,-1.8699635,0.72919947
0,0,116,-0.0035611466,-1.8725226,0.7377943
0,0,117,-0.009040011,-1.875073,0.74639773
0,0,118,-0.014523907,-1.8776146,0.7550097
0,0,119,-0.020012787,-1.8801476,0.7636302
0,0,120,-0.025506604,-1.8826717,0.7722591
0,0,121,-0.031005315,-1.8851871,0.78089637
0,0,122,-0.036508873,-1.8876939,0.78954184
0,0,123,-0.042017236,-1.8901919,0.79819554
0,0,124,-0.047530353,-1.8926814,0.80685735
0,0,125,-0.053048186,-1.8951621,0.8155272
0,0,126,-0.058570683,-1.8976341,0.82420504
0,0,127,-0.06409781,-1.9000975,0.83289075
0,0,128,-0.069629505,-1.9025522,0.84158427
0,0,129,-0.07516574,-1.9049983,0.85028553
0,0,130,-0.08070647,-1.9074358,0.8589945
0,0,131,-0.08625165,-1.9098645,0.86771107
0,0,132,-0.091801226,-1.9122847,0.87643516
