fold,seq,t,z1,z2
5,0,0,1.9918371,-0.39351782
5,0,1,1.9902698,-0.4031686
5,0,2,1.988676,-0.41281372
5,0,3,1.9870557,-0.42245314
5,0,4,1.985409,-0.43208674
5,0,5,1.983736,-0.44171438
5,0,6,1.9820367,-0.451336
5,0,7,1.980311,-0.46095145
5,0,8,1.9785591,-0.47056067
5,0,9,1.9767809,-0.4801635
5,0,10,1.9749764,-0.48975992
5,0,11,1.9731457,-0.49934974
5,0,12,1.9712888,-0.5089329
5,0,13,1.9694057,-0.51850927
5,0,14,1.9674964,-0.5280788
5,0,15,1.9655609,-0.53764135
5,0,16,1.9635993,-0.54719687
5,0,17,1.9616116,-0.5567452
5,0,18,1.959598,-0.5662862
5,0,19,1.9575582,-0.57581985
5,0,20,1.9554923,-0.58534604
5,0,21,1.9534004,-0.59486467
5,0,22,1.9512825,-0.6043756
5,0,23,1.9491386,-0.6138788
5,0,24,1.9469689,-0.6233741
5,0,25,1.9447732,-0.63286144
5,0,26,1.9425516,-0.6423407
5,0,27,1.9403042,-0.65181184
5,0,28,1.9380308,-0.66127473
5,0,29,1.9357316,-0.6707293
5,0,30,1.9334067,-0.68017536
5,0,31,1.931056,-0.6896129
5,0,32,1.9286796,-0.69904184
5,0,33,1.9262774,-0.708462
5,0,34,1.9238495,-0.71787333
5,0,35,1.9213958,-0.7272757
5,0,36,1.9189165,-0.7366691
5,0,37,1.9164115,-0.7460534
5,0,38,1.913881,-0.7554285
5,0,39,1.9113249,-0.7647943
5,0,40,1.9087431,-0.77415067
5,0,41,1.9061359,-0.7834976
5,0,42,1.9035032,-0.79283494
5,0,43,1.9008449,-0.80216265
5,0,44,1.8981613,-0.8114806
5,0,45,1.8954521,-0.8207887
5,0,46,1.8927176,-0.8300868
5,0,47,1.8899577,-0.83937496
5,0,48,1.8871725,-0.84865296
5,0,49,1.8843619,-0.85792077
5,0,50,1.881526,-0.86717826
5,0,51,1.8786649,-0.8764254
5,0,52,1.8757784,-0.885662
5,0,53,1.8728667,-0.8948881
5,0,54,1.8699299,-0.9041035
5,0,55,1.8669679,-0.9133082
5,0,56,1.8639808,-0.9225021
5,0,57,1.8609685,-0.9316851
5,0,58,1.8579311,-0.94085705
5,0,59,1.8548688,-0.9500179
5,0,60,1.8517814,-0.95916766
5,0,61,1.8486689,-0.9683061
5,0,62,1.8455316,-0.97743326
5,0,63,1.8423693,-0.98654896
5,0,64,1.8391821,-0.99565315
5,0,65,1.83597,-1.0047457
5,0,66,1.832733,-1.0138266
5,0,67,1.8294712,-1.0228958
5,0,68,1.8261846,-1.0319532
5,0,69,1.8228732,-1.0409987
5,0,70,1.8195372,-1.0500321
5,0,71,1.8161763,-1.0590534
5,0,72,1.8127908,-1.0680625
5,0,73,1.8093807,-1.0770595
5,0,74,1.8059459,-1.0860441
5,0,75,1.8024865,-1.0950162
5,0,76,1.7990026,-1.1039759
5,0,77,1.7954942,-1.112923
5,0,78,1.7919612,-1.1218574
5,0,79,1.7884037,-1.1307791
5,0,80,1.7848219,-1.139688
5,0,81,1.7812155,-1.148584
5,0,82,1.7775849,-1.157467
5,0,83,1.77393,-1.166337
5,0,84,1.7702507,-1.1751939
5,0,85,1.7665471,-1.1840376
5,0,86,1.7628192,-1.1928679
5,0,87,1.759067,-1.2016848
5,0,88,1.7552907,-1.2104884
5,0,89,1.7514902,-1.2192785
5,0,90,1.7476656,-1.2280549
5,0,91,1.743817,-1.2368177
5,0,92,1.7399442,-1.2455667
5,0,93,1.7360474,-1.2543019
5,0,94,1.7321265,-1.2630233
5,0,95,1.7281816,-1.2717307
5,0,96,1.7242128,-1.280424
5,0,97,1.7202201,-1.2891032
5,0,98,1.7162035,-1.2977681
5,0,99,1.712163,-1.3064189
5,0,100,1.7080986,-1.3150553
5,0,101,1.7040105,-1.3236773
5,0,102,1.6998986,-1.3322848
5,0,103,1.695763,-1.3408778
5,0,104,1.6916037,-1.3494561
5,0,105,1.6874206,-1.3580197
5,0,106,1.683214,-1.3665686
