fold,seq,t,z1,z2
0,0,0,0.6669014,1.4479525
0,0,1,0.66822374,1.4446998
0,0,2,0.6695517,1.4414475
0,0,3,0.6708852,1.4381957
0,0,4,0.67222434,1.4349445
0,0,5,0.6735691,1.4316938
0,0,6,0.6749194,1.4284437
0,0,7,0.67627543,1.4251941
0,0,8,0.6776371,1.4219453
0,0,9,0.67900443,1.4186971
0,0,10,0.6803774,1.4154496
0,0,11,0.6817561,1.4122028
0,0,12,0.6831404,1.4089568
0,0,13,0.68453044,1.4057114
0,0,14,0.6859262,1.4024669
0,0,15,0.6873277,1.3992232
0,0,16,0.6887349,1.3959804
0,0,17,0.6901478,1.3927383
0,0,18,0.6915665,1.3894972
0,0,19,0.69299096,1.3862569
0,0,20,0.6944212,1.3830177
0,0,21,0.69585717,1.3797793
0,0,22,0.69729894,1.376542
0,0,23,0.69874656,1.3733057
0,0,24,0.70019996,1.3700703
0,0,25,0.7016592,1.3668361
0,0,26,0.7031242,1.3636029
0,0,27,0.7045951,1.3603709
0,0,28,0.7060718,1.35714
0,0,29,0.7075544,1.3539102
0,0,30,0.70904285,1.3506817
0,0,31,0.7105372,1.3474543
0,0,32,0.7120374,1.3442281
0,0,33,0.7135435,1.3410033
0,0,34,0.71505547,1.3377796
0,0,35,0.7165734,1.3345573
0,0,36,0.71809727,1.3313364
0,0,37,0.719627,1.3281168
0,0,38,0.72116274,1.3248986
0,0,39,0.7227044,1.3216817
0,0,40,0.72425205,1.3184663
0,0,41,0.72580564,1.3152524
0,0,42,0.7273652,1.31204
0,0,43,0.7289307,1.3088291
0,0,44,0.73050225,1.3056197
0,0,45,0.73207974,1.3024119
0,0,46,0.73366326,1.2992057
0,0,47,0.7352528,1.296001
0,0,48,0.73684835,1.2927979
0,0,49,0.73844993,1.2895966
0,0,50,0.7400576,1.2863969
0,0,51,0.74167126,1.2831988
0,0,52,0.74329096,1.2800026
0,0,53,0.74491674,1.2768081
0,0,54,0.7465486,1.2736154
0,0,55,0.7481865,1.2704245
0,0,56,0.74983054,1.2672354
0,0,57,0.75148064,1.2640481
0,0,58,0.7531368,1.2608627
0,0,59,0.7547991,1.2576792
0,0,60,0.7564675,1.2544976
0,0,61,0.75814205,1.2513181
0,0,62,0.7598227,1.2481405
0,0,63,0.7615095,1.2449648
0,0,64,0.76320237,1.2417912
0,0,65,0.76490146,1.2386197
0,0,66,0.7666067,1.2354501
0,0,67,0.76831806,1.2322828
0,0,68,0.77003556,1.2291175
0,0,69,0.7717593,1.2259544
0,0,70,0.7734892,1.2227935
0,0,71,0.7752252,1.2196347
0,0,72,0.77696747,1.2164781
0,0,73,0.7787159,1.2133238
0,0,74,0.78047055,1.2101718
0,0,75,0.7822314,1.2070221
0,0,76,0.7839984,1.2038746
0,0,77,0.7857717,1.2007295
0,0,78,0.7875512,1.1975868
0,0,79,0.7893369,1.1944464
0,0,80,0.7911289,1.1913085
0,0,81,0.7929271,1.1881729
0,0,82,0.7947315,1.1850399
0,0,83,0.79654217,1.1819092
0,0,84,0.7983591,1.178781
0,0,85,0.8001823,1.1756555
0,0,86,0.8020117,1.1725324
0,0,87,0.80384743,1.1694119
0,0,88,0.8056894,1.166294
0,0,89,0.8075377,1.1631787
0,0,90,0.8093922,1.160066
0,0,91,0.811253,1.1569561
0,0,92,0.8131201,1.1538488
0,0,93,0.8149935,1.1507442
0,0,94,0.8168732,1.1476424
0,0,95,0.8187592,1.1445433
0,0,96,0.8206515,1.141447
0,0,97,0.82255006,1.1383535
0,0,98,0.82445496,1.1352627
0,0,99,0.8263662,1.1321748
0,0,100,0.8282837,1.1290898
0,0,101,0.8302076,1.1260077
0,0,102,0.83213776,1.1229285
0,0,103,0.83407426,1.1198522
0,0,104,0.83601713,1.1167789
0,0,105,0.8379663,1.1137085
0,0,106,0.83992183,1.1106411
0,0,107,0.84188366,1.1075768
0,0,108,0.84385186,1.1045156
0,0,109,0.8458264,1.1014574
0,0,110,0.8478073,1.0984023
0,0,111,0.8497945,1.0953503
0,0,112,0.8517881,1.0923014
0,0,113,0.853788,1.0892557
0,0,114,0.8557943,1.0862131
0,0,115,0.857807,1.0831738
0,0,116,0.85982597,1.0801376
0,0,117,0.86185133,1.0771047
0,0,118,0.8638831,1.0740751
0,0,119,0.8659212,1.0710487
0,0,120,0.86796564,1.0680257
0,0,121,0.87001646,1.065006
0,0,122,0.87207365,1.0619897
0,0,123,0.8741372,1.0589767
0,0,124,0.8762072,1.0559671
0,0,125,0.8782835,1.0529609
0,0,126,0.8803662,1.0499581
0,0,127,0.8824553,1.0469588
0,0,128,0.8845507,1.043963
0,0,129,0.88665247,1.0409707
0,0,130,0.8887606,1.0379819
0,0,131,0.89087516,1.0349966
0,0,132,0.8929961,1.0320148
0,0,133,0.89512336,1.0290366
0,0,134,0.89725703,1.0260621
0,0,135,0.8993971,1.0230912
0,0,136,0.9015435,1.0201238
0,0,137,0.9036963,1.0171602
0,0,138,0.9058555,1.0142002
0,0,139,0.90802103,1.0112439
0,0,140,0.91019297,1.0082914
0,0,141,0.9123713,1.0053425
0,0,142,0.91455597,1.0023974
0,0,143,0.91674703,0.9994561
0,0,144,0.9189445,0.99651855
0,0,145,0.9211483,0.9935848
0,0,146,0.9233585,0.99065495
0,0,147,0.9255751,0.9877289
0,0,148,0.92779803,0.9848067
0,0,149,0.93002737,0.9818884
0,0,150,0.932263,0.97897404
0,0,151,0.93450505,0.9760636
0,0,152,0.93675345,0.9731571
0,0,153,0.93900824,0.97025454
0,0,154,0.9412694,0.96735597
0,0,155,0.9435369,0.9644614
0,0,156,0.94581074,0.9615708
0,0,157,0.948091,0.95868427
0,0,158,0.9503775,0.9558018
0,0,159,0.95267045,0.95292336
0,0,160,0.9549697,0.95004904
0,0,161,0.95727533,0.94717884
0,0,162,0.9595873,0.94431275
0,0,163,0.9619056,0.9414508
0,0,164,0.96423024,0.938593
0,0,165,0.96656126,0.93573934
0,0,166,0.9688986,0.93288994
0,0,167,0.97124225,0.9300447
0,0,168,0.9735922,0.9272037
0,0,169,0.9759486,0.92436695
0,0,170,0.97831124,0.9215345
0,0,171,0.9806802,0.9187063
0,0,172,0.98305553,0.9158824
0,0,173,0.98543715,0.9130628
0,0,174,0.9878251,0.91024756
0,0,175,0.9902193,0.90743667
0,0,176,0.9926198,0.9046301
0,0,177,0.99502665,0.90182793
0,0,178,0.9974398,0.89903015
0,0,179,0.9998592,0.8962368
0,0,180,1.0022849,0.8934478
0,0,181,1.0047169,0.8906633
0,0,182,1.0071552,0.88788325
0,0,183,1.0095997,0.88510764
0,0,184,1.0120505,0.88233656
0,0,185,1.0145077,0.87956995
0,0,186,1.016971,0.87680787
0,0,187,1.0194407,0.8740503
0,0,188,1.0219165,0.8712973
