fold,seq,t,z1,z2
7,0,0,-1.096481,1.307523
7,0,1,-1.104965,1.3035824
7,0,2,-1.1134222,1.2996019
7,0,3,-1.1218523,1.2955817
7,0,4,-1.1302553,1.2915217
7,0,5,-1.1386311,1.287422
7,0,6,-1.1469795,1.2832825
7,0,7,-1.1553003,1.2791035
7,0,8,-1.1635933,1.2748849
7,0,9,-1.1718585,1.2706268
7,0,10,-1.1800958,1.2663292
7,0,11,-1.188305,1.2619922
7,0,12,-1.196486,1.2576158
7,0,13,-1.2046386,1.2532002
7,0,14,-1.2127627,1.2487452
7,0,15,-1.2208582,1.2442511
7,0,16,-1.2289251,1.2397178
7,0,17,-1.2369632,1.2351454
7,0,18,-1.2449722,1.2305341
7,0,19,-1.2529522,1.2258837
7,0,20,-1.260903,1.2211945
7,0,21,-1.2688245,1.2164664
7,0,22,-1.2767165,1.2116996
7,0,23,-1.284579,1.206894
7,0,24,-1.2924119,1.2020499
7,0,25,-1.300215,1.1971672
7,0,26,-1.3079883,1.192246
7,0,27,-1.3157316,1.1872863
7,0,28,-1.3234448,1.1822883
7,0,29,-1.3311279,1.177252
7,0,30,-1.3387808,1.1721776
7,0,31,-1.3464032,1.167065
7,0,32,-1.3539952,1.1619143
7,0,33,-1.3615566,1.1567258
7,0,34,-1.3690875,1.1514993
7,0,35,-1.3765875,1.146235
7,0,36,-1.3840567,1.140933
7,0,37,-1.391495,1.1355934
7,0,38,-1.3989023,1.1302162
7,0,39,-1.4062785,1.1248016
7,0,40,-1.4136235,1.1193496
7,0,41,-1.4209372,1.1138602
7,0,42,-1.4282196,1.1083337
7,0,43,-1.4354705,1.1027701
7,0,44,-1.4426899,1.0971694
7,0,45,-1.4498777,1.0915318
7,0,46,-1.4570339,1.0858573
7,0,47,-1.4641582,1.0801461
7,0,48,-1.4712507,1.0743983
7,0,49,-1.4783113,1.0686139
7,0,50,-1.4853399,1.062793
7,0,51,-1.4923365,1.0569358
7,0,52,-1.499301,1.0510423
7,0,53,-1.5062332,1.0451127
7,0,54,-1.5131332,1.039147
7,0,55,-1.5200008,1.0331453
7,0,56,-1.526836,1.0271078
7,0,57,-1.5336388,1.0210346
7,0,58,-1.5404091,1.0149257
7,0,59,-1.5471468,1.0087812
7,0,60,-1.5538518,1.0026013
7,0,61,-1.5605241,0.996386
7,0,62,-1.5671637,0.9901355
7,0,63,-1.5737704,0.9838499
7,0,64,-1.5803442,0.9775292
7,0,65,-1.5868851,0.97117364
7,0,66,-1.593393,0.96478325
7,0,67,-1.5998678,0.95835817
7,0,68,-1.6063095,0.9518985
7,0,69,-1.6127181,0.94540435
7,0,70,-1.6190934,0.93887585
7,0,71,-1.6254355,0.9323131
7,0,72,-1.6317441,0.92571616
7,0,73,-1.6380194,0.9190852
7,0,74,-1.6442614,0.91242033
7,0,75,-1.6504698,0.90572166
7,0,76,-1.6566447,0.8989893
7,0,77,-1.662786,0.8922234
7,0,78,-1.6688938,0.885424
7,0,79,-1.6749679,0.8785913
7,0,80,-1.6810082,0.8717253
7,0,81,-1.6870148,0.86482626
7,0,82,-1.6929877,0.8578942
7,0,83,-1.6989267,0.8509292
7,0,84,-1.7048318,0.84393144
7,0,85,-1.710703,0.83690107
7,0,86,-1.7165403,0.82983816
7,0,87,-1.7223436,0.8227428
7,0,88,-1.7281128,0.8156152
7,0,89,-1.733848,0.80845535
7,0,90,-1.739549,0.80126345
7,0,91,-1.7452159,0.7940396
7,0,92,-1.7508487,0.78678393
7,0,93,-1.7564472,0.77949655
7,0,94,-1.7620114,0.7721776
7,0,95,-1.7675413,0.76482713
7,0,96,-1.7730368,0.75744534
7,0,97,-1.778498,0.7500323
7,0,98,-1.7839249,0.74258816
7,0,99,-1.7893174,0.735113
7,0,100,-1.7946754,0.72760695
7,0,101,-1.7999988,0.7200701
7,0,102,-1.8052876,0.71250266
7,0,103,-1.8105419,0.7049047
7,0,104,-1.8157616,0.6972763
7,0,105,-1.8209467,0.68961763
7,0,106,-1.8260971,0.6819288
7,0,107,-1.8312129,0.67420995
7,0,108,-1.8362939,0.66646117
7,0,109,-1.8413402,0.6586826
7,0,110,-1.8463516,0.65087426
7,0,111,-1.8513283,0.64303637
7,0,112,-1.8562701,0.635169
7,0,113,-1.861177,0.62727237
7,0,114,-1.8660489,0.6193465
7,0,115,-1.870886,0.61139154
7,0,116,-1.8756881,0.6034076
7,0,117,-1.8804553,0.5953948
7,0,118,-1.8851874,0.5873532
7,0,119,-1.8898845,0.57928306
7,0,120,-1.8945465,0.5711844
7,0,121,-1.8991734,0.5630573
7,0,122,-1.9037651,0.55490196
