fold,seq,t,z1,z2
8,0,0,-0.9433074,0.9944991
8,0,1,-0.95141405,0.99100524
8,0,2,-0.95950645,0.9874748
8,0,3,-0.96758443,0.98390776
8,0,4,-0.97564787,0.9803042
8,0,5,-0.9836965,0.9766641
8,0,6,-0.9917303,0.9729877
8,0,7,-0.99974895,0.96927494
8,0,8,-1.0077524,0.9655259
8,0,9,-1.0157404,0.96174073
8,0,10,-1.0237129,0.9579194
8,0,11,-1.0316695,0.9540621
8,0,12,-1.0396103,0.9501688
8,0,13,-1.047535,0.9462396
8,0,14,-1.0554434,0.9422746
8,0,15,-1.0633355,0.9382738
8,0,16,-1.0712111,0.9342373
8,0,17,-1.07907,0.93016523
8,0,18,-1.086912,0.9260576
8,0,19,-1.094737,0.92191446
8,0,20,-1.1025449,0.917736
8,0,21,-1.1103355,0.9135222
8,0,22,-1.1181086,0.90927315
8,0,23,-1.1258641,0.904989
8,0,24,-1.1336019,0.90066975
8,0,25,-1.1413218,0.8963155
8,0,26,-1.1490237,0.89192635
8,0,27,-1.1567073,0.8875024
8,0,28,-1.1643726,0.88304365
8,0,29,-1.1720194,0.87855023
8,0,30,-1.1796476,0.8740222
8,0,31,-1.187257,0.8694596
8,0,32,-1.1948476,0.8648627
8,0,33,-1.2024192,0.86023134
8,0,34,-1.2099715,0.8555657
8,0,35,-1.2175046,0.85086596
8,0,36,-1.2250181,0.8461321
8,0,37,-1.2325121,0.8413642
8,0,38,-1.2399864,0.8365624
8,0,39,-1.2474408,0.83172673
8,0,40,-1.2548752,0.82685727
8,0,41,-1.2622895,0.82195413
8,0,42,-1.2696836,0.81701744
8,0,43,-1.2770573,0.81204724
8,0,44,-1.2844105,0.8070436
8,0,45,-1.291743,0.80200666
8,0,46,-1.2990547,0.79693645
8,0,47,-1.3063456,0.79183304
8,0,48,-1.3136154,0.78669655
8,0,49,-1.3208641,0.7815271
8,0,50,-1.3280915,0.77632475
8,0,51,-1.3352976,0.77108955
8,0,52,-1.3424821,0.76582164
8,0,53,-1.349645,0.7605211
8,0,54,-1.3567861,0.75518805
8,0,55,-1.3639054,0.7498225
8,0,56,-1.3710027,0.7444246
8,0,57,-1.3780779,0.73899436
8,0,58,-1.3851308,0.73353195
8,0,59,-1.3921614,0.7280374
8,0,60,-1.3991694,0.7225109
