fold,seq,t,z1,z2
3,0,0,1.0313956,-0.180202
3,0,1,1.0302942,-0.17046703
3,0,2,1.029151,-0.16074404
3,0,3,1.0279659,-0.15103334
3,0,4,1.026739,-0.14133525
3,0,5,1.0254701,-0.13165006
3,0,6,1.0241593,-0.12197808
3,0,7,1.0228065,-0.11231962
3,0,8,1.0214118,-0.102674976
3,0,9,1.019975,-0.093044445
3,0,10,1.018496,-0.08342834
3,0,11,1.016975,-0.07382695
3,0,12,1.0154119,-0.064240575
3,0,13,1.0138066,-0.05466952
3,0,14,1.0121591,-0.04511408
3,0,15,1.0104693,-0.035574555
3,0,16,1.0087373,-0.026051234
3,0,17,1.006963,-0.016544417
3,0,18,1.0051464,-0.007054398
3,0,19,1.0032874,0.0024185302
3,0,20,1.001386,0.011874071
3,0,21,0.9994423,0.021311935
3,0,22,0.9974561,0.030731829
3,0,23,0.99542737,0.04013346
3,0,24,0.99335617,0.04951654
3,0,25,0.99124247,0.058880776
3,0,26,0.98908615,0.06822588
3,0,27,0.9868873,0.077551566
3,0,28,0.9846458,0.08685754
3,0,29,0.9823617,0.09614352
3,0,30,0.9800349,0.10540922
3,0,31,0.97766536,0.11465435
3,0,32,0.9752531,0.12387861
3,0,33,0.9727981,0.13308173
3,0,34,0.9703004,0.14226343
3,0,35,0.9677598,0.15142341
3,0,36,0.9651764,0.1605614
3,0,37,0.96255016,0.16967711
3,0,38,0.95988107,0.17877024
3,0,39,0.95716906,0.18784054
3,0,40,0.9544141,0.1968877
3,0,41,0.9516162,0.20591146
3,0,42,0.9487754,0.21491152
3,0,43,0.94589156,0.22388761
3,0,44,0.94296473,0.23283945
3,0,45,0.9399949,0.24176675
3,0,46,0.936982,0.25066924
3,0,47,0.933926,0.25954664
3,0,48,0.9308269,0.26839867
3,0,49,0.9276847,0.27722505
3,0,50,0.92449945,0.2860255
3,0,51,0.921271,0.29479975
3,0,52,0.91799945,0.3035475
3,0,53,0.9146847,0.3122685
3,0,54,0.9113268,0.32096243
3,0,55,0.9079257,0.32962906
3,0,56,0.9044815,0.3382681
3,0,57,0.900994,0.34687927
3,0,58,0.8974633,0.3554623
3,0,59,0.89388937,0.36401692
3,0,60,0.8902722,0.37254283
3,0,61,0.8866118,0.38103977
3,0,62,0.88290817,0.38950747
3,0,63,0.87916124,0.39794567
3,0,64,0.8753711,0.40635407
3,0,65,0.8715377,0.41473243
3,0,66,0.867661,0.42308044
3,0,67,0.86374104,0.43139786
3,0,68,0.8597778,0.4396844
3,0,69,0.85577136,0.44793978
3,0,70,0.85172164,0.45616373
3,0,71,0.84762865,0.464356
3,0,72,0.84349245,0.47251633
3,0,73,0.839313,0.4806444
3,0,74,0.8350903,0.48874
3,0,75,0.8308244,0.4968028
3,0,76,0.82651526,0.50483257
3,0,77,0.8221629,0.51282907
3,0,78,0.8177674,0.52079195
3,0,79,0.8133287,0.52872103
3,0,80,0.80884683,0.53661597
3,0,81,0.8043218,0.54447657
3,0,82,0.7997537,0.55230254
3,0,83,0.79514253,0.5600936
3,0,84,0.79048824,0.56784946
3,0,85,0.7857909,0.5755699
3,0,86,0.78105056,0.5832547
3,0,87,0.7762672,0.5909035
