fold,seq,t,z1,z2,z3
2,0,0,0.0678281,0.2609565,1.0758026
2,0,1,0.06242697,0.26552275,1.0747094
2,0,2,0.056981646,0.27007073,1.0736052
2,0,3,0.05149213,0.2746002,1.0724899
2,0,4,0.045958437,0.27911097,1.0713636
2,0,5,0.040380586,0.28360277,1.0702262
2,0,6,0.03475859,0.28807542,1.0690777
2,0,7,0.02909247,0.2925287,1.0679182
2,0,8,0.023382246,0.29696232,1.0667477
2,0,9,0.017627943,0.30137613,1.0655661
2,0,10,0.011829587,0.3057699,1.0643735
2,0,11,0.0059872027,0.31014338,1.06317
2,0,12,0.000100819394,0.3144964,1.0619553
2,0,13,-0.0058295317,0.31882873,1.0607297
2,0,14,-0.011803817,0.32314014,1.0594932
2,0,15,-0.017822001,0.32743043,1.0582457
2,0,16,-0.023884049,0.33169937,1.0569873
2,0,17,-0.02998992,0.33594677,1.055718
2,0,18,-0.036139574,0.3401724,1.0544376
2,0,19,-0.042332966,0.34437612,1.0531465
2,0,20,-0.04857005,0.34855765,1.0518445
2,0,21,-0.054850783,0.3527168,1.0505316
2,0,22,-0.061175115,0.3568534,1.0492079
2,0,23,-0.06754299,0.36096722,1.0478734
2,0,24,-0.07395436,0.36505806,1.046528
2,0,25,-0.08040916,0.36912572,1.0451719
2,0,26,-0.08690734,0.37317002,1.0438049
2,0,27,-0.09344885,0.37719074,1.0424272
2,0,28,-0.10003361,0.38118768,1.0410388
2,0,29,-0.106661566,0.38516065,1.0396397
2,0,30,-0.113332644,0.3891095,1.03823
2,0,31,-0.12004678,0.39303398,1.0368096
2,0,32,-0.1268039,0.39693394,1.0353785
2,0,33,-0.13360395,0.4008092,1.0339367
2,0,34,-0.14044683,0.40465954,1.0324845
2,0,35,-0.14733247,0.4084848,1.0310217
2,0,36,-0.1542608,0.41228476,1.0295484
2,0,37,-0.16123173,0.4160593,1.0280646
2,0,38,-0.16824517,0.41980818,1.0265703
2,0,39,-0.17530105,0.42353126,1.0250655
2,0,40,-0.18239927,0.42722836,1.0235504
2,0,41,-0.18953975,0.4308993,1.0220249
2,0,42,-0.19672239,0.43454388,1.020489
2,0,43,-0.2039471,0.43816194,1.0189427
2,0,44,-0.21121377,0.44175333,1.0173862
2,0,45,-0.21852231,0.44531786,1.0158194
2,0,46,-0.22587262,0.44885537,1.0142424
2,0,47,-0.23326461,0.4523657,1.0126553
2,0,48,-0.24069816,0.45584866,1.011058
2,0,49,-0.24817316,0.45930412,1.0094506
2,0,50,-0.2556895,0.4627319,1.007833
2,0,51,-0.26324707,0.46613184,1.0062054
2,0,52,-0.27084577,0.4695038,1.0045679
2,0,53,-0.27848548,0.47284758,1.0029203
2,0,54,-0.28616604,0.47616306,1.0012628
2,0,55,-0.29388738,0.47945008,0.99959534
2,0,56,-0.30164936,0.48270848,0.99791807
2,0,57,-0.30945185,0.48593813,0.99623096
2,0,58,-0.31729472,0.48913887,0.9945341
2,0,59,-0.32517785,0.49231055,0.9928274
2,0,60,-0.3331011,0.49545303,0.9911111
2,0,61,-0.34106433,0.49856615,0.98938507
2,0,62,-0.34906745,0.5016498,0.98764944
2,0,63,-0.3571103,0.5047038,0.9859043
2,0,64,-0.3651927,0.50772804,0.9841496
2,0,65,-0.37331456,0.51072234,0.9823854
2,0,66,-0.3814757,0.5136866,0.98061174
2,0,67,-0.38967597,0.5166207,0.9788287
2,0,68,-0.39791527,0.51952446,0.97703636
2,0,69,-0.4061934,0.5223978,0.9752347
2,0,70,-0.41451025,0.5252406,0.9734237
2,0,71,-0.42286563,0.5280527,0.9716036
2,0,72,-0.4312594,0.5308339,0.96977425
2,0,73,-0.4396914,0.5335842,0.9679358
2,0,74,-0.44816145,0.5363034,0.9660883
2,0,75,-0.45666942,0.5389914,0.9642318
2,0,76,-0.46521515,0.5416481,0.96236634
2,0,77,-0.47379845,0.5442734,0.96049196
2,0,78,-0.48241916,0.5468671,0.9586087
2,0,79,-0.49107713,0.5494291,0.95671666
2,0,80,-0.49977216,0.5519594,0.95481586
2,0,81,-0.5085041,0.5544577,0.95290637
2,0,82,-0.5172728,0.55692405,0.9509882
2,0,83,-0.526078,0.5593583,0.9490614
2,0,84,-0.53491956,0.5617603,0.9471261
2,0,85,-0.5437973,0.56412995,0.94518226
2,0,86,-0.55271107,0.56646717,0.94323003
2,0,87,-0.56166065,0.56877184,0.9412694
2,0,88,-0.57064587,0.5710439,0.9393004
2,0,89,-0.57966655,0.5732832,0.9373232
2,0,90,-0.58872247,0.57548964,0.9353378
2,0,91,-0.5978135,0.5776631,0.9333442
2,0,92,-0.6069394,0.5798036,0.9313425
2,0,93,-0.61609995,0.5819109,0.92933273
2,0,94,-0.62529504,0.58398503,0.927315
2,0,95,-0.6345244,0.58602583,0.92528933
2,0,96,-0.64378786,0.5880332,0.9232558
2,0,97,-0.65308523,0.59000707,0.92121446
2,0,98,-0.6624163,0.5919474,0.9191654
2,0,99,-0.6717808,0.593854,0.9171086
2,0,100,-0.6811787,0.59572685,0.9150442
2,0,101,-0.69060963,0.5975659,0.9129722
2,0,102,-0.7000734,0.59937096,0.9108928
2,0,103,-0.7095699,0.60114205,0.9088059
2,0,104,-0.7190988,0.60287905,0.90671164
2,0,105,-0.72866,0.6045819,0.90461004
2,0,106,-0.73825324,0.60625046,0.90250117
2,0,107,-0.7478783,0.6078847,0.90038514
2,0,108,-0.757535,0.60948455,0.89826196
2,0,109,-0.76722306,0.61104995,0.89613175
2,0,110,-0.7769423,0.6125808,0.8939945
2,0,111,-0.7866925,0.61407703,0.89185035
2,0,112,-0.79647344,0.6155386,0.88969934
2,0,113,-0.8062849,0.6169654,0.88754153
2,0,114,-0.8161267,0.6183574,0.885377
2,0,115,-0.82599854,0.6197145,0.8832058
2,0,116,-0.83590025,0.62103665,0.88102794
2,0,117,-0.84583163,0.6223238,0.87884355
2,0,118,-0.8557924,0.62357587,0.8766527
2,0,119,-0.8657824,0.6247928,0.87445545
2,0,120,-0.8758013,0.62597454,0.87225187
2,0,121,-0.885849,0.62712103,0.870042
2,0,122,-0.89592516,0.6282322,0.867826
2,0,123,-0.9060296,0.629308,0.8656038
2,0,124,-0.9161621,0.6303483,0.8633756
2,0,125,-0.92632234,0.6313532,0.8611414
2,0,126,-0.9365102,0.63232255,0.85890126
2,0,127,-0.9467254,0.6332563,0.8566553
2,0,128,-0.9569678,0.63415444,0.85440356
2,0,129,-0.967237,0.6350169,0.8521461
2,0,130,-0.97753286,0.63584363,0.849883
2,0,131,-0.98785514,0.6366346,0.84761435
2,0,132,-0.9982036,0.6373897,0.8453402
2,0,133,-1.008578,0.63810897,0.8430606
2,0,134,-1.018978,0.63879234,0.8407757
2,0,135,-1.0294036,0.6394397,0.83848554
2,0,136,-1.0398544,0.6400511,0.83619016
2,0,137,-1.0503302,0.6406265,0.83388966
2,0,138,-1.0608307,0.6411658,0.8315841
2,0,139,-1.0713558,0.641669,0.8292735
2,0,140,-1.0819051,0.642136,0.82695806
2,0,141,-1.0924785,0.6425668,0.8246378
2,0,142,-1.1030757,0.64296144,0.8223127
2,0,143,-1.1136965,0.6433198,0.819983
2,0,144,-1.1243405,0.6436419,0.81764865
2,0,145,-1.1350077,0.64392763,0.81530976
2,0,146,-1.1456977,0.644177,0.81296647
2,0,147,-1.1564103,0.64439005,0.81061876
2,0,148,-1.1671453,0.64456666,0.80826676
2,0,149,-1.1779023,0.64470685,0.8059105
2,0,150,-1.1886812,0.6448106,0.8035501
