fold,seq,t,z1,z2,z3
3,0,0,-0.89998835,0.72207934,0.22681929
3,0,1,-0.89942056,0.723404,0.22001657
3,0,2,-0.8988276,0.7247464,0.21320224
3,0,3,-0.8982094,0.7261066,0.20637643
3,0,4,-0.8975659,0.72748446,0.1995393
3,0,5,-0.896897,0.7288801,0.19269097
3,0,6,-0.8962027,0.73029345,0.18583158
3,0,7,-0.89548284,0.7317245,0.17896125
3,0,8,-0.8947374,0.7331732,0.17208013
3,0,9,-0.8939663,0.7346395,0.16518836
3,0,10,-0.8931695,0.7361235,0.15828608
3,0,11,-0.8923469,0.7376251,0.15137342
3,0,12,-0.89149845,0.7391444,0.14445053
3,0,13,-0.8906241,0.74068123,0.13751754
3,0,14,-0.8897238,0.74223566,0.13057461
3,0,15,-0.8887974,0.7438076,0.12362187
3,0,16,-0.8878449,0.74539715,0.11665947
3,0,17,-0.8868663,0.74700415,0.109687544
3,0,18,-0.8858614,0.7486287,0.102706246
3,0,19,-0.8848302,0.75027066,0.09571572
3,0,20,-0.8837726,0.7519301,0.088716105
3,0,21,-0.88268864,0.75360703,0.08170755
3,0,22,-0.8815782,0.75530136,0.07469021
3,0,23,-0.88044125,0.7570131,0.06766422
3,0,24,-0.8792777,0.75874215,0.060629744
3,0,25,-0.8780875,0.7604886,0.053586923
3,0,26,-0.87687063,0.7622524,0.04653591
3,0,27,-0.875627,0.76403344,0.039476853
3,0,28,-0.8743565,0.76583177,0.032409906
3,0,29,-0.87305915,0.7676474,0.025335217
3,0,30,-0.87173486,0.7694802,0.01825294
3,0,31,-0.8703836,0.77133024,0.011163231
3,0,32,-0.8690053,0.7731975,0.004066241
3,0,33,-0.86759996,0.7750818,-0.0030378755
3,0,34,-0.8661675,0.7769833,-0.010148964
3,0,35,-0.8647078,0.7789019,-0.01726687
3,0,36,-0.86322093,0.78083754,-0.024391435
3,0,37,-0.86170673,0.7827902,-0.031522505
3,0,38,-0.86016524,0.7847599,-0.038659923
3,0,39,-0.8585963,0.78674656,-0.045803532
3,0,40,-0.857,0.7887502,-0.052953172
3,0,41,-0.8553762,0.7907707,-0.060108688
3,0,42,-0.8537249,0.7928081,-0.06726992
3,0,43,-0.8520461,0.7948624,-0.07443671
3,0,44,-0.85033965,0.7969335,-0.08160889
3,0,45,-0.8486056,0.79902136,-0.08878631
3,0,46,-0.8468438,0.801126,-0.09596881
3,0,47,-0.84505427,0.80324733,-0.103156224
3,0,48,-0.843237,0.80538535,-0.110348396
3,0,49,-0.8413919,0.80754,-0.11754516
3,0,50,-0.839519,0.8097113,-0.12474635
3,0,51,-0.83761823,0.8118991,-0.13195181
3,0,52,-0.83568954,0.81410354,-0.13916138
3,0,53,-0.8337329,0.8163245,-0.1463749
3,0,54,-0.83174825,0.81856185,-0.1535922
3,0,55,-0.8297356,0.8208157,-0.16081311
3,0,56,-0.82769483,0.8230859,-0.16803747
3,0,57,-0.825626,0.82537246,-0.17526513
3,0,58,-0.8235291,0.82767534,-0.18249592
3,0,59,-0.82140404,0.8299945,-0.18972966
3,0,60,-0.8192508,0.83232987,-0.1969662
3,0,61,-0.81706935,0.83468145,-0.20420536
3,0,62,-0.8148597,0.8370492,-0.211447
3,0,63,-0.8126218,0.839433,-0.21869093
3,0,64,-0.81035554,0.84183294,-0.22593701
3,0,65,-0.808061,0.8442489,-0.23318505
3,0,66,-0.80573815,0.8466808,-0.2404349
3,0,67,-0.8033869,0.84912866,-0.24768639
3,0,68,-0.80100733,0.8515924,-0.25493935
3,0,69,-0.7985993,0.854072,-0.2621936
3,0,70,-0.7961629,0.8565674,-0.269449
3,0,71,-0.793698,0.8590785,-0.27670535
3,0,72,-0.7912047,0.86160535,-0.28396252
3,0,73,-0.7886829,0.86414784,-0.29122034
3,0,74,-0.7861326,0.86670595,-0.29847863
3,0,75,-0.7835538,0.8692796,-0.30573723
3,0,76,-0.7809465,0.87186885,-0.31299594
3,0,77,-0.77831066,0.8744735,-0.32025465
3,0,78,-0.77564627,0.8770936,-0.32751316
3,0,79,-0.77295333,0.87972903,-0.3347713
3,0,80,-0.7702318,0.8823798,-0.34202892
3,0,81,-0.7674817,0.88504577,-0.34928584
3,0,82,-0.764703,0.887727,-0.3565419
3,0,83,-0.7618957,0.8904234,-0.36379695
3,0,84,-0.75905985,0.89313495,-0.3710508
3,0,85,-0.75619537,0.8958615,-0.3783033
3,0,86,-0.7533023,0.8986031,-0.38555425
3,0,87,-0.7503806,0.90135956,-0.39280352
3,0,88,-0.74743026,0.90413094,-0.40005094
3,0,89,-0.74445134,0.90691715,-0.40729633
3,0,90,-0.74144375,0.90971816,-0.41453952
3,0,91,-0.73840755,0.9125339,-0.42178035
3,0,92,-0.73534274,0.91536427,-0.42901868
3,0,93,-0.7322493,0.91820925,-0.43625432
3,0,94,-0.7291273,0.9210688,-0.4434871
3,0,95,-0.72597665,0.9239428,-0.45071688
3,0,96,-0.72279745,0.92683125,-0.45794347
3,0,97,-0.71958965,0.9297341,-0.46516672
3,0,98,-0.71635324,0.9326513,-0.47238645
3,0,99,-0.7130883,0.9355827,-0.47960252
3,0,100,-0.70979476,0.9385283,-0.48681477
3,0,101,-0.7064727,0.941488,-0.49402303
3,0,102,-0.7031221,0.9444618,-0.50122714
3,0,103,-0.6997429,0.9474496,-0.5084269
3,0,104,-0.69633526,0.9504514,-0.5156222
3,0,105,-0.6928991,0.95346695,-0.52281284
3,0,106,-0.68943447,0.95649636,-0.52999866
3,0,107,-0.68594134,0.95953953,-0.5371795
3,0,108,-0.6824198,0.96259636,-0.5443553
3,0,109,-0.6788698,0.96566683,-0.5515257
3,0,110,-0.67529136,0.96875083,-0.5586907
3,0,111,-0.67168456,0.9718483,-0.56585014
3,0,112,-0.6680494,0.9749592,-0.57300377
3,0,113,-0.66438586,0.97808343,-0.5801515
3,0,114,-0.660694,0.98122096,-0.58729315
3,0,115,-0.6569739,0.98437166,-0.59442854
3,0,116,-0.6532255,0.98753554,-0.60155755
3,0,117,-0.6494488,0.99071246,-0.60868
3,0,118,-0.64564395,0.9939024,-0.6157958
3,0,119,-0.6418109,0.99710524,-0.6229047
3,0,120,-0.6379497,1.0003209,-0.6300066
3,0,121,-0.6340604,1.0035495,-0.63710135
3,0,122,-0.630143,1.0067906,-0.64418876
3,0,123,-0.6261975,1.0100445,-0.65126866
3,0,124,-0.62222403,1.0133109,-0.65834093
3,0,125,-0.61822253,1.0165899,-0.66540545
3,0,126,-0.6141931,1.0198812,-0.672462
3,0,127,-0.61013573,1.0231849,-0.6795105
3,0,128,-0.6060505,1.0265008,-0.68655074
3,0,129,-0.6019374,1.0298289,-0.6935826
3,0,130,-0.5977965,1.0331692,-0.7006059
3,0,131,-0.5936278,1.0365214,-0.70762056
3,0,132,-0.5894314,1.0398858,-0.7146264
3,0,133,-0.58520734,1.0432619,-0.7216232
3,0,134,-0.5809556,1.0466498,-0.7286109
3,0,135,-0.5766763,1.0500495,-0.73558927
3,0,136,-0.57236946,1.0534608,-0.74255824
3,0,137,-0.56803507,1.0568838,-0.7495177
3,0,138,-0.56367326,1.0603182,-0.7564674
3,0,139,-0.55928403,1.0637641,-0.7634073
3,0,140,-0.55486745,1.0672213,-0.77033716
3,0,141,-0.55042356,1.0706897,-0.7772569
3,0,142,-0.5459524,1.0741693,-0.7841664
3,0,143,-0.54145396,1.07766,-0.79106545
3,0,144,-0.5369284,1.0811616,-0.79795396
3,0,145,-0.53237575,1.0846742,-0.80483174
3,0,146,-0.52779603,1.0881977,-0.8116987
3,0,147,-0.5231893,1.0917319,-0.81855464
3,0,148,-0.51855564,1.0952768,-0.8253995
3,0,149,-0.51389503,1.0988324,-0.83223313
3,0,150,-0.5092076,1.1023984,-0.83905536
3,0,151,-0.5044934,1.1059749,-0.8458661
3,0,152,-0.4997525,1.1095617,-0.8526651
3,0,153,-0.4949849,1.1131587,-0.8594524
3,0,154,-0.49019068,1.116766,-0.8662278
3,0,155,-0.48536992,1.1203833,-0.8729911
3,0,156,-0.4805227,1.1240106,-0.8797422
3,0,157,-0.47564903,1.1276479,-0.886481
3,0,158,-0.470749,1.131295,-0.8932074
3,0,159,-0.46582264,1.1349518,-0.8999212
3,0,160,-0.46087006,1.1386184,-0.90662223
3,0,161,-0.45589128,1.1422944,-0.91331047
3,0,162,-0.4508864,1.14598,-0.9199858
3,0,163,-0.44585547,1.1496749,-0.92664796
3,0,164,-0.44079855,1.1533791,-0.933297
3,0,165,-0.4357157,1.1570926,-0.93993264
3,0,166,-0.43060702,1.1608151,-0.94655484
3,0,167,-0.42547253,1.1645467,-0.95316344
3,0,168,-0.42031232,1.1682873,-0.9597584
3,0,169,-0.41512647,1.1720368,-0.9663395
3,0,170,-0.40991503,1.175795,-0.9729067
3,0,171,-0.40467808,1.1795619,-0.9794598
3,0,172,-0.39941567,1.1833373,-0.98599875
3,0,173,-0.3941279,1.1871213,-0.9925234
3,0,174,-0.38881484,1.1909137,-0.9990336
3,0,175,-0.38347653,1.1947144,-1.0055293
3,0,176,-0.37811306,1.1985234,-1.0120103
3,0,177,-0.3727245,1.2023405,-1.0184766
3,0,178,-0.3673109,1.2061657,-1.024928
3,0,179,-0.36187238,1.2099987,-1.0313643
3,0,180,-0.35640898,1.2138397,-1.0377855
3,0,181,-0.3509208,1.2176884,-1.0441916
3,0,182,-0.34540787,1.2215449,-1.0505823
3,0,183,-0.3398703,1.2254089,-1.0569576
3,0,184,-0.33430815,1.2292805,-1.0633173
3,0,185,-0.3287215,1.2331594,-1.0696614
3,0,186,-0.3231104,1.2370456,-1.0759896
3,0,187,-0.31747496,1.2409391,-1.082302
3,0,188,-0.31181526,1.2448398,-1.0885984
3,0,189,-0.30613136,1.2487475,-1.0948787
3,0,190,-0.30042332,1.2526621,-1.1011428
3,0,191,-0.29469126,1.2565836,-1.1073906
3,0,192,-0.2889352,1.2605118,-1.1136221
3,0,193,-0.2831553,1.2644466,-1.119837
3,0,194,-0.27735156,1.2683882,-1.1260353
3,0,195,-0.27152407,1.2723361,-1.1322169
3,0,196,-0.26567292,1.2762905,-1.1383817
3,0,197,-0.2597982,1.2802513,-1.1445296
3,0,198,-0.2539,1.2842182,-1.1506605
3,0,199,-0.24797836,1.2881912,-1.1567743
3,0,200,-0.24203338,1.2921703,-1.1628709
3,0,201,-0.23606513,1.2961552,-1.1689502
3,0,202,-0.2300737,1.300146,-1.1750121
3,0,203,-0.22405918,1.3041426,-1.1810565
3,0,204,-0.21802162,1.3081448,-1.1870834
3,0,205,-0.21196112,1.3121526,-1.1930925
3,0,206,-0.20587775,1.3161659,-1.1990838
3,0,207,-0.1997716,1.3201846,-1.2050573
3,0,208,-0.19364274,1.3242085,-1.2110128
3,0,209,-0.18749125,1.3282377,-1.2169503
3,0,210,-0.18131723,1.3322718,-1.2228696
3,0,211,-0.17512074,1.336311,-1.2287707
3,0,212,-0.16890188,1.3403552,-1.2346536
3,0,213,-0.1626607,1.3444041,-1.240518
3,0,214,-0.15639731,1.3484578,-1.2463639
3,0,215,-0.15011178,1.3525162,-1.2521913
3,0,216,-0.14380418,1.3565791,-1.258
3,0,217,-0.13747461,1.3606465,-1.26379
3,0,218,-0.13112314,1.3647182,-1.2695612
3,0,219,-0.124749854,1.3687942,-1.2753134
3,0,220,-0.118354835,1.3728744,-1.2810466
3,0,221,-0.111938156,1.3769587,-1.2867608
3,0,222,-0.10549991,1.381047,-1.2924558
3,0,223,-0.099040166,1.3851392,-1.2981316
3,0,224,-0.09255901,1.3892354,-1.3037881
3,0,225,-0.08605652,1.3933352,-1.3094251
3,0,226,-0.07953279,1.3974388,-1.3150427
3,0,227,-0.072987884,1.4015458,-1.3206408
3,0,228,-0.066421896,1.4056563,-1.3262193
3,0,229,-0.059834905,1.4097703,-1.331778
3,0,230,-0.05322699,1.4138875,-1.3373171
3,0,231,-0.04659823,1.4180079,-1.3428363
3,0,232,-0.03994871,1.4221314,-1.3483355
3,0,233,-0.033278506,1.426258,-1.3538147
3,0,234,-0.026587702,1.4303875,-1.3592739
3,0,235,-0.01987638,1.4345199,-1.364713
3,0,236,-0.013144617,1.438655,-1.3701319
3,0,237,-0.0063924957,1.4427928,-1.3755305
3,0,238,0.0003799023,1.4469332,-1.3809087
3,0,239,0.007172498,1.451076,-1.3862666
3,0,240,0.013985211,1.4552213,-1.391604
3,0,241,0.02081796,1.459369,-1.3969208
3,0,242,0.027670665,1.4635189,-1.402217
3,0,243,0.034543246,1.4676709,-1.4074926
3,0,244,0.04143562,1.4718251,-1.4127475
3,0,245,0.048347715,1.4759812,-1.4179815
3,0,246,0.055279445,1.4801393,-1.4231946
3,0,247,0.06223073,1.4842992,-1.4283869
3,0,248,0.06920149,1.4884608,-1.4335582
3,0,249,0.07619165,1.492624,-1.4387084
3,0,250,0.083201125,1.4967889,-1.4438375
3,0,251,0.09022984,1.5009552,-1.4489454
3,0,252,0.097277716,1.505123,-1.4540321
3,0,253,0.10434467,1.5092921,-1.4590975
3,0,254,0.11143063,1.5134624,-1.4641416
3,0,255,0.11853551,1.5176339,-1.4691644
3,0,256,0.12565923,1.5218065,-1.4741657
3,0,257,0.13280171,1.5259801,-1.4791454
3,0,258,0.13996288,1.5301546,-1.4841036
3,0,259,0.14714266,1.5343299,-1.4890401
3,0,260,0.15434098,1.538506,-1.493955
3,0,261,0.16155775,1.5426828,-1.4988482
3,0,262,0.16879289,1.5468602,-1.5037197
3,0,263,0.17604633,1.5510381,-1.5085694
3,0,264,0.18331799,1.5552166,-1.5133971
3,0,265,0.19060779,1.5593953,-1.518203
3,0,266,0.19791564,1.5635743,-1.5229869
3,0,267,0.20524149,1.5677536,-1.5277488
3,0,268,0.21258524,1.5719329,-1.5324887
3,0,269,0.21994683,1.5761124,-1.5372065
3,0,270,0.22732618,1.5802919,-1.5419022
3,0,271,0.23472321,1.5844712,-1.5465757
3,0,272,0.24213783,1.5886503,-1.5512269
3,0,273,0.24957,1.5928292,-1.5558559
3,0,274,0.2570196,1.5970079,-1.5604625
3,0,275,0.26448658,1.6011862,-1.5650468
3,0,276,0.27197087,1.605364,-1.5696087
3,0,277,0.27947238,1.6095412,-1.5741482
3,0,278,0.28699103,1.6137178,-1.5786653
3,0,279,0.29452676,1.6178938,-1.5831598
3,0,280,0.30207947,1.622069,-1.5876318
3,0,281,0.3096491,1.6262434,-1.5920812
3,0,282,0.31723562,1.6304169,-1.596508
3,0,283,0.32483888,1.6345894,-1.6009122
3,0,284,0.33245885,1.6387609,-1.6052938
3,0,285,0.34009546,1.6429313,-1.6096525
3,0,286,0.3477486,1.6471006,-1.6139885
3,0,287,0.35541824,1.6512686,-1.6183017
3,0,288,0.36310425,1.6554353,-1.6225922
3,0,289,0.3708066,1.6596007,-1.6268599
3,0,290,0.37852523,1.6637647,-1.6311047
3,0,291,0.38626003,1.6679271,-1.6353266
3,0,292,0.39401093,1.672088,-1.6395257
3,0,293,0.40177786,1.6762472,-1.6437018
3,0,294,0.40956077,1.6804048,-1.6478549
3,0,295,0.41735956,1.6845605,-1.651985
3,0,296,0.42517418,1.6887145,-1.6560922
3,0,297,0.43300453,1.6928666,-1.6601763
3,0,298,0.44085056,1.6970167,-1.6642374
3,0,299,0.44871217,1.7011648,-1.6682754
3,0,300,0.4565893,1.705311,-1.6722902
3,0,301,0.46448192,1.7094549,-1.676282
3,0,302,0.4723899,1.7135966,-1.6802508
3,0,303,0.4803132,1.717736,-1.6841962
3,0,304,0.48825175,1.7218732,-1.6881186
3,0,305,0.49620545,1.7260079,-1.6920178
