fold,seq,t,z1,z2,z3
4,0,0,0.058744226,-1.3780313,-0.5155503
4,0,1,0.062890135,-1.378523,-0.50703716
4,0,2,0.067077875,-1.3789923,-0.49852866
4,0,3,0.07130724,-1.3794394,-0.490025
4,0,4,0.075578034,-1.3798642,-0.4815265
4,0,5,0.07989005,-1.3802668,-0.47303328
4,0,6,0.08424308,-1.3806472,-0.46454564
4,0,7,0.088636935,-1.3810054,-0.45606378
4,0,8,0.09307141,-1.3813416,-0.4475879
4,0,9,0.097546294,-1.3816557,-0.43911824
4,0,10,0.1020614,-1.3819478,-0.430655
4,0,11,0.10661651,-1.3822178,-0.4221984
4,0,12,0.11121144,-1.3824658,-0.41374868
4,0,13,0.11584598,-1.382692,-0.40530598
4,0,14,0.12051992,-1.3828963,-0.39687055
4,0,15,0.12523307,-1.3830788,-0.38844258
4,0,16,0.12998523,-1.3832395,-0.38002226
4,0,17,0.13477619,-1.3833784,-0.37160978
4,0,18,0.13960576,-1.3834956,-0.36320534
4,0,19,0.14447373,-1.383591,-0.35480917
4,0,20,0.14937991,-1.383665,-0.3464214
4,0,21,0.15432408,-1.3837173,-0.33804223
4,0,22,0.15930606,-1.383748,-0.32967186
4,0,23,0.16432564,-1.3837574,-0.32131046
4,0,24,0.16938262,-1.3837451,-0.31295818
4,0,25,0.17447679,-1.3837115,-0.30461523
4,0,26,0.17960796,-1.3836564,-0.29628175
4,0,27,0.18477593,-1.38358,-0.28795797
4,0,28,0.1899805,-1.3834823,-0.27964398
4,0,29,0.19522148,-1.3833634,-0.27133998
4,0,30,0.20049866,-1.3832233,-0.26304615
4,0,31,0.20581183,-1.383062,-0.25476262
4,0,32,0.21116081,-1.3828796,-0.24648957
4,0,33,0.21654539,-1.3826761,-0.23822713
4,0,34,0.22196537,-1.3824517,-0.22997546
4,0,35,0.22742057,-1.3822062,-0.22173473
4,0,36,0.23291077,-1.3819398,-0.21350506
4,0,37,0.23843578,-1.3816525,-0.2052866
4,0,38,0.2439954,-1.3813443,-0.19707952
4,0,39,0.24958943,-1.3810154,-0.18888393
4,0,40,0.25521767,-1.3806657,-0.18069997
4,0,41,0.26087993,-1.3802953,-0.1725278
4,0,42,0.26657602,-1.3799042,-0.16436754
4,0,43,0.27230573,-1.3794925,-0.15621932
4,0,44,0.27806887,-1.3790603,-0.14808325
4,0,45,0.28386524,-1.3786075,-0.1399595
4,0,46,0.28969464,-1.3781343,-0.13184816
4,0,47,0.29555687,-1.3776406,-0.12374936
4,0,48,0.30145174,-1.3771266,-0.11566324
4,0,49,0.30737904,-1.3765923,-0.1075899
4,0,50,0.31333858,-1.3760377,-0.09952947
4,0,51,0.3193302,-1.3754629,-0.09148205
4,0,52,0.32535365,-1.3748679,-0.08344777
4,0,53,0.33140877,-1.3742528,-0.07542673
4,0,54,0.33749536,-1.3736176,-0.06741904
4,0,55,0.3436132,-1.3729625,-0.059424806
4,0,56,0.34976214,-1.3722873,-0.05144414
4,0,57,0.35594195,-1.3715922,-0.04347714
4,0,58,0.36215243,-1.3708771,-0.035523914
4,0,59,0.3683934,-1.3701423,-0.027584558
4,0,60,0.37466466,-1.3693877,-0.01965917
4,0,61,0.38096604,-1.3686135,-0.011747849
4,0,62,0.38729733,-1.3678195,-0.0038506873
4,0,63,0.39365834,-1.367006,0.0040322216
4,0,64,0.40004885,-1.3661728,0.011900785
4,0,65,0.4064687,-1.3653202,0.019754916
4,0,66,0.41291767,-1.3644482,0.027594527
4,0,67,0.4193956,-1.3635567,0.03541953
4,0,68,0.42590228,-1.362646,0.04322984
4,0,69,0.4324375,-1.3617159,0.051025376
4,0,70,0.4390011,-1.3607665,0.058806054
4,0,71,0.44559288,-1.359798,0.066571794
4,0,72,0.45221263,-1.3588103,0.07432252
4,0,73,0.4588602,-1.3578036,0.08205816
4,0,74,0.46553534,-1.3567778,0.08977863
4,0,75,0.4722379,-1.355733,0.09748386
4,0,76,0.4789677,-1.3546693,0.105173774
4,0,77,0.4857245,-1.3535868,0.112848304
4,0,78,0.49250817,-1.3524854,0.12050738
4,0,79,0.49931848,-1.3513653,0.12815094
4,0,80,0.50615525,-1.3502265,0.1357789
4,0,81,0.5130183,-1.3490691,0.14339122
4,0,82,0.5199075,-1.3478931,0.15098782
4,0,83,0.5268225,-1.3466985,0.15856864
4,0,84,0.53376323,-1.3454854,0.16613361
4,0,85,0.5407295,-1.344254,0.17368269
4,0,86,0.54772115,-1.3430042,0.1812158
4,0,87,0.5547379,-1.3417361,0.18873289
4,0,88,0.5617796,-1.3404497,0.19623391
4,0,89,0.5688461,-1.3391451,0.2037188
4,0,90,0.57593715,-1.3378223,0.2111875
4,0,91,0.58305264,-1.3364815,0.21863995
4,0,92,0.5901923,-1.3351226,0.22607613
4,0,93,0.597356,-1.3337457,0.23349595
4,0,94,0.60454357,-1.332351,0.24089938
4,0,95,0.6117548,-1.3309383,0.24828638
4,0,96,0.61898947,-1.3295078,0.2556569
4,0,97,0.62624747,-1.3280597,0.2630109
4,0,98,0.6335286,-1.3265938,0.27034828
4,0,99,0.64083266,-1.3251102,0.27766907
4,0,100,0.64815944,-1.3236091,0.28497317
4,0,101,0.6555088,-1.3220905,0.2922606
4,0,102,0.66288054,-1.3205544,0.29953125
4,0,103,0.6702745,-1.3190008,0.3067851
4,0,104,0.67769045,-1.3174299,0.31402215
4,0,105,0.6851283,-1.3158417,0.3212423
4,0,106,0.69258773,-1.3142362,0.32844555
4,0,107,0.7000687,-1.3126135,0.33563188
4,0,108,0.70757097,-1.3109736,0.3428012
4,0,109,0.7150944,-1.3093168,0.34995353
4,0,110,0.7226387,-1.3076428,0.3570888
4,0,111,0.73020387,-1.305952,0.36420697
4,0,112,0.7377896,-1.3042442,0.37130803
4,0,113,0.7453957,-1.3025196,0.37839192
4,0,114,0.7530221,-1.3007782,0.38545865
4,0,115,0.7606685,-1.2990199,0.39250815
4,0,116,0.76833487,-1.297245,0.39954042
4,0,117,0.7760209,-1.2954535,0.4065554
4,0,118,0.78372645,-1.2936455,0.41355312
4,0,119,0.7914514,-1.2918209,0.42053348
4,0,120,0.7991955,-1.2899798,0.4274965
4,0,121,0.8069587,-1.2881223,0.4344421
4,0,122,0.8147407,-1.2862484,0.4413703
4,0,123,0.8225414,-1.2843583,0.44828108
4,0,124,0.8303606,-1.2824519,0.4551744
4,0,125,0.8381981,-1.2805293,0.4620502
4,0,126,0.84605384,-1.2785904,0.46890852
4,0,127,0.85392755,-1.2766355,0.4757493
4,0,128,0.8618191,-1.2746646,0.48257256
4,0,129,0.86972827,-1.2726778,0.4893782
4,0,130,0.87765497,-1.270675,0.49616626
4,0,131,0.885599,-1.2686563,0.50293666
4,0,132,0.89356023,-1.2666217,0.50968945
4,0,133,0.90153843,-1.2645714,0.5164246
4,0,134,0.90953344,-1.2625054,0.52314204
4,0,135,0.91754514,-1.2604237,0.5298418
4,0,136,0.92557335,-1.2583263,0.5365238
4,0,137,0.9336179,-1.2562134,0.5431881
4,0,138,0.9416786,-1.2540851,0.5498346
4,0,139,0.9497553,-1.2519412,0.55646336
4,0,140,0.9578479,-1.249782,0.5630743
4,0,141,0.96595615,-1.2476074,0.5696674
4,0,142,0.97407997,-1.2454175,0.5762427
4,0,143,0.98221916,-1.2432123,0.58280015
4,0,144,0.99037355,-1.240992,0.58933973
4,0,145,0.99854296,-1.2387564,0.59586143
4,0,146,1.0067273,-1.2365057,0.60236526
4,0,147,1.0149264,-1.23424,0.60885113
4,0,148,1.0231401,-1.2319593,0.61531913
4,0,149,1.0313681,-1.2296637,0.6217692
4,0,150,1.0396105,-1.2273532,0.62820125
4,0,151,1.047867,-1.2250278,0.63461536
4,0,152,1.0561374,-1.2226876,0.6410115
4,0,153,1.0644218,-1.2203326,0.6473896
4,0,154,1.0727197,-1.2179629,0.6537497
4,0,155,1.0810311,-1.2155784,0.6600918
4,0,156,1.089356,-1.2131795,0.66641587
4,0,157,1.0976939,-1.210766,0.67272186
4,0,158,1.106045,-1.2083379,0.6790098
4,0,159,1.114409,-1.2058953,0.68527967
4,0,160,1.1227857,-1.2034383,0.6915314
4,0,161,1.131175,-1.200967,0.69776505
4,0,162,1.1395769,-1.1984812,0.70398057
4,0,163,1.1479911,-1.1959811,0.71017796
4,0,164,1.1564174,-1.1934669,0.71635723
4,0,165,1.1648557,-1.1909385,0.7225183
4,0,166,1.173306,-1.1883959,0.7286613
4,0,167,1.181768,-1.185839,0.7347861
4,0,168,1.1902416,-1.1832682,0.74089265
4,0,169,1.1987267,-1.1806834,0.746981
4,0,170,1.207223,-1.1780845,0.75305116
