fold,seq,t,z1,z2,z3
7,0,0,-1.4479419,0.8109579,-1.1165348
7,0,1,-1.4545898,0.80778724,-1.1124226
7,0,2,-1.4612278,0.8045902,-1.1082847
7,0,3,-1.4678557,0.80136687,-1.1041213
7,0,4,-1.4744734,0.7981172,-1.0999324
7,0,5,-1.4810808,0.79484123,-1.095718
7,0,6,-1.4876778,0.79153895,-1.0914782
7,0,7,-1.4942644,0.7882104,-1.087213
7,0,8,-1.5008404,0.7848556,-1.0829225
7,0,9,-1.5074058,0.7814746,-1.0786066
7,0,10,-1.5139604,0.77806735,-1.0742655
7,0,11,-1.5205042,0.7746339,-1.0698991
7,0,12,-1.5270371,0.77117425,-1.0655075
7,0,13,-1.5335591,0.76768845,-1.061091
7,0,14,-1.54007,0.76417655,-1.0566492
7,0,15,-1.5465698,0.76063854,-1.0521826
7,0,16,-1.5530584,0.7570744,-1.0476909
7,0,17,-1.5595356,0.75348425,-1.0431743
7,0,18,-1.5660015,0.74986804,-1.0386329
7,0,19,-1.5724559,0.74622583,-1.0340667
7,0,20,-1.5788988,0.74255764,-1.0294757
7,0,21,-1.58533,0.7388635,-1.02486
7,0,22,-1.5917495,0.7351435,-1.0202197
7,0,23,-1.5981573,0.73139757,-1.0155548
7,0,24,-1.6045532,0.7276258,-1.0108653
7,0,25,-1.6109372,0.7238282,-1.0061514
7,0,26,-1.6173092,0.7200048,-1.0014131
7,0,27,-1.6236691,0.71615565,-0.9966504
7,0,28,-1.6300169,0.71228075,-0.99186337
7,0,29,-1.6363525,0.70838016,-0.9870521
7,0,30,-1.6426759,0.70445395,-0.98221666
7,0,31,-1.6489868,0.7005021,-0.9773571
7,0,32,-1.6552854,0.6965247,-0.9724735
7,0,33,-1.6615714,0.69252175,-0.9675659
7,0,34,-1.6678449,0.6884933,-0.9626344
7,0,35,-1.6741058,0.6844394,-0.957679
7,0,36,-1.6803539,0.68036014,-0.9526998
7,0,37,-1.6865892,0.67625546,-0.94769686
7,0,38,-1.6928118,0.6721255,-0.9426703
7,0,39,-1.6990216,0.66797024,-0.9376201
7,0,40,-1.7052183,0.66378975,-0.9325464
7,0,41,-1.711402,0.65958405,-0.92744917
7,0,42,-1.7175727,0.65535325,-0.9223286
7,0,43,-1.7237302,0.65109736,-0.9171847
7,0,44,-1.7298745,0.6468164,-0.9120176
7,0,45,-1.7360055,0.6425104,-0.9068273
7,0,46,-1.7421232,0.6381795,-0.90161383
7,0,47,-1.7482276,0.6338237,-0.8963773
7,0,48,-1.7543186,0.62944305,-0.8911179
7,0,49,-1.7603961,0.6250376,-0.8858355
7,0,50,-1.7664601,0.62060744,-0.88053036
7,0,51,-1.7725104,0.6161526,-0.8752024
7,0,52,-1.7785472,0.6116731,-0.8698518
7,0,53,-1.7845702,0.60716903,-0.86447865
7,0,54,-1.7905794,0.60264045,-0.85908294
7,0,55,-1.796575,0.5980874,-0.85366476
7,0,56,-1.8025565,0.5935099,-0.8482242
7,0,57,-1.8085243,0.5889081,-0.8427614
7,0,58,-1.814478,0.584282,-0.83727634
7,0,59,-1.8204178,0.5796316,-0.83176917
7,0,60,-1.8263434,0.57495713,-0.82623994
7,0,61,-1.832255,0.5702585,-0.8206887
7,0,62,-1.8381525,0.56553584,-0.81511563
7,0,63,-1.8440359,0.5607892,-0.8095207
7,0,64,-1.8499049,0.55601865,-0.80390406
7,0,65,-1.8557596,0.55122423,-0.7982657
7,0,66,-1.8616,0.54640603,-0.79260576
7,0,67,-1.8674262,0.5415641,-0.78692436
7,0,68,-1.8732378,0.53669846,-0.7812215
7,0,69,-1.8790351,0.5318093,-0.7754974
7,0,70,-1.8848178,0.52689654,-0.76975197
7,0,71,-1.890586,0.5219603,-0.7639854
7,0,72,-1.8963397,0.5170007,-0.7581977
7,0,73,-1.9020787,0.5120177,-0.7523891
7,0,74,-1.9078032,0.50701153,-0.7465595
7,0,75,-1.913513,0.50198215,-0.74070907
7,0,76,-1.9192079,0.49692962,-0.7348379
7,0,77,-1.9248883,0.49185404,-0.7289461
7,0,78,-1.9305538,0.4867555,-0.72303367
7,0,79,-1.9362044,0.48163402,-0.71710074
7,0,80,-1.9418403,0.47648972,-0.7111474
7,0,81,-1.9474612,0.47132266,-0.7051738
7,0,82,-1.9530673,0.46613288,-0.6991799
7,0,83,-1.9586583,0.46092048,-0.69316584
7,0,84,-1.9642345,0.45568556,-0.68713176
7,0,85,-1.9697956,0.45042816,-0.68107766
7,0,86,-1.9753416,0.44514835,-0.6750037
7,0,87,-1.9808725,0.43984622,-0.6689099
7,0,88,-1.9863883,0.43452182,-0.66279644
7,0,89,-1.991889,0.42917526,-0.6566633
7,0,90,-1.9973745,0.4238066,-0.6505106
7,0,91,-2.0028448,0.41841593,-0.6443385
7,0,92,-2.0083,0.41300333,-0.638147
7,0,93,-2.01374,0.40756884,-0.6319362
7,0,94,-2.0191648,0.40211257,-0.6257062
7,0,95,-2.0245743,0.39663458,-0.61945707
7,0,96,-2.0299683,0.39113495,-0.6131889
7,0,97,-2.035347,0.38561377,-0.6069019
7,0,98,-2.0407102,0.3800711,-0.60059595
7,0,99,-2.0460582,0.37450704,-0.5942713
7,0,100,-2.0513906,0.36892167,-0.58792794
7,0,101,-2.0567079,0.36331505,-0.581566
7,0,102,-2.0620096,0.35768726,-0.57518554
7,0,103,-2.0672958,0.3520384,-0.5687867
7,0,104,-2.0725665,0.34636855,-0.5623695
7,0,105,-2.0778217,0.34067777,-0.55593413
7,0,106,-2.0830615,0.33496612,-0.54948056
7,0,107,-2.0882854,0.32923374,-0.5430089
7,0,108,-2.093494,0.32348067,-0.53651935
7,0,109,-2.098687,0.317707,-0.5300119
7,0,110,-2.1038642,0.3119128,-0.5234866
7,0,111,-2.109026,0.30609816,-0.51694363
7,0,112,-2.114172,0.30026317,-0.510383
7,0,113,-2.1193025,0.2944079,-0.50380486
7,0,114,-2.1244173,0.28853244,-0.49720925
7,0,115,-2.1295164,0.28263688,-0.49059626
7,0,116,-2.1345997,0.27672127,-0.48396602
7,0,117,-2.1396673,0.27078572,-0.47731858
7,0,118,-2.1447191,0.2648303,-0.47065404
7,0,119,-2.1497552,0.2588551,-0.46397248
7,0,120,-2.1547756,0.2528602,-0.45727396
