fold,seq,t,z1,z2
5,0,0,0.62333465,0.27507415
5,0,1,0.6302158,0.26786774
5,0,2,0.63708943,0.260628
5,0,3,0.6439553,0.253355
5,0,4,0.6508133,0.2460487
5,0,5,0.6576632,0.23870915
5,0,6,0.664505,0.23133636
5,0,7,0.6713385,0.22393033
5,0,8,0.6781635,0.21649112
5,0,9,0.68498,0.20901872
5,0,10,0.6917877,0.20151317
5,0,11,0.6985866,0.19397451
5,0,12,0.70537645,0.18640275
5,0,13,0.7121572,0.17879793
5,0,14,0.7189287,0.17116007
5,0,15,0.7256908,0.16348924
5,0,16,0.73244333,0.15578544
5,0,17,0.7391862,0.14804874
5,0,18,0.7459193,0.14027919
5,0,19,0.75264245,0.1324768
5,0,20,0.75935555,0.12464164
5,0,21,0.76605844,0.11677377
5,0,22,0.77275103,0.10887321
5,0,23,0.7794332,0.10094004
5,0,24,0.7861048,0.0929743
5,0,25,0.79276574,0.084976055
5,0,26,0.7994158,0.076945364
5,0,27,0.806055,0.06888229
5,0,28,0.81268317,0.060786895
5,0,29,0.8193001,0.052659273
5,0,30,0.8259058,0.044499446
5,0,31,0.8325001,0.036307506
5,0,32,0.8390829,0.028083526
5,0,33,0.8456541,0.019827578
5,0,34,0.85221356,0.011539743
5,0,35,0.8587612,0.003220098
5,0,36,0.86529684,-0.005131256
5,0,37,0.8718205,-0.013514279
5,0,38,0.878332,-0.021928865
5,0,39,0.8848313,-0.030374926
5,0,40,0.8913182,-0.03885237
5,0,41,0.8977927,-0.047361113
5,0,42,0.9042546,-0.05590104
5,0,43,0.91070396,-0.064472094
5,0,44,0.91714054,-0.07307416
5,0,45,0.9235643,-0.08170713
5,0,46,0.9299752,-0.09037093
5,0,47,0.9363731,-0.099065445
5,0,48,0.9427579,-0.10779057
5,0,49,0.9491296,-0.1165462
5,0,50,0.955488,-0.12533222
5,0,51,0.9618331,-0.13414854
5,0,52,0.96816486,-0.14299503
5,0,53,0.97448313,-0.15187159
5,0,54,0.9807879,-0.1607781
5,0,55,0.98707896,-0.16971445
5,0,56,0.9933564,-0.17868051
5,0,57,0.9996201,-0.18767618
5,0,58,1.0058699,-0.19670127
5,0,59,1.0121058,-0.20575577
5,0,60,1.0183278,-0.2148395
5,0,61,1.0245359,-0.22395235
5,0,62,1.0307299,-0.23309419
5,0,63,1.0369098,-0.24226487
5,0,64,1.0430756,-0.25146428
5,0,65,1.0492271,-0.2606923
5,0,66,1.0553644,-0.26994878
5,0,67,1.0614873,-0.27923357
5,0,68,1.067596,-0.2885466
5,0,69,1.0736902,-0.29788765
5,0,70,1.07977,-0.30725664
5,0,71,1.0858352,-0.31665337
5,0,72,1.091886,-0.3260778
5,0,73,1.0979223,-0.3355297
5,0,74,1.1039441,-0.34500903
5,0,75,1.1099511,-0.35451555
5,0,76,1.1159436,-0.36404917
5,0,77,1.1219213,-0.37360972
5,0,78,1.1278844,-0.38319707
5,0,79,1.1338328,-0.39281106
5,0,80,1.1397665,-0.40245155
5,0,81,1.1456853,-0.41211838
5,0,82,1.1515894,-0.42181143
5,0,83,1.1574787,-0.43153054
5,0,84,1.1633532,-0.44127548
5,0,85,1.1692129,-0.45104623
5,0,86,1.1750578,-0.46084258
5,0,87,1.1808878,-0.47066438
5,0,88,1.186703,-0.4805115
5,0,89,1.1925033,-0.49038374
5,0,90,1.1982888,-0.5002809
5,0,91,1.2040595,-0.51020306
5,0,92,1.2098153,-0.52014977
5,0,93,1.2155563,-0.5301211
5,0,94,1.2212822,-0.5401167
5,0,95,1.2269934,-0.5501367
5,0,96,1.2326897,-0.56018054
5,0,97,1.2383713,-0.5702484
5,0,98,1.244038,-0.58033997
5,0,99,1.2496899,-0.5904552
5,0,100,1.255327,-0.60059375
5,0,101,1.2609494,-0.6107557
5,0,102,1.2665569,-0.6209406
5,0,103,1.2721496,-0.6311485
5,0,104,1.2777276,-0.64137936
5,0,105,1.2832909,-0.6516327
5,0,106,1.2888395,-0.6619087
5,0,107,1.2943734,-0.6722068
5,0,108,1.2998927,-0.68252724
5,0,109,1.3053973,-0.6928696
5,0,110,1.3108873,-0.7032339
5,0,111,1.3163627,-0.71361977
5,0,112,1.3218237,-0.7240273
5,0,113,1.32727,-0.73445606
5,0,114,1.3327019,-0.7449062
5,0,115,1.3381194,-0.7553773
5,0,116,1.3435224,-0.76586926
5,0,117,1.348911,-0.7763821
5,0,118,1.3542852,-0.7869154
5,0,119,1.3596452,-0.7974693
5,0,120,1.364991,-0.80804336
