fold,seq,t,z1,z2
2,0,0,1.2914249,0.4603721
2,0,1,1.2825562,0.4562988
2,0,2,1.2736722,0.4522169
2,0,3,1.2647729,0.44812635
2,0,4,1.2558582,0.44402713
2,0,5,1.2469281,0.43991923
2,0,6,1.2379826,0.43580264
2,0,7,1.2290218,0.4316773
2,0,8,1.2200456,0.42754322
2,0,9,1.2110538,0.42340037
2,0,10,1.2020468,0.4192487
2,0,11,1.1930242,0.41508824
2,0,12,1.1839862,0.41091892
2,0,13,1.1749327,0.40674075
2,0,14,1.1658639,0.4025537
2,0,15,1.1567795,0.39835775
2,0,16,1.1476797,0.39415288
2,0,17,1.1385645,0.38993907
2,0,18,1.1294338,0.3857163
2,0,19,1.1202875,0.38148454
2,0,20,1.111126,0.3772438
2,0,21,1.1019489,0.37299404
2,0,22,1.0927563,0.36873522
2,0,23,1.0835483,0.36446738
2,0,24,1.0743248,0.36019045
2,0,25,1.065086,0.35590446
2,0,26,1.0558317,0.35160935
2,0,27,1.046562,0.34730512
2,0,28,1.0372769,0.34299177
2,0,29,1.0279764,0.33866927
2,0,30,1.0186605,0.3343376
2,0,31,1.0093293,0.32999673
2,0,32,0.9999827,0.3256467
2,0,33,0.99062073,0.32128745
2,0,34,0.98124343,0.316919
2,0,35,0.9718509,0.3125413
2,0,36,0.96244305,0.3081544
2,0,37,0.9530199,0.30375823
2,0,38,0.9435816,0.2993528
2,0,39,0.934128,0.2949381
2,0,40,0.92465925,0.29051408
2,0,41,0.9151753,0.28608078
2,0,42,0.9056763,0.28163818
2,0,43,0.89616215,0.27718627
2,0,44,0.8866329,0.27272505
2,0,45,0.8770887,0.2682545
2,0,46,0.8675295,0.2637746
2,0,47,0.8579553,0.25928536
2,0,48,0.84836614,0.2547868
2,0,49,0.8387621,0.25027886
2,0,50,0.8291432,0.24576157
2,0,51,0.81950957,0.24123493
2,0,52,0.8098611,0.23669891
2,0,53,0.80019796,0.23215352
2,0,54,0.79052013,0.22759877
2,0,55,0.78082764,0.22303465
2,0,56,0.7711206,0.21846116
2,0,57,0.76139903,0.21387829
2,0,58,0.751663,0.20928608
2,0,59,0.74191254,0.20468447
2,0,60,0.7321477,0.20007348
2,0,61,0.72236854,0.19545312
2,0,62,0.71257514,0.1908234
2,0,63,0.70276755,0.18618433
2,0,64,0.69294584,0.1815359
2,0,65,0.68311006,0.17687811
2,0,66,0.6732603,0.17221098
2,0,67,0.66339654,0.1675345
2,0,68,0.653519,0.16284868
2,0,69,0.6436276,0.15815353
2,0,70,0.6337225,0.15344907
2,0,71,0.6238038,0.14873533
2,0,72,0.6138715,0.14401226
2,0,73,0.6039257,0.13927989
2,0,74,0.5939665,0.13453823
2,0,75,0.5839939,0.12978731
2,0,76,0.5740081,0.12502714
2,0,77,0.56400913,0.12025772
2,0,78,0.55399704,0.115479074
2,0,79,0.54397196,0.11069121
2,0,80,0.533934,0.10589415
2,0,81,0.5238832,0.1010879
2,0,82,0.5138197,0.09627248
2,0,83,0.5037435,0.09144792
2,0,84,0.4936549,0.08661424
2,0,85,0.4835538,0.08177143
2,0,86,0.47344035,0.076919526
2,0,87,0.46331465,0.07205855
2,0,88,0.45317683,0.06718852
2,0,89,0.44302696,0.062309463
2,0,90,0.43286523,0.05742142
2,0,91,0.42269158,0.05252434
2,0,92,0.4125063,0.047618352
2,0,93,0.40230933,0.042703375
2,0,94,0.392101,0.037779544
2,0,95,0.38188118,0.032846775
2,0,96,0.37165022,0.027905203
2,0,97,0.361408,0.022954749
2,0,98,0.35115486,0.017995548
2,0,99,0.34089074,0.013027523
2,0,100,0.33061594,0.008050811
2,0,101,0.32033038,0.0030653356
2,0,102,0.31003442,-0.0019287649
2,0,103,0.29972807,-0.006931511
2,0,104,0.28941134,-0.011942925
2,0,105,0.27908456,-0.016962864
2,0,106,0.2687477,-0.021991402
2,0,107,0.25840104,-0.027028395
2,0,108,0.24804455,-0.032073915
2,0,109,0.23767859,-0.03712782
2,0,110,0.22730306,-0.042190176
2,0,111,0.21691832,-0.047260843
2,0,112,0.20652428,-0.052339885
2,0,113,0.19612132,-0.057427157
2,0,114,0.18570936,-0.062522724
2,0,115,0.17528877,-0.06762645
2,0,116,0.16485958,-0.07273833
2,0,117,0.15442182,-0.07785838
2,0,118,0.14397588,-0.08298646
2,0,119,0.13352168,-0.08812262
2,0,120,0.123059586,-0.09326672
2,0,121,0.11258954,-0.09841881
2,0,122,0.10211191,-0.10357875
2,0,123,0.091626644,-0.10874659
2,0,124,0.08113411,-0.11392218
2,0,125,0.07063425,-0.119105585
2,0,126,0.06012745,-0.12429664
2,0,127,0.049613632,-0.12949541
2,0,128,0.039093193,-0.13470174
2,0,129,0.028566182,-0.13991563
2,0,130,0.018032648,-0.14513709
2,0,131,0.007492982,-0.15036595
2,0,132,-0.0030528754,-0.15560228
2,0,133,-0.013604535,-0.16084589
2,0,134,-0.02416205,-0.16609687
2,0,135,-0.034725033,-0.17135504
2,0,136,-0.045293536,-0.17662047
2,0,137,-0.055867165,-0.18189298
2,0,138,-0.06644598,-0.18717262
2,0,139,-0.07702957,-0.19245924
2,0,140,-0.087618,-0.1977529
2,0,141,-0.09821087,-0.20305341
2,0,142,-0.10880812,-0.20836079
2,0,143,-0.119409695,-0.21367502
2,0,144,-0.13001518,-0.21899594
2,0,145,-0.14062464,-0.2243236
2,0,146,-0.15123767,-0.22965783
2,0,147,-0.16185431,-0.23499869
2,0,148,-0.17247418,-0.240346
2,0,149,-0.1830973,-0.24569981
2,0,150,-0.1937233,-0.25105995
2,0,151,-0.20435221,-0.25642648
2,0,152,-0.21498364,-0.26179922
2,0,153,-0.22561763,-0.2671782
2,0,154,-0.23625378,-0.27256328
2,0,155,-0.24689202,-0.27795443
2,0,156,-0.2575323,-0.28335166
2,0,157,-0.2681742,-0.28875476
2,0,158,-0.27881777,-0.29416382
2,0,159,-0.28946263,-0.29957864
2,0,160,-0.3001088,-0.30499926
2,0,161,-0.31075588,-0.31042552
2,0,162,-0.32140395,-0.31585747
2,0,163,-0.3320526,-0.32129493
2,0,164,-0.34270185,-0.32673794
2,0,165,-0.35335132,-0.3321863
2,0,166,-0.36400107,-0.3376401
2,0,167,-0.3746507,-0.34309915
2,0,168,-0.3853001,-0.34856343
2,0,169,-0.39594927,-0.35403293
2,0,170,-0.4065978,-0.35950747
2,0,171,-0.41724572,-0.3649871
2,0,172,-0.42789263,-0.37047163
2,0,173,-0.4385386,-0.3759611
2,0,174,-0.44918326,-0.38145533
2,0,175,-0.45982662,-0.3869544
2,0,176,-0.47046828,-0.39245808
2,0,177,-0.48110834,-0.39796644
2,0,178,-0.4917464,-0.4034793
2,0,179,-0.5023825,-0.40899673
2,0,180,-0.5130164,-0.41451856
2,0,181,-0.5236479,-0.42004475
2,0,182,-0.53427684,-0.4255752
2,0,183,-0.5449028,-0.43110976
2,0,184,-0.55552614,-0.43664858
2,0,185,-0.5661462,-0.44219133
2,0,186,-0.5767633,-0.4477382
2,0,187,-0.587377,-0.453289
2,0,188,-0.59798723,-0.45884368
2,0,189,-0.60859376,-0.46440214
2,0,190,-0.6191965,-0.46996433
2,0,191,-0.62979496,-0.47553006
2,0,192,-0.6403893,-0.4810994
2,0,193,-0.65097964,-0.48667237
2,0,194,-0.66156554,-0.49224877
2,0,195,-0.67214686,-0.49782857
2,0,196,-0.68272346,-0.50341165
2,0,197,-0.6932952,-0.508998
2,0,198,-0.70386165,-0.5145874
2,0,199,-0.71442324,-0.52018005
2,0,200,-0.7249793,-0.5257756
2,0,201,-0.73553014,-0.5313742
2,0,202,-0.7460754,-0.53697574
2,0,203,-0.7566149,-0.54258007
2,0,204,-0.7671486,-0.5481872
2,0,205,-0.7776761,-0.5537969
2,0,206,-0.78819776,-0.5594093
2,0,207,-0.7987129,-0.5650242
2,0,208,-0.8092219,-0.5706417
2,0,209,-0.81972444,-0.5762616
2,0,210,-0.83022034,-0.58188385
2,0,211,-0.8407095,-0.5875084
2,0,212,-0.8511918,-0.5931352
2,0,213,-0.8616669,-0.598764
2,0,214,-0.87213516,-0.60439503
2,0,215,-0.88259596,-0.61002797
2,0,216,-0.89304966,-0.615663
2,0,217,-0.9034959,-0.62129986
2,0,218,-0.9139346,-0.6269386
2,0,219,-0.9243656,-0.632579
2,0,220,-0.9347886,-0.6382211
2,0,221,-0.94520396,-0.64386487
2,0,222,-0.9556111,-0.64951015
2,0,223,-0.9660104,-0.655157
2,0,224,-0.97640145,-0.66080534
2,0,225,-0.9867842,-0.66645503
2,0,226,-0.9971586,-0.672106
2,0,227,-1.0075245,-0.6777583
2,0,228,-1.0178816,-0.6834116
2,0,229,-1.0282303,-0.6890662
2,0,230,-1.0385699,-0.69472164
2,0,231,-1.048901,-0.70037824
2,0,232,-1.059223,-0.7060358
2,0,233,-1.0695361,-0.71169424
2,0,234,-1.07984,-0.71735346
2,0,235,-1.0901344,-0.72301334
2,0,236,-1.1004198,-0.72867405
2,0,237,-1.1106956,-0.73433524
2,0,238,-1.1209621,-0.73999715
2,0,239,-1.1312191,-0.7456596
2,0,240,-1.1414666,-0.7513225
2,0,241,-1.1517044,-0.7569858
2,0,242,-1.1619325,-0.7626494
2,0,243,-1.1721505,-0.7683132
2,0,244,-1.1823586,-0.7739773
2,0,245,-1.192557,-0.7796416
2,0,246,-1.2027453,-0.7853061
2,0,247,-1.2129235,-0.7909706
2,0,248,-1.2230916,-0.79663515
2,0,249,-1.2332495,-0.8022996
2,0,250,-1.243397,-0.80796385
2,0,251,-1.2535343,-0.8136281
2,0,252,-1.263661,-0.81929195
2,0,253,-1.2737775,-0.82495564
