fold,seq,t,z1,z2,z3
1,0,0,-0.781424,-0.8689489,1.0058095
1,0,1,-0.7953244,-0.87486583,0.99673367
1,0,2,-0.809239,-0.8808001,0.9876068
1,0,3,-0.82316744,-0.88675153,0.9784294
1,0,4,-0.83710945,-0.8927198,0.9692018
1,0,5,-0.85106474,-0.8987047,0.95992446
1,0,6,-0.865033,-0.904706,0.95059776
1,0,7,-0.87901384,-0.91072345,0.94122213
1,0,8,-0.89300704,-0.91675675,0.931798
1,0,9,-0.9070122,-0.9228057,0.92232573
1,0,10,-0.92102915,-0.9288702,0.9128058
1,0,11,-0.93505746,-0.9349499,0.90323865
1,0,12,-0.9490969,-0.9410445,0.89362466
1,0,13,-0.96314716,-0.9471539,0.88396424
1,0,14,-0.97720796,-0.9532778,0.87425786
1,0,15,-0.99127895,-0.95941603,0.864506
1,0,16,-1.0053599,-0.9655683,0.854709
1,0,17,-1.0194504,-0.97173446,0.84486735
1,0,18,-1.0335503,-0.9779143,0.83498144
1,0,19,-1.047659,-0.9841075,0.8250517
1,0,20,-1.0617766,-0.99031395,0.8150787
1,0,21,-1.0759026,-0.9965334,0.8050627
1,0,22,-1.0900367,-1.0027657,0.79500425
1,0,23,-1.1041787,-1.0090106,0.78490376
1,0,24,-1.1183282,-1.0152678,0.7747617
1,0,25,-1.132485,-1.0215373,0.7645784
1,0,26,-1.1466489,-1.0278187,0.7543544
1,0,27,-1.1608194,-1.0341119,0.74409014
1,0,28,-1.1749964,-1.0404167,0.733786
1,0,29,-1.1891794,-1.0467329,0.72344244
1,0,30,-1.2033684,-1.0530603,0.71305984
1,0,31,-1.217563,-1.0593988,0.7026387
1,0,32,-1.2317629,-1.0657481,0.6921794
1,0,33,-1.2459677,-1.0721081,0.6816824
1,0,34,-1.2601774,-1.0784787,0.6711481
1,0,35,-1.2743915,-1.0848595,0.660577
1,0,36,-1.2886099,-1.0912504,0.6499695
1,0,37,-1.3028322,-1.0976514,0.639326
1,0,38,-1.3170583,-1.1040621,0.62864685
1,0,39,-1.3312879,-1.1104825,0.61793256
1,0,40,-1.3455206,-1.1169124,0.6071835
1,0,41,-1.3597562,-1.1233516,0.59640014
1,0,42,-1.3739945,-1.1298,0.58558285
1,0,43,-1.3882352,-1.1362573,0.574732
1,0,44,-1.4024781,-1.1427234,0.563848
1,0,45,-1.4167228,-1.1491983,0.55293137
1,0,46,-1.4309692,-1.1556817,0.54198235
1,0,47,-1.4452171,-1.1621736,0.53100145
1,0,48,-1.4594661,-1.1686738,0.519989
1,0,49,-1.473716,-1.175182,0.5089454
1,0,50,-1.4879667,-1.1816982,0.49787104
1,0,51,-1.5022178,-1.1882223,0.4867663
1,0,52,-1.5164691,-1.194754,0.4756316
1,0,53,-1.5307205,-1.2012933,0.46446726
1,0,54,-1.5449716,-1.2078401,0.45327368
1,0,55,-1.5592222,-1.2143942,0.44205123
1,0,56,-1.5734721,-1.2209555,0.43080026
1,0,57,-1.5877211,-1.2275238,0.41952115
1,0,58,-1.6019689,-1.234099,0.40821433
1,0,59,-1.6162153,-1.240681,0.39688
1,0,60,-1.6304603,-1.2472697,0.3855186
1,0,61,-1.6447034,-1.2538651,0.3741305
1,0,62,-1.6589446,-1.2604669,0.36271596
1,0,63,-1.6731836,-1.2670751,0.3512754
1,0,64,-1.6874201,-1.2736894,0.33980915
1,0,65,-1.7016541,-1.2803098,0.32831752
1,0,66,-1.7158853,-1.2869363,0.31680083
1,0,67,-1.7301135,-1.2935686,0.30525944
1,0,68,-1.7443385,-1.3002068,0.29369366
1,0,69,-1.7585601,-1.3068507,0.2821038
1,0,70,-1.772778,-1.3135,0.2704902
1,0,71,-1.7869922,-1.3201549,0.2588532
1,0,72,-1.8012024,-1.3268151,0.24719301
1,0,73,-1.8154086,-1.3334807,0.23550998
1,0,74,-1.8296103,-1.3401514,0.22380441
1,0,75,-1.8438077,-1.3468273,0.21207663
1,0,76,-1.8580003,-1.3535081,0.2003269
1,0,77,-1.8721881,-1.3601938,0.18855554
1,0,78,-1.8863709,-1.3668844,0.1767628
1,0,79,-1.9005485,-1.3735796,0.164949
1,0,80,-1.9147207,-1.3802794,0.15311441
1,0,81,-1.9288874,-1.3869838,0.1412593
1,0,82,-1.9430484,-1.3936926,0.12938394
1,0,83,-1.9572035,-1.4004058,0.1174886
1,0,84,-1.9713527,-1.4071232,0.105573624
1,0,85,-1.9854958,-1.4138448,0.093639135
1,0,86,-1.9996326,-1.4205706,0.08168547
1,0,87,-2.013763,-1.4273003,0.06971288
1,0,88,-2.0278866,-1.434034,0.057721607
1,0,89,-2.0420036,-1.4407716,0.04571192
1,0,90,-2.0561137,-1.4475129,0.03368412
1,0,91,-2.070217,-1.454258,0.02163826
1,0,92,-2.0843127,-1.4610066,0.009574838
1,0,93,-2.0984015,-1.4677589,-0.002506164
1,0,94,-2.1124828,-1.4745145,-0.014604255
1,0,95,-2.1265566,-1.4812737,-0.026719458
1,0,96,-2.1406226,-1.488036,-0.03885129
1,0,97,-2.154681,-1.4948018,-0.05099978
1,0,98,-2.1687312,-1.5015706,-0.06316444
1,0,99,-2.1827736,-1.5083425,-0.07534532
1,0,100,-2.1968076,-1.5151174,-0.087541945
