fold,seq,t,z1,z2,z3
6,0,0,0.8270275,0.4533403,0.03789173
6,0,1,0.8302915,0.45327738,0.050359152
6,0,2,0.83353186,0.4531811,0.06288385
6,0,3,0.8367485,0.45305142,0.07546539
6,0,4,0.8399414,0.45288834,0.08810337
6,0,5,0.8431105,0.45269182,0.100797355
6,0,6,0.84625584,0.45246184,0.11354692
6,0,7,0.8493774,0.4521984,0.12635167
6,0,8,0.8524751,0.45190147,0.13921113
6,0,9,0.855549,0.45157105,0.15212491
6,0,10,0.858599,0.4512071,0.16509257
6,0,11,0.86162513,0.45080963,0.17811367
6,0,12,0.86462736,0.45037863,0.19118778
6,0,13,0.8676057,0.4499141,0.2043145
6,0,14,0.8705601,0.449416,0.21749337
6,0,15,0.8734906,0.44888437,0.23072393
6,0,16,0.8763971,0.44831917,0.2440058
6,0,17,0.8792796,0.4477204,0.25733852
6,0,18,0.8821382,0.4470881,0.27072164
6,0,19,0.8849728,0.44642222,0.28415477
6,0,20,0.88778347,0.4457228,0.29763743
6,0,21,0.89057016,0.4449898,0.31116918
6,0,22,0.8933329,0.44422325,0.32474962
6,0,23,0.8960716,0.44342318,0.33837828
6,0,24,0.89878637,0.44258955,0.35205477
6,0,25,0.90147716,0.4417224,0.36577863
6,0,26,0.9041439,0.4408217,0.3795494
6,0,27,0.90678674,0.43988752,0.39336672
6,0,28,0.9094055,0.43891984,0.40723008
6,0,29,0.91200036,0.43791866,0.42113903
6,0,30,0.9145712,0.43688402,0.43509322
6,0,31,0.91711813,0.4358159,0.4490922
6,0,32,0.919641,0.43471432,0.4631355
6,0,33,0.92213994,0.43357933,0.47722274
6,0,34,0.9246149,0.4324109,0.49135345
6,0,35,0.9270659,0.43120906,0.5055272
6,0,36,0.92949295,0.42997384,0.51974356
6,0,37,0.9318961,0.42870528,0.5340021
6,0,38,0.93427527,0.42740336,0.5483025
6,0,39,0.9366305,0.42606813,0.5626442
6,0,40,0.9389618,0.4246996,0.5770268
6,0,41,0.94126916,0.4232978,0.5914499
6,0,42,0.9435526,0.42186272,0.6059131
6,0,43,0.94581217,0.42039442,0.620416
6,0,44,0.9480478,0.41889292,0.63495815
6,0,45,0.95025957,0.41735825,0.6495391
6,0,46,0.9524474,0.4157904,0.6641585
6,0,47,0.9546114,0.41418943,0.67881596
6,0,48,0.9567515,0.41255537,0.693511
6,0,49,0.9588678,0.41088822,0.70824325
6,0,50,0.9609602,0.40918803,0.72301227
6,0,51,0.9630287,0.40745485,0.73781765
6,0,52,0.9650734,0.40568867,0.752659
6,0,53,0.9670943,0.40388954,0.767536
6,0,54,0.96909136,0.40205747,0.7824481
6,0,55,0.97106457,0.40019253,0.797395
6,0,56,0.973014,0.39829472,0.81237626
6,0,57,0.9749396,0.3963641,0.82739156
6,0,58,0.9768414,0.3944007,0.84244037
6,0,59,0.9787194,0.39240453,0.8575224
