fold,seq,t,z1,z2
4,0,0,-0.53677344,0.66394323
4,0,1,-0.5288433,0.66955745
4,0,2,-0.5208596,0.675115
4,0,3,-0.5128227,0.6806156
4,0,4,-0.50473285,0.68605894
4,0,5,-0.49659038,0.6914447
4,0,6,-0.4883956,0.6967726
4,0,7,-0.48014882,0.7020423
4,0,8,-0.47185034,0.7072535
4,0,9,-0.46350047,0.712406
4,0,10,-0.45509952,0.7174994
4,0,11,-0.44664782,0.72253335
4,0,12,-0.43814564,0.72750765
4,0,13,-0.4295933,0.732422
4,0,14,-0.42099112,0.7372761
4,0,15,-0.41233942,0.74206954
4,0,16,-0.40363848,0.74680215
4,0,17,-0.39488867,0.7514736
4,0,18,-0.38609025,0.7560836
4,0,19,-0.37724355,0.7606319
4,0,20,-0.3683489,0.7651182
4,0,21,-0.3594066,0.76954216
4,0,22,-0.35041696,0.77390355
4,0,23,-0.3413803,0.77820206
4,0,24,-0.33229694,0.7824374
4,0,25,-0.3231672,0.7866093
4,0,26,-0.3139914,0.7907175
4,0,27,-0.30476984,0.79476166
4,0,28,-0.29550284,0.7987415
4,0,29,-0.28619078,0.80265677
4,0,30,-0.2768339,0.80650723
4,0,31,-0.26743254,0.81029254
4,0,32,-0.25798702,0.8140124
4,0,33,-0.24849768,0.8176666
4,0,34,-0.23896483,0.82125485
4,0,35,-0.22938879,0.8247769
4,0,36,-0.21976991,0.8282324
4,0,37,-0.21010846,0.8316211
4,0,38,-0.2004048,0.83494276
4,0,39,-0.19065922,0.8381971
4,0,40,-0.18087208,0.8413838
4,0,41,-0.1710437,0.8445027
4,0,42,-0.16117442,0.8475534
4,0,43,-0.15126452,0.8505357
4,0,44,-0.14131434,0.8534493
4,0,45,-0.13132426,0.8562939
4,0,46,-0.12129453,0.85906935
4,0,47,-0.1112255,0.8617753
4,0,48,-0.101117514,0.8644115
4,0,49,-0.09097089,0.8669777
4,0,50,-0.08078596,0.8694736
4,0,51,-0.07056305,0.87189895
4,0,52,-0.060302492,0.8742535
4,0,53,-0.050004616,0.87653697
4,0,54,-0.03966975,0.87874913
4,0,55,-0.02929822,0.8808897
4,0,56,-0.018890362,0.8829584
4,0,57,-0.008446508,0.884955
4,0,58,0.002032957,0.8868792
4,0,59,0.0125478115,0.88873076
4,0,60,0.023097668,0.8905095
4,0,61,0.033682197,0.8922151
4,0,62,0.044301063,0.8938472
4,0,63,0.054953933,0.89540577
4,0,64,0.06564047,0.8968904
4,0,65,0.076360345,0.8983009
4,0,66,0.087113224,0.8996369
4,0,67,0.09789877,0.90089834
4,0,68,0.108716644,0.9020849
4,0,69,0.119566515,0.9031963
4,0,70,0.13044804,0.90423226
4,0,71,0.14136083,0.9051926
4,0,72,0.15230468,0.90607715
4,0,73,0.16327918,0.90688556
4,0,74,0.17428398,0.9076176
4,0,75,0.18531877,0.9082731
4,0,76,0.19638318,0.90885174
4,0,77,0.2074769,0.9093534
4,0,78,0.21859957,0.90977776
4,0,79,0.22975087,0.9101246
4,0,80,0.24093045,0.9103937
4,0,81,0.252138,0.9105849
4,0,82,0.2633731,0.91069794
4,0,83,0.2746355,0.91073257
4,0,84,0.28592473,0.91068864
4,0,85,0.2972406,0.9105659
4,0,86,0.30858275,0.91036415
4,0,87,0.31995076,0.9100832
4,0,88,0.33134434,0.9097228
4,0,89,0.34276313,0.9092828
4,0,90,0.3542067,0.908763
4,0,91,0.36567494,0.9081632
4,0,92,0.37716725,0.9074832
4,0,93,0.38868353,0.90672284
4,0,94,0.40022317,0.90588194
4,0,95,0.41178608,0.9049603
4,0,96,0.42337167,0.9039577
4,0,97,0.43497986,0.9028741
4,0,98,0.44661003,0.9017093
4,0,99,0.45826212,0.9004631
4,0,100,0.4699355,0.89913535
4,0,101,0.4816301,0.89772594
4,0,102,0.4933453,0.8962347
4,0,103,0.5050809,0.89466155
4,0,104,0.51683664,0.89300627
4,0,105,0.52861196,0.8912688
4,0,106,0.54040676,0.889449
4,0,107,0.55222046,0.8875468
4,0,108,0.56405294,0.885562
4,0,109,0.5759036,0.88349456
4,0,110,0.58777237,0.8813444
4,0,111,0.5996586,0.8791114
4,0,112,0.61156225,0.8767955
4,0,113,0.62348264,0.87439656
4,0,114,0.6354197,0.8719146
4,0,115,0.6473729,0.8693496
4,0,116,0.659342,0.8667014
4,0,117,0.6713267,0.86397
4,0,118,0.6833265,0.86115533
4,0,119,0.6953412,0.85825735
4,0,120,0.7073703,0.8552761
4,0,121,0.7194136,0.85221153
4,0,122,0.7314705,0.8490637
4,0,123,0.74354106,0.84583247
4,0,124,0.75562453,0.842518
4,0,125,0.7677209,0.83912015
4,0,126,0.77982944,0.8356391
4,0,127,0.79195017,0.8320748
4,0,128,0.80408245,0.8284274
4,0,129,0.81622607,0.82469684
4,0,130,0.82838076,0.82088315
4,0,131,0.84054595,0.8169865
4,0,132,0.8527216,0.8130069
4,0,133,0.86490697,0.80894446
4,0,134,0.8771021,0.80479926
4,0,135,0.8893063,0.80057144
4,0,136,0.90151954,0.7962611
4,0,137,0.9137412,0.7918683
4,0,138,0.9259711,0.7873933
4,0,139,0.9382087,0.78283614
4,0,140,0.9504539,0.778197
4,0,141,0.9627061,0.773476
4,0,142,0.97496504,0.76867336
4,0,143,0.98723054,0.7637892
4,0,144,0.999502,0.75882375
4,0,145,1.0117793,0.75377715
4,0,146,1.0240618,0.7486497
4,0,147,1.0363495,0.7434415
4,0,148,1.0486418,0.73815286
4,0,149,1.0609385,0.7327839
4,0,150,1.073239,0.727335
4,0,151,1.0855432,0.7218062
4,0,152,1.0978506,0.71619797
4,0,153,1.110161,0.7105104
4,0,154,1.1224738,0.70474386
4,0,155,1.1347889,0.6988986
4,0,156,1.1471059,0.69297487
4,0,157,1.1594243,0.68697304
4,0,158,1.171744,0.6808933
4,0,159,1.1840644,0.6747361
4,0,160,1.1963853,0.66850156
4,0,161,1.2087061,0.6621902
4,0,162,1.2210269,0.6558022
4,0,163,1.2333469,0.649338
4,0,164,1.2456661,0.6427978
4,0,165,1.2579839,0.6361822
4,0,166,1.2703001,0.62949127
4,0,167,1.2826142,0.6227256
4,0,168,1.2949259,0.6158855
4,0,169,1.3072351,0.60897124
4,0,170,1.3195411,0.60198337
4,0,171,1.3318437,0.5949221
4,0,172,1.3441426,0.587788
4,0,173,1.3564373,0.5805813
4,0,174,1.3687276,0.57330257
4,0,175,1.381013,0.56595206
4,0,176,1.3932933,0.55853033
4,0,177,1.405568,0.55103767
4,0,178,1.4178368,0.5434746
4,0,179,1.4300994,0.5358415
4,0,180,1.4423554,0.5281388
4,0,181,1.4546045,0.52036697
4,0,182,1.4668463,0.51252645
4,0,183,1.4790802,0.50461787
4,0,184,1.4913063,0.4966413
4,0,185,1.5035238,0.4885976
4,0,186,1.5157329,0.48048684
4,0,187,1.5279328,0.47230965
4,0,188,1.5401232,0.4640665
4,0,189,1.5523039,0.4557579
4,0,190,1.5644745,0.44738424
4,0,191,1.5766343,0.43894625
4,0,192,1.5887833,0.43044418
4,0,193,1.6009213,0.42187834
4,0,194,1.6130477,0.4132494
4,0,195,1.6251621,0.40455782
4,0,196,1.6372643,0.3958041
4,0,197,1.6493537,0.38698873
4,0,198,1.66143,0.37811238
4,0,199,1.6734931,0.36917517
4,0,200,1.6855422,0.36017796
4,0,201,1.6975775,0.35112086
4,0,202,1.7095983,0.34200454
4,0,203,1.7216043,0.3328295
4,0,204,1.7335951,0.32359627
4,0,205,1.7455702,0.31430548
4,0,206,1.7575295,0.30495727
4,0,207,1.7694724,0.29555252
4,0,208,1.7813988,0.28609133
4,0,209,1.7933083,0.27657437
4,0,210,1.8052003,0.26700217
4,0,211,1.8170747,0.25737518
4,0,212,1.8289309,0.24769394
4,0,213,1.8407683,0.23795913
4,0,214,1.8525872,0.22817083
4,0,215,1.8643867,0.21832994
4,0,216,1.8761668,0.20843652
