fold,seq,t,z1,z2,z3
9,0,0,1.6321481,0.50501263,-0.55530113
9,0,1,1.6252851,0.5082558,-0.5689344
9,0,2,1.6183745,0.5114641,-0.5826008
9,0,3,1.6114162,0.5146375,-0.59629995
9,0,4,1.6044104,0.51777565,-0.61003155
9,0,5,1.597357,0.52087843,-0.6237952
9,0,6,1.5902563,0.5239457,-0.6375906
9,0,7,1.5831083,0.5269773,-0.6514174
9,0,8,1.575913,0.52997303,-0.66527516
9,0,9,1.5686704,0.53293276,-0.6791636
9,0,10,1.5613807,0.53585625,-0.6930823
9,0,11,1.5540441,0.5387434,-0.7070309
9,0,12,1.5466605,0.541594,-0.7210091
9,0,13,1.5392301,0.54440796,-0.73501647
9,0,14,1.531753,0.54718506,-0.7490527
9,0,15,1.5242292,0.54992515,-0.7631174
9,0,16,1.5166588,0.55262804,-0.7772102
9,0,17,1.5090419,0.5552936,-0.79133075
9,0,18,1.5013787,0.5579217,-0.8054787
9,0,19,1.4936692,0.5605122,-0.81965363
9,0,20,1.4859134,0.5630649,-0.8338552
9,0,21,1.4781115,0.5655796,-0.848083
9,0,22,1.4702637,0.5680562,-0.86233675
9,0,23,1.46237,0.5704946,-0.876616
9,0,24,1.4544306,0.5728946,-0.8909204
9,0,25,1.4464453,0.575256,-0.9052496
9,0,26,1.4384146,0.5775787,-0.9196032
9,0,27,1.4303384,0.57986265,-0.9339809
9,0,28,1.4222169,0.5821076,-0.9483822
9,0,29,1.4140501,0.5843134,-0.96280676
9,0,30,1.4058383,0.58647996,-0.97725433
9,0,31,1.3975813,0.58860713,-0.99172443
9,0,32,1.3892796,0.5906948,-1.0062166
9,0,33,1.3809332,0.59274274,-1.0207307
9,0,34,1.372542,0.59475094,-1.0352663
9,0,35,1.3641064,0.5967192,-1.0498228
9,0,36,1.3556265,0.5986474,-1.0644
9,0,37,1.3471023,0.60053545,-1.0789975
9,0,38,1.338534,0.6023832,-1.0936149
9,0,39,1.3299217,0.6041905,-1.108252
9,0,40,1.3212657,0.60595727,-1.1229084
9,0,41,1.3125659,0.60768336,-1.1375835
9,0,42,1.3038226,0.6093687,-1.152277
9,0,43,1.295036,0.6110131,-1.1669886
9,0,44,1.286206,0.61261654,-1.181718
9,0,45,1.277333,0.6141789,-1.1964647
9,0,46,1.2684171,0.6157,-1.2112284
9,0,47,1.2594584,0.6171798,-1.2260087
9,0,48,1.250457,0.61861825,-1.2408051
9,0,49,1.2414132,0.62001514,-1.2556176
9,0,50,1.2323271,0.62137043,-1.2704456
