fold,seq,t,z1,z2
0,0,0,-1.1332959,-0.21122397
0,0,1,-1.1316507,-0.19824757
0,0,2,-1.1299078,-0.18528795
0,0,3,-1.1280674,-0.1723462
0,0,4,-1.1261294,-0.15942338
0,0,5,-1.1240938,-0.14652054
0,0,6,-1.1219606,-0.13363877
0,0,7,-1.11973,-0.120779105
0,0,8,-1.1174018,-0.10794263
0,0,9,-1.1149763,-0.095130414
0,0,10,-1.1124533,-0.0823435
0,0,11,-1.1098331,-0.069582954
0,0,12,-1.1071157,-0.05684984
0,0,13,-1.1043012,-0.044145204
0,0,14,-1.1013895,-0.031470105
0,0,15,-1.0983809,-0.018825617
0,0,16,-1.0952754,-0.0062127486
0,0,17,-1.0920731,0.006367432
0,0,18,-1.088774,0.018913867
0,0,19,-1.0853783,0.03142555
0,0,20,-1.081886,0.043901425
0,0,21,-1.0782974,0.056340445
0,0,22,-1.0746123,0.06874161
0,0,23,-1.070831,0.08110387
0,0,24,-1.0669534,0.09342623
0,0,25,-1.0629799,0.10570765
0,0,26,-1.0589105,0.11794713
0,0,27,-1.0547452,0.13014366
0,0,28,-1.0504842,0.14229622
0,0,29,-1.0461274,0.1544038
0,0,30,-1.0416752,0.16646546
0,0,31,-1.0371275,0.17848018
0,0,32,-1.0324845,0.19044696
0,0,33,-1.0277463,0.20236483
0,0,34,-1.022913,0.21423282
0,0,35,-1.0179846,0.22604996
0,0,36,-1.0129614,0.23781525
0,0,37,-1.0078434,0.24952778
0,0,38,-1.0026307,0.2611866
0,0,39,-0.99732345,0.27279073
0,0,40,-0.9919217,0.28433925
0,0,41,-0.9864256,0.2958312
0,0,42,-0.9808352,0.30726564
0,0,43,-0.97515064,0.3186417
0,0,44,-0.9693721,0.3299584
0,0,45,-0.9634996,0.34121487
0,0,46,-0.95753324,0.3524102
0,0,47,-0.9514732,0.36354345
0,0,48,-0.94531953,0.37461376
0,0,49,-0.9390724,0.38562024
0,0,50,-0.93273187,0.39656198
0,0,51,-0.9262981,0.4074381
0,0,52,-0.91977113,0.41824773
0,0,53,-0.91315114,0.42899004
0,0,54,-0.90643823,0.43966413
0,0,55,-0.8996325,0.45026916
0,0,56,-0.8927341,0.46080428
0,0,57,-0.8857432,0.47126865
0,0,58,-0.8786599,0.48166138
0,0,59,-0.8714843,0.49198177
0,0,60,-0.86421645,0.5022289
0,0,61,-0.8568566,0.512402
0,0,62,-0.8494048,0.5225003
0,0,63,-0.8418613,0.53252286
0,0,64,-0.8342262,0.542469
0,0,65,-0.8264996,0.55233794
0,0,66,-0.81868166,0.56212884
0,0,67,-0.81077254,0.57184094
