fold,seq,t,z1,z2,z3
8,0,0,-0.74306023,-1.7955638,1.1733539
8,0,1,-0.7476945,-1.7922379,1.18396
8,0,2,-0.75238746,-1.7888565,1.1945494
8,0,3,-0.7571391,-1.78542,1.2051221
8,0,4,-0.7619492,-1.7819283,1.2156776
8,0,5,-0.7668176,-1.7783817,1.2262156
8,0,6,-0.7717443,-1.7747803,1.2367358
8,0,7,-0.77672905,-1.7711241,1.2472379
8,0,8,-0.7817717,-1.7674135,1.2577217
8,0,9,-0.7868722,-1.7636484,1.2681868
8,0,10,-0.7920304,-1.759829,1.278633
8,0,11,-0.7972461,-1.7559556,1.28906
8,0,12,-0.80251914,-1.7520282,1.2994674
8,0,13,-0.8078494,-1.7480471,1.3098551
8,0,14,-0.8132367,-1.7440124,1.3202227
8,0,15,-0.8186809,-1.7399242,1.3305701
8,0,16,-0.82418174,-1.7357827,1.340897
8,0,17,-0.82973915,-1.7315882,1.351203
8,0,18,-0.83535296,-1.7273408,1.3614879
8,0,19,-0.84102297,-1.7230406,1.3717514
8,0,20,-0.846749,-1.7186878,1.3819934
8,0,21,-0.85253084,-1.7142826,1.3922136
8,0,22,-0.85836834,-1.7098253,1.4024117
8,0,23,-0.8642613,-1.705316,1.4125875
8,0,24,-0.87020963,-1.7007548,1.4227408
8,0,25,-0.876213,-1.696142,1.4328713
8,0,26,-0.8822713,-1.6914777,1.4429789
8,0,27,-0.8883843,-1.6867622,1.4530632
8,0,28,-0.8945518,-1.6819957,1.4631242
8,0,29,-0.90077364,-1.6771784,1.4731613
8,0,30,-0.9070496,-1.6723105,1.4831748
8,0,31,-0.9133795,-1.6673921,1.4931642
8,0,32,-0.9197631,-1.6624236,1.5031292
8,0,33,-0.9262002,-1.657405,1.5130699
8,0,34,-0.9326906,-1.6523367,1.5229858
8,0,35,-0.9392341,-1.6472188,1.5328768
8,0,36,-0.9458304,-1.6420516,1.5427428
8,0,37,-0.9524794,-1.6368352,1.5525836
8,0,38,-0.9591809,-1.6315699,1.5623989
8,0,39,-0.9659346,-1.6262559,1.5721886
8,0,40,-0.97274023,-1.6208934,1.5819526
8,0,41,-0.9795977,-1.6154826,1.5916905
