fold,seq,t,z1,z2,z3
5,0,0,0.11258656,1.4213692,-0.098214895
5,0,1,0.12356867,1.4330196,-0.091587245
5,0,2,0.13458306,1.4447498,-0.08490957
5,0,3,0.14562903,1.4565588,-0.078182176
5,0,4,0.15670593,1.4684458,-0.07140535
5,0,5,0.16781308,1.4804097,-0.06457941
5,0,6,0.17894979,1.4924499,-0.057704676
5,0,7,0.19011542,1.5045652,-0.050781444
5,0,8,0.20130931,1.5167549,-0.04381004
5,0,9,0.2125308,1.5290179,-0.03679078
5,0,10,0.22377928,1.5413535,-0.029723983
5,0,11,0.23505408,1.5537606,-0.022609979
5,0,12,0.24635458,1.5662385,-0.015449086
5,0,13,0.25768018,1.5787861,-0.008241626
5,0,14,0.26903024,1.5914026,-0.0009879316
5,0,15,0.28040415,1.6040871,0.006311661
5,0,16,0.29180133,1.6168387,0.013656841
5,0,17,0.30322117,1.6296564,0.021047268
5,0,18,0.31466305,1.6425395,0.028482603
5,0,19,0.32612646,1.655487,0.035962533
5,0,20,0.3376108,1.6684979,0.043486718
5,0,21,0.34911552,1.6815715,0.051054813
5,0,22,0.36064005,1.6947069,0.05866651
5,0,23,0.37218383,1.7079031,0.066321455
5,0,24,0.38374636,1.7211595,0.07401934
5,0,25,0.3953271,1.7344749,0.081759825
5,0,26,0.4069255,1.7478487,0.089542575
5,0,27,0.41854107,1.7612801,0.097367264
5,0,28,0.4301733,1.774768,0.10523356
5,0,29,0.4418217,1.7883116,0.11314111
5,0,30,0.4534858,1.8019103,0.12108964
5,0,31,0.46516508,1.8155631,0.12907879
5,0,32,0.4768591,1.8292693,0.13710825
5,0,33,0.48856735,1.8430281,0.14517768
5,0,34,0.50028944,1.8568386,0.15328677
5,0,35,0.5120249,1.8707,0.16143519
5,0,36,0.5237732,1.8846116,0.1696226
5,0,37,0.535534,1.8985727,0.17784873
5,0,38,0.5473069,1.9125824,0.18611324
5,0,39,0.5590914,1.92664,0.19441581
5,0,40,0.57088715,1.9407449,0.20275612
5,0,41,0.58269376,1.9548961,0.21113388
5,0,42,0.59451073,1.969093,0.21954875
5,0,43,0.6063378,1.9833349,0.22800045
5,0,44,0.61817455,1.997621,0.23648866
5,0,45,0.63002056,2.0119507,0.24501306
5,0,46,0.64187557,2.0263233,0.2535734
5,0,47,0.65373915,2.040738,0.2621693
5,0,48,0.66561097,2.0551944,0.27080053
5,0,49,0.67749065,2.0696917,0.27946678
5,0,50,0.6893779,2.084229,0.28816772
5,0,51,0.70127237,2.098806,0.29690307
5,0,52,0.71317375,2.113422,0.30567256
5,0,53,0.7250817,2.128076,0.31447586
5,0,54,0.73699594,2.142768,0.32331273
5,0,55,0.74891615,2.157497,0.33218285
5,0,56,0.760842,2.1722624,0.34108597
5,0,57,0.7727733,2.1870637,0.35002178
5,0,58,0.78470963,2.2019,0.35898995
5,0,59,0.7966508,2.2167711,0.36799031
5,0,60,0.8085966,2.2316763,0.37702253
5,0,61,0.8205467,2.2466152,0.38608634
5,0,62,0.8325008,2.2615871,0.39518148
5,0,63,0.8444587,2.2765915,0.40430763
5,0,64,0.8564201,2.291628,0.41346458
5,0,65,0.8683848,2.3066955,0.42265204
5,0,66,0.8803525,2.321794,0.43186975
5,0,67,0.892323,2.336923,0.44111744
5,0,68,0.90429616,2.3520815,0.45039484
5,0,69,0.9162716,2.3672695,0.45970172
5,0,70,0.92824924,2.3824866,0.4690378
5,0,71,0.94022876,2.3977318,0.4784028
5,0,72,0.95221007,2.413005,0.48779655
5,0,73,0.96419287,2.4283059,0.49721876
5,0,74,0.976177,2.4436336,0.50666916
5,0,75,0.9881622,2.4589877,0.51614755
