fold,seq,t,z1,z2
7,0,0,-0.72601366,-0.21396619
7,0,1,-0.7382189,-0.20253554
7,0,2,-0.75052,-0.19109906
7,0,3,-0.76291627,-0.1796577
7,0,4,-0.77540696,-0.16821238
7,0,5,-0.78799134,-0.15676403
7,0,6,-0.8006687,-0.14531359
7,0,7,-0.81343824,-0.13386196
7,0,8,-0.82629913,-0.12241007
7,0,9,-0.8392506,-0.11095881
7,0,10,-0.85229194,-0.099509075
7,0,11,-0.8654222,-0.08806178
7,0,12,-0.87864053,-0.07661779
7,0,13,-0.8919462,-0.06517798
7,0,14,-0.9053383,-0.053743213
7,0,15,-0.9188159,-0.04231438
7,0,16,-0.93237823,-0.030892294
7,0,17,-0.94602436,-0.019477814
7,0,18,-0.95975333,-0.00807179
7,0,19,-0.9735643,0.0033249827
7,0,20,-0.98745644,0.014711671
7,0,21,-1.0014287,0.026087452
7,0,22,-1.0154803,0.037451558
7,0,23,-1.0296102,0.048803166
7,0,24,-1.0438175,0.060141526
7,0,25,-1.0581014,0.07146586
7,0,26,-1.0724609,0.08277539
7,0,27,-1.086895,0.09406938
7,0,28,-1.1014028,0.10534707
7,0,29,-1.1159832,0.1166077
7,0,30,-1.1306356,0.12785062
7,0,31,-1.1453589,0.13907507
7,0,32,-1.1601522,0.15028036
7,0,33,-1.1750145,0.16146578
7,0,34,-1.189945,0.17263065
7,0,35,-1.2049426,0.18377429
7,0,36,-1.2200065,0.19489601
7,0,37,-1.2351357,0.2059952
7,0,38,-1.2503293,0.21707119
7,0,39,-1.2655864,0.22812334
7,0,40,-1.2809061,0.23915102
7,0,41,-1.2962874,0.2501536
7,0,42,-1.3117296,0.26113045
7,0,43,-1.3272316,0.27208102
7,0,44,-1.3427927,0.2830047
7,0,45,-1.3584119,0.29390088
7,0,46,-1.3740883,0.304769
7,0,47,-1.389821,0.31560853
7,0,48,-1.4056093,0.32641888
7,0,49,-1.4214522,0.33719948
7,0,50,-1.4373488,0.34794983
7,0,51,-1.4532984,0.3586694
7,0,52,-1.4693002,0.36935765
7,0,53,-1.4853531,0.38001406
7,0,54,-1.5014565,0.39063814
7,0,55,-1.5176095,0.40122938
7,0,56,-1.5338113,0.4117873
7,0,57,-1.5500612,0.42231143
7,0,58,-1.5663582,0.43280125
7,0,59,-1.5827017,0.44325638
7,0,60,-1.5990908,0.45367634
7,0,61,-1.6155249,0.4640607
7,0,62,-1.6320031,0.47440898
7,0,63,-1.6485248,0.48472077
7,0,64,-1.665089,0.49499565
7,0,65,-1.6816952,0.5052332
7,0,66,-1.6983427,0.5154331
7,0,67,-1.7150306,0.5255948
7,0,68,-1.7317582,0.53571796
7,0,69,-1.748525,0.5458023
7,0,70,-1.7653302,0.55584735
7,0,71,-1.7821729,0.56585276
7,0,72,-1.7990528,0.57581824
7,0,73,-1.8159691,0.58574337
7,0,74,-1.832921,0.59562784
7,0,75,-1.849908,0.6054713
7,0,76,-1.8669294,0.6152734
7,0,77,-1.8839846,0.6250339
7,0,78,-1.901073,0.63475245
7,0,79,-1.9181939,0.64442873
7,0,80,-1.9353468,0.65406245
7,0,81,-1.9525311,0.6636533
7,0,82,-1.9697461,0.6732011
7,0,83,-1.9869913,0.68270546
7,0,84,-2.004266,0.6921661
7,0,85,-2.0215697,0.70158285
7,0,86,-2.038902,0.71095544
7,0,87,-2.0562623,0.7202836
7,0,88,-2.07365,0.72956717
7,0,89,-2.0910642,0.73880583
7,0,90,-2.1085048,0.74799937
7,0,91,-2.1259713,0.75714767
7,0,92,-2.143463,0.7662504
7,0,93,-2.1609795,0.7753074
7,0,94,-2.1785202,0.7843185
7,0,95,-2.196085,0.7932836
7,0,96,-2.2136729,0.8022023
7,0,97,-2.2312837,0.8110746
7,0,98,-2.2489166,0.8199002
7,0,99,-2.2665718,0.82867914
7,0,100,-2.284248,0.83741105
7,0,101,-2.3019457,0.846096
7,0,102,-2.3196635,0.85473365
7,0,103,-2.3374014,0.863324
7,0,104,-2.3551593,0.87186694
7,0,105,-2.3729362,0.8803622
7,0,106,-2.3907323,0.8888099
7,0,107,-2.4085464,0.8972097
7,0,108,-2.426379,0.9055617
7,0,109,-2.444229,0.9138656
7,0,110,-2.4620962,0.9221216
7,0,111,-2.4799802,0.9303293
7,0,112,-2.497881,0.9384889
7,0,113,-2.5157976,0.94660014
7,0,114,-2.53373,0.9546631
7,0,115,-2.5516777,0.9626776
7,0,116,-2.5696404,0.97064364
7,0,117,-2.5876179,0.9785613
7,0,118,-2.6056097,0.98643035
7,0,119,-2.6236155,0.99425095
7,0,120,-2.641635,1.002023
7,0,121,-2.6596677,1.0097464
7,0,122,-2.6777134,1.0174212
7,0,123,-2.695772,1.0250475
7,0,124,-2.7138426,1.0326252
7,0,125,-2.7319257,1.0401543
7,0,126,-2.7500203,1.0476348
7,0,127,-2.7681265,1.0550668
7,0,128,-2.7862437,1.0624502
7,0,129,-2.8043718,1.069785
7,0,130,-2.8225107,1.0770714
7,0,131,-2.8406599,1.0843093
7,0,132,-2.8588192,1.091499
7,0,133,-2.8769882,1.0986402
7,0,134,-2.8951669,1.1057332
7,0,135,-2.9133546,1.1127778
7,0,136,-2.9315515,1.1197743
7,0,137,-2.9497569,1.1267227
7,0,138,-2.967971,1.1336231
7,0,139,-2.9861932,1.1404755
7,0,140,-3.0044236,1.1472801
7,0,141,-3.0226617,1.1540369
7,0,142,-3.0409071,1.160746
7,0,143,-3.0591602,1.1674075
7,0,144,-3.0774202,1.1740215
7,0,145,-3.0956872,1.1805881
7,0,146,-3.1139607,1.1871073
7,0,147,-3.1322408,1.1935794
7,0,148,-3.150527,1.2000045
7,0,149,-3.1688194,1.2063825
7,0,150,-3.1871173,1.2127137
7,0,151,-3.2054212,1.2189982
7,0,152,-3.2237303,1.225236
7,0,153,-3.242045,1.2314276
7,0,154,-3.2603643,1.2375727
7,0,155,-3.2786884,1.2436715
7,0,156,-3.2970176,1.2497244
7,0,157,-3.315351,1.2557313
7,0,158,-3.333689,1.2616925
7,0,159,-3.352031,1.267608
7,0,160,-3.370377,1.2734782
7,0,161,-3.3887267,1.279303
7,0,162,-3.4070802,1.2850826
7,0,163,-3.425437,1.2908171
7,0,164,-3.4437973,1.2965069
7,0,165,-3.4621606,1.3021519
7,0,166,-3.4805272,1.3077525
7,0,167,-3.4988964,1.3133086
7,0,168,-3.5172684,1.3188205
7,0,169,-3.535643,1.3242885
7,0,170,-3.55402,1.3297125
7,0,171,-3.5723994,1.3350929
7,0,172,-3.5907807,1.3404297
7,0,173,-3.6091642,1.3457232
7,0,174,-3.6275494,1.3509735
7,0,175,-3.6459365,1.3561808
7,0,176,-3.664325,1.3613453
7,0,177,-3.6827152,1.3664671
7,0,178,-3.7011065,1.3715465
7,0,179,-3.7194993,1.3765836
7,0,180,-3.7378933,1.3815786
7,0,181,-3.7562883,1.3865316
7,0,182,-3.7746842,1.3914429
7,0,183,-3.7930803,1.3963126
7,0,184,-3.8114774,1.4011409
7,0,185,-3.8298748,1.405928
