fold,seq,t,z1,z2,z3
3,0,0,-2.7317865,2.030129,0.6940248
3,0,1,-2.732113,2.0459414,0.6998763
3,0,2,-2.7324584,2.06178,0.70576966
3,0,3,-2.7328227,2.0776446,0.71170473
3,0,4,-2.7332058,2.0935345,0.71768147
3,0,5,-2.733608,2.1094494,0.7236998
3,0,6,-2.734029,2.1253889,0.7297596
3,0,7,-2.734469,2.1413524,0.7358607
3,0,8,-2.7349277,2.1573398,0.74200314
3,0,9,-2.7354052,2.1733503,0.7481867
3,0,10,-2.7359016,2.1893837,0.75441134
3,0,11,-2.7364168,2.2054396,0.76067686
3,0,12,-2.7369509,2.2215173,0.7669832
3,0,13,-2.7375035,2.2376165,0.7733302
3,0,14,-2.738075,2.253737,0.7797178
3,0,15,-2.738665,2.2698781,0.7861458
3,0,16,-2.7392738,2.2860396,0.7926141
3,0,17,-2.739901,2.3022208,0.7991226
3,0,18,-2.740547,2.3184214,0.8056711
3,0,19,-2.7412114,2.334641,0.8122595
3,0,20,-2.7418945,2.350879,0.81888765
3,0,21,-2.742596,2.367135,0.82555544
3,0,22,-2.7433157,2.383409,0.8322627
3,0,23,-2.7440538,2.3997002,0.8390093
3,0,24,-2.7448103,2.4160082,0.84579504
3,0,25,-2.7455852,2.4323328,0.85261977
3,0,26,-2.7463782,2.4486732,0.85948336
3,0,27,-2.7471893,2.4650295,0.86638564
3,0,28,-2.7480185,2.481401,0.8733265
3,0,29,-2.7488658,2.4977872,0.88030565
3,0,30,-2.7497313,2.514188,0.887323
3,0,31,-2.7506146,2.5306027,0.8943784
3,0,32,-2.7515159,2.5470312,0.90147173
3,0,33,-2.752435,2.5634727,0.9086027
3,0,34,-2.7533717,2.5799272,0.9157712
3,0,35,-2.754326,2.596394,0.92297703
3,0,36,-2.7552981,2.612873,0.93022
3,0,37,-2.7562878,2.6293638,0.93749994
3,0,38,-2.7572951,2.6458657,0.9448167
3,0,39,-2.7583199,2.6623785,0.9521701
3,0,40,-2.7593617,2.678902,0.95955986
3,0,41,-2.760421,2.6954355,0.9669858
3,0,42,-2.7614975,2.711979,0.97444785
3,0,43,-2.7625911,2.7285318,0.9819457
3,0,44,-2.763702,2.7450938,0.9894792
3,0,45,-2.7648296,2.7616644,0.99704814
3,0,46,-2.7659743,2.7782433,1.0046524
3,0,47,-2.7671356,2.7948303,1.0122917
3,0,48,-2.768314,2.811425,1.0199658
3,0,49,-2.7695088,2.828027,1.0276746
