fold,seq,t,z1,z2
9,0,0,-0.53163487,0.43419978
9,0,1,-0.5194164,0.43118584
9,0,2,-0.50710374,0.4280671
9,0,3,-0.4946977,0.42484286
9,0,4,-0.48219898,0.4215126
9,0,5,-0.46960843,0.41807568
9,0,6,-0.45692685,0.41453156
9,0,7,-0.44415513,0.41087964
9,0,8,-0.43129417,0.40711942
9,0,9,-0.41834491,0.4032504
9,0,10,-0.40530828,0.39927202
9,0,11,-0.3921853,0.39518386
9,0,12,-0.37897697,0.39098543
9,0,13,-0.36568433,0.38667628
9,0,14,-0.35230845,0.382256
9,0,15,-0.33885047,0.37772417
9,0,16,-0.32531145,0.37308043
9,0,17,-0.3116926,0.3683244
9,0,18,-0.2979951,0.36345574
9,0,19,-0.28422013,0.35847414
9,0,20,-0.27036893,0.3533793
9,0,21,-0.2564428,0.34817097
9,0,22,-0.24244294,0.34284884
9,0,23,-0.22837071,0.3374127
9,0,24,-0.21422741,0.3318623
9,0,25,-0.20001437,0.3261975
9,0,26,-0.18573296,0.32041812
9,0,27,-0.17138457,0.314524
9,0,28,-0.15697059,0.308515
9,0,29,-0.14249247,0.30239108
9,0,30,-0.12795158,0.29615209
9,0,31,-0.11334938,0.289798
9,0,32,-0.09868734,0.28332874
9,0,33,-0.08396695,0.27674434
9,0,34,-0.06918967,0.27004477
9,0,35,-0.054357003,0.2632301
9,0,36,-0.0394705,0.25630033
9,0,37,-0.024531592,0.24925554
9,0,38,-0.0095418375,0.24209583
9,0,39,0.005497232,0.2348213
9,0,40,0.020584084,0.2274321
9,0,41,0.035717174,0.21992838
9,0,42,0.050894924,0.21231034
9,0,43,0.06611586,0.20457813
9,0,44,0.081378415,0.19673198
9,0,45,0.096680984,0.18877216
9,0,46,0.1120221,0.18069887
9,0,47,0.12740019,0.17251241
9,0,48,0.1428137,0.16421308
9,0,49,0.15826108,0.15580119
9,0,50,0.1737408,0.14727707
9,0,51,0.18925133,0.13864107
9,0,52,0.20479116,0.12989357
9,0,53,0.22035874,0.121034935
9,0,54,0.23595259,0.112065576
9,0,55,0.25157118,0.10298592
9,0,56,0.26721305,0.093796395
9,0,57,0.28287667,0.08449746
9,0,58,0.29856053,0.07508963
9,0,59,0.3142633,0.065573305
9,0,60,0.32998347,0.055949017
9,0,61,0.3457196,0.046217285
9,0,62,0.36147025,0.036378644
9,0,63,0.377234,0.026433636
9,0,64,0.3930095,0.016382815
9,0,65,0.40879536,0.0062267575
9,0,66,0.42459017,-0.004033954
9,0,67,0.4403926,-0.014398722
9,0,68,0.45620134,-0.024866937
9,0,69,0.47201505,-0.03543798
9,0,70,0.48783243,-0.04611121
9,0,71,0.5036521,-0.056885935
9,0,72,0.51947296,-0.06776161
9,0,73,0.5352937,-0.078737505
9,0,74,0.5511131,-0.08981296
9,0,75,0.56693,-0.10098727
9,0,76,0.58274305,-0.11225975
9,0,77,0.5985512,-0.123629704
9,0,78,0.61435324,-0.1350964
9,0,79,0.63014805,-0.14665914
9,0,80,0.6459345,-0.15831718
9,0,81,0.6617115,-0.17006978
9,0,82,0.677478,-0.18191622
9,0,83,0.6932329,-0.19385573
9,0,84,0.7089751,-0.2058875
9,0,85,0.72470367,-0.21801087
9,0,86,0.7404176,-0.23022503
9,0,87,0.75611585,-0.2425292
9,0,88,0.7717975,-0.2549226
9,0,89,0.7874615,-0.26740444
9,0,90,0.80310696,-0.2799739
9,0,91,0.81873316,-0.29263034
9,0,92,0.8343389,-0.30537271
9,0,93,0.8499236,-0.3182005
9,0,94,0.86548615,-0.33111262
