fold,seq,t,z1,z2,z3
7,0,0,-0.40353665,-1.0356393,0.6560982
7,0,1,-0.39050055,-1.0401797,0.65961856
7,0,2,-0.37743744,-1.0447053,0.6631671
7,0,3,-0.36434764,-1.0492156,0.666744
7,0,4,-0.35123146,-1.0537106,0.6703491
7,0,5,-0.33808923,-1.05819,0.67398256
7,0,6,-0.3249213,-1.0626537,0.6776444
7,0,7,-0.31172797,-1.0671015,0.68133456
7,0,8,-0.2985096,-1.0715332,0.6850531
7,0,9,-0.2852665,-1.0759486,0.6888001
7,0,10,-0.27199894,-1.0803475,0.6925755
7,0,11,-0.25870734,-1.0847299,0.69637936
7,0,12,-0.24539198,-1.0890955,0.70021164
7,0,13,-0.23205319,-1.093444,0.7040724
7,0,14,-0.2186913,-1.0977755,0.7079616
7,0,15,-0.20530668,-1.1020895,0.7118793
7,0,16,-0.1918996,-1.1063862,0.71582544
7,0,17,-0.17847042,-1.1106652,0.71980006
7,0,18,-0.16501948,-1.1149265,0.7238031
7,0,19,-0.15154709,-1.1191697,0.7278346
7,0,20,-0.13805358,-1.1233948,0.7318945
7,0,21,-0.12453931,-1.1276017,0.7359828
7,0,22,-0.11100457,-1.1317902,0.7400995
7,0,23,-0.09744973,-1.13596,0.7442446
7,0,24,-0.083875075,-1.1401111,0.748418
7,0,25,-0.07028096,-1.1442434,0.7526197
7,0,26,-0.056667715,-1.1483567,0.7568497
7,0,27,-0.043035664,-1.1524508,0.761108
7,0,28,-0.029385135,-1.1565256,0.76539445
7,0,29,-0.015716491,-1.160581,0.7697091
7,0,30,-0.002029987,-1.1646168,0.7740519
7,0,31,0.011674016,-1.168633,0.77842283
7,0,32,0.025395192,-1.1726292,0.7828218
7,0,33,0.039133217,-1.1766056,0.78724873
7,0,34,0.052887768,-1.1805618,0.79170364
7,0,35,0.06665852,-1.1844978,0.79618645
7,0,36,0.08044512,-1.1884135,0.8006971
7,0,37,0.09424731,-1.1923088,0.8052355
7,0,38,0.10806475,-1.1961834,0.80980164
7,0,39,0.12189711,-1.2000375,0.81439537
7,0,40,0.13574407,-1.2038708,0.8190167
7,0,41,0.14960532,-1.2076831,0.82366556
