fold,seq,t,z1,z2
6,0,0,-0.26224792,-1.3120487
6,0,1,-0.2508986,-1.3164055
6,0,2,-0.23949549,-1.3207036
6,0,3,-0.22803885,-1.324943
6,0,4,-0.21652897,-1.3291235
6,0,5,-0.20496611,-1.3332452
6,0,6,-0.19335057,-1.3373078
6,0,7,-0.1816826,-1.3413116
6,0,8,-0.1699625,-1.3452562
6,0,9,-0.15819052,-1.3491418
6,0,10,-0.14636692,-1.3529683
6,0,11,-0.13449201,-1.3567356
6,0,12,-0.122566015,-1.3604436
6,0,13,-0.11058921,-1.3640924
6,0,14,-0.098561876,-1.3676819
6,0,15,-0.086484276,-1.3712119
6,0,16,-0.074356645,-1.3746825
6,0,17,-0.06217926,-1.3780937
6,0,18,-0.04995239,-1.3814454
6,0,19,-0.037676267,-1.3847375
6,0,20,-0.02535116,-1.38797
6,0,21,-0.012977338,-1.3911427
6,0,22,-0.0005550254,-1.3942558
6,0,23,0.011915497,-1.3973091
6,0,24,0.02443401,-1.4003025
6,0,25,0.03700025,-1.403236
6,0,26,0.049613968,-1.4061096
6,0,27,0.062274918,-1.4089231
6,0,28,0.07498286,-1.4116766
6,0,29,0.08773751,-1.4143701
6,0,30,0.10053869,-1.4170033
6,0,31,0.11338614,-1.4195763
6,0,32,0.1262796,-1.422089
6,0,33,0.13921887,-1.4245414
6,0,34,0.15220366,-1.4269333
6,0,35,0.16523378,-1.4292648
6,0,36,0.17830893,-1.4315357
6,0,37,0.19142897,-1.433746
6,0,38,0.20459363,-1.4358957
6,0,39,0.21780266,-1.4379846
6,0,40,0.23105584,-1.4400127
6,0,41,0.24435294,-1.44198
6,0,42,0.2576937,-1.4438864
6,0,43,0.27107796,-1.4457318
6,0,44,0.28450546,-1.4475161
6,0,45,0.29797596,-1.4492393
6,0,46,0.31148928,-1.4509013
6,0,47,0.32504517,-1.452502
6,0,48,0.3386434,-1.4540414
6,0,49,0.35228378,-1.4555193
6,0,50,0.36596605,-1.4569359
6,0,51,0.37969002,-1.4582908
6,0,52,0.39345548,-1.4595841
6,0,53,0.40726218,-1.4608158
6,0,54,0.4211099,-1.4619857
6,0,55,0.43499848,-1.4630938
6,0,56,0.44892764,-1.4641399
6,0,57,0.4628972,-1.4651241
6,0,58,0.47690687,-1.4660462
6,0,59,0.49095657,-1.4669062
6,0,60,0.505046,-1.4677039
6,0,61,0.519175,-1.4684393
6,0,62,0.5333433,-1.4691124
6,0,63,0.54755074,-1.469723
6,0,64,0.5617971,-1.4702711
6,0,65,0.5760821,-1.4707566
6,0,66,0.59040564,-1.4711795
6,0,67,0.60476744,-1.4715395
6,0,68,0.61916727,-1.4718367
6,0,69,0.63360494,-1.472071
6,0,70,0.6480803,-1.4722424
6,0,71,0.662593,-1.4723506
6,0,72,0.677143,-1.4723958
6,0,73,0.69172996,-1.4723777
