fold,seq,t,z1,z2,z3
4,0,0,-0.1386672,-0.01031389,0.28433818
4,0,1,-0.14377673,-0.0037661837,0.27637857
4,0,2,-0.14887218,0.0028679394,0.26838648
4,0,3,-0.15395318,0.009588586,0.26036233
4,0,4,-0.15901934,0.016395858,0.25230652
4,0,5,-0.1640703,0.023289843,0.24421951
4,0,6,-0.16910566,0.030270616,0.23610173
4,0,7,-0.17412509,0.037338253,0.22795363
4,0,8,-0.17912818,0.044492804,0.21977565
4,0,9,-0.18411459,0.05173432,0.21156825
4,0,10,-0.18908393,0.059062846,0.20333189
4,0,11,-0.19403586,0.066478394,0.19506702
4,0,12,-0.19897,0.07398099,0.18677412
4,0,13,-0.20388602,0.08157064,0.17845365
4,0,14,-0.20878354,0.08924734,0.1701061
4,0,15,-0.2136622,0.09701106,0.16173194
4,0,16,-0.21852168,0.104861796,0.15333165
4,0,17,-0.22336161,0.1127995,0.14490573
4,0,18,-0.22818165,0.12082412,0.13645469
4,0,19,-0.23298146,0.12893562,0.12797898
4,0,20,-0.23776071,0.13713391,0.119479135
4,0,21,-0.24251907,0.1454189,0.110955656
4,0,22,-0.24725619,0.15379052,0.102409035
4,0,23,-0.25197175,0.16224866,0.0938398
4,0,24,-0.25666544,0.1707932,0.085248455
4,0,25,-0.26133695,0.17942405,0.07663552
4,0,26,-0.26598594,0.18814103,0.06800151
4,0,27,-0.27061212,0.19694403,0.05934695
4,0,28,-0.27521518,0.20583288,0.050672375
4,0,29,-0.27979478,0.21480739,0.041978326
4,0,30,-0.2843507,0.22386743,0.033265293
4,0,31,-0.28888258,0.2330128,0.02453383
4,0,32,-0.29339015,0.24224329,0.015784474
4,0,33,-0.29787314,0.2515587,0.0070177615
4,0,34,-0.30233127,0.2609588,-0.001765768
4,0,35,-0.30676425,0.27044338,-0.010565575
4,0,36,-0.3111718,0.28001216,-0.019381093
4,0,37,-0.3155537,0.28966495,-0.028211825
4,0,38,-0.31990966,0.29940146,-0.037057202
4,0,39,-0.32423946,0.30922145,-0.045916684
4,0,40,-0.32854283,0.3191246,-0.05478972
4,0,41,-0.33281952,0.32911065,-0.06367576
4,0,42,-0.3370693,0.33917928,-0.072574235
4,0,43,-0.34129193,0.34933022,-0.081484646
4,0,44,-0.3454872,0.3595631,-0.09040642
4,0,45,-0.34965488,0.36987764,-0.09933898
4,0,46,-0.35379475,0.3802735,-0.10828183
4,0,47,-0.3579066,0.39075032,-0.117234394
4,0,48,-0.36199024,0.40130776,-0.12619613
4,0,49,-0.36604548,0.4119455,-0.13516648
4,0,50,-0.3700721,0.4226631,-0.14414491
4,0,51,-0.37406993,0.43346024,-0.15313087
4,0,52,-0.37803876,0.4443365,-0.16212383
4,0,53,-0.38197845,0.4552915,-0.17112322
4,0,54,-0.38588881,0.46632487,-0.18012851
4,0,55,-0.3897697,0.47743616,-0.18913917
4,0,56,-0.39362094,0.488625,-0.19815464
4,0,57,-0.3974424,0.49989092,-0.2071744
4,0,58,-0.40123388,0.51123345,-0.21619786
4,0,59,-0.4049953,0.52265227,-0.22522458
4,0,60,-0.4087265,0.5341469,-0.234254
4,0,61,-0.41242737,0.5457169,-0.24328558
4,0,62,-0.41609776,0.5573618,-0.2523188
4,0,63,-0.41973758,0.5690811,-0.26135314
4,0,64,-0.4233467,0.58087444,-0.27038804
4,0,65,-0.426925,0.59274125,-0.27942303
4,0,66,-0.4304724,0.6046811,-0.28845757
4,0,67,-0.4339888,0.61669344,-0.2974912
4,0,68,-0.43747413,0.62877786,-0.30652335
4,0,69,-0.44092828,0.6409339,-0.31555355
4,0,70,-0.44435117,0.6531609,-0.3245813
4,0,71,-0.44774273,0.6654585,-0.33360603
4,0,72,-0.4511029,0.67782617,-0.34262738
4,0,73,-0.45443165,0.6902634,-0.35164478
4,0,74,-0.4577289,0.7027697,-0.36065778
4,0,75,-0.46099457,0.7153445,-0.3696659
4,0,76,-0.46422866,0.7279873,-0.37866864
4,0,77,-0.4674311,0.74069756,-0.38766554
4,0,78,-0.47060186,0.7534748,-0.39665613
4,0,79,-0.4737409,0.76631844,-0.40563995
4,0,80,-0.47684824,0.779228,-0.41461655
4,0,81,-0.47992384,0.7922029,-0.42358547
4,0,82,-0.48296767,0.8052426,-0.4325463
4,0,83,-0.48597974,0.81834656,-0.44149855
4,0,84,-0.48896,0.83151424,-0.45044175
4,0,85,-0.4919085,0.84474516,-0.45937556
4,0,86,-0.4948252,0.8580387,-0.46829954
4,0,87,-0.49771017,0.8713944,-0.47721323
4,0,88,-0.5005634,0.8848116,-0.48611623
4,0,89,-0.5033848,0.8982898,-0.4950081
4,0,90,-0.50617456,0.91182834,-0.5038884
4,0,91,-0.50893265,0.92542696,-0.51275694
4,0,92,-0.5116591,0.93908477,-0.52161306
4,0,93,-0.51435393,0.9528015,-0.5304566
4,0,94,-0.5170171,0.96657634,-0.539287
4,0,95,-0.51964885,0.98040897,-0.548104
4,0,96,-0.52224904,0.9942986,-0.5569071
4,0,97,-0.5248178,1.0082449,-0.5656961
4,0,98,-0.5273552,1.0222471,-0.5744705
4,0,99,-0.5298613,1.0363048,-0.5832301
4,0,100,-0.53233606,1.0504174,-0.5919743
4,0,101,-0.53477967,1.0645845,-0.60070306
4,0,102,-0.5371921,1.0788052,-0.60941577
4,0,103,-0.5395735,1.0930792,-0.61811227
4,0,104,-0.5419239,1.107406,-0.62679225
4,0,105,-0.54424334,1.1217848,-0.63545525
4,0,106,-0.546532,1.1362153,-0.64410114
4,0,107,-0.54878986,1.1506968,-0.65272945
4,0,108,-0.5510171,1.1652288,-0.66134006
4,0,109,-0.5532137,1.1798108,-0.6699325
4,0,110,-0.55537987,1.1944423,-0.6785066
