fold,seq,t,z1,z2,z3
8,0,0,-0.3374315,-0.7857497,-0.80048066
8,0,1,-0.34626862,-0.7902707,-0.7935197
8,0,2,-0.3551829,-0.794746,-0.7865843
8,0,3,-0.36417407,-0.7991749,-0.7796754
8,0,4,-0.37324196,-0.8035568,-0.77279377
8,0,5,-0.38238633,-0.8078911,-0.76594025
8,0,6,-0.39160693,-0.81217706,-0.75911564
8,0,7,-0.40090352,-0.8164142,-0.75232077
8,0,8,-0.41027588,-0.8206018,-0.7455565
8,0,9,-0.41972375,-0.8247394,-0.7388236
8,0,10,-0.42924684,-0.8288263,-0.73212296
8,0,11,-0.43884492,-0.83286196,-0.7254554
8,0,12,-0.44851768,-0.8368457,-0.7188217
8,0,13,-0.4582649,-0.84077704,-0.7122227
8,0,14,-0.4680862,-0.84465533,-0.7056592
8,0,15,-0.4779814,-0.84848005,-0.699132
8,0,16,-0.48795012,-0.8522506,-0.692642
8,0,17,-0.49799207,-0.8559664,-0.6861899
8,0,18,-0.508107,-0.85962695,-0.67977655
8,0,19,-0.5182945,-0.8632317,-0.6734027
8,0,20,-0.5285543,-0.8667801,-0.66706926
8,0,21,-0.5388861,-0.8702716,-0.6607769
8,0,22,-0.54928946,-0.87370574,-0.6545265
8,0,23,-0.55976415,-0.87708193,-0.6483187
8,0,24,-0.57030976,-0.8803997,-0.64215446
8,0,25,-0.580926,-0.8836585,-0.6360344
8,0,26,-0.59161246,-0.8868579,-0.6299594
8,0,27,-0.6023687,-0.8899974,-0.62393016
8,0,28,-0.6131945,-0.89307654,-0.6179474
8,0,29,-0.6240894,-0.89609474,-0.6120119
8,0,30,-0.63505304,-0.8990516,-0.60612446
8,0,31,-0.6460849,-0.9019467,-0.60028577
8,0,32,-0.6571847,-0.9047796,-0.5944965
8,0,33,-0.66835207,-0.9075498,-0.58875746
8,0,34,-0.67958647,-0.91025686,-0.5830693
8,0,35,-0.6908876,-0.91290045,-0.5774328
8,0,36,-0.70225495,-0.9154801,-0.5718486
8,0,37,-0.71368814,-0.9179954,-0.5663173
8,0,38,-0.72518665,-0.9204459,-0.5608398
8,0,39,-0.7367501,-0.92283136,-0.5554166
8,0,40,-0.74837804,-0.9251513,-0.5500484
8,0,41,-0.76006997,-0.92740536,-0.5447359
8,0,42,-0.77182543,-0.9295932,-0.5394797
8,0,43,-0.78364396,-0.9317145,-0.5342804
8,0,44,-0.7955251,-0.93376887,-0.52913874
8,0,45,-0.8074683,-0.93575597,-0.52405524
8,0,46,-0.81947315,-0.93767554,-0.5190305
8,0,47,-0.8315391,-0.9395273,-0.51406515
8,0,48,-0.8436656,-0.9413108,-0.50915974
8,0,49,-0.85585225,-0.94302595,-0.5043149
8,0,50,-0.86809844,-0.94467235,-0.49953112
8,0,51,-0.88040364,-0.9462497,-0.49480897
8,0,52,-0.89276737,-0.94775784,-0.49014902
8,0,53,-0.90518904,-0.94919646,-0.48555174
8,0,54,-0.91766804,-0.95056534,-0.4810177
8,0,55,-0.930204,-0.9518643,-0.47654736
8,0,56,-0.9427962,-0.95309305,-0.4721412
8,0,57,-0.9554441,-0.95425147,-0.46779972
8,0,58,-0.96814716,-0.9553393,-0.4635234
8,0,59,-0.9809048,-0.95635635,-0.45931262
8,0,60,-0.9937165,-0.9573025,-0.45516786
8,0,61,-1.0065814,-0.95817757,-0.45108956
8,0,62,-1.0194993,-0.9589814,-0.4470781
8,0,63,-1.0324693,-0.9597138,-0.4431339
8,0,64,-1.0454909,-0.9603748,-0.4392573
8,0,65,-1.0585634,-0.9609641,-0.43544868
8,0,66,-1.0716863,-0.9614817,-0.43170843
8,0,67,-1.0848589,-0.9619275,-0.42803684
8,0,68,-1.0980805,-0.9623013,-0.42443427
8,0,69,-1.1113505,-0.9626032,-0.42090103
8,0,70,-1.1246684,-0.96283305,-0.4174374
8,0,71,-1.1380334,-0.96299076,-0.41404366
8,0,72,-1.1514448,-0.96307635,-0.4107201
8,0,73,-1.1649021,-0.96308976,-0.40746698
8,0,74,-1.1784046,-0.963031,-0.4042845
8,0,75,-1.1919514,-0.9629,-0.40117297
8,0,76,-1.2055421,-0.9626968,-0.3981325
8,0,77,-1.2191759,-0.9624214,-0.39516333
8,0,78,-1.2328522,-0.96207386,-0.39226565
8,0,79,-1.2465702,-0.9616541,-0.3894396
8,0,80,-1.2603292,-0.96116227,-0.3866854
8,0,81,-1.2741286,-0.96059835,-0.38400313
8,0,82,-1.2879674,-0.9599624,-0.38139296
8,0,83,-1.3018453,-0.95925456,-0.37885496
8,0,84,-1.3157614,-0.9584749,-0.37638927
8,0,85,-1.3297151,-0.95762336,-0.37399593
8,0,86,-1.3437055,-0.9567002,-0.37167504
8,0,87,-1.357732,-0.95570546,-0.36942667
8,0,88,-1.3717939,-0.9546392,-0.36725086
8,0,89,-1.3858902,-0.9535016,-0.36514762
8,0,90,-1.4000206,-0.95229274,-0.36311698
8,0,91,-1.4141841,-0.9510128,-0.36115897
8,0,92,-1.42838,-0.9496619,-0.35927355
8,0,93,-1.4426076,-0.9482402,-0.3574607
8,0,94,-1.4568663,-0.9467479,-0.35572043
8,0,95,-1.471155,-0.94518507,-0.35405266
8,0,96,-1.4854733,-0.94355196,-0.35245734
8,0,97,-1.4998204,-0.9418487,-0.35093442
8,0,98,-1.5141953,-0.94007546,-0.3494838
8,0,99,-1.5285976,-0.9382324,-0.34810537
8,0,100,-1.5430263,-0.9363198,-0.34679908
8,0,101,-1.5574808,-0.93433785,-0.34556478
8,0,102,-1.5719603,-0.9322867,-0.34440237
8,0,103,-1.5864642,-0.93016654,-0.34331173
8,0,104,-1.6009915,-0.9279777,-0.3422927
8,0,105,-1.6155416,-0.9257203,-0.34134513
8,0,106,-1.6301137,-0.9233945,-0.34046888
8,0,107,-1.644707,-0.92100066,-0.33966377
8,0,108,-1.659321,-0.9185389,-0.33892962
8,0,109,-1.6739547,-0.9160096,-0.33826625
8,0,110,-1.6886076,-0.91341287,-0.33767346
8,0,111,-1.7032787,-0.91074896,-0.33715102
8,0,112,-1.7179674,-0.9080181,-0.33669877
8,0,113,-1.7326729,-0.9052206,-0.33631647
8,0,114,-1.7473946,-0.9023567,-0.3360039
8,0,115,-1.7621316,-0.8994266,-0.33576083
8,0,116,-1.7768832,-0.8964305,-0.33558702
8,0,117,-1.7916487,-0.8933687,-0.33548224
8,0,118,-1.8064275,-0.89024156,-0.3354462
8,0,119,-1.8212186,-0.8870492,-0.3354787
8,0,120,-1.8360215,-0.88379186,-0.33557945
8,0,121,-1.8508353,-0.8804699,-0.3357482
8,0,122,-1.8656596,-0.8770835,-0.33598468
8,0,123,-1.8804934,-0.8736329,-0.3362886
8,0,124,-1.8953362,-0.8701184,-0.3366597
8,0,125,-1.910187,-0.8665402,-0.3370977
8,0,126,-1.9250454,-0.8628986,-0.33760232
8,0,127,-1.9399105,-0.85919386,-0.33817327
8,0,128,-1.9547818,-0.8554262,-0.33881027
8,0,129,-1.9696584,-0.8515959,-0.339513
8,0,130,-1.9845396,-0.84770316,-0.3402812
8,0,131,-1.9994249,-0.8437483,-0.34111452
8,0,132,-2.0143137,-0.83973145,-0.3420127
8,0,133,-2.029205,-0.835653,-0.34297547
8,0,134,-2.0440984,-0.8315131,-0.3440025
8,0,135,-2.058993,-0.82731205,-0.34509343
8,0,136,-2.0738883,-0.82305014,-0.346248
8,0,137,-2.0887837,-0.8187275,-0.34746593
8,0,138,-2.1036785,-0.8143444,-0.3487469
8,0,139,-2.118572,-0.8099011,-0.3500906
8,0,140,-2.1334636,-0.80539787,-0.3514967
8,0,141,-2.1483526,-0.8008349,-0.35296494
8,0,142,-2.1632385,-0.7962124,-0.35449496
8,0,143,-2.1781206,-0.7915306,-0.3560865
8,0,144,-2.1929982,-0.78678983,-0.3577392
8,0,145,-2.2078707,-0.78199023,-0.3594528
8,0,146,-2.2227376,-0.7771321,-0.36122698
8,0,147,-2.2375982,-0.7722156,-0.3630614
8,0,148,-2.252452,-0.767241,-0.36495578
8,0,149,-2.2672982,-0.7622085,-0.36690983
8,0,150,-2.2821364,-0.7571184,-0.36892322
8,0,151,-2.2969663,-0.7519708,-0.37099567
8,0,152,-2.311787,-0.746766,-0.37312686
8,0,153,-2.3265977,-0.74150413,-0.3753165
8,0,154,-2.3413982,-0.73618555,-0.37756425
8,0,155,-2.356188,-0.7308104,-0.37986985
8,0,156,-2.3709664,-0.7253789,-0.382233
8,0,157,-2.385733,-0.71989125,-0.3846534
8,0,158,-2.400487,-0.7143477,-0.3871307
8,0,159,-2.415228,-0.70874846,-0.38966468
8,0,160,-2.4299552,-0.70309377,-0.392255
8,0,161,-2.4446688,-0.69738376,-0.3949014
8,0,162,-2.4593678,-0.69161874,-0.39760354
8,0,163,-2.4740515,-0.6857989,-0.40036118
8,0,164,-2.4887197,-0.6799245,-0.40317395
8,0,165,-2.503372,-0.6739956,-0.40604165
8,0,166,-2.5180078,-0.66801256,-0.40896398
8,0,167,-2.5326266,-0.66197556,-0.4119406
8,0,168,-2.547228,-0.6558848,-0.41497126
8,0,169,-2.5618114,-0.6497405,-0.41805568
8,0,170,-2.5763764,-0.64354295,-0.42119357
8,0,171,-2.5909228,-0.6372923,-0.42438462
8,0,172,-2.60545,-0.63098884,-0.4276286
8,0,173,-2.6199572,-0.6246327,-0.4309252
8,0,174,-2.6344445,-0.61822414,-0.4342741
8,0,175,-2.6489112,-0.6117634,-0.4376751
8,0,176,-2.663357,-0.6052507,-0.44112787
8,0,177,-2.6777813,-0.5986863,-0.44463214
8,0,178,-2.692184,-0.5920704,-0.44818762
8,0,179,-2.7065644,-0.58540314,-0.4517941
8,0,180,-2.7209225,-0.57868487,-0.45545125
8,0,181,-2.7352576,-0.5719158,-0.4591588
8,0,182,-2.7495694,-0.56509614,-0.46291652
8,0,183,-2.7638576,-0.55822617,-0.4667241
8,0,184,-2.7781217,-0.55130607,-0.47058126
8,0,185,-2.7923615,-0.54433614,-0.47448775
8,0,186,-2.8065767,-0.5373166,-0.4784433
8,0,187,-2.820767,-0.53024775,-0.48244762
8,0,188,-2.8349316,-0.52312976,-0.48650047
8,0,189,-2.8490708,-0.5159629,-0.49060157
8,0,190,-2.863184,-0.50874746,-0.49475065
8,0,191,-2.8772707,-0.5014836,-0.49894744
8,0,192,-2.8913307,-0.4941718,-0.50319165
8,0,193,-2.905364,-0.48681206,-0.50748307
8,0,194,-2.91937,-0.47940472,-0.51182145
8,0,195,-2.9333484,-0.47195005,-0.51620644
8,0,196,-2.9472992,-0.46444836,-0.52063787
8,0,197,-2.961222,-0.45689988,-0.52511543
8,0,198,-2.9751163,-0.44930488,-0.5296389
8,0,199,-2.988982,-0.44166362,-0.53420794
8,0,200,-3.0028188,-0.43397638,-0.53882235
8,0,201,-3.0166266,-0.42624345,-0.5434819
8,0,202,-3.030405,-0.41846508,-0.54818624
8,0,203,-3.044154,-0.41064155,-0.5529352
8,0,204,-3.057873,-0.40277317,-0.55772847
8,0,205,-3.071562,-0.3948602,-0.5625658
8,0,206,-3.085221,-0.38690293,-0.567447
8,0,207,-3.0988495,-0.3789016,-0.5723717
8,0,208,-3.1124473,-0.37085652,-0.57733977
8,0,209,-3.1260142,-0.362768,-0.5823509
8,0,210,-3.13955,-0.3546363,-0.58740485
8,0,211,-3.1530542,-0.34646192,-0.5925012
8,0,212,-3.1665273,-0.33824474,-0.59764004
8,0,213,-3.1799688,-0.32998526,-0.60282093
8,0,214,-3.1933784,-0.32168376,-0.6080436
8,0,215,-3.206756,-0.31334054,-0.6133079
8,0,216,-3.2201016,-0.30495587,-0.6186135
8,0,217,-3.233415,-0.29653007,-0.62396014
8,0,218,-3.2466958,-0.2880634,-0.6293477
8,0,219,-3.259944,-0.27955619,-0.6347758
8,0,220,-3.2731593,-0.2710087,-0.6402443
8,0,221,-3.2863417,-0.26242122,-0.6457529
8,0,222,-3.299491,-0.25379407,-0.6513014
8,0,223,-3.312607,-0.24512753,-0.6568895
8,0,224,-3.3256898,-0.2364219,-0.662517
8,0,225,-3.3387392,-0.22767746,-0.66818374
8,0,226,-3.351755,-0.21889451,-0.6738894
8,0,227,-3.364737,-0.21007334,-0.6796338
8,0,228,-3.3776853,-0.20121424,-0.68541664
8,0,229,-3.3905995,-0.1923175,-0.69123775
8,0,230,-3.4034798,-0.18338342,-0.6970969
8,0,231,-3.4163258,-0.17441228,-0.7029938
8,0,232,-3.4291377,-0.16540438,-0.7089283
8,0,233,-3.441915,-0.15636,-0.71490014
8,0,234,-3.454658,-0.14727943,-0.7209091
8,0,235,-3.4673665,-0.13816296,-0.726955
8,0,236,-3.4800403,-0.12901086,-0.7330376
8,0,237,-3.4926794,-0.119823426,-0.7391566
8,0,238,-3.5052836,-0.11060095,-0.7453119
8,0,239,-3.5178525,-0.101343915,-0.7515031
8,0,240,-3.530387,-0.09205218,-0.75773025
8,0,241,-3.5428863,-0.08272623,-0.763993
8,0,242,-3.5553505,-0.07336636,-0.7702912
8,0,243,-3.5677795,-0.06397283,-0.77662456
8,0,244,-3.5801733,-0.054545928,-0.7829929
8,0,245,-3.5925317,-0.045085922,-0.78939605
8,0,246,-3.6048548,-0.035593085,-0.79583377
8,0,247,-3.6171424,-0.026067689,-0.8023059
8,0,248,-3.6293945,-0.016510006,-0.80881214
8,0,249,-3.641611,-0.0069203014,-0.8153524
8,0,250,-3.6537921,0.0027011586,-0.8219264
8,0,251,-3.6659374,0.0123541085,-0.82853407
8,0,252,-3.6780472,0.022038285,-0.8351751
8,0,253,-3.6901212,0.03175343,-0.8418493
8,0,254,-3.7021592,0.04149928,-0.8485566
8,0,255,-3.7141614,0.051275577,-0.8552966
8,0,256,-3.7261279,0.06108207,-0.8620693
8,0,257,-3.7380583,0.0709185,-0.86887443
8,0,258,-3.7499528,0.08078462,-0.8757118
8,0,259,-3.7618113,0.09068017,-0.88258123
8,0,260,-3.7736337,0.10060491,-0.8894826
8,0,261,-3.7854202,0.110558584,-0.8964157
8,0,262,-3.7971706,0.120540954,-0.90338033
8,0,263,-3.8088849,0.13055177,-0.9103763
8,0,264,-3.820563,0.1405908,-0.91740346
8,0,265,-3.832205,0.1506578,-0.92446166
8,0,266,-3.8438108,0.16075253,-0.9315507
8,0,267,-3.85538,0.17087452,-0.9386702
8,0,268,-3.8669136,0.18102401,-0.94582045
8,0,269,-3.8784108,0.19120054,-0.953001
