fold,seq,t,z1,z2,z3
2,0,0,-0.9006489,0.62001413,-0.08531173
2,0,1,-0.9027845,0.6279303,-0.073983215
2,0,2,-0.90489256,0.63590246,-0.062650315
2,0,3,-0.9069728,0.6439306,-0.05131357
2,0,4,-0.90902525,0.6520147,-0.03997352
2,0,5,-0.91104966,0.6601546,-0.028630696
2,0,6,-0.913046,0.6683503,-0.017285641
2,0,7,-0.91501415,0.6766017,-0.005938879
2,0,8,-0.9169539,0.68490875,0.0054090526
2,0,9,-0.9188653,0.6932714,0.016757626
2,0,10,-0.9207482,0.7016895,0.028106306
2,0,11,-0.92260236,0.710163,0.039454564
2,0,12,-0.9244278,0.71869177,0.050801873
2,0,13,-0.92622447,0.7272758,0.06214772
2,0,14,-0.92799217,0.7359149,0.07349156
2,0,15,-0.92973083,0.744609,0.08483289
2,0,16,-0.93144035,0.75335795,0.09617117
2,0,17,-0.93312067,0.7621617,0.10750589
2,0,18,-0.9347717,0.7710201,0.11883655
2,0,19,-0.9363934,0.77993304,0.13016261
2,0,20,-0.93798554,0.7889004,0.14148358
2,0,21,-0.93954813,0.797922,0.15279892
2,0,22,-0.9410811,0.8069978,0.16410816
2,0,23,-0.94258434,0.81612754,0.17541075
2,0,24,-0.9440578,0.8253112,0.18670622
2,0,25,-0.94550145,0.83454853,0.19799407
2,0,26,-0.9469151,0.84383947,0.2092738
2,0,27,-0.94829875,0.85318375,0.22054487
2,0,28,-0.9496523,0.8625813,0.23180686
2,0,29,-0.9509758,0.8720319,0.24305925
2,0,30,-0.952269,0.8815355,0.25430155
2,0,31,-0.953532,0.8910917,0.26553324
2,0,32,-0.9547646,0.9007005,0.2767539
2,0,33,-0.9559669,0.91036165,0.28796303
2,0,34,-0.9571387,0.92007494,0.29916012
2,0,35,-0.95828,0.9298402,0.31034476
2,0,36,-0.9593908,0.9396573,0.32151645
2,0,37,-0.96047103,0.9495259,0.33267474
2,0,38,-0.9615206,0.95944583,0.3438191
2,0,39,-0.9625395,0.969417,0.35494918
2,0,40,-0.9635277,0.979439,0.36606446
2,0,41,-0.9644851,0.9895118,0.37716445
2,0,42,-0.9654117,0.99963504,0.3882488
