fold,seq,t,z1,z2
1,0,0,-0.32596326,-1.0794917
1,0,1,-0.34146592,-1.0753603
1,0,2,-0.35696322,-1.0711467
1,0,3,-0.37245432,-1.0668513
1,0,4,-0.38793838,-1.0624741
1,0,5,-0.4034146,-1.0580157
1,0,6,-0.41888222,-1.0534761
1,0,7,-0.43434042,-1.0488557
1,0,8,-0.44978842,-1.0441545
1,0,9,-0.46522543,-1.039373
1,0,10,-0.4806507,-1.0345114
1,0,11,-0.49606347,-1.02957
1,0,12,-0.511463,-1.0245489
1,0,13,-0.5268485,-1.0194484
1,0,14,-0.5422193,-1.0142688
1,0,15,-0.5575746,-1.0090102
1,0,16,-0.57291377,-1.0036731
1,0,17,-0.58823603,-0.9982576
1,0,18,-0.6035407,-0.9927639
1,0,19,-0.6188271,-0.98719233
1,0,20,-0.63409454,-0.9815431
1,0,21,-0.64934224,-0.9758165
1,0,22,-0.6645696,-0.97001266
1,0,23,-0.67977595,-0.96413195
1,0,24,-0.69496065,-0.9581746
1,0,25,-0.71012306,-0.95214075
1,0,26,-0.72526246,-0.94603074
1,0,27,-0.7403782,-0.9398448
1,0,28,-0.7554697,-0.9335831
1,0,29,-0.7705363,-0.9272459
1,0,30,-0.7855774,-0.9208335
1,0,31,-0.8005923,-0.91434616
1,0,32,-0.8155805,-0.907784
1,0,33,-0.8305413,-0.9011473
1,0,34,-0.8454741,-0.89443636
1,0,35,-0.86037844,-0.8876513
1,0,36,-0.8752536,-0.8807925
1,0,37,-0.89009905,-0.87386006
1,0,38,-0.9049141,-0.8668543
1,0,39,-0.9196983,-0.8597754
1,0,40,-0.93445104,-0.85262364
1,0,41,-0.9491717,-0.8453992
1,0,42,-0.9638598,-0.83810234
1,0,43,-0.97851473,-0.8307333
1,0,44,-0.993136,-0.82329226
1,0,45,-1.007723,-0.81577945
1,0,46,-1.0222752,-0.8081951
1,0,47,-1.0367922,-0.8005395
1,0,48,-1.0512731,-0.79281276
1,0,49,-1.0657177,-0.78501517
1,0,50,-1.0801255,-0.77714694
1,0,51,-1.0944958,-0.76920825
1,0,52,-1.1088281,-0.7611994
1,0,53,-1.123122,-0.75312054
1,0,54,-1.1373768,-0.74497193
1,0,55,-1.1515923,-0.7367537
1,0,56,-1.1657678,-0.72846615
1,0,57,-1.1799028,-0.72010946
1,0,58,-1.1939968,-0.7116838
1,0,59,-1.2080494,-0.70318943
