fold,seq,t,z1,z2
9,0,0,1.298914,-1.3053291
9,0,1,1.2944368,-1.3142921
9,0,2,1.28989,-1.323212
9,0,3,1.2852737,-1.3320887
9,0,4,1.2805877,-1.3409218
9,0,5,1.2758322,-1.3497107
9,0,6,1.2710072,-1.3584553
9,0,7,1.2661126,-1.3671552
9,0,8,1.2611485,-1.37581
9,0,9,1.256115,-1.3844194
9,0,10,1.251012,-1.3929832
9,0,11,1.2458396,-1.4015009
9,0,12,1.2405978,-1.4099723
9,0,13,1.2352868,-1.418397
9,0,14,1.2299066,-1.4267746
9,0,15,1.224457,-1.4351051
9,0,16,1.2189384,-1.4433879
9,0,17,1.2133507,-1.4516228
9,0,18,1.2076939,-1.4598097
9,0,19,1.2019683,-1.467948
9,0,20,1.1961738,-1.4760375
9,0,21,1.1903105,-1.484078
9,0,22,1.1843785,-1.4920694
9,0,23,1.1783779,-1.5000111
9,0,24,1.1723088,-1.507903
9,0,25,1.1661713,-1.5157448
9,0,26,1.1599654,-1.5235363
9,0,27,1.1536913,-1.5312772
9,0,28,1.1473491,-1.5389673
9,0,29,1.140939,-1.5466063
9,0,30,1.1344609,-1.5541941
9,0,31,1.1279151,-1.5617303
9,0,32,1.1213017,-1.5692147
9,0,33,1.1146207,-1.5766472
9,0,34,1.1078724,-1.5840274
9,0,35,1.1010568,-1.5913553
9,0,36,1.0941741,-1.5986305
9,0,37,1.0872245,-1.605853
9,0,38,1.0802081,-1.6130223
9,0,39,1.0731249,-1.6201385
9,0,40,1.0659752,-1.6272013
9,0,41,1.0587591,-1.6342105
9,0,42,1.0514768,-1.6411659
9,0,43,1.0441285,-1.6480672
9,0,44,1.0367143,-1.6549145
9,0,45,1.0292344,-1.6617074
9,0,46,1.0216888,-1.6684458
9,0,47,1.0140779,-1.6751295
9,0,48,1.0064018,-1.6817584
9,0,49,0.99866056,-1.6883323
9,0,50,0.9908545,-1.694851
9,0,51,0.98298377,-1.7013146
9,0,52,0.97504854,-1.7077227
9,0,53,0.967049,-1.7140751
9,0,54,0.95898545,-1.7203718
9,0,55,0.9508579,-1.7266127
9,0,56,0.9426666,-1.7327975
9,0,57,0.93441176,-1.7389263
9,0,58,0.92609364,-1.7449988
9,0,59,0.9177124,-1.751015
9,0,60,0.9092682,-1.7569746
9,0,61,0.90076137,-1.7628775
9,0,62,0.89219195,-1.7687237
9,0,63,0.88356024,-1.7745131
9,0,64,0.8748664,-1.7802455
9,0,65,0.86611074,-1.7859209
9,0,66,0.85729337,-1.7915391
9,0,67,0.8484146,-1.7971
9,0,68,0.8394746,-1.8026034
9,0,69,0.8304736,-1.8080493
9,0,70,0.8214118,-1.8134377
9,0,71,0.8122894,-1.8187685
9,0,72,0.8031067,-1.8240415
9,0,73,0.7938639,-1.8292567
9,0,74,0.7845612,-1.8344139
9,0,75,0.77519894,-1.8395131
9,0,76,0.7657772,-1.8445542
9,0,77,0.7562962,-1.8495371
9,0,78,0.7467563,-1.8544618
9,0,79,0.7371577,-1.859328
9,0,80,0.72750056,-1.8641359
9,0,81,0.7177852,-1.8688853
9,0,82,0.70801187,-1.873576
9,0,83,0.6981807,-1.8782083
9,0,84,0.68829197,-1.8827817
9,0,85,0.678346,-1.8872964
9,0,86,0.66834295,-1.8917524
9,0,87,0.65828305,-1.8961493
9,0,88,0.6481666,-1.9004873
9,0,89,0.6379939,-1.9047662
9,0,90,0.627765,-1.9089861
9,0,91,0.6174803,-1.9131467
9,0,92,0.60713995,-1.9172482
9,0,93,0.5967443,-1.9212904
9,0,94,0.5862935,-1.9252732
9,0,95,0.5757879,-1.9291966
9,0,96,0.5652277,-1.9330605
9,0,97,0.55461305,-1.936865
9,0,98,0.5439443,-1.9406098
9,0,99,0.53322166,-1.944295
9,0,100,0.52244544,-1.9479206
9,0,101,0.5116158,-1.9514863
9,0,102,0.5007331,-1.9549923
9,0,103,0.48979744,-1.9584384
9,0,104,0.47880918,-1.9618247
9,0,105,0.46776852,-1.965151
9,0,106,0.45667574,-1.9684172
9,0,107,0.4455312,-1.9716233
9,0,108,0.43433487,-1.9747692
9,0,109,0.42308715,-1.977855
9,0,110,0.41178828,-1.9808805
9,0,111,0.40043855,-1.9838457
9,0,112,0.38903815,-1.9867505
9,0,113,0.37758735,-1.9895948
9,0,114,0.36608642,-1.9923787
9,0,115,0.35453558,-1.995102
9,0,116,0.3429351,-1.9977647
9,0,117,0.3312852,-2.0003667
9,0,118,0.31958616,-2.002908
9,0,119,0.3078382,-2.0053885
9,0,120,0.2960416,-2.007808
9,0,121,0.28419673,-2.0101664
9,0,122,0.27230355,-2.012464
9,0,123,0.26036245,-2.0147004
9,0,124,0.24837369,-2.0168757
9,0,125,0.2363375,-2.0189898
9,0,126,0.22425413,-2.0210426
9,0,127,0.21212383,-2.0230339
9,0,128,0.19994684,-2.0249639
9,0,129,0.18772341,-2.026832
9,0,130,0.1754538,-2.0286388
9,0,131,0.16313823,-2.0303838
9,0,132,0.15077695,-2.032067
9,0,133,0.1383702,-2.0336883
9,0,134,0.12591824,-2.0352478
9,0,135,0.1134213,-2.036745
9,0,136,0.10087977,-2.0381804
9,0,137,0.08829361,-2.0395534
9,0,138,0.07566321,-2.040864
9,0,139,0.0629888,-2.042112
9,0,140,0.050270632,-2.0432978
9,0,141,0.037508942,-2.0444207
9,0,142,0.024703974,-2.045481
9,0,143,0.011855969,-2.0464783
9,0,144,-0.0010348316,-2.0474126
9,0,145,-0.0139681855,-2.048284
9,0,146,-0.026943853,-2.0490923
9,0,147,-0.039961595,-2.049837
9,0,148,-0.05302117,-2.0505185
9,0,149,-0.06612234,-2.0511365
9,0,150,-0.0792647,-2.0516908
9,0,151,-0.09244833,-2.0521812
9,0,152,-0.10567283,-2.0526078
9,0,153,-0.11893796,-2.0529702
9,0,154,-0.13224348,-2.0532684
9,0,155,-0.14558916,-2.0535023
9,0,156,-0.15897475,-2.0536716
9,0,157,-0.17240001,-2.0537763
9,0,158,-0.18586472,-2.053816
9,0,159,-0.19936861,-2.053791
9,0,160,-0.21291146,-2.053701
9,0,161,-0.22649302,-2.0535455
9,0,162,-0.24011305,-2.0533247
9,0,163,-0.2537713,-2.0530384
9,0,164,-0.26746738,-2.0526862
9,0,165,-0.2812014,-2.0522683
9,0,166,-0.2949729,-2.0517843
9,0,167,-0.30878168,-2.051234
9,0,168,-0.32262748,-2.0506172
9,0,169,-0.33651006,-2.0499337
9,0,170,-0.35042918,-2.0491834
9,0,171,-0.3643846,-2.048366
