fold,seq,t,z1,z2
0,0,0,-1.4270431,-0.36506456
0,0,1,-1.4328007,-0.35438678
0,0,2,-1.4385176,-0.34364745
0,0,3,-1.4441936,-0.3328466
0,0,4,-1.4498286,-0.32198432
0,0,5,-1.4554223,-0.31106067
0,0,6,-1.4609745,-0.30007568
0,0,7,-1.4664849,-0.28902942
0,0,8,-1.4719535,-0.27792194
0,0,9,-1.47738,-0.26675332
0,0,10,-1.4827642,-0.2555236
0,0,11,-1.4881059,-0.24423286
0,0,12,-1.4934047,-0.23288119
0,0,13,-1.4986607,-0.2214686
0,0,14,-1.5038735,-0.20999521
0,0,15,-1.509043,-0.19846107
0,0,16,-1.5141689,-0.18686628
0,0,17,-1.519251,-0.1752109
0,0,18,-1.5242893,-0.16349499
0,0,19,-1.5292833,-0.15171868
0,0,20,-1.534233,-0.139882
0,0,21,-1.5391382,-0.12798508
0,0,22,-1.5439987,-0.116027966
0,0,23,-1.5488143,-0.1040108
0,0,24,-1.5535847,-0.091933645
0,0,25,-1.5583098,-0.0797966
0,0,26,-1.5629895,-0.067599766
0,0,27,-1.5676235,-0.05534329
0,0,28,-1.5722116,-0.043027204
0,0,29,-1.5767537,-0.030651655
0,0,30,-1.5812496,-0.018216757
0,0,31,-1.5856991,-0.0057226624
0,0,32,-1.590102,0.0068305843
0,0,33,-1.5944581,0.01944282
0,0,34,-1.5987673,0.032113887
0,0,35,-1.6030294,0.044843726
0,0,36,-1.6072443,0.057632163
0,0,37,-1.6114117,0.070479065
0,0,38,-1.6155316,0.083384246
0,0,39,-1.6196036,0.096347645
0,0,40,-1.6236278,0.10936907
0,0,41,-1.6276038,0.122448325
0,0,42,-1.6315316,0.13558534
0,0,43,-1.635411,0.1487799
0,0,44,-1.6392418,0.16203184
0,0,45,-1.643024,0.17534097
0,0,46,-1.6467572,0.18870717
0,0,47,-1.6504415,0.20213024
0,0,48,-1.6540766,0.21560995
0,0,49,-1.6576624,0.22914618
0,0,50,-1.6611987,0.24273871
0,0,51,-1.6646855,0.25638732
0,0,52,-1.6681225,0.27009183
0,0,53,-1.6715097,0.28385204
0,0,54,-1.674847,0.29766762
0,0,55,-1.6781342,0.31153855
0,0,56,-1.6813712,0.32546452
0,0,57,-1.6845578,0.3394453
0,0,58,-1.687694,0.35348064
0,0,59,-1.6907796,0.3675703
0,0,60,-1.6938144,0.38171408
0,0,61,-1.6967984,0.3959116
0,0,62,-1.6997316,0.4101628
0,0,63,-1.7026137,0.42446736
0,0,64,-1.7054447,0.43882498
0,0,65,-1.7082245,0.4532354
0,0,66,-1.710953,0.46769834
0,0,67,-1.7136301,0.48221353
0,0,68,-1.7162557,0.4967806
0,0,69,-1.7188296,0.51139945
0,0,70,-1.721352,0.52606964
0,0,71,-1.7238226,0.5407909
0,0,72,-1.7262414,0.555563
0,0,73,-1.7286081,0.57038546
0,0,74,-1.7309229,0.5852581
0,0,75,-1.7331856,0.6001805
0,0,76,-1.7353963,0.6151525
0,0,77,-1.7375548,0.6301736
0,0,78,-1.739661,0.6452436
0,0,79,-1.7417148,0.660362
0,0,80,-1.7437164,0.6755286
0,0,81,-1.7456656,0.6907429
0,0,82,-1.7475622,0.70600456
0,0,83,-1.7494063,0.72131336
0,0,84,-1.7511979,0.7366689
0,0,85,-1.752937,0.7520707
0,0,86,-1.7546233,0.7675185
0,0,87,-1.7562569,0.78301185
0,0,88,-1.7578379,0.79855037
0,0,89,-1.7593662,0.8141336
0,0,90,-1.7608416,0.82976127
0,0,91,-1.7622643,0.84543294
0,0,92,-1.7636341,0.8611482
0,0,93,-1.7649511,0.87690663
0,0,94,-1.7662152,0.8927078
0,0,95,-1.7674265,0.9085514
0,0,96,-1.7685848,0.9244368
0,0,97,-1.7696903,0.9403638
0,0,98,-1.7707429,0.9563319
0,0,99,-1.7717426,0.97234064
0,0,100,-1.7726893,0.98838955
0,0,101,-1.7735832,1.0044782
0,0,102,-1.7744241,1.0206063
0,0,103,-1.775212,1.0367732
0,0,104,-1.7759471,1.0529785
0,0,105,-1.7766292,1.0692219
0,0,106,-1.7772585,1.0855027
0,0,107,-1.7778349,1.1018205
0,0,108,-1.7783585,1.118175
0,0,109,-1.7788291,1.1345657
0,0,110,-1.7792469,1.150992
0,0,111,-1.779612,1.1674536
0,0,112,-1.7799242,1.18395
0,0,113,-1.7801836,1.2004806
0,0,114,-1.7803903,1.217045
0,0,115,-1.7805442,1.2336427
0,0,116,-1.7806454,1.2502732
0,0,117,-1.7806939,1.2669362
0,0,118,-1.7806898,1.283631
0,0,119,-1.7806332,1.3003571
0,0,120,-1.780524,1.3171142
0,0,121,-1.7803622,1.3339015
0,0,122,-1.7801479,1.350719
0,0,123,-1.7798811,1.3675659
0,0,124,-1.779562,1.3844417
0,0,125,-1.7791904,1.4013461
0,0,126,-1.7787665,1.4182783
0,0,127,-1.7782904,1.4352381
0,0,128,-1.7777619,1.4522249
0,0,129,-1.7771814,1.469238
0,0,130,-1.7765486,1.4862772
0,0,131,-1.7758638,1.5033419
0,0,132,-1.7751268,1.5204316
0,0,133,-1.7743379,1.5375458
0,0,134,-1.773497,1.554684
0,0,135,-1.7726042,1.5718458
0,0,136,-1.7716596,1.5890303
0,0,137,-1.7706633,1.6062374
0,0,138,-1.7696152,1.6234666
0,0,139,-1.7685153,1.6407173
0,0,140,-1.7673639,1.657989
0,0,141,-1.7661608,1.6752813
0,0,142,-1.7649063,1.6925935
0,0,143,-1.7636002,1.7099252
0,0,144,-1.7622427,1.727276
0,0,145,-1.7608337,1.7446452
0,0,146,-1.7593735,1.7620325
0,0,147,-1.7578621,1.7794373
0,0,148,-1.7562994,1.7968591
0,0,149,-1.7546854,1.8142974
0,0,150,-1.7530204,1.8317516
0,0,151,-1.7513043,1.8492215
0,0,152,-1.749537,1.8667064
0,0,153,-1.7477187,1.8842058
0,0,154,-1.7458495,1.9017192
0,0,155,-1.7439294,1.9192462
0,0,156,-1.7419584,1.9367862
0,0,157,-1.7399365,1.9543388
0,0,158,-1.7378637,1.9719034
0,0,159,-1.7357401,1.9894797
0,0,160,-1.7335657,2.007067
0,0,161,-1.7313405,2.0246649
0,0,162,-1.7290646,2.0422728
0,0,163,-1.726738,2.0598903
0,0,164,-1.7243606,2.0775166
0,0,165,-1.7219325,2.0951517
0,0,166,-1.7194537,2.112795
0,0,167,-1.7169242,2.1304462
0,0,168,-1.714344,2.1481042
0,0,169,-1.7117131,2.1657689
0,0,170,-1.7090315,2.1834397
0,0,171,-1.7062991,2.2011163
0,0,172,-1.7035159,2.2187982
0,0,173,-1.7006819,2.2364845
0,0,174,-1.6977972,2.2541752
0,0,175,-1.6948617,2.2718697
0,0,176,-1.6918752,2.2895672
0,0,177,-1.6888379,2.3072677
0,0,178,-1.6857497,2.32497
0,0,179,-1.6826104,2.3426745
0,0,180,-1.67942,2.3603802
0,0,181,-1.6761786,2.3780866
0,0,182,-1.672886,2.3957934
0,0,183,-1.6695422,2.4135
0,0,184,-1.6661471,2.431206
0,0,185,-1.6627007,2.4489107
0,0,186,-1.6592027,2.466614
0,0,187,-1.6556532,2.4843152
0,0,188,-1.6520522,2.5020137
0,0,189,-1.6483995,2.519709
0,0,190,-1.6446949,2.537401
0,0,191,-1.6409385,2.5550888
0,0,192,-1.6371303,2.5727718
0,0,193,-1.6332699,2.5904498
0,0,194,-1.6293573,2.6081223
0,0,195,-1.6253926,2.625789
0,0,196,-1.6213753,2.643449
0,0,197,-1.6173056,2.661102
0,0,198,-1.6131834,2.6787477
0,0,199,-1.6090084,2.6963854
0,0,200,-1.6047807,2.7140145
0,0,201,-1.6005,2.7316349
0,0,202,-1.5961663,2.7492456
0,0,203,-1.5917795,2.7668467
0,0,204,-1.5873394,2.7844372
0,0,205,-1.5828459,2.8020167
0,0,206,-1.578299,2.819585
0,0,207,-1.5736986,2.8371415
0,0,208,-1.5690445,2.8546855
0,0,209,-1.5643365,2.8722167
0,0,210,-1.5595747,2.8897347
0,0,211,-1.5547591,2.9072385
0,0,212,-1.5498893,2.9247284
0,0,213,-1.5449654,2.9422035
0,0,214,-1.5399873,2.9596634
0,0,215,-1.5349549,2.9771078
0,0,216,-1.5298681,2.994536
0,0,217,-1.524727,3.0119474
0,0,218,-1.5195314,3.0293417
0,0,219,-1.5142813,3.0467184
0,0,220,-1.5089766,3.0640771
0,0,221,-1.5036174,3.0814173
0,0,222,-1.4982036,3.0987387
0,0,223,-1.4927353,3.1160405
0,0,224,-1.4872123,3.1333225
0,0,225,-1.4816347,3.150584
0,0,226,-1.4760026,3.1678247
0,0,227,-1.4703159,3.1850443
0,0,228,-1.4645748,3.2022421
0,0,229,-1.4587793,3.2194178
0,0,230,-1.4529295,3.2365708
0,0,231,-1.4470254,3.253701
0,0,232,-1.4410671,3.2708077
0,0,233,-1.4350548,3.2878904
0,0,234,-1.4289885,3.3049488
0,0,235,-1.4228684,3.3219826
0,0,236,-1.4166946,3.3389912
0,0,237,-1.4104674,3.3559742
0,0,238,-1.4041868,3.3729312
0,0,239,-1.3978533,3.3898616
0,0,240,-1.3914666,3.4067657
0,0,241,-1.3850273,3.4236426
0,0,242,-1.3785354,3.440492
0,0,243,-1.3719913,3.4573133
0,0,244,-1.3653951,3.4741066
0,0,245,-1.3587471,3.490871
0,0,246,-1.3520477,3.5076065
0,0,247,-1.345297,3.5243125
0,0,248,-1.3384954,3.5409887
0,0,249,-1.3316431,3.5576348
0,0,250,-1.3247405,3.5742505
0,0,251,-1.3177879,3.5908353
0,0,252,-1.3107855,3.607389
0,0,253,-1.3037338,3.6239111
0,0,254,-1.2966331,3.6404014
0,0,255,-1.2894838,3.6568594
0,0,256,-1.282286,3.673285
0,0,257,-1.2750404,3.6896777
0,0,258,-1.2677472,3.7060373
0,0,259,-1.2604066,3.7223635
0,0,260,-1.2530192,3.7386558
0,0,261,-1.2455853,3.7549143
0,0,262,-1.2381054,3.7711382
0,0,263,-1.2305797,3.7873275
0,0,264,-1.2230088,3.803482
0,0,265,-1.2153928,3.8196013
0,0,266,-1.2077324,3.835685
0,0,267,-1.2000281,3.8517325
0,0,268,-1.1922797,3.8677444
0,0,269,-1.184488,3.8837202
0,0,270,-1.1766534,3.8996592
0,0,271,-1.1687762,3.9155614
0,0,272,-1.1608568,3.9314265
0,0,273,-1.1528957,3.9472544
0,0,274,-1.1448932,3.9630446
0,0,275,-1.1368496,3.978797
0,0,276,-1.1287656,3.9945114
0,0,277,-1.1206412,4.0101876
0,0,278,-1.1124771,4.025825
0,0,279,-1.1042736,4.041424
0,0,280,-1.096031,4.0569835
0,0,281,-1.0877497,4.072504
0,0,282,-1.0794301,4.0879855
0,0,283,-1.0710726,4.1034274
0,0,284,-1.0626776,4.1188293
0,0,285,-1.0542455,4.134191
0,0,286,-1.0457765,4.149513
0,0,287,-1.037271,4.164794
0,0,288,-1.0287296,4.1800346
0,0,289,-1.0201523,4.1952343
0,0,290,-1.0115397,4.2103934
0,0,291,-1.0028921,4.225511
0,0,292,-0.9942099,4.2405877
0,0,293,-0.9854933,4.255623
0,0,294,-0.97674274,4.270616
0,0,295,-0.96795857,4.2855673
0,0,296,-0.95914125,4.3004766
0,0,297,-0.9502908,4.315344
0,0,298,-0.9414077,4.3301687
0,0,299,-0.93249226,4.344951
0,0,300,-0.9235448,4.359691
0,0,301,-0.9145657,4.374388
0,0,302,-0.9055552,4.3890424
0,0,303,-0.89651364,4.4036536
0,0,304,-0.88744134,4.4182215
0,0,305,-0.8783386,4.432746
0,0,306,-0.86920565,4.447227
0,0,307,-0.8600429,4.4616647
0,0,308,-0.85085064,4.4760585
0,0,309,-0.8416291,4.490409
0,0,310,-0.83237857,4.504715
0,0,311,-0.8230993,4.518977
0,0,312,-0.8137917,4.5331955
0,0,313,-0.80445594,4.5473695
0,0,314,-0.79509234,4.561499
0,0,315,-0.78570116,4.5755844
0,0,316,-0.77628267,4.589625
0,0,317,-0.7668371,4.603621
0,0,318,-0.7573648,4.6175723
0,0,319,-0.747866,4.631479
0,0,320,-0.7383409,4.6453404
0,0,321,-0.7287898,4.659157
0,0,322,-0.719213,4.6729283
0,0,323,-0.7096107,4.6866546
0,0,324,-0.69998336,4.7003355
0,0,325,-0.6903308,4.713971
0,0,326,-0.6806535,4.7275615
0,0,327,-0.6709517,4.7411065
0,0,328,-0.6612256,4.7546062
0,0,329,-0.6514755,4.76806
0,0,330,-0.6417016,4.781469
0,0,331,-0.6319041,4.7948318
0,0,332,-0.6220833,4.808149
0,0,333,-0.61223936,4.82142
0,0,334,-0.6023725,4.8346457
0,0,335,-0.59248304,4.8478255
0,0,336,-0.58257115,4.8609595
0,0,337,-0.572637,4.8740473
0,0,338,-0.5626809,4.8870893
0,0,339,-0.55270296,4.9000854
0,0,340,-0.54270345,4.9130354
0,0,341,-0.5326826,4.9259396
0,0,342,-0.5226406,4.9387975
0,0,343,-0.51257765,4.951609
0,0,344,-0.502494,4.964375
0,0,345,-0.49238977,4.9770947
0,0,346,-0.48226523,4.989768
0,0,347,-0.47212055,5.002395
0,0,348,-0.46195593,5.014976
0,0,349,-0.4517716,5.027511
0,0,350,-0.4415677,5.04
0,0,351,-0.43134445,5.0524426
0,0,352,-0.42110205,5.064839
0,0,353,-0.41084093,5.077189
0,0,354,-0.4005608,5.089493
0,0,355,-0.39026207,5.1017504
0,0,356,-0.37994495,5.113962
0,0,357,-0.36960962,5.1261277
0,0,358,-0.35925627,5.138247
0,0,359,-0.34888506,5.15032
0,0,360,-0.33849618,5.162347
0,0,361,-0.3280898,5.174328
0,0,362,-0.31766608,5.1862626
0,0,363,-0.30722523,5.198151
0,0,364,-0.2967674,5.209994
0,0,365,-0.2862928,5.2217903
0,0,366,-0.27580157,5.233541
0,0,367,-0.2652939,5.2452455
0,0,368,-0.25476992,5.256904
0,0,369,-0.24422984,5.268517
0,0,370,-0.23367381,5.280084
0,0,371,-0.223102,5.291605
0,0,372,-0.21251458,5.30308
0,0,373,-0.2019117,5.3145094
0,0,374,-0.19129354,5.3258934
0,0,375,-0.18066023,5.3372316
0,0,376,-0.17001197,5.348524
0,0,377,-0.15934889,5.359771
0,0,378,-0.14867115,5.370972
0,0,379,-0.13797891,5.382128
0,0,380,-0.12727232,5.393238
0,0,381,-0.1165518,5.4043026
0,0,382,-0.10581699,5.4153223
0,0,383,-0.09506829,5.4262967
0,0,384,-0.08430586,5.437226
0,0,385,-0.07352984,5.4481096
0,0,386,-0.062740386,5.4589486
0,0,387,-0.051937643,5.4697423
0,0,388,-0.041121762,5.480491
0,0,389,-0.030292884,5.491195
0,0,390,-0.019451154,5.5018544
0,0,391,-0.008596718,5.512469
0,0,392,0.0022702804,5.5230384
0,0,393,0.013149702,5.533563
0,0,394,0.024041403,5.5440435
0,0,395,0.034945246,5.554479
0,1,0,-0.77089727,-2.0758774
0,1,1,-0.78107035,-2.0726807
0,1,2,-0.79123,-2.069426
0,1,3,-0.80137604,-2.0661135
0,1,4,-0.8115083,-2.0627432
0,1,5,-0.8216266,-2.0593152
0,1,6,-0.8317308,-2.0558298
0,1,7,-0.84182066,-2.0522869
0,1,8,-0.85189605,-2.0486867
0,1,9,-0.86195683,-2.0450294
0,1,10,-0.87200284,-2.0413148
0,1,11,-0.8820339,-2.0375433
0,1,12,-0.8920498,-2.033715
0,1,13,-0.90205044,-2.0298297
0,1,14,-0.9120356,-2.025888
0,1,15,-0.9220051,-2.0218894
0,1,16,-0.9319589,-2.0178347
0,1,17,-0.94189674,-2.0137234
0,1,18,-0.9518185,-2.0095558
0,1,19,-0.96172404,-2.0053322
0,1,20,-0.97161317,-2.0010526
0,1,21,-0.9814857,-1.996717
0,1,22,-0.9913416,-1.9923254
0,1,23,-1.0011805,-1.9878782
0,1,24,-1.0110025,-1.9833753
0,1,25,-1.0208074,-1.9788169
0,1,26,-1.0305948,-1.974203
0,1,27,-1.0403649,-1.9695337
0,1,28,-1.0501173,-1.9648092
0,1,29,-1.0598519,-1.9600295
0,1,30,-1.0695686,-1.9551947
0,1,31,-1.0792673,-1.950305
0,1,32,-1.0889478,-1.9453603
0,1,33,-1.0986099,-1.9403609
0,1,34,-1.1082535,-1.9353068
0,1,35,-1.1178784,-1.9301981
0,1,36,-1.1274847,-1.9250349
0,1,37,-1.137072,-1.9198172
0,1,38,-1.1466402,-1.9145452
0,1,39,-1.1561892,-1.9092189
0,1,40,-1.1657189,-1.9038385
0,1,41,-1.1752291,-1.8984041
0,1,42,-1.1847197,-1.8929157
0,1,43,-1.1941905,-1.8873734
0,1,44,-1.2036414,-1.8817773
0,1,45,-1.2130723,-1.8761275
0,1,46,-1.222483,-1.870424
0,1,47,-1.2318735,-1.864667
0,1,48,-1.2412435,-1.8588566
0,1,49,-1.250593,-1.8529927
