fold,seq,t,z1,z2,z3
4,0,0,0.13475108,0.9364559,0.45390207
4,0,1,0.13284877,0.93050516,0.46597764
4,0,2,0.13089895,0.92452437,0.47808227
4,0,3,0.12890156,0.91851366,0.49021557
4,0,4,0.12685648,0.91247314,0.50237715
4,0,5,0.12476365,0.906403,0.51456666
4,0,6,0.122623,0.9003033,0.52678376
4,0,7,0.12043443,0.8941742,0.53902805
4,0,8,0.11819789,0.8880159,0.5512991
4,0,9,0.115913294,0.8818285,0.56359655
4,0,10,0.11358058,0.87561214,0.57592005
4,0,11,0.11119968,0.86936694,0.5882692
4,0,12,0.108770534,0.8630931,0.6006435
4,0,13,0.10629308,0.8567907,0.6130427
4,0,14,0.10376727,0.85046,0.6254664
4,0,15,0.10119303,0.8441011,0.6379142
4,0,16,0.09857033,0.8377141,0.6503856
4,0,17,0.09589911,0.8312992,0.66288036
4,0,18,0.09317932,0.8248565,0.675398
4,0,19,0.090410925,0.8183863,0.6879381
4,0,20,0.087593876,0.81188864,0.70050037
4,0,21,0.084728144,0.8053637,0.71308434
4,0,22,0.081813686,0.7988117,0.7256896
4,0,23,0.07885047,0.7922327,0.73831576
4,0,24,0.07583847,0.78562695,0.75096244
4,0,25,0.07277765,0.7789946,0.76362926
4,0,26,0.069667995,0.7723358,0.7763158
4,0,27,0.066509485,0.7656508,0.7890217
4,0,28,0.06330208,0.7589397,0.8017465
4,0,29,0.06004577,0.75220263,0.81448984
4,0,30,0.056740552,0.7454399,0.8272513
4,0,31,0.053386413,0.7386516,0.8400305
4,0,32,0.049983326,0.73183787,0.852827
4,0,33,0.046531297,0.72499895,0.8656405
4,0,34,0.04303033,0.71813506,0.8784705
4,0,35,0.039480396,0.7112463,0.89131665
4,0,36,0.035881512,0.70433295,0.90417856
4,0,37,0.032233678,0.6973951,0.91705585
4,0,38,0.028536912,0.69043297,0.92994803
4,0,39,0.024791198,0.68344676,0.9428548
4,0,40,0.020996558,0.67643666,0.9557758
4,0,41,0.017153013,0.6694029,0.96871054
4,0,42,0.013260557,0.6623456,0.9816587
4,0,43,0.009319218,0.655265,0.99461985
4,0,44,0.005329014,0.64816123,1.0075936
4,0,45,0.0012899791,0.64103454,1.0205796
4,0,46,-0.0027978863,0.6338851,1.0335774
4,0,47,-0.006934544,0.6267131,1.0465868
4,0,48,-0.011119954,0.6195188,1.059607
4,0,49,-0.01535411,0.61230236,1.072638
4,0,50,-0.019636966,0.605064,1.0856794
4,0,51,-0.023968488,0.5978039,1.0987307
4,0,52,-0.028348638,0.5905223,1.1117915
4,0,53,-0.032777376,0.58321935,1.1248615
4,0,54,-0.037254635,0.5758953,1.1379402
4,0,55,-0.041780427,0.56855035,1.1510273
4,0,56,-0.046354674,0.56118464,1.1641226
4,0,57,-0.05097733,0.55379844,1.1772255
4,0,58,-0.05564835,0.54639196,1.1903358
4,0,59,-0.060367677,0.5389654,1.203453
4,0,60,-0.065135255,0.531519,1.2165767
4,0,61,-0.069951005,0.524053,1.2297066
4,0,62,-0.07481492,0.51656747,1.2428426
4,0,63,-0.07972692,0.5090627,1.255984
4,0,64,-0.08468694,0.50153893,1.2691305
4,0,65,-0.08969492,0.49399635,1.2822818
4,0,66,-0.094750784,0.4864352,1.2954375
4,0,67,-0.09985447,0.47885567,1.3085973
