fold,seq,t,z1,z2,z3
9,0,0,0.51966506,0.7009103,-1.4644808
9,0,1,0.51182777,0.6967001,-1.4711808
9,0,2,0.5039416,0.6924648,-1.4778544
9,0,3,0.49600664,0.6882044,-1.4845014
9,0,4,0.48802298,0.68391895,-1.4911216
9,0,5,0.47999072,0.6796084,-1.4977151
9,0,6,0.47190994,0.6752729,-1.5042816
9,0,7,0.46378076,0.6709124,-1.5108212
9,0,8,0.45560324,0.6665269,-1.5173336
9,0,9,0.4473775,0.6621165,-1.5238187
9,0,10,0.43910363,0.6576813,-1.5302765
9,0,11,0.43078175,0.6532212,-1.5367068
9,0,12,0.42241195,0.6487363,-1.5431095
9,0,13,0.4139943,0.6442266,-1.5494845
9,0,14,0.40552893,0.6396922,-1.5558317
9,0,15,0.39701593,0.635133,-1.562151
9,0,16,0.3884554,0.63054925,-1.5684422
9,0,17,0.37984744,0.6259408,-1.5747054
9,0,18,0.37119216,0.6213078,-1.5809402
9,0,19,0.36248967,0.6166502,-1.5871468
9,0,20,0.35374004,0.6119681,-1.5933249
9,0,21,0.3449434,0.60726154,-1.5994745
9,0,22,0.33609986,0.6025305,-1.6055955
9,0,23,0.32720953,0.59777504,-1.6116877
9,0,24,0.3182725,0.5929952,-1.617751
9,0,25,0.30928886,0.5881911,-1.6237855
9,0,26,0.30025876,0.58336264,-1.6297909
9,0,27,0.29118228,0.57851,-1.6357672
9,0,28,0.28205952,0.5736331,-1.6417143
9,0,29,0.2728906,0.568732,-1.6476321
9,0,30,0.26367563,0.56380683,-1.6535205
9,0,31,0.25441477,0.55885756,-1.6593792
9,0,32,0.24510804,0.55388427,-1.6652085
9,0,33,0.2357556,0.54888695,-1.671008
9,0,34,0.22635758,0.5438657,-1.6767777
9,0,35,0.21691404,0.5388205,-1.6825175
9,0,36,0.20742513,0.5337514,-1.6882274
9,0,37,0.19789097,0.5286585,-1.6939071
9,0,38,0.18831168,0.5235418,-1.6995567
9,0,39,0.17868733,0.5184014,-1.7051761
9,0,40,0.16901807,0.51323724,-1.7107651
9,0,41,0.15930404,0.5080494,-1.7163237
9,0,42,0.1495453,0.502838,-1.7218518
9,0,43,0.13974199,0.49760303,-1.7273493
9,0,44,0.12989423,0.49234453,-1.732816
9,0,45,0.12000217,0.48706257,-1.7382519
9,0,46,0.11006588,0.48175716,-1.743657
9,0,47,0.1000855,0.47642836,-1.7490311
9,0,48,0.09006118,0.47107622,-1.7543741
9,0,49,0.07999299,0.46570078,-1.7596861
9,0,50,0.06988107,0.46030208,-1.7649668
9,0,51,0.059725545,0.45488018,-1.7702162
9,0,52,0.049526546,0.4494351,-1.7754343
9,0,53,0.039284192,0.44396695,-1.7806208
9,0,54,0.02899867,0.43847576,-1.7857758
9,0,55,0.01866998,0.43296152,-1.7908992
9,0,56,0.008298311,0.42742434,-1.7959908
9,0,57,-0.0021162098,0.42186424,-1.8010507
9,0,58,-0.012573456,0.41628125,-1.8060787
9,0,59,-0.023073303,0.41067547,-1.8110747
9,0,60,-0.03361562,0.4050469,-1.8160387
9,0,61,-0.04420021,0.39939564,-1.8209705
9,0,62,-0.05482708,0.39372167,-1.8258702
