fold,seq,t,z1,z2,z3
5,0,0,-0.5371525,1.5339798,-0.18976487
5,0,1,-0.55436164,1.5308493,-0.19467032
5,0,2,-0.5715884,1.5276649,-0.19959947
5,0,3,-0.58883226,1.5244265,-0.20455225
5,0,4,-0.60609275,1.521134,-0.20952854
5,0,5,-0.6233694,1.5177876,-0.21452825
5,0,6,-0.6406617,1.5143871,-0.2195513
5,0,7,-0.65796924,1.5109327,-0.22459757
5,0,8,-0.6752914,1.5074242,-0.22966701
5,0,9,-0.6926277,1.5038618,-0.2347595
5,0,10,-0.70997775,1.5002455,-0.23987496
5,0,11,-0.72734094,1.4965751,-0.24501331
5,0,12,-0.74471676,1.4928508,-0.25017446
5,0,13,-0.7621048,1.4890726,-0.25535837
5,0,14,-0.7795045,1.4852403,-0.26056492
5,0,15,-0.79691535,1.4813542,-0.26579404
5,0,16,-0.8143369,1.4774141,-0.27104566
5,0,17,-0.83176863,1.4734201,-0.27631968
5,0,18,-0.8492101,1.4693723,-0.2816161
5,0,19,-0.8666607,1.4652705,-0.28693476
5,0,20,-0.88412005,1.4611148,-0.29227567
5,0,21,-0.90158755,1.4569051,-0.2976387
5,0,22,-0.91906273,1.4526416,-0.30302384
5,0,23,-0.9365451,1.4483242,-0.30843097
5,0,24,-0.9540341,1.4439529,-0.31386006
5,0,25,-0.9715293,1.4395278,-0.31931108
5,0,26,-0.98903024,1.4350487,-0.32478392
5,0,27,-1.0065364,1.4305159,-0.33027855
5,0,28,-1.0240471,1.4259292,-0.33579493
5,0,29,-1.0415621,1.4212886,-0.34133297
5,0,30,-1.0590807,1.4165941,-0.34689265
5,0,31,-1.0766026,1.4118459,-0.3524739
5,0,32,-1.0941272,1.4070438,-0.35807672
5,0,33,-1.1116539,1.4021878,-0.36370102
5,0,34,-1.1291823,1.3972781,-0.36934674
5,0,35,-1.146712,1.3923144,-0.3750139
5,0,36,-1.1642423,1.3872969,-0.3807024
5,0,37,-1.1817728,1.3822256,-0.38641223
5,0,38,-1.199303,1.3771005,-0.39214334
5,0,39,-1.2168325,1.3719215,-0.3978957
5,0,40,-1.2343607,1.3666887,-0.40366927
5,0,41,-1.2518871,1.361402,-0.409464
5,0,42,-1.2694112,1.3560616,-0.4152799
5,0,43,-1.2869326,1.3506672,-0.4211169
5,0,44,-1.3044506,1.345219,-0.42697495
5,0,45,-1.3219649,1.339717,-0.43285406
5,0,46,-1.3394749,1.3341612,-0.4387542
5,0,47,-1.3569802,1.3285514,-0.44467533
5,0,48,-1.3744802,1.3228878,-0.4506174
5,0,49,-1.3919746,1.3171704,-0.45658043
5,0,50,-1.4094627,1.3113991,-0.46256438
5,0,51,-1.4269441,1.3055739,-0.4685692
5,0,52,-1.4444183,1.2996949,-0.47459486
5,0,53,-1.4618849,1.293762,-0.48064137
5,0,54,-1.479343,1.2877752,-0.48670864
5,0,55,-1.4967927,1.2817343,-0.49279675
5,0,56,-1.5142331,1.2756397,-0.49890563
5,0,57,-1.5316639,1.269491,-0.5050352
5,0,58,-1.5490845,1.2632884,-0.5111855
