fold,seq,t,z1,z2
2,0,0,-0.6274432,0.13672973
2,0,1,-0.63907504,0.14217845
2,0,2,-0.65073216,0.14773208
2,0,3,-0.66241354,0.15339063
2,0,4,-0.6741182,0.15915409
2,0,5,-0.6858452,0.1650224
2,0,6,-0.69759345,0.17099555
2,0,7,-0.70936203,0.17707345
2,0,8,-0.72114986,0.18325603
2,0,9,-0.732956,0.18954319
2,0,10,-0.7447794,0.19593482
2,0,11,-0.7566191,0.20243077
2,0,12,-0.76847404,0.20903091
2,0,13,-0.7803433,0.21573508
2,0,14,-0.7922258,0.22254306
2,0,15,-0.80412054,0.2294547
2,0,16,-0.81602657,0.23646975
2,0,17,-0.82794285,0.24358797
2,0,18,-0.8398684,0.25080913
2,0,19,-0.8518023,0.25813296
2,0,20,-0.8637435,0.2655592
2,0,21,-0.875691,0.2730875
2,0,22,-0.8876438,0.28071758
2,0,23,-0.89960104,0.28844908
2,0,24,-0.91156167,0.29628167
2,0,25,-0.92352474,0.304215
2,0,26,-0.9354893,0.3122487
2,0,27,-0.94745433,0.3203823
2,0,28,-0.959419,0.32861546
2,0,29,-0.9713823,0.33694774
2,0,30,-0.98334336,0.3453787
2,0,31,-0.9953011,0.35390782
2,0,32,-1.0072548,0.36253473
2,0,33,-1.0192034,0.37125888
2,0,34,-1.031146,0.38007978
2,0,35,-1.0430819,0.38899693
2,0,36,-1.0550101,0.3980098
2,0,37,-1.0669297,0.40711787
2,0,38,-1.0788398,0.41632053
2,0,39,-1.0907396,0.42561728
2,0,40,-1.1026282,0.4350075
2,0,41,-1.1145048,0.4444906
2,0,42,-1.1263686,0.45406604
2,0,43,-1.1382188,0.46373317
2,0,44,-1.1500545,0.47349134
2,0,45,-1.1618749,0.48333994
2,0,46,-1.1736792,0.49327832
2,0,47,-1.1854668,0.50330585
2,0,48,-1.1972367,0.51342183
2,0,49,-1.2089883,0.5236257
2,0,50,-1.2207209,0.5339166
2,0,51,-1.2324336,0.54429394
2,0,52,-1.2441257,0.55475706
2,0,53,-1.2557967,0.56530523
2,0,54,-1.2674456,0.5759376
2,0,55,-1.2790719,0.5866537
2,0,56,-1.2906749,0.5974527
2,0,57,-1.302254,0.6083339
2,0,58,-1.3138083,0.6192965
2,0,59,-1.3253374,0.6303398
2,0,60,-1.3368406,0.64146304
2,0,61,-1.3483171,0.65266544
2,0,62,-1.3597666,0.66394633
2,0,63,-1.3711884,0.67530495
2,0,64,-1.3825818,0.6867405
