fold,seq,t,z1,z2
7,0,0,-0.45609647,0.30824372
7,0,1,-0.45978153,0.30055654
7,0,2,-0.46340108,0.29279372
7,0,3,-0.46695447,0.2849554
7,0,4,-0.47044107,0.2770418
7,0,5,-0.4738602,0.269053
7,0,6,-0.47721124,0.26098925
7,0,7,-0.48049352,0.25285068
7,0,8,-0.4837064,0.24463749
7,0,9,-0.48684928,0.2363499
7,0,10,-0.48992148,0.2279881
7,0,11,-0.49292237,0.21955231
7,0,12,-0.4958513,0.21104278
7,0,13,-0.4987077,0.20245971
7,0,14,-0.50149095,0.19380337
7,0,15,-0.50420034,0.18507399
7,0,16,-0.50683534,0.17627184
7,0,17,-0.5093953,0.1673972
7,0,18,-0.51187956,0.15845032
7,0,19,-0.5142876,0.14943151
7,0,20,-0.5166187,0.14034106
7,0,21,-0.51887244,0.13117927
7,0,22,-0.52104807,0.12194645
7,0,23,-0.523145,0.11264292
7,0,24,-0.5251627,0.10326901
7,0,25,-0.52710056,0.09382504
7,0,26,-0.52895796,0.08431138
7,0,27,-0.53073436,0.0747284
7,0,28,-0.5324292,0.06507641
7,0,29,-0.5340419,0.055355813
7,0,30,-0.5355718,0.045566984
7,0,31,-0.5370185,0.03571034
7,0,32,-0.5383813,0.025786217
7,0,33,-0.5396597,0.015795056
7,0,34,-0.5408531,0.0057372963
7,0,35,-0.541961,-0.0043866998
7,0,36,-0.5429829,-0.014576473
7,0,37,-0.54391813,-0.024831586
7,0,38,-0.54476625,-0.035151556
7,0,39,-0.54552674,-0.045535997
7,0,40,-0.546199,-0.055984408
7,0,41,-0.5467826,-0.06649629
7,0,42,-0.547277,-0.07707123
7,0,43,-0.54768157,-0.0877087
7,0,44,-0.5479959,-0.09840821
7,0,45,-0.54821956,-0.10916922
7,0,46,-0.54835194,-0.119991295
7,0,47,-0.5483926,-0.13087387
7,0,48,-0.54834104,-0.14181639
7,0,49,-0.5481968,-0.15281838
7,0,50,-0.5479593,-0.16387928
7,0,51,-0.5476282,-0.1749985
7,0,52,-0.547203,-0.18617553
7,0,53,-0.54668325,-0.19740978
7,0,54,-0.5460685,-0.20870061
7,0,55,-0.54535824,-0.22004758
7,0,56,-0.5445521,-0.23145002
7,0,57,-0.5436496,-0.24290735
7,0,58,-0.5426504,-0.25441894
7,0,59,-0.54155403,-0.2659842
7,0,60,-0.54036003,-0.27760252
7,0,61,-0.53906804,-0.2892732
7,0,62,-0.53767765,-0.30099577
7,0,63,-0.5361885,-0.31276947
7,0,64,-0.53460014,-0.3245937
7,0,65,-0.53291225,-0.33646777
7,0,66,-0.5311245,-0.34839106
7,0,67,-0.5292364,-0.3603629
7,0,68,-0.52724767,-0.37238252
7,0,69,-0.525158,-0.38444942
7,0,70,-0.522967,-0.3965628
7,0,71,-0.52067435,-0.40872204
7,0,72,-0.51827973,-0.4209264
7,0,73,-0.5157829,-0.43317515
7,0,74,-0.5131835,-0.44546762
7,0,75,-0.5104812,-0.45780304
7,0,76,-0.5076757,-0.4701808
7,0,77,-0.5047668,-0.48260012
7,0,78,-0.5017543,-0.49506027
7,0,79,-0.49863777,-0.5075605
7,0,80,-0.49541706,-0.5201001
7,0,81,-0.49209195,-0.53267837
7,0,82,-0.4886622,-0.5452944
7,0,83,-0.4851276,-0.55794764
7,0,84,-0.48148793,-0.5706372
7,0,85,-0.477743,-0.5833624
7,0,86,-0.47389263,-0.5961224
7,0,87,-0.46993667,-0.60891646
7,0,88,-0.46587494,-0.6217438
7,0,89,-0.46170735,-0.6346036
7,0,90,-0.4574337,-0.64749527
7,0,91,-0.4530539,-0.66041785
7,0,92,-0.4485678,-0.6733706
7,0,93,-0.44397536,-0.6863527
7,0,94,-0.43927646,-0.69936347
7,0,95,-0.43447104,-0.712402
7,0,96,-0.42955908,-0.72546744
7,0,97,-0.4245405,-0.7385592
7,0,98,-0.41941524,-0.7516763
7,0,99,-0.41418332,-0.7648181
7,0,100,-0.4088447,-0.7779836
7,0,101,-0.40339944,-0.79117215
7,0,102,-0.39784753,-0.80438286
7,0,103,-0.39218903,-0.817615
7,0,104,-0.38642398,-0.8308677
7,0,105,-0.38055244,-0.8441402
7,0,106,-0.3745745,-0.85743165
7,0,107,-0.36849034,-0.8707411
7,0,108,-0.3622999,-0.88406813
7,0,109,-0.35600337,-0.89741164
7,0,110,-0.34960094,-0.91077095
7,0,111,-0.34309274,-0.92414516
7,0,112,-0.33647892,-0.93753356
7,0,113,-0.3297597,-0.95093524
7,0,114,-0.32293522,-0.9643495
7,0,115,-0.31600577,-0.9777755
7,0,116,-0.30897152,-0.9912125
7,0,117,-0.30183277,-1.0046595
7,0,118,-0.29458976,-1.018116
7,0,119,-0.28724274,-1.031581
7,0,120,-0.27979204,-1.0450538
7,0,121,-0.27223805,-1.0585335
7,0,122,-0.2645809,-1.0720196
7,0,123,-0.25682104,-1.0855111
7,0,124,-0.2489588,-1.0990072
7,0,125,-0.24099456,-1.1125073
7,0,126,-0.23292871,-1.1260107
7,0,127,-0.22476165,-1.1395164
7,0,128,-0.21649379,-1.1530236
7,0,129,-0.20812555,-1.1665318
7,0,130,-0.19965738,-1.1800401
7,0,131,-0.19108975,-1.1935478
7,0,132,-0.18242313,-1.2070543
7,0,133,-0.173658,-1.2205585
7,0,134,-0.16479486,-1.23406
7,0,135,-0.15583423,-1.2475581
7,0,136,-0.14677674,-1.2610518
7,0,137,-0.13762273,-1.2745407
7,0,138,-0.12837286,-1.288024
7,0,139,-0.1190277,-1.3015009
7,0,140,-0.10958782,-1.314971
7,0,141,-0.100053824,-1.3284333
7,0,142,-0.090426326,-1.3418872
7,0,143,-0.08070594,-1.3553323
7,0,144,-0.0708933,-1.3687676
7,0,145,-0.06098905,-1.3821926
7,0,146,-0.050993837,-1.3956066
7,0,147,-0.040908337,-1.4090091
7,0,148,-0.030733222,-1.4223994
7,0,149,-0.020469181,-1.4357768
7,0,150,-0.010117037,-1.4491407
7,0,151,0.00032274984,-1.4624907
7,0,152,0.010849338,-1.475826
7,0,153,0.021462,-1.4891461
7,0,154,0.032160003,-1.5024505
7,0,155,0.0429426,-1.5157384
7,0,156,0.05380903,-1.5290093
7,0,157,0.06475855,-1.5422629
7,0,158,0.075790375,-1.5554984
7,0,159,0.086903736,-1.5687153
7,0,160,0.09809785,-1.5819131
7,0,161,0.10937193,-1.5950913
7,0,162,0.12072518,-1.6082494
7,0,163,0.13215679,-1.6213869
7,0,164,0.14366582,-1.6345031
7,0,165,0.15525174,-1.6475979
7,0,166,0.1669136,-1.6606706
7,0,167,0.17865056,-1.6737207
7,0,168,0.19046181,-1.6867478
7,0,169,0.20234653,-1.6997515
7,0,170,0.21430388,-1.7127312
7,0,171,0.22633302,-1.7256867
7,0,172,0.23843312,-1.7386173
7,0,173,0.25060335,-1.7515228
7,0,174,0.26284286,-1.7644026
7,0,175,0.27515084,-1.7772564
7,0,176,0.2875264,-1.7900838
7,0,177,0.29996872,-1.8028843
7,0,178,0.3124768,-1.8156576
7,0,179,0.32505015,-1.8284035
7,0,180,0.33768773,-1.8411213
7,0,181,0.35038874,-1.8538109
7,0,182,0.3631523,-1.8664718
7,0,183,0.3759776,-1.8791037
7,0,184,0.38886383,-1.8917062
7,0,185,0.40181014,-1.904279
7,0,186,0.41481572,-1.9168217
7,0,187,0.42787975,-1.9293342
7,0,188,0.4410014,-1.9418159
7,0,189,0.45417985,-1.9542665
7,0,190,0.46741432,-1.966686
7,0,191,0.48070398,-1.9790738
7,0,192,0.49404788,-1.9914294
7,0,193,0.5074456,-2.0037532
7,0,194,0.5208961,-2.0160444
7,0,195,0.5343986,-2.0283027
7,0,196,0.5479525,-2.0405278
7,0,197,0.5615568,-2.0527196
7,0,198,0.5752109,-2.0648777
7,0,199,0.58891404,-2.077002
7,0,200,0.60266536,-2.0890923
7,0,201,0.6164642,-2.101148
7,0,202,0.6303098,-2.1131687
7,0,203,0.6442015,-2.1251547
7,0,204,0.6581385,-2.1371055
7,0,205,0.67212015,-2.1490207
7,0,206,0.6861457,-2.1609
7,0,207,0.70021456,-2.1727438
7,0,208,0.71432596,-2.1845512
7,0,209,0.72847927,-2.1963222
7,0,210,0.7426738,-2.2080564
7,0,211,0.75690854,-2.2197535
7,0,212,0.77118355,-2.2314138
7,0,213,0.78549784,-2.2430367
7,0,214,0.79985076,-2.254622
7,0,215,0.8142417,-2.2661695
7,0,216,0.8286701,-2.277679
7,0,217,0.84313524,-2.2891502
7,0,218,0.85763663,-2.3005831
7,0,219,0.8721736,-2.3119771
7,0,220,0.88674563,-2.3233323
7,0,221,0.90135217,-2.3346486
7,0,222,0.9159926,-2.3459256
7,0,223,0.9306664,-2.3571632
7,0,224,0.945373,-2.368361
7,0,225,0.96011186,-2.379519
7,0,226,0.9748824,-2.390637
7,0,227,0.9896842,-2.4017148
7,0,228,1.0045167,-2.4127524
7,0,229,1.0193794,-2.4237492
7,0,230,1.0342717,-2.4347055
7,0,231,1.0491933,-2.4456208
7,0,232,1.0641435,-2.456495
7,0,233,1.0791221,-2.467328
7,0,234,1.0941284,-2.4781199
7,0,235,1.109162,-2.4888701
7,0,236,1.1242225,-2.4995787
7,0,237,1.1393094,-2.5102453
7,0,238,1.1544223,-2.52087
7,0,239,1.1695603,-2.5314524
7,0,240,1.1847239,-2.541993
7,0,241,1.199912,-2.552491
7,0,242,1.2151244,-2.5629466
7,0,243,1.2303606,-2.5733595
7,0,244,1.2456204,-2.5837297
7,0,245,1.2609031,-2.5940573
7,0,246,1.2762085,-2.604342
7,0,247,1.2915362,-2.6145835
7,0,248,1.3068857,-2.6247818
7,0,249,1.3222567,-2.634937
7,0,250,1.3376487,-2.6450489
7,0,251,1.3530617,-2.6551173
7,0,252,1.368495,-2.6651423
7,0,253,1.3839483,-2.6751237
7,0,254,1.3994213,-2.6850615
7,0,255,1.4149137,-2.6949556
7,0,256,1.4304249,-2.7048059
7,0,257,1.4459548,-2.7146122
7,0,258,1.461503,-2.7243748
7,0,259,1.4770693,-2.7340934
7,0,260,1.4926531,-2.743768
7,0,261,1.5082543,-2.7533987
7,0,262,1.5238725,-2.7629852
7,0,263,1.5395074,-2.7725277
7,0,264,1.5551586,-2.782026
7,0,265,1.5708259,-2.7914803
7,0,266,1.586509,-2.8008902
7,0,267,1.6022071,-2.8102558
7,0,268,1.6179208,-2.8195775
7,0,269,1.6336492,-2.8288548
7,0,270,1.6493922,-2.838088
7,0,271,1.6651496,-2.847277
7,0,272,1.6809208,-2.8564217
7,0,273,1.6967058,-2.8655221
7,0,274,1.7125043,-2.8745785
7,0,275,1.7283158,-2.8835905
7,0,276,1.7441403,-2.8925583
7,0,277,1.7599773,-2.901482
7,0,278,1.7758267,-2.9103618
7,0,279,1.7916881,-2.9191973
7,0,280,1.8075613,-2.9279888
7,0,281,1.823446,-2.936736
7,0,282,1.8393421,-2.9454396
7,0,283,1.8552492,-2.954099
7,0,284,1.871167,-2.9627144
7,0,285,1.8870953,-2.971286
7,0,286,1.903034,-2.9798138
7,0,287,1.9189826,-2.9882977
7,0,288,1.934941,-2.996738
7,0,289,1.950909,-3.0051343
7,0,290,1.9668863,-3.013487
7,0,291,1.9828726,-3.0217965
