fold,seq,t,z1,z2
4,0,0,-0.030620642,-1.1582075
4,0,1,-0.03988312,-1.1578059
4,0,2,-0.0491914,-1.1573279
4,0,3,-0.05854515,-1.1567732
4,0,4,-0.06794404,-1.1561418
4,0,5,-0.077387735,-1.1554334
4,0,6,-0.08687588,-1.154648
4,0,7,-0.09640814,-1.1537851
4,0,8,-0.105984166,-1.1528448
4,0,9,-0.1156036,-1.1518269
4,0,10,-0.12526609,-1.1507312
4,0,11,-0.13497126,-1.1495576
4,0,12,-0.14471877,-1.1483058
4,0,13,-0.15450823,-1.1469758
4,0,14,-0.16433927,-1.1455673
4,0,15,-0.17421153,-1.1440802
4,0,16,-0.1841246,-1.1425143
4,0,17,-0.19407812,-1.1408696
4,0,18,-0.2040717,-1.1391459
4,0,19,-0.21410492,-1.1373429
4,0,20,-0.22417742,-1.1354606
4,0,21,-0.23428877,-1.1334989
4,0,22,-0.24443859,-1.1314576
4,0,23,-0.25462645,-1.1293365
4,0,24,-0.26485196,-1.1271355
4,0,25,-0.2751147,-1.1248546
4,0,26,-0.28541422,-1.1224934
4,0,27,-0.2957501,-1.120052
4,0,28,-0.30612198,-1.1175301
4,0,29,-0.31652936,-1.1149278
4,0,30,-0.32697186,-1.1122447
4,0,31,-0.33744895,-1.1094809
4,0,32,-0.3479603,-1.1066362
4,0,33,-0.3585054,-1.1037104
4,0,34,-0.3690838,-1.1007035
4,0,35,-0.37969506,-1.0976152
4,0,36,-0.39033875,-1.0944457
4,0,37,-0.4010144,-1.0911946
4,0,38,-0.41172147,-1.087862
4,0,39,-0.42245957,-1.0844476
4,0,40,-0.43322822,-1.0809515
4,0,41,-0.4440269,-1.0773734
4,0,42,-0.45485517,-1.0737133
4,0,43,-0.46571255,-1.0699711
4,0,44,-0.47659856,-1.0661466
4,0,45,-0.48751265,-1.0622398
4,0,46,-0.4984544,-1.0582505
4,0,47,-0.50942326,-1.0541787
4,0,48,-0.5204187,-1.0500243
4,0,49,-0.5314403,-1.0457871
4,0,50,-0.54248756,-1.0414672
4,0,51,-0.5535599,-1.0370643
4,0,52,-0.56465685,-1.0325785
4,0,53,-0.5757779,-1.0280095
4,0,54,-0.58692235,-1.0233575
4,0,55,-0.59808993,-1.0186222
4,0,56,-0.60928,-1.0138035
4,0,57,-0.620492,-1.0089014
4,0,58,-0.63172543,-1.0039158
4,0,59,-0.64297974,-0.99884665
4,0,60,-0.6542544,-0.9936939
4,0,61,-0.66554874,-0.98845744
4,0,62,-0.6768624,-0.9831372
4,0,63,-0.6881948,-0.9777331
4,0,64,-0.6995453,-0.9722451
4,0,65,-0.7109134,-0.96667314
4,0,66,-0.7222985,-0.96101713
4,0,67,-0.73370004,-0.955277
4,0,68,-0.7451174,-0.94945276
4,0,69,-0.7565502,-0.94354427
4,0,70,-0.7679977,-0.9375515
4,0,71,-0.7794593,-0.93147445
4,0,72,-0.7909345,-0.925313
4,0,73,-0.8024227,-0.91906714
4,0,74,-0.8139233,-0.91273683
4,0,75,-0.8254357,-0.90632206
4,0,76,-0.83695936,-0.8998228
4,0,77,-0.8484937,-0.8932389
4,0,78,-0.86003804,-0.88657045
4,0,79,-0.87159187,-0.87981737
4,0,80,-0.8831546,-0.87297964
4,0,81,-0.8947255,-0.8660573
4,0,82,-0.906304,-0.8590503
4,0,83,-0.91788965,-0.8519585
4,0,84,-0.92948174,-0.84478205
4,0,85,-0.9410797,-0.8375209
4,0,86,-0.9526828,-0.83017504
4,0,87,-0.96429056,-0.8227445
4,0,88,-0.9759023,-0.81522924
4,0,89,-0.9875174,-0.80762935
4,0,90,-0.9991354,-0.79994476
4,0,91,-1.0107555,-0.79217553
4,0,92,-1.0223773,-0.7843217
4,0,93,-1.0339999,-0.77638334
4,0,94,-1.0456228,-0.76836044
4,0,95,-1.0572455,-0.760253
4,0,96,-1.0688672,-0.7520612
4,0,97,-1.0804875,-0.74378496
4,0,98,-1.0921056,-0.7354244
4,0,99,-1.103721,-0.72697955
4,0,100,-1.1153332,-0.71845055
4,0,101,-1.1269413,-0.70983744
4,0,102,-1.1385449,-0.70114034
4,0,103,-1.1501434,-0.6923593
4,0,104,-1.1617361,-0.6834945
4,0,105,-1.1733226,-0.67454594
4,0,106,-1.184902,-0.6655138
4,0,107,-1.1964737,-0.6563983
4,0,108,-1.2080375,-0.64719933
4,0,109,-1.2195925,-0.63791716
4,0,110,-1.2311381,-0.62855196
4,0,111,-1.2426739,-0.61910385
4,0,112,-1.2541991,-0.609573
4,0,113,-1.2657133,-0.5999596
4,0,114,-1.277216,-0.59026384
4,0,115,-1.2887064,-0.5804859
4,0,116,-1.3001841,-0.5706259
4,0,117,-1.3116485,-0.56068414
4,0,118,-1.323099,-0.5506608
4,0,119,-1.3345351,-0.5405561
4,0,120,-1.3459562,-0.53037024
4,0,121,-1.3573617,-0.52010363
4,0,122,-1.3687513,-0.50975627
4,0,123,-1.3801243,-0.49932855
4,0,124,-1.3914803,-0.48882073
4,0,125,-1.4028187,-0.47823307
4,0,126,-1.4141389,-0.46756586
4,0,127,-1.4254405,-0.45681942
4,0,128,-1.4367231,-0.44599402
4,0,129,-1.4479861,-0.43509
4,0,130,-1.4592291,-0.4241077
4,0,131,-1.4704516,-0.4130474
4,0,132,-1.4816531,-0.4019095
4,0,133,-1.4928331,-0.39069432
4,0,134,-1.5039914,-0.37940222
4,0,135,-1.5151272,-0.3680336
4,0,136,-1.5262401,-0.3565889
4,0,137,-1.53733,-0.3450683
4,0,138,-1.5483963,-0.33347234
4,0,139,-1.5594387,-0.3218014
4,0,140,-1.5704566,-0.31005588
4,0,141,-1.5814497,-0.29823622
4,0,142,-1.5924177,-0.28634286
4,0,143,-1.6033602,-0.2743762
4,0,144,-1.6142768,-0.26233673
4,0,145,-1.625167,-0.2502249
4,0,146,-1.6360307,-0.23804113
4,0,147,-1.6468674,-0.22578593
4,0,148,-1.6576768,-0.21345976
4,0,149,-1.6684587,-0.20106311
4,0,150,-1.6792126,-0.18859662
4,0,151,-1.6899383,-0.1760605
4,0,152,-1.7006356,-0.1634554
4,0,153,-1.711304,-0.15078183
4,0,154,-1.7219434,-0.13804029
4,0,155,-1.7325535,-0.12523133
4,0,156,-1.7431339,-0.11235546
4,0,157,-1.7536845,-0.09941323
4,0,158,-1.7642051,-0.08640517
4,0,159,-1.7746953,-0.07333184
4,0,160,-1.7851549,-0.060193777
4,0,161,-1.7955838,-0.046991542
4,0,162,-1.8059818,-0.033725694
4,0,163,-1.8163486,-0.020396803
4,0,164,-1.8266839,-0.007005591
4,0,165,-1.8369877,0.006447686
4,0,166,-1.8472599,0.01996229
4,0,167,-1.8575002,0.033537645
4,0,168,-1.8677084,0.047173165
4,0,169,-1.8778845,0.060868267
4,0,170,-1.8880281,0.07462236
4,0,171,-1.8981394,0.08843486
4,0,172,-1.9082179,0.10230517
4,0,173,-1.9182638,0.116232686
4,0,174,-1.9282768,0.13021682
4,0,175,-1.9382567,0.14425698
4,0,176,-1.9482037,0.15835255
4,0,177,-1.9581174,0.17250295
4,0,178,-1.9679977,0.18670739
4,0,179,-1.9778447,0.20096561
4,0,180,-1.9876584,0.21527684
4,0,181,-1.9974385,0.22964047
4,0,182,-2.0071852,0.24405591
4,0,183,-2.0168982,0.25852254
4,0,184,-2.0265775,0.2730398
4,0,185,-2.036223,0.287607
4,0,186,-2.0458345,0.30222365
4,0,187,-2.0554123,0.31688908
4,0,188,-2.0649562,0.3316027
4,0,189,-2.074466,0.3463639
4,0,190,-2.083942,0.3611721
4,0,191,-2.0933838,0.37602672
4,0,192,-2.1027915,0.39092696
4,0,193,-2.1121655,0.40587258
4,0,194,-2.1215053,0.42086282
4,0,195,-2.130811,0.43589708
4,0,196,-2.1400826,0.4509748
4,0,197,-2.1493201,0.4660954
4,0,198,-2.1585236,0.48125824
4,0,199,-2.167693,0.49646282
4,0,200,-2.1768281,0.5117085
4,0,201,-2.1859293,0.52699476
4,0,202,-2.194996,0.54232097
4,0,203,-2.2040288,0.5576866
4,0,204,-2.2130275,0.57309115
4,0,205,-2.221992,0.58853394
4,0,206,-2.2309225,0.60401446
4,0,207,-2.2398188,0.61953217
4,0,208,-2.248681,0.6350865
4,0,209,-2.2575095,0.6506769
4,0,210,-2.2663038,0.66630286
4,0,211,-2.2750638,0.68196344
4,0,212,-2.2837899,0.69765884
4,0,213,-2.2924821,0.71338814
4,0,214,-2.3011403,0.7291509
4,0,215,-2.3097646,0.7449465
4,0,216,-2.3183548,0.76077443
4,0,217,-2.3269112,0.7766342
4,0,218,-2.3354337,0.7925253
4,0,219,-2.3439221,0.8084472
4,0,220,-2.3523767,0.8243994
4,0,221,-2.3607974,0.84038144
4,0,222,-2.3691843,0.85639274
4,0,223,-2.3775373,0.8724329
4,0,224,-2.3858564,0.88850135
4,0,225,-2.3941417,0.90459764
4,0,226,-2.402393,0.9207213
4,0,227,-2.410611,0.9368718
4,0,228,-2.4187949,0.95304877
4,0,229,-2.426945,0.96925163
4,0,230,-2.4350615,0.98548
4,0,231,-2.443144,1.0017334
4,0,232,-2.4511929,1.0180113
4,0,233,-2.459208,1.0343133
4,0,234,-2.4671893,1.050639
4,0,235,-2.4751368,1.066988
4,0,236,-2.4830506,1.0833597
4,0,237,-2.4909306,1.0997537
