fold,seq,t,z1,z2
8,0,0,0.88323617,0.48995197
8,0,1,0.89301294,0.48164535
8,0,2,0.90270925,0.47325414
8,0,3,0.9123245,0.46477872
8,0,4,0.9218581,0.4562195
8,0,5,0.9313094,0.44757688
8,0,6,0.940678,0.43885127
8,0,7,0.9499633,0.43004304
8,0,8,0.9591646,0.42115265
8,0,9,0.96828157,0.41218048
8,0,10,0.9773136,0.40312696
8,0,11,0.9862601,0.39399245
8,0,12,0.99512064,0.38477743
8,0,13,1.0038947,0.3754823
8,0,14,1.0125817,0.36610746
8,0,15,1.0211812,0.35665336
8,0,16,1.0296928,0.34712043
8,0,17,1.0381159,0.33750907
8,0,18,1.04645,0.3278197
8,0,19,1.0546948,0.3180528
8,0,20,1.0628498,0.30820876
8,0,21,1.0709144,0.29828805
8,0,22,1.0788883,0.28829107
8,0,23,1.0867709,0.27821827
8,0,24,1.0945618,0.2680701
8,0,25,1.1022607,0.257847
8,0,26,1.1098671,0.24754943
8,0,27,1.1173805,0.23717785
8,0,28,1.1248006,0.22673266
8,0,29,1.1321268,0.21621433
8,0,30,1.1393589,0.20562333
8,0,31,1.1464963,0.19496015
8,0,32,1.1535387,0.18422519
8,0,33,1.1604857,0.17341894
8,0,34,1.167337,0.1625419
8,0,35,1.1740919,0.15159446
8,0,36,1.1807504,0.14057714
8,0,37,1.1873118,0.1294904
8,0,38,1.1937758,0.11833476
8,0,39,1.200142,0.10711063
8,0,40,1.2064102,0.095818505
8,0,41,1.2125797,0.08445892
8,0,42,1.2186505,0.07303228
8,0,43,1.2246219,0.06153912
8,0,44,1.2304937,0.049979925
8,0,45,1.2362654,0.03835522
8,0,46,1.2419368,0.026665432
8,0,47,1.2475075,0.014911096
8,0,48,1.252977,0.0030927453
8,0,49,1.2583451,-0.008789184
8,0,50,1.2636114,-0.020734152
8,0,51,1.2687755,-0.032741647
8,0,52,1.273837,-0.04481116
8,0,53,1.2787955,-0.056942172
8,0,54,1.2836508,-0.069134094
8,0,55,1.2884023,-0.08138655
8,0,56,1.2930499,-0.09369894
8,0,57,1.2975931,-0.10607074
8,0,58,1.3020316,-0.118501425
8,0,59,1.306365,-0.13099045
8,0,60,1.3105929,-0.14353728
8,0,61,1.3147149,-0.15614131
8,0,62,1.3187307,-0.16880214
8,0,63,1.3226401,-0.18151915
8,0,64,1.3264425,-0.19429179
8,0,65,1.3301375,-0.2071195
8,0,66,1.3337249,-0.22000173
8,0,67,1.3372042,-0.23293792
8,0,68,1.3405751,-0.24592742
8,0,69,1.3438373,-0.25896984
8,0,70,1.3469902,-0.2720645
8,0,71,1.3500336,-0.28521085
8,0,72,1.3529671,-0.2984083
8,0,73,1.3557903,-0.31165627
8,0,74,1.3585027,-0.32495415
8,0,75,1.3611041,-0.3383013
8,0,76,1.363594,-0.3516973
8,0,77,1.365972,-0.36514142
8,0,78,1.3682377,-0.3786331
8,0,79,1.3703908,-0.39217174
8,0,80,1.3724307,-0.40575668
8,0,81,1.3743571,-0.41938734
8,0,82,1.3761697,-0.433063
8,0,83,1.3778679,-0.4467832
8,0,84,1.3794515,-0.46054727
8,0,85,1.3809199,-0.47435454
8,0,86,1.3822727,-0.48820436
8,0,87,1.3835095,-0.5020961
8,0,88,1.38463,-0.5160291
8,0,89,1.3856336,-0.53000265
8,0,90,1.3865199,-0.54401624
8,0,91,1.3872885,-0.5580691
8,0,92,1.3879389,-0.5721606
