fold,seq,t,z1,z2,z3
6,0,0,0.5170109,0.011779588,-0.17224036
6,0,1,0.5242489,0.019328997,-0.16672993
6,0,2,0.531529,0.026865218,-0.16116905
6,0,3,0.5388511,0.03438775,-0.15555784
6,0,4,0.54621494,0.04189609,-0.14989641
6,0,5,0.55362034,0.049389742,-0.14418489
6,0,6,0.56106704,0.056868207,-0.1384234
6,0,7,0.5685549,0.064330995,-0.13261206
6,0,8,0.57608354,0.071777605,-0.12675102
6,0,9,0.5836529,0.079207554,-0.12084041
6,0,10,0.5912627,0.086620346,-0.11488036
6,0,11,0.59891266,0.094015494,-0.10887102
6,0,12,0.6066026,0.10139251,-0.102812536
6,0,13,0.61433226,0.10875091,-0.09670505
6,0,14,0.6221014,0.11609021,-0.090548724
6,0,15,0.6299098,0.12340994,-0.0843437
6,0,16,0.6377572,0.1307096,-0.07809016
6,0,17,0.6456433,0.13798875,-0.07178826
6,0,18,0.6535679,0.1452469,-0.065438144
6,0,19,0.66153073,0.15248355,-0.059040014
6,0,20,0.6695316,0.1596983,-0.052594017
6,0,21,0.6775701,0.16689062,-0.04610035
6,0,22,0.6856461,0.17406009,-0.039559167
6,0,23,0.6937593,0.18120623,-0.032970674
6,0,24,0.7019094,0.18832858,-0.026335046
6,0,25,0.7100962,0.19542672,-0.019652462
6,0,26,0.71831936,0.20250016,-0.0129231205
6,0,27,0.7265786,0.20954847,-0.006147238
6,0,28,0.73487365,0.21657123,0.00067503005
6,0,29,0.7432043,0.22356796,0.0075434633
6,0,30,0.75157017,0.23053825,0.014457859
6,0,31,0.759971,0.23748164,0.02141799
6,0,32,0.76840657,0.24439774,0.028423691
6,0,33,0.7768765,0.25128612,0.03547473
6,0,34,0.78538054,0.25814632,0.042570867
6,0,35,0.79391843,0.26497796,0.049711935
6,0,36,0.8024898,0.2717806,0.056897692
6,0,37,0.81109446,0.27855387,0.064127915
6,0,38,0.819732,0.2852973,0.071402356
6,0,39,0.82840216,0.29201055,0.07872083
6,0,40,0.8371047,0.2986932,0.08608309
6,0,41,0.84583914,0.30534485,0.09348889
6,0,42,0.8546054,0.3119651,0.10093802
6,0,43,0.863403,0.3185536,0.10843024
6,0,44,0.8722318,0.32510996,0.1159653
6,0,45,0.8810913,0.33163378,0.12354294
6,0,46,0.8899813,0.3381247,0.13116297
6,0,47,0.8989015,0.34458235,0.1388251
6,0,48,0.9078515,0.35100636,0.14652908
6,0,49,0.91683114,0.35739642,0.1542747
6,0,50,0.92583996,0.36375216,0.16206169
6,0,51,0.9348777,0.3700732,0.16988978
6,0,52,0.94394404,0.3763592,0.17775872
6,0,53,0.95303863,0.38260984,0.18566826
6,0,54,0.9621611,0.38882476,0.19361809
6,0,55,0.97131133,0.39500368,0.20160805
6,0,56,0.98048884,0.40114623,0.2096378
6,0,57,0.98969334,0.40725213,0.21770711
6,0,58,0.9989245,0.41332105,0.2258157
6,0,59,1.008182,0.41935268,0.2339633
6,0,60,1.0174656,0.4253467,0.24214964
6,0,61,1.0267748,0.43130282,0.2503744
6,0,62,1.0361094,0.43722078,0.2586374
6,0,63,1.0454692,0.44310027,0.26693833
6,0,64,1.0548536,0.44894102,0.2752769
6,0,65,1.0642624,0.45474273,0.2836528
6,0,66,1.0736953,0.46050513,0.29206583
6,0,67,1.0831519,0.46622798,0.30051565
6,0,68,1.092632,0.47191095,0.30900192
6,0,69,1.1021353,0.4775539,0.3175245
6,0,70,1.1116613,0.4831565,0.326083
6,0,71,1.1212099,0.48871854,0.3346772
6,0,72,1.1307805,0.49423978,0.34330675
6,0,73,1.1403729,0.49971995,0.35197142
6,0,74,1.1499869,0.50515884,0.3606709
6,0,75,1.159622,0.5105562,0.36940482
6,0,76,1.1692779,0.51591194,0.37817302
6,0,77,1.1789544,0.52122575,0.38697514
6,0,78,1.1886511,0.5264974,0.3958109
6,0,79,1.1983677,0.5317268,0.40468
6,0,80,1.2081039,0.53691363,0.41358218
6,0,81,1.2178594,0.54205775,0.42251706
6,0,82,1.2276337,0.54715896,0.43148437
6,0,83,1.2374268,0.5522171,0.44048387
6,0,84,1.247238,0.5572321,0.44951522
6,0,85,1.2570673,0.56220365,0.45857814
6,0,86,1.2669142,0.56713164,0.46767232
6,0,87,1.2767786,0.5720159,0.47679746
6,0,88,1.28666,0.57685626,0.48595327
6,0,89,1.296558,0.5816526,0.4951394
