fold,seq,t,z1,z2,z3
7,0,0,0.5946398,-0.3430378,0.37543437
7,0,1,0.6042111,-0.33418405,0.36904052
7,0,2,0.61377966,-0.32529375,0.36258432
7,0,3,0.623345,-0.31636727,0.35606596
7,0,4,0.6329066,-0.30740497,0.34948564
7,0,5,0.642464,-0.2984072,0.34284356
7,0,6,0.6520166,-0.28937432,0.33613992
7,0,7,0.66156393,-0.2803067,0.3293749
7,0,8,0.6711055,-0.2712047,0.32254875
7,0,9,0.6806408,-0.26206872,0.31566164
7,0,10,0.6901694,-0.25289908,0.3087138
7,0,11,0.69969076,-0.24369618,0.3017054
7,0,12,0.7092044,-0.2344604,0.29463667
7,0,13,0.71870977,-0.2251921,0.2875078
7,0,14,0.7282064,-0.21589167,0.28031904
7,0,15,0.7376938,-0.2065595,0.27307054
7,0,16,0.74717146,-0.19719596,0.26576254
7,0,17,0.75663894,-0.18780145,0.25839522
7,0,18,0.76609576,-0.17837633,0.2509688
7,0,19,0.77554137,-0.16892102,0.24348353
7,0,20,0.78497535,-0.15943588,0.23593956
7,0,21,0.7943972,-0.14992134,0.22833712
7,0,22,0.8038064,-0.14037776,0.2206764
7,0,23,0.8132025,-0.13080557,0.21295764
7,0,24,0.82258505,-0.121205136,0.20518102
7,0,25,0.8319535,-0.111576855,0.19734673
7,0,26,0.8413075,-0.10192113,0.189455
7,0,27,0.8506465,-0.0922384,0.18150605
7,0,28,0.85997003,-0.08252899,0.17350003
7,0,29,0.8692776,-0.07279336,0.16543718
7,0,30,0.87856877,-0.06303188,0.15731768
7,0,31,0.8878431,-0.053245004,0.14914177
7,0,32,0.8971001,-0.043433066,0.14090961
7,0,33,0.9063393,-0.033596504,0.13262141
7,0,34,0.91556025,-0.023735754,0.12427739
7,0,35,0.92476255,-0.013851159,0.11587771
7,0,36,0.93394566,-0.0039431546,0.10742258
7,0,37,0.9431092,0.005987852,0.09891221
7,0,38,0.9522527,0.015941424,0.090346806
7,0,39,0.9613757,0.025917217,0.08172652
7,0,40,0.9704778,0.035914794,0.07305157
7,0,41,0.97955847,0.045933716,0.06432217
7,0,42,0.98861736,0.055973634,0.055538468
7,0,43,0.997654,0.066034116,0.04670067
7,0,44,1.006668,0.07611475,0.037808973
7,0,45,1.0156589,0.08621511,0.02886359
7,0,46,1.0246261,0.09633484,0.01986466
7,0,47,1.0335695,0.1064735,0.010812392
7,0,48,1.0424885,0.11663066,0.0017070035
7,0,49,1.0513827,0.12680598,-0.007451375
7,0,50,1.0602516,0.13699901,-0.01666253
7,0,51,1.0690949,0.14720935,-0.025926279
7,0,52,1.0779122,0.1574366,-0.035242435
7,0,53,1.0867031,0.16768034,-0.044610817
7,0,54,1.095467,0.17794013,-0.054031186
7,0,55,1.1042037,0.18821567,-0.06350347
7,0,56,1.1129128,0.1985065,-0.073027425
7,0,57,1.1215938,0.20881224,-0.08260288
7,0,58,1.1302464,0.21913245,-0.09222965
7,0,59,1.1388701,0.22946677,-0.10190755
7,0,60,1.1474646,0.23981476,-0.11163641
7,0,61,1.1560295,0.25017598,-0.12141597
7,0,62,1.1645644,0.26055017,-0.1312462
7,0,63,1.173069,0.27093685,-0.14112683
7,0,64,1.1815429,0.28133562,-0.15105769
7,0,65,1.1899856,0.2917461,-0.1610386
