fold,seq,t,z1,z2,z3
1,0,0,0.0065852962,-0.47661284,0.66321474
1,0,1,0.014781285,-0.46934265,0.66418654
1,0,2,0.022985589,-0.462014,0.6651275
1,0,3,0.031197904,-0.45462698,0.66603756
1,0,4,0.039417934,-0.44718173,0.66691655
1,0,5,0.04764537,-0.43967837,0.6677644
1,0,6,0.055879913,-0.43211704,0.6685811
1,0,7,0.06412126,-0.4244979,0.66936654
1,0,8,0.07236911,-0.41682106,0.6701206
1,0,9,0.08062316,-0.4090867,0.6708432
1,0,10,0.088883094,-0.40129495,0.67153424
1,0,11,0.09714861,-0.393446,0.67219365
1,0,12,0.105419405,-0.38553998,0.6728214
1,0,13,0.113695174,-0.37757707,0.6734174
1,0,14,0.1219756,-0.36955747,0.67398155
1,0,15,0.1302604,-0.3614813,0.67451376
1,0,16,0.13854921,-0.35334882,0.675014
1,0,17,0.14684176,-0.3451602,0.6754822
1,0,18,0.15513776,-0.33691555,0.67591834
1,0,19,0.16343686,-0.32861516,0.6763223
1,0,20,0.17173877,-0.32025915,0.67669404
1,0,21,0.18004318,-0.3118478,0.6770335
1,0,22,0.18834978,-0.30338126,0.67734057
1,0,23,0.19665825,-0.2948598,0.6776153
1,0,24,0.20496829,-0.28628358,0.6778576
1,0,25,0.21327959,-0.27765283,0.6780674
1,0,26,0.22159183,-0.26896778,0.67824465
1,0,27,0.22990468,-0.2602287,0.6783893
1,0,28,0.23821789,-0.25143573,0.6785013
1,0,29,0.24653111,-0.24258916,0.67858064
1,0,30,0.25484404,-0.23368923,0.67862725
1,0,31,0.26315632,-0.2247362,0.67864114
1,0,32,0.27146772,-0.21573026,0.67862225
1,0,33,0.27977788,-0.20667168,0.6785705
1,0,34,0.2880865,-0.19756076,0.6784859
1,0,35,0.2963933,-0.18839768,0.67836833
1,0,36,0.30469796,-0.17918272,0.6782179
1,0,37,0.31300014,-0.16991617,0.6780345
1,0,38,0.32129952,-0.1605983,0.67781806
1,0,39,0.32959586,-0.1512293,0.6775687
1,0,40,0.3378888,-0.14180951,0.6772862
1,0,41,0.34617805,-0.13233921,0.67697066
1,0,42,0.35446334,-0.12281862,0.67662203
1,0,43,0.3627443,-0.11324804,0.6762403
1,0,44,0.37102067,-0.10362776,0.6758255
1,0,45,0.3792921,-0.09395809,0.6753774
1,0,46,0.38755834,-0.084239244,0.67489624
1,0,47,0.39581907,-0.07447155,0.67438185
1,0,48,0.40407395,-0.06465532,0.67383426
1,0,49,0.41232273,-0.05479079,0.6732534
1,0,50,0.4205651,-0.044878285,0.6726393
1,0,51,0.42880073,-0.034918096,0.67199194
1,0,52,0.43702936,-0.02491052,0.6713113
1,0,53,0.44525066,-0.01485586,0.67059743
1,0,54,0.4534643,-0.0047544716,0.66985023
1,0,55,0.46167007,0.0053934604,0.6690697
1,0,56,0.46986765,0.015587573,0.66825587
1,0,57,0.47805673,0.02582756,0.6674087
1,0,58,0.48623702,0.036113113,0.6665282
1,0,59,0.49440822,0.046443928,0.66561437
1,0,60,0.50257003,0.056819692,0.6646672
1,0,61,0.51072216,0.06724004,0.66368663
