fold,seq,t,z1,z2,z3
3,0,0,1.0747555,1.2437792,0.46020702
3,0,1,1.0847567,1.2407948,0.46409708
3,0,2,1.094738,1.2377563,0.4680235
3,0,3,1.104699,1.2346635,0.47198626
3,0,4,1.1146393,1.2315164,0.47598526
3,0,5,1.1245584,1.2283148,0.48002043
3,0,6,1.1344562,1.2250587,0.48409173
3,0,7,1.1443319,1.2217479,0.48819906
3,0,8,1.1541855,1.2183822,0.49234238
3,0,9,1.1640164,1.2149618,0.49652165
3,0,10,1.1738242,1.2114863,0.5007368
3,0,11,1.1836085,1.2079557,0.5049877
3,0,12,1.193369,1.2043699,0.50927436
3,0,13,1.2031052,1.2007288,0.5135967
3,0,14,1.2128167,1.1970322,0.51795465
3,0,15,1.2225033,1.1932801,0.52234817
3,0,16,1.2321644,1.1894723,0.52677715
3,0,17,1.2417996,1.1856087,0.53124154
3,0,18,1.2514087,1.1816893,0.53574127
3,0,19,1.2609912,1.1777139,0.5402763
3,0,20,1.2705467,1.1736823,0.54484653
3,0,21,1.2800748,1.1695946,0.5494519
3,0,22,1.2895752,1.1654507,0.5540923
3,0,23,1.2990475,1.1612504,0.55876774
3,0,24,1.3084911,1.1569935,0.5634781
3,0,25,1.3179059,1.15268,0.56822336
3,0,26,1.3272914,1.1483098,0.57300335
3,0,27,1.3366472,1.1438829,0.57781804
3,0,28,1.3459729,1.139399,0.5826674
3,0,29,1.3552682,1.1348581,0.58755136
3,0,30,1.3645328,1.1302601,0.59246975
3,0,31,1.3737662,1.125605,0.5974226
3,0,32,1.382968,1.1208925,0.6024098
3,0,33,1.3921378,1.1161227,0.60743123
3,0,34,1.4012753,1.1112953,0.61248684
3,0,35,1.4103801,1.1064104,0.6175766
3,0,36,1.419452,1.1014677,0.6227004
3,0,37,1.4284903,1.0964674,0.6278581
3,0,38,1.4374949,1.0914091,0.63304967
3,0,39,1.4464653,1.0862929,0.6382751
3,0,40,1.4554012,1.0811186,0.6435342
3,0,41,1.4643022,1.0758862,0.6488269
3,0,42,1.4731679,1.0705956,0.65415317
3,0,43,1.481998,1.0652467,0.6595129
3,0,44,1.4907922,1.0598394,0.66490597
3,0,45,1.4995499,1.0543735,0.6703323
3,0,46,1.508271,1.0488491,0.67579186
3,0,47,1.516955,1.043266,0.68128455
3,0,48,1.5256016,1.0376242,0.6868102
3,0,49,1.5342104,1.0319237,0.6923688
3,0,50,1.5427811,1.0261642,0.69796026
3,0,51,1.5513133,1.0203457,0.70358443
3,0,52,1.5598066,1.0144682,0.7092413
3,0,53,1.5682608,1.0085316,0.71493065
3,0,54,1.5766754,1.0025358,0.72065246
3,0,55,1.5850502,0.99648076,0.72640663
3,0,56,1.5933847,0.99036634,0.7321931
3,0,57,1.6016787,0.9841925,0.7380117
3,0,58,1.6099318,0.9779592,0.7438624
3,0,59,1.6181436,0.9716664,0.749745
3,0,60,1.6263138,0.965314,0.7556595
3,0,61,1.634442,0.9589019,0.76160574
3,0,62,1.6425279,0.95243007,0.7675836
3,0,63,1.6505713,0.9458984,0.773593
3,0,64,1.6585718,0.9393069,0.7796338
3,0,65,1.666529,0.9326555,0.785706
3,0,66,1.6744426,0.9259442,0.7918094
3,0,67,1.6823123,0.9191729,0.79794383
3,0,68,1.6901376,0.91234154,0.8041092
3,0,69,1.6979184,0.90545005,0.81030554
3,0,70,1.7056544,0.8984984,0.8165326
3,0,71,1.713345,0.8914866,0.8227903
3,0,72,1.7209903,0.8844145,0.82907856
3,0,73,1.7285897,0.8772821,0.8353972
3,0,74,1.7361429,0.87008935,0.8417461
3,0,75,1.7436495,0.8628363,0.8481251
3,0,76,1.7511094,0.8555229,0.8545342
3,0,77,1.7585222,0.848149,0.86097324
3,0,78,1.7658876,0.84071463,0.867442
3,0,79,1.7732053,0.8332198,0.87394047
3,0,80,1.780475,0.82566446,0.8804684
3,0,81,1.7876964,0.8180486,0.8870258
3,0,82,1.7948691,0.81037223,0.8936124
3,0,83,1.8019929,0.8026352,0.90022814
3,0,84,1.8090676,0.7948376,0.90687287
3,0,85,1.8160928,0.7869794,0.91354644
3,0,86,1.8230683,0.77906054,0.92024875
3,0,87,1.8299936,0.7710811,0.92697966
3,0,88,1.8368686,0.76304096,0.933739
3,0,89,1.843693,0.7549402,0.9405266
3,0,90,1.8504665,0.7467788,0.9473424
3,0,91,1.8571888,0.7385567,0.9541862
3,0,92,1.8638597,0.73027396,0.9610579
3,0,93,1.8704787,0.72193056,0.9679573
3,0,94,1.8770459,0.71352655,0.9748843
3,0,95,1.8835607,0.7050619,0.98183864
3,0,96,1.8900229,0.6965367,0.98882025
3,0,97,1.8964323,0.68795085,0.995829
3,0,98,1.9027886,0.67930436,1.0028647
3,0,99,1.9090917,0.6705973,1.0099273
3,0,100,1.9153411,0.6618297,1.0170164
3,0,101,1.9215368,0.6530016,1.024132
3,0,102,1.9276783,0.644113,1.031274
3,0,103,1.9337655,0.6351639,1.0384421
3,0,104,1.9397981,0.62615436,1.0456363
3,0,105,1.945776,0.61708444,1.0528563
3,0,106,1.9516988,0.60795414,1.060102
3,0,107,1.9575661,0.59876364,1.067373
3,0,108,1.9633781,0.58951277,1.0746695
3,0,109,1.9691342,0.5802016,1.0819911
3,0,110,1.9748343,0.57083035,1.0893377
3,0,111,1.9804783,0.5613989,1.0967091
3,0,112,1.9860657,0.5519074,1.1041052
3,0,113,1.9915966,0.5423559,1.1115258
3,0,114,1.9970706,0.5327444,1.1189706
3,0,115,2.0024874,0.523073,1.1264396
3,0,116,2.0078468,0.5133418,1.1339325
3,0,117,2.0131488,0.50355077,1.1414492
3,0,118,2.018393,0.4937001,1.1489894
3,0,119,2.0235794,0.48378977,1.1565531
3,0,120,2.0287075,0.4738199,1.16414
3,0,121,2.0337772,0.4637907,1.1717498
3,0,122,2.0387886,0.45370203,1.1793826
3,0,123,2.043741,0.44355404,1.187038
3,0,124,2.0486345,0.43334687,1.1947157
3,0,125,2.053469,0.42308056,1.2024158
3,0,126,2.058244,0.41275525,1.210138
3,0,127,2.0629597,0.40237102,1.217882
3,0,128,2.0676155,0.391928,1.2256478
3,0,129,2.0722115,0.38142624,1.233435
3,0,130,2.0767477,0.3708659,1.2412435
3,0,131,2.0812235,0.36024708,1.249073
