fold,seq,t,z1,z2
5,0,0,-1.1535057,1.2896596
5,0,1,-1.1657591,1.2858508
5,0,2,-1.1779859,1.2819581
5,0,3,-1.1901857,1.2779816
5,0,4,-1.2023578,1.2739216
5,0,5,-1.2145019,1.2697781
5,0,6,-1.2266175,1.2655513
5,0,7,-1.2387041,1.2612414
5,0,8,-1.2507613,1.2568487
5,0,9,-1.2627885,1.2523732
5,0,10,-1.2747854,1.2478151
5,0,11,-1.2867515,1.2431747
5,0,12,-1.2986864,1.2384521
5,0,13,-1.3105896,1.2336475
5,0,14,-1.3224607,1.2287611
5,0,15,-1.3342992,1.223793
5,0,16,-1.3461047,1.2187436
5,0,17,-1.3578769,1.2136129
5,0,18,-1.3696152,1.2084013
5,0,19,-1.3813193,1.2031089
5,0,20,-1.3929887,1.197736
5,0,21,-1.404623,1.1922828
5,0,22,-1.416222,1.1867493
5,0,23,-1.427785,1.181136
5,0,24,-1.4393117,1.175443
5,0,25,-1.4508018,1.1696706
5,0,26,-1.4622549,1.163819
5,0,27,-1.4736705,1.1578883
5,0,28,-1.4850483,1.151879
5,0,29,-1.496388,1.145791
5,0,30,-1.507689,1.1396248
5,0,31,-1.5189512,1.1333807
5,0,32,-1.530174,1.1270586
5,0,33,-1.5413573,1.1206591
5,0,34,-1.5525005,1.1141824
5,0,35,-1.5636034,1.1076285
5,0,36,-1.5746655,1.1009978
5,0,37,-1.5856867,1.0942906
5,0,38,-1.5966663,1.0875072
5,0,39,-1.6076044,1.0806478
5,0,40,-1.6185004,1.0737126
5,0,41,-1.6293539,1.0667019
5,0,42,-1.6401647,1.059616
5,0,43,-1.6509326,1.0524551
5,0,44,-1.661657,1.0452195
5,0,45,-1.6723377,1.0379096
5,0,46,-1.6829745,1.0305254
5,0,47,-1.6935669,1.0230675
5,0,48,-1.7041148,1.015536
5,0,49,-1.7146178,1.007931
5,0,50,-1.7250756,1.0002531
5,0,51,-1.7354879,0.99250233
5,0,52,-1.7458545,0.9846791
5,0,53,-1.756175,0.9767837
5,0,54,-1.7664491,0.9688164
5,0,55,-1.7766767,0.96077746
5,0,56,-1.7868572,0.9526672
5,0,57,-1.7969908,0.9444858
5,0,58,-1.8070768,0.93623364
5,0,59,-1.8171152,0.927911
5,0,60,-1.8271055,0.9195182
5,0,61,-1.8370476,0.9110555
5,0,62,-1.8469412,0.90252316
5,0,63,-1.8567861,0.8939215
5,0,64,-1.866582,0.8852508
