fold,seq,t,z1,z2
6,0,0,-0.03992921,0.16122994
6,0,1,-0.04969866,0.17035942
6,0,2,-0.059551083,0.17949258
6,0,3,-0.06948638,0.18862888
6,0,4,-0.07950442,0.19776778
6,0,5,-0.089605086,0.20690872
6,0,6,-0.09978821,0.21605115
6,0,7,-0.11005364,0.22519451
6,0,8,-0.1204012,0.23433825
6,0,9,-0.1308307,0.24348181
6,0,10,-0.14134192,0.25262466
6,0,11,-0.15193465,0.2617662
6,0,12,-0.16260865,0.27090588
6,0,13,-0.17336369,0.28004315
6,0,14,-0.18419947,0.28917745
6,0,15,-0.19511576,0.29830822
6,0,16,-0.20611224,0.30743492
6,0,17,-0.21718861,0.31655696
6,0,18,-0.22834459,0.3256738
6,0,19,-0.23957981,0.33478484
6,0,20,-0.25089398,0.3438896
6,0,21,-0.2622867,0.35298747
6,0,22,-0.2737576,0.36207792
6,0,23,-0.28530633,0.3711604
6,0,24,-0.29693252,0.38023433
6,0,25,-0.30863574,0.3892992
6,0,26,-0.3204156,0.39835447
6,0,27,-0.3322716,0.40739954
6,0,28,-0.34420344,0.41643393
6,0,29,-0.3562106,0.42545712
6,0,30,-0.36829263,0.43446854
6,0,31,-0.38044906,0.44346765
6,0,32,-0.39267945,0.45245397
6,0,33,-0.4049833,0.46142697
6,0,34,-0.41736013,0.4703861
6,0,35,-0.42980945,0.4793309
6,0,36,-0.44233075,0.48826084
6,0,37,-0.45492348,0.49717543
6,0,38,-0.4675871,0.50607413
6,0,39,-0.4803212,0.51495653
6,0,40,-0.49312514,0.52382207
6,0,41,-0.5059984,0.53267026
6,0,42,-0.51894045,0.54150075
6,0,43,-0.5319507,0.55031294
6,0,44,-0.5450287,0.5591064
6,0,45,-0.5581737,0.5678807
6,0,46,-0.5713853,0.5766354
6,0,47,-0.58466285,0.58537006
6,0,48,-0.5980057,0.5940842
6,0,49,-0.6114134,0.6027775
6,0,50,-0.6248854,0.61144936
6,0,51,-0.63842094,0.6200995
6,0,52,-0.6520195,0.6287275
6,0,53,-0.6656805,0.6373329
6,0,54,-0.6794033,0.6459153
6,0,55,-0.6931874,0.65447444
6,0,56,-0.70703214,0.6630098
6,0,57,-0.7209369,0.6715211
6,0,58,-0.7349011,0.680008
6,0,59,-0.7489241,0.68847007
6,0,60,-0.76300526,0.696907
6,0,61,-0.777144,0.70531833
6,0,62,-0.7913398,0.71370393
6,0,63,-0.805592,0.72206336
6,0,64,-0.8199,0.73039633
6,0,65,-0.83426315,0.73870254
6,0,66,-0.84868085,0.7469817
6,0,67,-0.86315256,0.75523347
6,0,68,-0.8776775,0.76345754
6,0,69,-0.8922553,0.7716538
6,0,70,-0.90688527,0.7798218
6,0,71,-0.9215667,0.7879614
6,0,72,-0.93629915,0.79607236
6,0,73,-0.95108193,0.8041544
6,0,74,-0.9659145,0.8122073
6,0,75,-0.9807961,0.8202307
6,0,76,-0.99572635,0.82822466
6,0,77,-1.0107046,0.8361888
6,0,78,-1.0257303,0.84412295
6,0,79,-1.0408027,0.85202694
6,0,80,-1.0559213,0.85990053
6,0,81,-1.0710856,0.8677436
6,0,82,-1.0862949,0.87555593
6,0,83,-1.1015488,0.8833375
6,0,84,-1.1168466,0.89108807
6,0,85,-1.1321877,0.89880747
6,0,86,-1.1475717,0.90649563
6,0,87,-1.1629978,0.9141524
6,0,88,-1.1784657,0.92177767
6,0,89,-1.1939746,0.9293713
6,0,90,-1.2095243,0.9369332
6,0,91,-1.225114,0.9444634
6,0,92,-1.2407432,0.95196164
6,0,93,-1.2564113,0.95942795
6,0,94,-1.2721179,0.9668622
6,0,95,-1.2878623,0.9742644
6,0,96,-1.3036441,0.9816344
6,0,97,-1.3194628,0.98897225
6,0,98,-1.3353179,0.99627787
6,0,99,-1.3512088,1.0035512
6,0,100,-1.367135,1.0107924
6,0,101,-1.3830961,1.0180012
6,0,102,-1.3990915,1.0251777
6,0,103,-1.4151207,1.0323219
6,0,104,-1.4311832,1.0394338
6,0,105,-1.4472786,1.0465134
6,0,106,-1.4634064,1.0535607
6,0,107,-1.479566,1.0605756
6,0,108,-1.4957571,1.0675584
6,0,109,-1.5119791,1.0745089
6,0,110,-1.5282316,1.0814273
6,0,111,-1.5445142,1.0883136
6,0,112,-1.5608263,1.0951678
6,0,113,-1.5771676,1.10199
6,0,114,-1.5935376,1.1087803
6,0,115,-1.6099358,1.1155386
6,0,116,-1.6263617,1.1222651
6,0,117,-1.6428151,1.1289599
6,0,118,-1.6592954,1.135623
6,0,119,-1.6758024,1.1422545
6,0,120,-1.6923354,1.1488545
6,0,121,-1.7088938,1.155423
6,0,122,-1.7254777,1.1619604
6,0,123,-1.7420865,1.1684664
6,0,124,-1.7587198,1.1749414
6,0,125,-1.7753772,1.1813854
6,0,126,-1.7920582,1.1877985
6,0,127,-1.8087626,1.1941808
6,0,128,-1.8254898,1.2005326
6,0,129,-1.8422396,1.2068537
6,0,130,-1.8590115,1.2131445
6,0,131,-1.8758053,1.219405
6,0,132,-1.8926204,1.2256354
6,0,133,-1.9094567,1.2318357
6,0,134,-1.9263136,1.2380062
6,0,135,-1.9431909,1.244147
6,0,136,-1.960088,1.250258
6,0,137,-1.977005,1.2563396
6,0,138,-1.9939413,1.2623918
6,0,139,-2.0108967,1.2684149
6,0,140,-2.0278707,1.2744089
6,0,141,-2.044863,1.280374
6,0,142,-2.0618732,1.2863104
6,0,143,-2.0789013,1.2922182
6,0,144,-2.0959466,1.2980975
6,0,145,-2.113009,1.3039484
6,0,146,-2.130088,1.3097712
6,0,147,-2.1471837,1.315566
6,0,148,-2.1642954,1.3213328
6,0,149,-2.1814232,1.327072
6,0,150,-2.1985662,1.3327836
6,0,151,-2.2157247,1.3384677
6,0,152,-2.2328982,1.3441247
6,0,153,-2.2500863,1.3497545
6,0,154,-2.267289,1.3553573
6,0,155,-2.2845056,1.3609333
6,0,156,-2.3017364,1.3664827
6,0,157,-2.3189807,1.3720056
6,0,158,-2.3362384,1.3775021
6,0,159,-2.3535092,1.3829724
6,0,160,-2.3707929,1.3884166
6,0,161,-2.3880892,1.3938351
6,0,162,-2.405398,1.3992277
6,0,163,-2.4227185,1.4045948
6,0,164,-2.4400508,1.4099363
6,0,165,-2.457395,1.4152526
6,0,166,-2.4747508,1.4205437
6,0,167,-2.4921176,1.4258097
6,0,168,-2.5094955,1.4310509
6,0,169,-2.526884,1.4362674
6,0,170,-2.5442832,1.4414593
6,0,171,-2.5616925,1.4466268
6,0,172,-2.5791118,1.45177
6,0,173,-2.596541,1.4568889
6,0,174,-2.6139798,1.4619839
6,0,175,-2.631428,1.467055
6,0,176,-2.6488855,1.4721023
6,0,177,-2.666352,1.477126
6,0,178,-2.6838272,1.4821262
6,0,179,-2.7013113,1.4871032
6,0,180,-2.718804,1.492057
6,0,181,-2.7363048,1.4969877
6,0,182,-2.7538137,1.5018954
6,0,183,-2.7713306,1.5067804
6,0,184,-2.788855,1.5116427
6,0,185,-2.8063872,1.5164824
6,0,186,-2.8239267,1.5212996
6,0,187,-2.8414733,1.5260946
6,0,188,-2.8590271,1.5308673
6,0,189,-2.8765879,1.5356181
6,0,190,-2.8941553,1.5403469
6,0,191,-2.911729,1.5450538
6,0,192,-2.9293091,1.5497391
6,0,193,-2.9468956,1.554403
6,0,194,-2.9644883,1.5590453
6,0,195,-2.982087,1.5636663
6,0,196,-2.9996912,1.5682662
6,0,197,-3.017301,1.5728449
6,0,198,-3.0349164,1.5774025
6,0,199,-3.0525372,1.5819392
6,0,200,-3.0701632,1.5864552
6,0,201,-3.0877943,1.5909506
6,0,202,-3.1054304,1.5954254
6,0,203,-3.1230712,1.5998797
6,0,204,-3.1407166,1.6043137
6,0,205,-3.1583664,1.6087275
6,0,206,-3.1760209,1.613121
6,0,207,-3.1936796,1.6174946
6,0,208,-3.2113423,1.6218482
6,0,209,-3.2290092,1.6261821
6,0,210,-3.24668,1.6304961
6,0,211,-3.2643542,1.6347905
6,0,212,-3.2820325,1.6390655
6,0,213,-3.2997143,1.643321
6,0,214,-3.3173997,1.6475573
6,0,215,-3.3350885,1.6517742
6,0,216,-3.3527806,1.6559719
6,0,217,-3.3704758,1.6601506
6,0,218,-3.3881738,1.6643103
6,0,219,-3.405875,1.6684512
6,0,220,-3.423579,1.6725733
6,0,221,-3.4412856,1.6766768
6,0,222,-3.4589949,1.6807616
6,0,223,-3.4767067,1.6848278
6,0,224,-3.494421,1.6888757
6,0,225,-3.5121377,1.6929052
6,0,226,-3.5298564,1.6969165
6,0,227,-3.5475774,1.7009095
6,0,228,-3.5653005,1.7048844
6,0,229,-3.5830257,1.7088413
6,0,230,-3.6007528,1.7127804
6,0,231,-3.6184816,1.7167015
6,0,232,-3.636212,1.7206049
6,0,233,-3.6539443,1.7244906
6,0,234,-3.671678,1.7283587
6,0,235,-3.6894133,1.7322093
6,0,236,-3.70715,1.7360425
6,0,237,-3.724888,1.7398583
6,0,238,-3.7426274,1.7436568
6,0,239,-3.7603676,1.747438
6,0,240,-3.7781093,1.7512021
6,0,241,-3.795852,1.7549491
6,0,242,-3.8135958,1.7586792
6,0,243,-3.8313403,1.7623923
6,0,244,-3.8490858,1.7660885
6,0,245,-3.866832,1.769768
6,0,246,-3.884579,1.7734307
6,0,247,-3.9023266,1.7770768
6,0,248,-3.9200747,1.7807064
6,0,249,-3.9378233,1.7843194
6,0,250,-3.9555724,1.7879161
6,0,251,-3.973322,1.7914963
6,0,252,-3.991072,1.7950603
6,0,253,-4.008822,1.7986081
6,0,254,-4.026572,1.8021396
6,0,255,-4.044323,1.8056551
6,0,256,-4.0620737,1.8091546
6,0,257,-4.0798244,1.8126382
6,0,258,-4.097575,1.8161058
6,0,259,-4.115326,1.8195577
6,0,260,-4.1330767,1.8229938
6,0,261,-4.1508274,1.8264141
6,0,262,-4.1685777,1.8298188
6,0,263,-4.186328,1.833208
6,0,264,-4.2040777,1.8365816
6,0,265,-4.221827,1.8399398
6,0,266,-4.239576,1.8432826
6,0,267,-4.257324,1.84661
