fold,seq,t,z1,z2,z3
0,0,0,0.591997,-0.2315769,-1.5480638
0,0,1,0.60211104,-0.22406834,-1.5544289
0,0,2,0.61226845,-0.21655546,-1.5608224
0,0,3,0.62246895,-0.20903856,-1.5672438
0,0,4,0.63271224,-0.20151791,-1.5736933
0,0,5,0.6429981,-0.1939938,-1.5801705
0,0,6,0.6533262,-0.18646652,-1.5866754
0,0,7,0.6636963,-0.17893632,-1.5932078
0,0,8,0.674108,-0.1714035,-1.5997676
0,0,9,0.6845612,-0.16386831,-1.6063545
0,0,10,0.6950555,-0.15633102,-1.6129684
0,0,11,0.7055906,-0.1487919,-1.6196092
0,0,12,0.7161662,-0.1412512,-1.6262767
0,0,13,0.7267821,-0.13370919,-1.6329707
0,0,14,0.7374379,-0.12616612,-1.639691
0,0,15,0.74813336,-0.11862223,-1.6464375
0,0,16,0.75886816,-0.111077785,-1.6532102
0,0,17,0.769642,-0.10353302,-1.6600087
0,0,18,0.7804546,-0.09598818,-1.6668328
0,0,19,0.7913056,-0.0884435,-1.6736825
0,0,20,0.80219483,-0.08089921,-1.6805575
0,0,21,0.81312186,-0.073355556,-1.6874577
0,0,22,0.8240864,-0.065812744,-1.6943829
0,0,23,0.83508825,-0.058271024,-1.7013329
0,0,24,0.846127,-0.050730605,-1.7083075
0,0,25,0.85720235,-0.043191694,-1.7153066
0,0,26,0.8683141,-0.035654515,-1.7223301
0,0,27,0.87946177,-0.028119303,-1.7293776
0,0,28,0.8906452,-0.02058622,-1.7364491
0,0,29,0.90186405,-0.013055494,-1.7435443
0,0,30,0.913118,-0.0055273245,-1.7506632
0,0,31,0.9244067,0.0019980674,-1.7578053
0,0,32,0.9357299,0.009520533,-1.7649707
0,0,33,0.94708735,0.017039858,-1.7721591
0,0,34,0.9584786,0.024555834,-1.7793703
0,0,35,0.96990347,0.03206832,-1.7866042
0,0,36,0.9813616,0.039577115,-1.7938606
0,0,37,0.99285275,0.04708204,-1.8011392
0,0,38,1.0043764,0.054582898,-1.80844
0,0,39,1.0159326,0.062079564,-1.8157626
0,0,40,1.0275208,0.069571845,-1.8231071
0,0,41,1.0391407,0.07705956,-1.8304732
0,0,42,1.0507921,0.08454259,-1.8378606
0,0,43,1.0624746,0.09202075,-1.8452692
