fold,seq,t,z1,z2
5,0,0,-0.9279032,-0.3216317
5,0,1,-0.93002176,-0.33275378
5,0,2,-0.93213195,-0.34390643
5,0,3,-0.9342337,-0.35508952
5,0,4,-0.9363271,-0.36630285
5,0,5,-0.9384121,-0.37754628
5,0,6,-0.94048864,-0.38881963
5,0,7,-0.94255674,-0.40012276
5,0,8,-0.94461644,-0.41145545
5,0,9,-0.94666773,-0.42281756
5,0,10,-0.94871056,-0.4342089
5,0,11,-0.950745,-0.4456293
5,0,12,-0.95277095,-0.4570786
5,0,13,-0.9547885,-0.4685566
5,0,14,-0.9567976,-0.48006314
5,0,15,-0.9587983,-0.491598
5,0,16,-0.9607905,-0.5031611
5,0,17,-0.96277434,-0.5147521
5,0,18,-0.9647497,-0.5263709
5,0,19,-0.9667166,-0.5380173
5,0,20,-0.9686751,-0.54969114
5,0,21,-0.9706251,-0.56139225
5,0,22,-0.9725667,-0.57312036
5,0,23,-0.9744999,-0.58487535
5,0,24,-0.97642463,-0.596657
5,0,25,-0.9783409,-0.6084651
5,0,26,-0.9802488,-0.62029946
5,0,27,-0.9821483,-0.63215995
5,0,28,-0.9840393,-0.6440463
5,0,29,-0.9859219,-0.6559583
5,0,30,-0.9877961,-0.6678958
5,0,31,-0.98966193,-0.6798586
5,0,32,-0.99151933,-0.69184655
5,0,33,-0.9933683,-0.7038594
5,0,34,-0.9952089,-0.7158969
5,0,35,-0.9970411,-0.7279589
5,0,36,-0.9988649,-0.7400452
5,0,37,-1.0006803,-0.75215554
5,0,38,-1.0024873,-0.76428974
5,0,39,-1.0042859,-0.77644765
5,0,40,-1.0060762,-0.78862906
5,0,41,-1.0078582,-0.80083376
5,0,42,-1.0096318,-0.81306154
5,0,43,-1.011397,-0.82531214
5,0,44,-1.0131539,-0.8375854
5,0,45,-1.0149025,-0.8498811
5,0,46,-1.0166427,-0.86219907
5,0,47,-1.0183746,-0.8745391
5,0,48,-1.0200982,-0.8869009
5,0,49,-1.0218135,-0.8992843
