fold,seq,t,z1,z2
1,0,0,0.82305026,0.9689768
1,0,1,0.8301671,0.9651782
1,0,2,0.8372515,0.96132565
1,0,3,0.8443032,0.95741916
1,0,4,0.85132194,0.95345885
1,0,5,0.8583074,0.9494448
1,0,6,0.8652594,0.945377
1,0,7,0.87217766,0.9412556
1,0,8,0.87906194,0.9370808
1,0,9,0.88591194,0.9328525
1,0,10,0.8927275,0.9285709
1,0,11,0.8995083,0.92423606
1,0,12,0.9062541,0.9198481
1,0,13,0.9129647,0.91540706
1,0,14,0.9196399,0.9109131
1,0,15,0.92627937,0.9063663
1,0,16,0.93288296,0.9017667
1,0,17,0.9394504,0.8971146
1,0,18,0.94598144,0.89240986
1,0,19,0.9524759,0.88765275
1,0,20,0.95893353,0.8828434
1,0,21,0.96535414,0.87798184
1,0,22,0.9717375,0.8730683
1,0,23,0.9780834,0.8681027
1,0,24,0.98439157,0.8630854
1,0,25,0.99066186,0.8580164
1,0,26,0.9968941,0.8528958
1,0,27,1.003088,0.84772384
1,0,28,1.0092435,0.84250057
1,0,29,1.0153602,0.83722615
1,0,30,1.0214381,0.8319007
1,0,31,1.0274769,0.82652444
1,0,32,1.0334764,0.82109743
1,0,33,1.0394363,0.8156198
1,0,34,1.0453568,0.8100918
1,0,35,1.0512372,0.80451345
1,0,36,1.0570778,0.798885
1,0,37,1.062878,0.7932065
1,0,38,1.068638,0.7874782
1,0,39,1.0743574,0.7817002
1,0,40,1.080036,0.77587265
1,0,41,1.0856738,0.7699957
1,0,42,1.0912704,0.76406956
1,0,43,1.096826,0.7580944
1,0,44,1.10234,0.75207025
1,0,45,1.1078125,0.7459974
1,0,46,1.1132433,0.73987603
1,0,47,1.1186323,0.73370624
1,0,48,1.1239792,0.7274882
1,0,49,1.1292839,0.72122216
1,0,50,1.1345463,0.7149082
1,0,51,1.1397662,0.7085465
1,0,52,1.1449435,0.7021373
1,0,53,1.150078,0.69568074
1,0,54,1.1551697,0.689177
1,0,55,1.1602184,0.6826262
1,0,56,1.1652238,0.6760286
1,0,57,1.1701859,0.6693844
1,0,58,1.1751046,0.66269374
1,0,59,1.1799797,0.65595675
1,0,60,1.184811,0.6491737
1,0,61,1.1895986,0.6423447
1,0,62,1.1943421,0.63547003
1,0,63,1.1990416,0.6285498
1,0,64,1.2036968,0.62158424
1,0,65,1.2083077,0.6145735
1,0,66,1.2128742,0.6075178
1,0,67,1.217396,0.60041726
1,0,68,1.2218732,0.59327215
1,0,69,1.2263056,0.5860827
1,0,70,1.2306931,0.578849
1,0,71,1.2350355,0.57157135
1,0,72,1.2393329,0.5642499
1,0,73,1.243585,0.5568848
1,0,74,1.2477918,0.5494763
1,0,75,1.251953,0.5420247
1,0,76,1.2560688,0.53453
1,0,77,1.260139,0.52699244
1,0,78,1.2641634,0.5194123
1,0,79,1.2681419,0.51178974
1,0,80,1.2720745,0.504125
1,0,81,1.275961,0.49641824
1,0,82,1.2798015,0.48866966
1,0,83,1.2835957,0.4808795
1,0,84,1.2873435,0.4730479
1,0,85,1.291045,0.46517515
1,0,86,1.2946999,0.4572614
1,0,87,1.2983083,0.4493069
1,0,88,1.30187,0.4413118
1,0,89,1.305385,0.43327636
1,0,90,1.3088531,0.42520073
1,0,91,1.3122743,0.41708517
1,0,92,1.3156486,0.40892985
1,0,93,1.3189757,0.400735
