fold,seq,t,z1,z2
8,0,0,-1.2203919,0.86166346
8,0,1,-1.2173035,0.86190486
8,0,2,-1.2141948,0.862155
8,0,3,-1.2110658,0.86241394
8,0,4,-1.2079164,0.86268175
8,0,5,-1.2047467,0.86295843
8,0,6,-1.2015567,0.8632441
8,0,7,-1.1983464,0.8635388
8,0,8,-1.1951158,0.86384255
8,0,9,-1.191865,0.8641555
8,0,10,-1.1885939,0.8644776
8,0,11,-1.1853025,0.8648089
8,0,12,-1.1819909,0.86514956
8,0,13,-1.1786591,0.8654995
8,0,14,-1.175307,0.86585885
8,0,15,-1.1719348,0.8662277
8,0,16,-1.1685425,0.86660606
8,0,17,-1.1651299,0.86699396
8,0,18,-1.1616971,0.8673915
8,0,19,-1.1582444,0.86779875
8,0,20,-1.1547714,0.8682157
8,0,21,-1.1512784,0.86864245
8,0,22,-1.1477653,0.86907905
8,0,23,-1.1442322,0.86952555
8,0,24,-1.140679,0.869982
8,0,25,-1.1371058,0.87044847
8,0,26,-1.1335126,0.870925
8,0,27,-1.1298994,0.8714117
8,0,28,-1.1262662,0.8719085
8,0,29,-1.1226132,0.87241554
8,0,30,-1.1189402,0.8729329
8,0,31,-1.1152474,0.8734606
8,0,32,-1.1115346,0.87399864
8,0,33,-1.107802,0.8745472
8,0,34,-1.1040497,0.8751062
8,0,35,-1.1002775,0.8756758
8,0,36,-1.0964856,0.876256
8,0,37,-1.0926739,0.87684685
8,0,38,-1.0888425,0.87744844
8,0,39,-1.0849915,0.87806076
8,0,40,-1.0811207,0.8786839
8,0,41,-1.0772303,0.879318
8,0,42,-1.0733204,0.879963
8,0,43,-1.0693909,0.88061893
8,0,44,-1.0654418,0.88128597
8,0,45,-1.0614733,0.8819641
8,0,46,-1.0574852,0.88265336
8,0,47,-1.0534776,0.8833538
8,0,48,-1.0494508,0.8840655
8,0,49,-1.0454044,0.8847885
8,0,50,-1.0413388,0.8855229
8,0,51,-1.0372539,0.8862687
8,0,52,-1.0331496,0.8870259
8,0,53,-1.0290262,0.8877947
8,0,54,-1.0248835,0.888575
8,0,55,-1.0207217,0.889367
8,0,56,-1.0165408,0.8901706
8,0,57,-1.0123408,0.8909859
8,0,58,-1.0081217,0.89181304
8,0,59,-1.0038836,0.892652
8,0,60,-0.9996265,0.8935028
8,0,61,-0.99535054,0.8943655
8,0,62,-0.99105567,0.8952402
8,0,63,-0.98674196,0.8961269
8,0,64,-0.9824095,0.89702576
8,0,65,-0.9780582,0.8979367
8,0,66,-0.97368824,0.89885986
8,0,67,-0.9692996,0.89979523
8,0,68,-0.9648924,0.9007429
8,0,69,-0.96046656,0.9017029
8,0,70,-0.95602226,0.9026752
8,0,71,-0.9515595,0.90366
8,0,72,-0.9470783,0.90465724
8,0,73,-0.94257873,0.905667
8,0,74,-0.9380608,0.90668935
8,0,75,-0.93352467,0.90772426
8,0,76,-0.9289703,0.9087719
8,0,77,-0.92439777,0.9098322
8,0,78,-0.91980714,0.91090524
8,0,79,-0.91519845,0.9119911
8,0,80,-0.91057175,0.9130899
8,0,81,-0.9059271,0.9142015
8,0,82,-0.9012646,0.91532606
8,0,83,-0.8965843,0.9164636
8,0,84,-0.8918862,0.91761416
8,0,85,-0.8871704,0.9187778
8,0,86,-0.88243693,0.9199546
8,0,87,-0.8776859,0.92114455
8,0,88,-0.8729173,0.92234766
8,0,89,-0.8681313,0.9235641
8,0,90,-0.86332786,0.9247938
8,0,91,-0.8585071,0.9260368
8,0,92,-0.85366905,0.9272932
8,0,93,-0.8488138,0.928563
8,0,94,-0.8439414,0.9298463
8,0,95,-0.8390519,0.93114305
8,0,96,-0.8341454,0.93245333
8,0,97,-0.829222,0.9337772
8,0,98,-0.82428175,0.93511474
8,0,99,-0.8193247,0.9364659
8,0,100,-0.81435084,0.9378308
8,0,101,-0.8093604,0.9392094
8,0,102,-0.80435336,0.94060177
8,0,103,-0.7993298,0.94200796
8,0,104,-0.7942898,0.943428
8,0,105,-0.7892335,0.9448619
8,0,106,-0.78416085,0.94630975
8,0,107,-0.77907205,0.94777155
8,0,108,-0.7739671,0.94924736
8,0,109,-0.7688461,0.9507372
8,0,110,-0.7637091,0.95224106
8,0,111,-0.75855625,0.9537591
8,0,112,-0.7533876,0.9552912
8,0,113,-0.74820316,0.9568375
8,0,114,-0.74300313,0.9583979
8,0,115,-0.7377874,0.9599726
8,0,116,-0.7325563,0.96156156
8,0,117,-0.7273097,0.9631648
8,0,118,-0.72204787,0.96478236
8,0,119,-0.7167707,0.9664143
8,0,120,-0.7114785,0.96806055
8,0,121,-0.7061711,0.96972126
8,0,122,-0.7008488,0.9713964
8,0,123,-0.6955116,0.973086
8,0,124,-0.6901596,0.9747901
8,0,125,-0.6847929,0.97650874
8,0,126,-0.6794116,0.9782419
8,0,127,-0.6740157,0.97998965
8,0,128,-0.66860545,0.981752
8,0,129,-0.6631809,0.9835289
