fold,seq,t,z1,z2
4,0,0,-0.31535324,-1.223781
4,0,1,-0.32204038,-1.2227613
4,0,2,-0.32871312,-1.2216996
4,0,3,-0.33537117,-1.2205958
4,0,4,-0.34201428,-1.21945
4,0,5,-0.3486422,-1.2182622
4,0,6,-0.35525465,-1.2170323
4,0,7,-0.36185136,-1.2157605
4,0,8,-0.36843207,-1.2144465
4,0,9,-0.37499654,-1.2130907
4,0,10,-0.3815445,-1.2116927
4,0,11,-0.38807568,-1.2102528
4,0,12,-0.39458984,-1.2087709
4,0,13,-0.40108672,-1.207247
4,0,14,-0.40756607,-1.2056812
4,0,15,-0.41402763,-1.2040734
4,0,16,-0.42047113,-1.2024238
4,0,17,-0.42689633,-1.2007324
4,0,18,-0.433303,-1.198999
4,0,19,-0.43969086,-1.1972239
4,0,20,-0.4460597,-1.195407
4,0,21,-0.45240927,-1.1935484
4,0,22,-0.4587393,-1.1916481
4,0,23,-0.46504956,-1.1897062
4,0,24,-0.47133982,-1.1877227
4,0,25,-0.4776098,-1.1856976
4,0,26,-0.48385933,-1.183631
4,0,27,-0.4900881,-1.1815228
4,0,28,-0.49629593,-1.1793734
4,0,29,-0.50248253,-1.1771826
4,0,30,-0.50864774,-1.1749505
4,0,31,-0.5147913,-1.1726772
4,0,32,-0.52091295,-1.1703626
4,0,33,-0.52701247,-1.1680069
4,0,34,-0.5330897,-1.1656102
4,0,35,-0.53914434,-1.1631725
4,0,36,-0.5451762,-1.1606939
4,0,37,-0.5511851,-1.1581744
4,0,38,-0.5571707,-1.1556141
4,0,39,-0.5631328,-1.1530132
4,0,40,-0.5690713,-1.1503717
4,0,41,-0.5749859,-1.1476896
4,0,42,-0.5808764,-1.1449671
4,0,43,-0.58674264,-1.1422042
4,0,44,-0.5925843,-1.139401
4,0,45,-0.59840125,-1.1365576
4,0,46,-0.6041933,-1.133674
4,0,47,-0.60996014,-1.1307504
4,0,48,-0.6157017,-1.1277869
4,0,49,-0.62141764,-1.1247835
4,0,50,-0.62710786,-1.1217405
4,0,51,-0.63277215,-1.1186578
4,0,52,-0.63841033,-1.1155356
4,0,53,-0.64402217,-1.112374
4,0,54,-0.6496074,-1.1091729
4,0,55,-0.655166,-1.1059327
4,0,56,-0.6606976,-1.1026534
4,0,57,-0.66620207,-1.0993351
4,0,58,-0.67167926,-1.0959778
4,0,59,-0.677129,-1.0925817
4,0,60,-0.682551,-1.0891471
4,0,61,-0.68794525,-1.0856738
4,0,62,-0.69331145,-1.0821621
4,0,63,-0.6986494,-1.0786122
4,0,64,-0.703959,-1.075024
4,0,65,-0.70924,-1.0713978
4,0,66,-0.71449226,-1.0677335
4,0,67,-0.7197156,-1.0640315
4,0,68,-0.72490984,-1.0602918
4,0,69,-0.7300748,-1.0565145
4,0,70,-0.7352104,-1.0526998
4,0,71,-0.7403164,-1.0488478
4,0,72,-0.7453926,-1.0449586
4,0,73,-0.7504389,-1.0410324
4,0,74,-0.75545514,-1.0370693
4,0,75,-0.76044106,-1.0330695
4,0,76,-0.7653966,-1.029033
4,0,77,-0.7703216,-1.0249599
4,0,78,-0.77521586,-1.0208507
4,0,79,-0.78007925,-1.0167052
4,0,80,-0.7849116,-1.0125237
4,0,81,-0.7897127,-1.0083061
4,0,82,-0.7944826,-1.0040529
4,0,83,-0.7992209,-0.999764
4,0,84,-0.80392766,-0.9954397
4,0,85,-0.80860263,-0.9910801
4,0,86,-0.81324565,-0.98668534
4,0,87,-0.8178566,-0.9822556
4,0,88,-0.8224354,-0.97779095
4,0,89,-0.8269818,-0.97329164
4,0,90,-0.83149576,-0.96875775
4,0,91,-0.8359771,-0.96418947
4,0,92,-0.84042567,-0.959587
4,0,93,-0.84484136,-0.9549504
4,0,94,-0.84922403,-0.9502799
4,0,95,-0.85357356,-0.94557565
4,0,96,-0.8578898,-0.9408378
4,0,97,-0.86217254,-0.93606657
4,0,98,-0.8664218,-0.9312621
4,0,99,-0.8706374,-0.92642444
4,0,100,-0.8748192,-0.9215539
4,0,101,-0.8789671,-0.9166506
4,0,102,-0.88308096,-0.9117147
4,0,103,-0.88716066,-0.9067463
4,0,104,-0.891206,-0.9017457
4,0,105,-0.895217,-0.89671296
4,0,106,-0.89919347,-0.8916483
4,0,107,-0.9031353,-0.88655186
4,0,108,-0.9070424,-0.88142383
4,0,109,-0.9109146,-0.8762644
4,0,110,-0.9147518,-0.8710737
4,0,111,-0.91855395,-0.86585194
4,0,112,-0.92232084,-0.8605993
4,0,113,-0.92605245,-0.8553159
4,0,114,-0.9297486,-0.85000205
4,0,115,-0.9334093,-0.8446577
4,0,116,-0.93703425,-0.8392832
4,0,117,-0.9406235,-0.83387864
4,0,118,-0.9441769,-0.8284443
4,0,119,-0.94769436,-0.8229802
4,0,120,-0.95117575,-0.8174867
4,0,121,-0.954621,-0.8119638
4,0,122,-0.95803,-0.8064118
4,0,123,-0.9614026,-0.8008308
4,0,124,-0.9647387,-0.79522103
4,0,125,-0.9680383,-0.7895826
4,0,126,-0.97130126,-0.7839159
4,0,127,-0.9745275,-0.7782208
4,0,128,-0.9777168,-0.7724977
4,0,129,-0.9808692,-0.76674676
4,0,130,-0.98398453,-0.760968
4,0,131,-0.98706275,-0.7551618
4,0,132,-0.9901038,-0.7493282
4,0,133,-0.99310744,-0.7434675
4,0,134,-0.9960737,-0.73757976
4,0,135,-0.9990025,-0.73166525
4,0,136,-1.0018938,-0.7257241
4,0,137,-1.0047473,-0.71975654
4,0,138,-1.0075631,-0.71376264
4,0,139,-1.010341,-0.70774275
4,0,140,-1.0130811,-0.70169693
4,0,141,-1.015783,-0.6956255
4,0,142,-1.0184468,-0.6895284
4,0,143,-1.0210724,-0.68340605
4,0,144,-1.0236598,-0.6772585
4,0,145,-1.0262089,-0.671086
4,0,146,-1.0287194,-0.6648886
4,0,147,-1.0311915,-0.65866673
4,0,148,-1.0336249,-0.6524203
4,0,149,-1.0360196,-0.6461497
4,0,150,-1.0383755,-0.639855
4,0,151,-1.0406926,-0.6335364
4,0,152,-1.0429708,-0.62719417
4,0,153,-1.04521,-0.62082833
4,0,154,-1.04741,-0.6144392
4,0,155,-1.0495709,-0.6080268
4,0,156,-1.0516925,-0.6015915
4,0,157,-1.0537748,-0.5951334
4,0,158,-1.0558177,-0.5886528
4,0,159,-1.0578212,-0.5821496
4,0,160,-1.059785,-0.5756243
4,0,161,-1.0617093,-0.5690768
4,0,162,-1.0635937,-0.56250745
4,0,163,-1.0654385,-0.55591637
4,0,164,-1.0672433,-0.5493038
4,0,165,-1.0690082,-0.54266983
4,0,166,-1.0707331,-0.5360148
4,0,167,-1.0724179,-0.52933866
4,0,168,-1.0740625,-0.52264184
4,0,169,-1.0756668,-0.5159243
4,0,170,-1.0772308,-0.5091864
4,0,171,-1.0787544,-0.50242823
4,0,172,-1.0802376,-0.49564987
4,0,173,-1.0816802,-0.4888517
4,0,174,-1.0830822,-0.4820337
4,0,175,-1.0844434,-0.47519627
4,0,176,-1.0857639,-0.46833938
4,0,177,-1.0870436,-0.4614634
4,0,178,-1.0882825,-0.45456827
4,0,179,-1.0894803,-0.44765443
4,0,180,-1.090637,-0.4407218
4,0,181,-1.0917525,-0.4337708
4,0,182,-1.0928268,-0.4268014
4,0,183,-1.0938599,-0.419814
4,0,184,-1.0948516,-0.41280854
4,0,185,-1.0958018,-0.40578538
4,0,186,-1.0967106,-0.39874455
4,0,187,-1.0975777,-0.39168638
4,0,188,-1.0984032,-0.3846109
4,0,189,-1.099187,-0.37751842
4,0,190,-1.099929,-0.37040895
4,0,191,-1.1006291,-0.36328286
4,0,192,-1.1012872,-0.35614014
4,0,193,-1.1019034,-0.34898114
4,0,194,-1.1024774,-0.34180593
4,0,195,-1.1030093,-0.33461463
4,0,196,-1.1034989,-0.32740757
4,0,197,-1.1039462,-0.32018474
4,0,198,-1.1043512,-0.3129465
4,0,199,-1.1047136,-0.30569285
4,0,200,-1.1050334,-0.29842415
4,0,201,-1.1053107,-0.29114038
4,0,202,-1.1055453,-0.28384188
4,0,203,-1.1057371,-0.27652866
4,0,204,-1.105886,-0.26920107
4,0,205,-1.105992,-0.2618591
4,0,206,-1.106055,-0.2545031
4,0,207,-1.1060749,-0.24713306
4,0,208,-1.1060517,-0.23974934
4,0,209,-1.1059853,-0.23235191
4,0,210,-1.1058755,-0.22494116
4,0,211,-1.1057223,-0.21751705
4,0,212,-1.1055257,-0.21007994
4,0,213,-1.1052855,-0.2026298
4,0,214,-1.1050018,-0.19516703
4,0,215,-1.1046743,-0.18769169
4,0,216,-1.1043031,-0.18020383
4,0,217,-1.103888,-0.17270383
4,0,218,-1.103429,-0.16519167
4,0,219,-1.1029259,-0.1576677
4,0,220,-1.1023787,-0.15013191
4,0,221,-1.1017874,-0.14258467
4,0,222,-1.101152,-0.13502593
4,0,223,-1.1004721,-0.12745607
4,0,224,-1.0997478,-0.11987506
4,0,225,-1.098979,-0.112283275
4,0,226,-1.0981658,-0.10468088
4,0,227,-1.0973078,-0.09706774
4,0,228,-1.0964051,-0.08944423
4,0,229,-1.0954577,-0.08181051
4,0,230,-1.0944654,-0.07416697
4,0,231,-1.093428,-0.06651335
4,0,232,-1.0923456,-0.05885004
4,0,233,-1.0912181,-0.0511772
4,0,234,-1.0900453,-0.04349521
4,0,235,-1.0888273,-0.03580383
4,0,236,-1.0875639,-0.028103426
4,0,237,-1.0862551,-0.020394381
4,0,238,-1.0849006,-0.012676448
4,0,239,-1.0835005,-0.004950005
4,0,240,-1.0820547,0.0027847788
4,0,241,-1.0805632,0.010527529
4,0,242,-1.0790257,0.018278487
4,0,243,-1.0774424,0.026037278
4,0,244,-1.0758129,0.03380373
4,0,245,-1.0741374,0.04157747
4,0,246,-1.0724157,0.049358737
4,0,247,-1.0706476,0.057147156
4,0,248,-1.0688331,0.06494256
4,0,249,-1.0669723,0.07274456
4,0,250,-1.0650648,0.08055342
4,0,251,-1.0631107,0.08836874
4,0,252,-1.06111,0.09619036
4,0,253,-1.0590626,0.1040179
4,0,254,-1.0569682,0.1118516
4,0,255,-1.0548269,0.11969109
4,0,256,-1.0526384,0.12753619
4,0,257,-1.050403,0.13538653
4,0,258,-1.0481203,0.14324233
4,0,259,-1.0457903,0.15110323
