fold,seq,t,z1,z2,z3
7,0,0,-1.0366545,0.4427992,-0.27035955
7,0,1,-1.0368829,0.45134756,-0.26847726
7,0,2,-1.0371144,0.45994443,-0.26662934
7,0,3,-1.037349,0.4685897,-0.2648161
7,0,4,-1.0375867,0.47728324,-0.26303792
7,0,5,-1.0378274,0.48602498,-0.26129514
7,0,6,-1.0380712,0.49481478,-0.25958812
7,0,7,-1.0383179,0.5036526,-0.2579172
7,0,8,-1.0385677,0.51253814,-0.25628272
7,0,9,-1.0388204,0.5214714,-0.254685
7,0,10,-1.0390761,0.5304522,-0.25312445
7,0,11,-1.0393347,0.53948045,-0.25160134
7,0,12,-1.0395962,0.54855597,-0.25011605
7,0,13,-1.0398606,0.5576786,-0.2486689
7,0,14,-1.0401279,0.5668482,-0.24726021
7,0,15,-1.040398,0.57606465,-0.24589035
7,0,16,-1.040671,0.5853277,-0.24455963
7,0,17,-1.0409468,0.5946372,-0.2432684
7,0,18,-1.0412254,0.60399306,-0.24201697
7,0,19,-1.0415069,0.61339504,-0.24080567
7,0,20,-1.0417911,0.6228429,-0.23963483
7,0,21,-1.042078,0.6323365,-0.23850475
7,0,22,-1.0423676,0.6418757,-0.23741576
7,0,23,-1.0426599,0.65146023,-0.23636818
7,0,24,-1.0429548,0.6610899,-0.2353623
7,0,25,-1.0432523,0.6707645,-0.23439845
7,0,26,-1.0435525,0.6804838,-0.23347694
7,0,27,-1.0438553,0.69024765,-0.23259804
7,0,28,-1.0441607,0.7000558,-0.23176207
7,0,29,-1.0444686,0.7099079,-0.23096932
7,0,30,-1.0447791,0.71980387,-0.2302201
7,0,31,-1.045092,0.7297434,-0.22951467
7,0,32,-1.0454074,0.7397263,-0.22885334
7,0,33,-1.0457252,0.7497523,-0.22823638
7,0,34,-1.0460455,0.75982106,-0.22766405
7,0,35,-1.0463682,0.76993245,-0.22713664
7,0,36,-1.0466933,0.7800861,-0.22665443
7,0,37,-1.0470207,0.79028183,-0.22621766
7,0,38,-1.0473504,0.80051935,-0.22582659
7,0,39,-1.0476824,0.81079835,-0.22548148
7,0,40,-1.0480167,0.8211186,-0.2251826
7,0,41,-1.0483531,0.8314797,-0.22493015
7,0,42,-1.0486917,0.8418815,-0.22472441
7,0,43,-1.0490326,0.85232365,-0.2245656
7,0,44,-1.0493755,0.86280584,-0.22445394
7,0,45,-1.0497206,0.87332773,-0.22438969
7,0,46,-1.0500679,0.8838891,-0.22437303
7,0,47,-1.0504172,0.8944895,-0.2244042
7,0,48,-1.0507686,0.9051288,-0.2244834
7,0,49,-1.0511221,0.91580653,-0.22461084
7,0,50,-1.0514774,0.9265224,-0.2247867
7,0,51,-1.0518348,0.93727607,-0.22501118
7,0,52,-1.0521941,0.9480672,-0.22528447
7,0,53,-1.0525554,0.9588955,-0.22560675
7,0,54,-1.0529187,0.96976066,-0.2259782
7,0,55,-1.0532837,0.9806622,-0.22639896
7,0,56,-1.0536506,0.9916,-0.22686923
