fold,seq,t,z1,z2
4,0,0,-0.23660856,0.7507594
4,0,1,-0.2278026,0.75467294
4,0,2,-0.21893987,0.7585239
4,0,3,-0.21002057,0.7623118
4,0,4,-0.20104493,0.76603633
4,0,5,-0.19201319,0.7696971
4,0,6,-0.18292557,0.7732938
4,0,7,-0.1737823,0.776826
4,0,8,-0.16458362,0.7802934
4,0,9,-0.15532976,0.7836956
4,0,10,-0.14602095,0.7870322
4,0,11,-0.13665743,0.7903029
4,0,12,-0.12723945,0.7935073
4,0,13,-0.11776723,0.7966451
4,0,14,-0.10824099,0.79971594
4,0,15,-0.09866101,0.8027195
4,0,16,-0.089027524,0.80565536
4,0,17,-0.07934076,0.80852324
4,0,18,-0.06960098,0.8113228
4,0,19,-0.0598084,0.8140537
4,0,20,-0.04996331,0.81671566
4,0,21,-0.040065944,0.8193083
4,0,22,-0.03011653,0.8218312
4,0,23,-0.02011536,0.8242842
4,0,24,-0.010062672,0.8266669
4,0,25,4.127808e-05,0.82897896
4,0,26,0.010196232,0.8312201
4,0,27,0.020401947,0.83339
4,0,28,0.03065814,0.8354883
4,0,29,0.040964518,0.83751476
4,0,30,0.05132088,0.839469
4,0,31,0.06172689,0.8413508
4,0,32,0.07218235,0.8431598
4,0,33,0.08268695,0.8448957
4,0,34,0.09324039,0.8465582
4,0,35,0.10384245,0.84814703
4,0,36,0.11449279,0.8496619
4,0,37,0.1251912,0.85110253
4,0,38,0.13593735,0.8524686
4,0,39,0.14673093,0.8537598
4,0,40,0.15757173,0.85497594
4,0,41,0.16845943,0.85611665
4,0,42,0.17939368,0.8571817
4,0,43,0.19037427,0.85817087
4,0,44,0.20140088,0.8590838
4,0,45,0.21247315,0.8599202
4,0,46,0.22359087,0.86067986
4,0,47,0.23475365,0.8613625
4,0,48,0.24596126,0.8619679
4,0,49,0.25721335,0.86249584
4,0,50,0.2685096,0.862946
4,0,51,0.27984974,0.8633181
4,0,52,0.2912334,0.86361194
4,0,53,0.3026603,0.8638272
4,0,54,0.3141301,0.8639638
4,0,55,0.32564244,0.86402136
4,0,56,0.3371971,0.8639997
4,0,57,0.3487936,0.86389863
4,0,58,0.36043167,0.86371785
4,0,59,0.372111,0.86345714
4,0,60,0.3838313,0.8631163
4,0,61,0.39559206,0.86269516
4,0,62,0.40739304,0.86219347
4,0,63,0.41923395,0.861611
4,0,64,0.43111426,0.86094755
4,0,65,0.44303373,0.86020297
4,0,66,0.45499206,0.85937697
4,0,67,0.4669887,0.8584694
4,0,68,0.47902343,0.85748017
4,0,69,0.4910959,0.85640895
4,0,70,0.5032056,0.8552556
4,0,71,0.51535225,0.85402
4,0,72,0.52753544,0.8527019
4,0,73,0.53975487,0.8513012
4,0,74,0.55201,0.8498177
4,0,75,0.5643005,0.8482512
4,0,76,0.57662606,0.8466016
4,0,77,0.5889861,0.8448688
4,0,78,0.60138035,0.8430525
4,0,79,0.61380845,0.84115267
4,0,80,0.6262698,0.83916914
4,0,81,0.63876414,0.8371018
4,0,82,0.6512911,0.83495057
4,0,83,0.66385,0.8327153
4,0,84,0.67644066,0.83039576
4,0,85,0.6890626,0.82799196
4,0,86,0.7017153,0.82550377
4,0,87,0.7143983,0.82293105
4,0,88,0.7271114,0.82027376
4,0,89,0.73985386,0.81753176
4,0,90,0.75262535,0.814705
4,0,91,0.7654254,0.81179345
4,0,92,0.7782537,0.80879694
4,0,93,0.7911095,0.80571544
4,0,94,0.8039925,0.8025489
4,0,95,0.81690234,0.7992972
4,0,96,0.82983834,0.7959604
4,0,97,0.8428001,0.7925384
4,0,98,0.8557872,0.78903115
4,0,99,0.86879903,0.78543866
4,0,100,0.88183516,0.7817609
4,0,101,0.8948952,0.7779978
4,0,102,0.9079785,0.7741494
4,0,103,0.9210846,0.7702157
4,0,104,0.934213,0.76619667
4,0,105,0.94736326,0.7620923
4,0,106,0.96053475,0.7579027
4,0,107,0.973727,0.7536278
4,0,108,0.98693955,0.74926764
4,0,109,1.0001718,0.7448223
4,0,110,1.0134232,0.74029183
4,0,111,1.0266933,0.7356762
4,0,112,1.0399816,0.73097557
4,0,113,1.0532874,0.72619
4,0,114,1.0666102,0.7213195
4,0,115,1.0799496,0.7163642
4,0,116,1.0933049,0.7113242
4,0,117,1.1066756,0.7061996
4,0,118,1.1200612,0.70099044
4,0,119,1.1334612,0.69569683
4,0,120,1.1468748,0.690319
4,0,121,1.1603016,0.6848571
4,0,122,1.173741,0.6793111
4,0,123,1.1871924,0.6736813
4,0,124,1.2006553,0.66796786
4,0,125,1.2141293,0.66217077
4,0,126,1.2276134,0.6562904
4,0,127,1.2411073,0.6503269
4,0,128,1.2546104,0.64428043
4,0,129,1.2681221,0.63815117
4,0,130,1.2816417,0.6319394
4,0,131,1.2951688,0.6256453
4,0,132,1.3087028,0.619269
4,0,133,1.322243,0.61281097
4,0,134,1.3357887,0.6062713
4,0,135,1.3493396,0.5996503
4,0,136,1.3628949,0.59294826
4,0,137,1.376454,0.58616537
4,0,138,1.3900167,0.5793019
4,0,139,1.4035817,0.5723583
4,0,140,1.417149,0.56533486
4,0,141,1.4307176,0.55823183
4,0,142,1.4442872,0.55104953
4,0,143,1.457857,0.5437883
4,0,144,1.4714266,0.53644854
4,0,145,1.4849955,0.52903044
4,0,146,1.4985627,0.5215346
4,0,147,1.5121278,0.5139613
4,0,148,1.5256901,0.50631094
4,0,149,1.5392492,0.49858385
4,0,150,1.5528044,0.49078047
4,0,151,1.5663552,0.4829011
4,0,152,1.5799007,0.47494638
4,0,153,1.5934407,0.46691662
4,0,154,1.6069742,0.45881227
4,0,155,1.6205009,0.45063376
4,0,156,1.6340201,0.44238156
4,0,157,1.6475314,0.43405598
4,0,158,1.6610339,0.42565775
4,0,159,1.674527,0.41718724
4,0,160,1.6880105,0.4086449
4,0,161,1.7014834,0.40003127
4,0,162,1.7149452,0.3913468
4,0,163,1.7283955,0.38259202
4,0,164,1.7418337,0.37376732
4,0,165,1.7552589,0.36487344
4,0,166,1.7686708,0.3559108
4,0,167,1.7820688,0.34687993
4,0,168,1.7954524,0.33778137
4,0,169,1.8088207,0.32861564
4,0,170,1.8221736,0.31938317
4,0,171,1.8355101,0.31008476
4,0,172,1.8488299,0.30072084
4,0,173,1.8621322,0.29129198
4,0,174,1.8754166,0.28179872
4,0,175,1.8886825,0.27224165
4,0,176,1.9019295,0.2626212
4,0,177,1.9151567,0.25293818
4,0,178,1.9283638,0.24319308
4,0,179,1.9415501,0.23338646
4,0,180,1.9547153,0.2235189
4,0,181,1.9678586,0.21359096
