fold,seq,t,z1,z2,z3
9,0,0,-0.3950614,1.8593023,0.31499523
9,0,1,-0.4021628,1.8586287,0.3197994
9,0,2,-0.4092771,1.8579631,0.32465985
9,0,3,-0.41640407,1.8573055,0.32957667
9,0,4,-0.4235433,1.8566562,0.33454993
9,0,5,-0.4306945,1.8560152,0.33957973
9,0,6,-0.4378573,1.8553828,0.34466615
9,0,7,-0.44503137,1.8547591,0.34980926
9,0,8,-0.4522164,1.8541443,0.3550091
9,0,9,-0.45941198,1.8535386,0.36026576
9,0,10,-0.46661782,1.8529421,0.3655793
9,0,11,-0.47383353,1.8523549,0.37094977
9,0,12,-0.48105878,1.8517772,0.37637722
9,0,13,-0.48829323,1.8512092,0.38186172
9,0,14,-0.4955365,1.8506509,0.38740328
9,0,15,-0.50278825,1.8501027,0.39300194
9,0,16,-0.5100481,1.8495646,0.39865774
9,0,17,-0.51731575,1.8490367,0.4043707
9,0,18,-0.5245908,1.8485193,0.41014084
9,0,19,-0.53187287,1.8480124,0.4159682
9,0,20,-0.5391616,1.8475163,0.4218528
9,0,21,-0.5464567,1.847031,0.4277946
9,0,22,-0.5537577,1.8465567,0.43379366
9,0,23,-0.56106436,1.8460935,0.43984994
9,0,24,-0.56837624,1.8456416,0.44596344
9,0,25,-0.57569295,1.8452011,0.45213416
9,0,26,-0.5830142,1.8447722,0.4583621
9,0,27,-0.59033954,1.844355,0.46464723
9,0,28,-0.59766865,1.8439494,0.47098953
9,0,29,-0.6050011,1.8435558,0.47738892
9,0,30,-0.61233664,1.8431743,0.4838454
9,0,31,-0.6196748,1.842805,0.49035895
9,0,32,-0.62701523,1.842448,0.49692953
9,0,33,-0.63435763,1.8421034,0.5035571
9,0,34,-0.6417015,1.8417712,0.5102415
9,0,35,-0.6490466,1.8414518,0.5169828
9,0,36,-0.65639246,1.841145,0.5237808
9,0,37,-0.6637388,1.8408512,0.5306356
9,0,38,-0.6710852,1.8405702,0.53754705
9,0,39,-0.6784313,1.8403023,0.544515
9,0,40,-0.6857767,1.8400476,0.5515395
9,0,41,-0.69312114,1.8398062,0.55862033
9,0,42,-0.7004641,1.8395782,0.56575745
9,0,43,-0.7078054,1.8393636,0.5729508
9,0,44,-0.7151446,1.8391626,0.5802002
9,0,45,-0.72248125,1.8389752,0.5875056
9,0,46,-0.7298151,1.8388015,0.5948669
9,0,47,-0.7371457,1.8386416,0.6022839
9,0,48,-0.7444728,1.8384957,0.6097566
9,0,49,-0.75179595,1.8383638,0.6172848
9,0,50,-0.7591148,1.8382459,0.6248683
9,0,51,-0.76642907,1.8381422,0.632507
9,0,52,-0.7737383,1.8380526,0.64020085
9,0,53,-0.7810423,1.8379774,0.64794964
9,0,54,-0.78834057,1.8379165,0.65575325
9,0,55,-0.7956328,1.83787,0.6636115
9,0,56,-0.8029187,1.8378379,0.67152417
9,0,57,-0.8101978,1.8378204,0.67949116
9,0,58,-0.81746984,1.8378175,0.6875123
9,0,59,-0.8247345,1.8378294,0.69558734
9,0,60,-0.8319915,1.8378558,0.7037162
9,0,61,-0.8392403,1.8378971,0.7118987
9,0,62,-0.8464807,1.8379531,0.72013456
9,0,63,-0.85371244,1.8380239,0.7284237
9,0,64,-0.86093503,1.8381096,0.7367658
9,0,65,-0.86814827,1.8382103,0.7451607
9,0,66,-0.87535185,1.838326,0.7536083
9,0,67,-0.88254535,1.8384566,0.7621082
9,0,68,-0.8897285,1.8386023,0.77066034
9,0,69,-0.896901,1.8387631,0.7792645
