fold,seq,t,z1,z2,z3
0,0,0,-0.1039363,-0.19576098,0.83996904
0,0,1,-0.107219845,-0.20469129,0.850144
0,0,2,-0.1105691,-0.2136391,0.8603469
0,0,3,-0.113984056,-0.22260395,0.8705773
0,0,4,-0.11746471,-0.23158543,0.8808348
0,0,5,-0.121011026,-0.24058309,0.8911191
0,0,6,-0.12462299,-0.24959652,0.90142983
0,0,7,-0.12830058,-0.25862527,0.91176665
0,0,8,-0.13204372,-0.26766893,0.9221291
0,0,9,-0.13585238,-0.27672705,0.9325169
0,0,10,-0.13972652,-0.28579924,0.94292957
0,0,11,-0.14366606,-0.29488504,0.9533668
0,0,12,-0.14767092,-0.30398405,0.9638282
0,0,13,-0.15174104,-0.31309584,0.9743133
0,0,14,-0.15587634,-0.32222,0.98482186
0,0,15,-0.1600767,-0.33135608,0.9953534
0,0,16,-0.16434202,-0.34050366,1.0059075
0,0,17,-0.1686722,-0.34966236,1.0164839
0,0,18,-0.17306714,-0.35883176,1.0270821
0,0,19,-0.17752671,-0.36801147,1.0377017
0,0,20,-0.18205076,-0.37720105,1.0483423
0,0,21,-0.18663917,-0.3864001,1.0590036
0,0,22,-0.19129181,-0.39560825,1.0696851
0,0,23,-0.1960085,-0.40482506,1.0803864
0,0,24,-0.20078911,-0.41405016,1.0911071
0,0,25,-0.20563346,-0.42328316,1.1018468
0,0,26,-0.2105414,-0.43252364,1.1126051
0,0,27,-0.21551274,-0.44177127,1.1233816
0,0,28,-0.22054729,-0.45102564,1.134176
0,0,29,-0.22564484,-0.46028632,1.1449878
0,0,30,-0.23080525,-0.46955302,1.1558166
0,0,31,-0.23602825,-0.4788253,1.1666619
0,0,32,-0.2413137,-0.48810285,1.1775235
0,0,33,-0.24666135,-0.4973853,1.1884009
0,0,34,-0.25207096,-0.5066722,1.1992936
0,0,35,-0.25754234,-0.5159633,1.2102014
0,0,36,-0.26307523,-0.52525824,1.2211237
0,0,37,-0.26866943,-0.5345567,1.2320602
0,0,38,-0.27432466,-0.54385823,1.2430105
0,0,39,-0.28004068,-0.5531625,1.2539742
0,0,40,-0.28581727,-0.5624693,1.2649509
0,0,41,-0.2916541,-0.57177824,1.2759402
0,0,42,-0.29755098,-0.58108896,1.2869416
0,0,43,-0.3035076,-0.5904012,1.2979549
0,0,44,-0.3095237,-0.5997146,1.3089796
0,0,45,-0.315599,-0.6090288,1.3200153
0,0,46,-0.3217332,-0.61834365,1.3310616
0,0,47,-0.32792604,-0.62765867,1.3421181
0,0,48,-0.33417723,-0.6369737,1.3531846
0,0,49,-0.34048647,-0.6462884,1.3642604
0,0,50,-0.34685344,-0.65560246,1.3753453
0,0,51,-0.35327786,-0.6649156,1.386439
0,0,52,-0.3597594,-0.6742276,1.3975408
0,0,53,-0.36629778,-0.68353814,1.4086506
0,0,54,-0.37289268,-0.692847,1.4197681
0,0,55,-0.37954375,-0.70215386,1.4308927
0,0,56,-0.38625076,-0.71145856,1.4420242
0,0,57,-0.3930133,-0.7207607,1.4531621
0,0,58,-0.39983106,-0.7300601,1.464306
0,0,59,-0.4067037,-0.7393565,1.4754556
0,0,60,-0.413631,-0.74864984,1.4866108
0,0,61,-0.42061248,-0.75793964,1.4977708
0,0,62,-0.4276479,-0.76722574,1.5089355
0,0,63,-0.4347369,-0.77650803,1.5201045
0,0,64,-0.44187912,-0.78578615,1.5312775
0,0,65,-0.44907424,-0.79506,1.5424541
0,0,66,-0.45632195,-0.80432934,1.553634
0,0,67,-0.46362182,-0.81359386,1.5648168
0,0,68,-0.47097358,-0.82285345,1.5760022
0,0,69,-0.4783769,-0.83210796,1.5871899
0,0,70,-0.48583135,-0.8413571,1.5983795
0,0,71,-0.49333665,-0.8506008,1.6095706
0,0,72,-0.5008924,-0.8598387,1.6207631
0,0,73,-0.5084984,-0.8690709,1.6319565
0,0,74,-0.51615405,-0.8782969,1.6431504
0,0,75,-0.5238592,-0.88751674,1.6543448
0,0,76,-0.53161347,-0.89673024,1.6655393
0,0,77,-0.53941643,-0.90593714,1.6767334
0,0,78,-0.5472678,-0.91513735,1.6879269
0,0,79,-0.5551672,-0.9243308,1.6991196
0,0,80,-0.5631142,-0.9335171,1.7103109
0,0,81,-0.57110864,-0.9426963,1.7215009
0,0,82,-0.5791501,-0.95186824,1.7326891
0,0,83,-0.5872381,-0.9610327,1.7438753
0,0,84,-0.5953724,-0.9701896,1.755059
0,0,85,-0.6035527,-0.9793388,1.7662402
0,0,86,-0.61177856,-0.98848015,1.7774185
0,0,87,-0.62004966,-0.99761355,1.7885935
0,0,88,-0.6283657,-1.0067389,1.7997652
0,0,89,-0.63672626,-1.015856,1.8109331
0,0,90,-0.64513105,-1.0249648,1.8220971
0,0,91,-0.6535797,-1.0340651,1.8332568
0,0,92,-0.66207194,-1.043157,1.8444122
0,0,93,-0.6706073,-1.0522401,1.8555627
0,0,94,-0.67918557,-1.0613146,1.8667083
0,0,95,-0.68780637,-1.0703802,1.8778487
0,0,96,-0.6964693,-1.0794368,1.8889836
0,0,97,-0.70517415,-1.0884843,1.9001127
0,0,98,-0.71392053,-1.0975227,1.911236
0,0,99,-0.72270805,-1.1065519,1.9223531
0,0,100,-0.73153645,-1.1155717,1.9334638
0,0,101,-0.74040544,-1.1245822,1.9445679
0,0,102,-0.7493146,-1.1335831,1.9556651
0,0,103,-0.75826365,-1.1425743,1.9667553
0,0,104,-0.76725227,-1.1515559,1.9778382
0,0,105,-0.7762802,-1.1605278,1.9889137
0,0,106,-0.78534704,-1.1694899,1.9999814
0,0,107,-0.7944525,-1.178442,2.0110412
0,0,108,-0.8035963,-1.1873842,2.022093
0,0,109,-0.81277806,-1.1963165,2.0331366
0,0,110,-0.8219975,-1.2052386,2.0441716
0,0,111,-0.8312544,-1.2141505,2.055198
0,0,112,-0.8405484,-1.2230523,2.0662155
0,0,113,-0.8498791,-1.2319436,2.077224
0,0,114,-0.85924625,-1.2408246,2.0882232
0,0,115,-0.8686496,-1.2496952,2.0992131
0,0,116,-0.87808883,-1.2585553,2.1101933
0,0,117,-0.88756365,-1.2674049,2.1211636
0,0,118,-0.8970738,-1.2762439,2.1321242
0,0,119,-0.9066191,-1.2850724,2.1430748
0,0,120,-0.91619897,-1.2938901,2.1540148
0,0,121,-0.9258133,-1.3026971,2.1649446
0,0,122,-0.9354618,-1.3114932,2.1758637
0,0,123,-0.94514424,-1.3202784,2.186772
0,0,124,-0.9548602,-1.3290528,2.1976697
0,0,125,-0.9646097,-1.3378164,2.2085564
0,0,126,-0.97439206,-1.3465688,2.2194319
0,0,127,-0.9842072,-1.3553103,2.230296
0,0,128,-0.9940549,-1.3640407,2.2411485
0,0,129,-1.0039349,-1.37276,2.2519894
0,0,130,-1.0138468,-1.3814682,2.2628186
0,0,131,-1.0237905,-1.3901652,2.2736359
0,0,132,-1.0337658,-1.3988512,2.2844415
0,0,133,-1.0437721,-1.4075257,2.2952347
0,0,134,-1.0538094,-1.416189,2.3060157
0,0,135,-1.0638775,-1.4248409,2.3167844
0,0,136,-1.0739759,-1.4334815,2.3275404
0,0,137,-1.0841047,-1.4421107,2.3382838
0,0,138,-1.0942634,-1.4507285,2.3490148
0,0,139,-1.1044518,-1.4593349,2.3597326
0,0,140,-1.1146696,-1.4679297,2.3704376
0,0,141,-1.1249166,-1.476513,2.3811295
0,0,142,-1.1351926,-1.4850848,2.3918083
0,0,143,-1.1454974,-1.493645,2.4024737
0,0,144,-1.1558307,-1.5021936,2.4131258
0,0,145,-1.1661925,-1.5107307,2.4237645
0,0,146,-1.1765822,-1.5192561,2.4343896
0,0,147,-1.1869997,-1.5277698,2.445001
0,0,148,-1.1974448,-1.5362718,2.4555986
0,0,149,-1.2079172,-1.5447621,2.4661825
0,0,150,-1.2184168,-1.5532408,2.4767523
0,0,151,-1.2289435,-1.5617077,2.4873083
0,0,152,-1.2394967,-1.5701629,2.49785
0,0,153,-1.2500764,-1.5786062,2.5083776
0,0,154,-1.2606825,-1.5870378,2.5188909
0,0,155,-1.2713145,-1.5954576,2.5293899
0,0,156,-1.2819724,-1.6038654,2.5398743
0,0,157,-1.2926562,-1.6122615,2.5503445
0,0,158,-1.3033652,-1.6206456,2.5607998
0,0,159,-1.3140994,-1.6290178,2.5712407
0,0,160,-1.3248587,-1.6373781,2.5816667
0,0,161,-1.3356427,-1.6457264,2.592078
0,0,162,-1.3464514,-1.6540629,2.6024745
0,0,163,-1.3572845,-1.6623874,2.6128561
0,0,164,-1.368142,-1.6707001,2.6232228
0,0,165,-1.3790233,-1.6790006,2.6335745
0,0,166,-1.3899285,-1.6872892,2.6439111
0,0,167,-1.4008572,-1.6955658,2.6542325
0,0,168,-1.4118094,-1.7038305,2.6645386
0,0,169,-1.4227849,-1.7120831,2.6748297
0,0,170,-1.4337835,-1.7203238,2.6851056
0,0,171,-1.4448049,-1.7285523,2.695366
0,0,172,-1.4558489,-1.7367688,2.705611
0,0,173,-1.4669155,-1.7449733,2.7158406
0,0,174,-1.4780043,-1.7531657,2.7260547
0,0,175,-1.4891152,-1.761346,2.7362533
0,0,176,-1.5002483,-1.7695143,2.7464364
0,0,177,-1.511403,-1.7776705,2.7566037
0,0,178,-1.5225792,-1.7858145,2.7667553
0,0,179,-1.5337769,-1.7939465,2.7768915
0,0,180,-1.5449958,-1.8020663,2.7870119
0,0,181,-1.5562358,-1.8101741,2.7971165
0,0,182,-1.5674967,-1.8182697,2.8072052
0,0,183,-1.5787784,-1.8263533,2.8172784
0,0,184,-1.5900805,-1.8344247,2.8273356
0,0,185,-1.601403,-1.842484,2.8373768
0,0,186,-1.6127456,-1.8505311,2.847402
0,0,187,-1.6241083,-1.858566,2.8574114
0,0,188,-1.6354909,-1.866589,2.867405
0,0,189,-1.6468934,-1.8745998,2.8773825
0,0,190,-1.6583152,-1.8825984,2.887344
0,0,191,-1.6697564,-1.8905848,2.8972893
0,0,192,-1.6812168,-1.8985591,2.9072187
0,0,193,-1.6926963,-1.9065212,2.917132
0,0,194,-1.7041948,-1.9144711,2.9270291
0,0,195,-1.715712,-1.9224089,2.9369102
0,0,196,-1.7272478,-1.9303347,2.9467752
0,0,197,-1.7388021,-1.9382482,2.956624
0,0,198,-1.7503746,-1.9461496,2.9664567
0,0,199,-1.7619652,-1.9540389,2.976273
0,0,200,-1.7735738,-1.961916,2.9860733
0,0,201,-1.7852002,-1.9697809,2.9958572
0,0,202,-1.7968445,-1.9776338,3.0056252
0,0,203,-1.8085061,-1.9854745,3.0153768
0,0,204,-1.8201852,-1.993303,3.0251122
0,0,205,-1.8318814,-2.0011191,3.0348313
0,0,206,-1.8435948,-2.0089233,3.044534
0,0,207,-1.8553251,-2.0167153,3.0542204
0,0,208,-1.8670722,-2.0244951,3.0638907
0,0,209,-1.8788362,-2.0322628,3.0735447
0,0,210,-1.8906164,-2.0400183,3.0831823
0,0,211,-1.9024131,-2.0477617,3.0928037
0,0,212,-1.914226,-2.0554929,3.1024086
0,0,213,-1.9260551,-2.063212,3.1119974
0,0,214,-1.9379001,-2.0709188,3.1215699
0,0,215,-1.949761,-2.0786138,3.1311262
0,0,216,-1.9616375,-2.0862963,3.140666
0,0,217,-1.9735296,-2.0939667,3.1501894
0,0,218,-1.985437,-2.101625,3.1596966
0,0,219,-1.9973599,-2.1092713,3.1691875
0,0,220,-2.0092978,-2.1169055,3.178662
0,0,221,-2.021251,-2.1245275,3.1881204
0,0,222,-2.0332189,-2.1321373,3.1975622
0,0,223,-2.0452013,-2.1397347,3.2069876
0,0,224,-2.0571988,-2.1473205,3.216397
0,0,225,-2.0692105,-2.1548939,3.22579
0,0,226,-2.0812368,-2.162455,3.2351668
0,0,227,-2.0932775,-2.1700044,3.244527
0,0,228,-2.1053321,-2.1775415,3.2538712
0,0,229,-2.117401,-2.1850665,3.263199
0,0,230,-2.1294835,-2.1925793,3.2725108
0,0,231,-2.1415799,-2.20008,3.281806
0,0,232,-2.1536899,-2.2075686,3.291085
0,0,233,-2.1658134,-2.2150452,3.3003478
