fold,seq,t,z1,z2
1,0,0,-1.0707566,-1.6794722
1,0,1,-1.0664738,-1.6805053
1,0,2,-1.0621839,-1.6815387
1,0,3,-1.0578867,-1.6825724
1,0,4,-1.0535824,-1.6836063
1,0,5,-1.049271,-1.6846405
1,0,6,-1.0449524,-1.685675
1,0,7,-1.0406266,-1.6867099
1,0,8,-1.0362937,-1.687745
1,0,9,-1.0319537,-1.6887803
1,0,10,-1.0276065,-1.689816
1,0,11,-1.0232521,-1.6908519
1,0,12,-1.0188907,-1.6918882
1,0,13,-1.0145222,-1.6929247
1,0,14,-1.0101466,-1.6939616
1,0,15,-1.005764,-1.6949987
1,0,16,-1.0013742,-1.6960362
1,0,17,-0.9969775,-1.6970739
1,0,18,-0.9925737,-1.698112
1,0,19,-0.9881628,-1.6991503
1,0,20,-0.983745,-1.700189
1,0,21,-0.9793201,-1.7012279
1,0,22,-0.9748882,-1.7022672
1,0,23,-0.9704493,-1.7033067
1,0,24,-0.9660035,-1.7043465
1,0,25,-0.96155065,-1.7053866
1,0,26,-0.95709085,-1.7064271
1,0,27,-0.95262414,-1.7074678
1,0,28,-0.94815046,-1.7085088
1,0,29,-0.94366986,-1.7095501
1,0,30,-0.93918234,-1.7105918
1,0,31,-0.9346879,-1.7116337
1,0,32,-0.93018657,-1.7126759
1,0,33,-0.9256784,-1.7137184
1,0,34,-0.9211633,-1.7147613
1,0,35,-0.91664135,-1.7158043
1,0,36,-0.9121126,-1.7168478
1,0,37,-0.9075769,-1.7178915
1,0,38,-0.90303445,-1.7189354
1,0,39,-0.8984852,-1.7199796
1,0,40,-0.89392906,-1.7210242
1,0,41,-0.88936615,-1.722069
1,0,42,-0.8847965,-1.7231141
1,0,43,-0.88022006,-1.7241595
1,0,44,-0.8756368,-1.7252052
1,0,45,-0.87104684,-1.7262511
1,0,46,-0.86645013,-1.7272974
1,0,47,-0.8618467,-1.728344
1,0,48,-0.8572365,-1.7293907
1,0,49,-0.85261965,-1.7304379
1,0,50,-0.8479961,-1.7314852
1,0,51,-0.84336585,-1.7325329
1,0,52,-0.8387289,-1.7335807
1,0,53,-0.8340853,-1.7346289
1,0,54,-0.82943505,-1.7356774
1,0,55,-0.8247782,-1.736726
1,0,56,-0.8201147,-1.737775
1,0,57,-0.8154446,-1.7388241
1,0,58,-0.8107679,-1.7398735
1,0,59,-0.8060846,-1.7409232
1,0,60,-0.80139464,-1.7419732
1,0,61,-0.7966982,-1.7430234
1,0,62,-0.7919952,-1.7440739
1,0,63,-0.7872857,-1.7451246
1,0,64,-0.78256965,-1.7461755
1,0,65,-0.77784705,-1.7472267
1,0,66,-0.77311796,-1.7482781
1,0,67,-0.7683824,-1.7493297
1,0,68,-0.7636403,-1.7503815
1,0,69,-0.7588917,-1.7514335
1,0,70,-0.75413674,-1.7524858
1,0,71,-0.7493753,-1.7535383
1,0,72,-0.74460745,-1.754591
1,0,73,-0.7398331,-1.7556438
1,0,74,-0.7350524,-1.7566969
1,0,75,-0.7302653,-1.7577503
1,0,76,-0.72547185,-1.7588037
1,0,77,-0.720672,-1.7598574
1,0,78,-0.71586585,-1.7609112
1,0,79,-0.7110533,-1.7619653
1,0,80,-0.70623446,-1.7630194
1,0,81,-0.7014093,-1.7640738
1,0,82,-0.6965778,-1.7651284
1,0,83,-0.69174004,-1.7661831
1,0,84,-0.68689597,-1.767238
1,0,85,-0.68204564,-1.768293
