fold,seq,t,z1,z2,z3
8,0,0,-0.08101861,-1.0508616,-1.3963873
8,0,1,-0.09128875,-1.0473918,-1.3974558
8,0,2,-0.10158133,-1.0438789,-1.3984861
8,0,3,-0.111896046,-1.0403233,-1.3994783
8,0,4,-0.12223261,-1.0367248,-1.4004322
8,0,5,-0.13259071,-1.0330836,-1.401348
8,0,6,-0.14297006,-1.0293996,-1.4022255
8,0,7,-0.15337035,-1.0256732,-1.4030647
8,0,8,-0.16379127,-1.0219042,-1.4038657
8,0,9,-0.17423253,-1.0180929,-1.4046284
8,0,10,-0.18469383,-1.0142391,-1.4053528
8,0,11,-0.19517486,-1.0103431,-1.406039
8,0,12,-0.2056753,-1.0064049,-1.4066869
8,0,13,-0.21619487,-1.0024245,-1.4072964
8,0,14,-0.22673325,-0.99840206,-1.4078677
8,0,15,-0.23729013,-0.99433774,-1.4084007
8,0,16,-0.2478652,-0.9902315,-1.4088953
8,0,17,-0.25845817,-0.9860835,-1.4093516
8,0,18,-0.26906872,-0.9818938,-1.4097695
8,0,19,-0.27969655,-0.9776624,-1.4101492
8,0,20,-0.29034132,-0.97338945,-1.4104905
8,0,21,-0.30100274,-0.969075,-1.4107934
8,0,22,-0.31168053,-0.96471924,-1.4110581
8,0,23,-0.3223743,-0.96032214,-1.4112843
8,0,24,-0.3330838,-0.9558838,-1.4114722
8,0,25,-0.3438087,-0.95140433,-1.4116218
8,0,26,-0.3545487,-0.94688386,-1.411733
8,0,27,-0.36530346,-0.9423224,-1.4118059
8,0,28,-0.3760727,-0.93772,-1.4118403
8,0,29,-0.38685605,-0.93307686,-1.4118364
8,0,30,-0.39765325,-0.928393,-1.4117941
8,0,31,-0.40846395,-0.92366856,-1.4117134
8,0,32,-0.4192879,-0.9189035,-1.4115943
8,0,33,-0.4301247,-0.9140981,-1.4114368
8,0,34,-0.44097403,-0.9092523,-1.4112409
8,0,35,-0.45183563,-0.9043662,-1.4110067
8,0,36,-0.46270916,-0.89943993,-1.410734
8,0,37,-0.4735943,-0.89447355,-1.410423
8,0,38,-0.48449075,-0.8894671,-1.4100736
8,0,39,-0.49539816,-0.8844208,-1.4096859
8,0,40,-0.50631624,-0.8793346,-1.4092597
8,0,41,-0.5172447,-0.8742087,-1.4087951
8,0,42,-0.5281831,-0.8690431,-1.4082922
8,0,43,-0.5391312,-0.86383796,-1.4077507
8,0,44,-0.55008876,-0.8585933,-1.4071709
8,0,45,-0.5610553,-0.8533093,-1.4065527
8,0,46,-0.5720306,-0.8479859,-1.405896
8,0,47,-0.5830143,-0.84262335,-1.4052008
8,0,48,-0.5940061,-0.8372217,-1.4044672
8,0,49,-0.60500574,-0.83178097,-1.4036952
8,0,50,-0.61601275,-0.82630134,-1.4028847
8,0,51,-0.6270269,-0.8207828,-1.4020357
8,0,52,-0.6380479,-0.8152255,-1.4011482
8,0,53,-0.6490753,-0.8096295,-1.4002222
8,0,54,-0.6601089,-0.8039949,-1.3992577
8,0,55,-0.6711483,-0.79832184,-1.3982546
8,0,56,-0.6821933,-0.79261035,-1.3972131
8,0,57,-0.6932434,-0.7868606,-1.3961331
8,0,58,-0.7042983,-0.78107256,-1.3950144
8,0,59,-0.7153578,-0.7752464,-1.3938572
8,0,60,-0.72642154,-0.7693822,-1.3926615
8,0,61,-0.7374891,-0.76348,-1.391427
8,0,62,-0.74856025,-0.75754,-1.390154
8,0,63,-0.7596347,-0.7515622,-1.3888423
8,0,64,-0.77071196,-0.7455467,-1.3874921
8,0,65,-0.7817918,-0.73949367,-1.386103
8,0,66,-0.792874,-0.7334031,-1.3846754
8,0,67,-0.803958,-0.72727513,-1.383209
8,0,68,-0.8150436,-0.72110987,-1.3817039
8,0,69,-0.8261306,-0.71490735,-1.3801599
8,0,70,-0.83721846,-0.70866776,-1.3785771
8,0,71,-0.84830695,-0.70239115,-1.3769555
8,0,72,-0.85939574,-0.6960776,-1.375295
8,0,73,-0.87048453,-0.6897271,-1.3735957
8,0,74,-0.8815729,-0.68333995,-1.3718575
8,0,75,-0.89266056,-0.6769161,-1.3700804
8,0,76,-0.90374726,-0.6704557,-1.3682642
8,0,77,-0.91483253,-0.66395885,-1.3664091
8,0,78,-0.92591614,-0.65742564,-1.3645148
8,0,79,-0.93699783,-0.65085614,-1.3625815
8,0,80,-0.9480771,-0.64425045,-1.360609
8,0,81,-0.95915365,-0.6376087,-1.3585974
8,0,82,-0.9702273,-0.63093096,-1.3565466
8,0,83,-0.98129755,-0.6242174,-1.3544565
8,0,84,-0.99236417,-0.617468,-1.3523272
8,0,85,-1.0034269,-0.6106829,-1.3501586
8,0,86,-1.0144852,-0.6038623,-1.3479506
8,0,87,-1.0255389,-0.59700614,-1.3457031
8,0,88,-1.0365877,-0.5901146,-1.3434162
8,0,89,-1.047631,-0.5831878,-1.3410897
8,0,90,-1.0586687,-0.5762259,-1.3387237
8,0,91,-1.0697005,-0.5692288,-1.336318
8,0,92,-1.080726,-0.5621968,-1.3338727
8,0,93,-1.0917449,-0.55512995,-1.3313876
8,0,94,-1.1027567,-0.5480283,-1.3288628
8,0,95,-1.1137614,-0.54089195,-1.326298
8,0,96,-1.1247584,-0.5337211,-1.3236934
8,0,97,-1.1357473,-0.52651584,-1.3210489
8,0,98,-1.146728,-0.5192762,-1.3183643
8,0,99,-1.1577002,-0.5120024,-1.3156395
8,0,100,-1.1686634,-0.5046945,-1.3128747
8,0,101,-1.1796173,-0.49735257,-1.3100696
8,0,102,-1.1905615,-0.4899768,-1.3072242
8,0,103,-1.2014959,-0.48256725,-1.3043385
8,0,104,-1.21242,-0.47512406,-1.3014123
8,0,105,-1.2233336,-0.46764728,-1.2984457
8,0,106,-1.2342362,-0.46013713,-1.2954385
8,0,107,-1.2451276,-0.45259368,-1.2923907
8,0,108,-1.2560074,-0.445017,-1.2893021
8,0,109,-1.2668753,-0.43740734,-1.2861727
8,0,110,-1.277731,-0.42976475,-1.2830025
8,0,111,-1.2885741,-0.42208928,-1.2797914
8,0,112,-1.2994044,-0.41438115,-1.2765391
8,0,113,-1.3102214,-0.4066405,-1.2732458
8,0,114,-1.3210249,-0.39886743,-1.2699113
8,0,115,-1.3318145,-0.39106208,-1.2665355
8,0,116,-1.34259,-0.38322458,-1.2631184
8,0,117,-1.3533509,-0.37535504,-1.2596599
8,0,118,-1.364097,-0.3674536,-1.2561599
8,0,119,-1.3748281,-0.35952032,-1.2526182
8,0,120,-1.3855436,-0.3515555,-1.2490349
8,0,121,-1.3962432,-0.3435592,-1.2454098
8,0,122,-1.4069268,-0.33553156,-1.241743
8,0,123,-1.4175938,-0.32747275,-1.2380341
8,0,124,-1.4282442,-0.31938288,-1.2342832
8,0,125,-1.4388777,-0.31126198,-1.2304901
8,0,126,-1.4494936,-0.30311045,-1.2266549
8,0,127,-1.4600918,-0.2949283,-1.2227774
8,0,128,-1.470672,-0.28671572,-1.2188574
8,0,129,-1.481234,-0.27847284,-1.214895
8,0,130,-1.4917772,-0.2701998,-1.21089
8,0,131,-1.5023015,-0.2618968,-1.2068424
8,0,132,-1.5128067,-0.25356385,-1.202752
8,0,133,-1.5232922,-0.24520135,-1.1986188
8,0,134,-1.5337578,-0.23680936,-1.1944425
8,0,135,-1.5442033,-0.22838803,-1.1902232
8,0,136,-1.5546283,-0.21993753,-1.1859609
8,0,137,-1.5650324,-0.21145804,-1.1816553
8,0,138,-1.5754156,-0.20294963,-1.1773063
8,0,139,-1.5857773,-0.19441268,-1.172914
8,0,140,-1.5961173,-0.18584725,-1.1684783
8,0,141,-1.6064353,-0.17725353,-1.1639988
8,0,142,-1.616731,-0.1686317,-1.1594758
8,0,143,-1.6270043,-0.15998194,-1.154909
8,0,144,-1.6372546,-0.15130442,-1.1502984
8,0,145,-1.6474819,-0.14259924,-1.1456437
8,0,146,-1.6576856,-0.1338668,-1.1409452
8,0,147,-1.6678656,-0.12510717,-1.1362026
8,0,148,-1.6780217,-0.11632055,-1.1314157
8,0,149,-1.6881534,-0.10750714,-1.1265846
8,0,150,-1.6982605,-0.09866714,-1.1217092
8,0,151,-1.708343,-0.08980062,-1.1167893
8,0,152,-1.7184004,-0.08090802,-1.111825
8,0,153,-1.7284323,-0.07198943,-1.106816
8,0,154,-1.7384386,-0.063045055,-1.1017624
8,0,155,-1.7484189,-0.054075092,-1.0966641
8,0,156,-1.7583731,-0.04507976,-1.0915209
8,0,157,-1.768301,-0.03605915,-1.0863328
8,0,158,-1.778202,-0.027013708,-1.0810999
8,0,159,-1.7880762,-0.017943537,-1.0758219
8,0,160,-1.7979231,-0.008848851,-1.0704988
8,0,161,-1.8077426,0.0002701301,-1.0651307
8,0,162,-1.8175344,0.009413187,-1.0597174
8,0,163,-1.8272983,0.018580096,-1.0542588
8,0,164,-1.8370341,0.027770756,-1.0487548
8,0,165,-1.8467414,0.036984697,-1.0432056
8,0,166,-1.8564202,0.04622181,-1.037611
8,0,167,-1.8660699,0.05548187,-1.0319709
8,0,168,-1.8756906,0.06476464,-1.0262853
8,0,169,-1.8852819,0.074069895,-1.0205542
8,0,170,-1.8948439,0.083397515,-1.0147774
8,0,171,-1.904376,0.092747025,-1.0089551
8,0,172,-1.9138782,0.102118306,-1.0030872
8,0,173,-1.9233502,0.11151112,-0.9971735
8,0,174,-1.9327918,0.12092523,-0.9912141
8,0,175,-1.9422028,0.1303604,-0.985209
8,0,176,-1.9515831,0.1398165,-0.97915804
8,0,177,-1.9609324,0.14929304,-0.97306144
8,0,178,-1.9702505,0.1587899,-0.96691906
8,0,179,-1.9795372,0.16830684,-0.9607309
8,0,180,-1.9887924,0.17784362,-0.954497
8,0,181,-1.9980159,0.18739997,-0.9482173
8,0,182,-2.0072074,0.19697566,-0.9418918
8,0,183,-2.0163672,0.20657057,-0.9355204
8,0,184,-2.0254946,0.21618417,-0.9291034
8,0,185,-2.0345895,0.22581637,-0.92264056
8,0,186,-2.043652,0.2354669,-0.91613203
8,0,187,-2.052682,0.24513552,-0.9095778
8,0,188,-2.061679,0.25482196,-0.9029778
8,0,189,-2.070643,0.2645261,-0.89633214
8,0,190,-2.0795739,0.27424744,-0.8896409
8,0,191,-2.0884714,0.28398585,-0.8829041
8,0,192,-2.0973356,0.2937411,-0.87612176
8,0,193,-2.1061664,0.30351293,-0.8692939
8,0,194,-2.1149635,0.31330106,-0.8624207
8,0,195,-2.1237268,0.32310525,-0.85550207
8,0,196,-2.1324565,0.33292538,-0.84853804
8,0,197,-2.1411521,0.34276095,-0.84152883
8,0,198,-2.1498137,0.35261184,-0.8344745
8,0,199,-2.158441,0.36247778,-0.82737505
8,0,200,-2.1670341,0.37235853,-0.8202306
8,0,201,-2.175593,0.38225386,-0.8130412
8,0,202,-2.1841173,0.3921636,-0.8058069
8,0,203,-2.1926072,0.4020873,-0.79852784
8,0,204,-2.2010624,0.4120248,-0.79120415
8,0,205,-2.2094831,0.42197585,-0.78383595
8,0,206,-2.217869,0.43194023,-0.7764233
8,0,207,-2.2262201,0.4419177,-0.7689663
8,0,208,-2.2345364,0.451908,-0.76146513
8,0,209,-2.242818,0.46191102,-0.7539197
8,0,210,-2.2510648,0.47192627,-0.7463305
8,0,211,-2.2592764,0.48195362,-0.7386974
8,0,212,-2.2674532,0.49199283,-0.7310206
8,0,213,-2.275595,0.50204366,-0.7233003
8,0,214,-2.2837017,0.51210594,-0.71553653
8,0,215,-2.2917736,0.5221795,-0.70772946
