fold,seq,t,z1,z2
5,0,0,-1.6875161,-1.5411525
5,0,1,-1.6812582,-1.5521958
5,0,2,-1.674953,-1.5632149
5,0,3,-1.6686006,-1.5742098
5,0,4,-1.6622012,-1.5851802
5,0,5,-1.6557549,-1.596126
5,0,6,-1.6492621,-1.607047
5,0,7,-1.6427228,-1.617943
5,0,8,-1.6361372,-1.628814
5,0,9,-1.6295055,-1.6396596
5,0,10,-1.6228279,-1.6504799
5,0,11,-1.6161045,-1.6612746
5,0,12,-1.6093354,-1.6720434
5,0,13,-1.602521,-1.6827865
5,0,14,-1.5956612,-1.6935035
5,0,15,-1.5887562,-1.7041943
5,0,16,-1.5818062,-1.7148589
5,0,17,-1.5748113,-1.725497
5,0,18,-1.5677718,-1.7361084
5,0,19,-1.5606877,-1.7466931
5,0,20,-1.5535592,-1.7572509
5,0,21,-1.5463865,-1.7677816
5,0,22,-1.5391697,-1.7782853
5,0,23,-1.5319089,-1.7887615
5,0,24,-1.5246042,-1.7992103
5,0,25,-1.5172559,-1.8096316
5,0,26,-1.509864,-1.8200251
5,0,27,-1.5024287,-1.8303908
5,0,28,-1.4949499,-1.8407285
5,0,29,-1.4874281,-1.8510381
5,0,30,-1.4798632,-1.8613194
5,0,31,-1.4722553,-1.8715724
5,0,32,-1.4646047,-1.8817968
5,0,33,-1.4569114,-1.8919926
5,0,34,-1.4491757,-1.9021596
5,0,35,-1.4413975,-1.9122977
5,0,36,-1.4335771,-1.9224068
5,0,37,-1.4257144,-1.9324868
5,0,38,-1.4178096,-1.9425374
5,0,39,-1.4098629,-1.9525586
5,0,40,-1.4018743,-1.9625504
5,0,41,-1.3938439,-1.9725125
5,0,42,-1.3857719,-1.9824448
5,0,43,-1.3776584,-1.9923472
5,0,44,-1.3695034,-2.0022197
5,0,45,-1.3613071,-2.0120618
5,0,46,-1.3530697,-2.021874
5,0,47,-1.344791,-2.0316556
5,0,48,-1.3364714,-2.0414066
5,0,49,-1.3281109,-2.0511272
5,0,50,-1.3197095,-2.060817
5,0,51,-1.3112675,-2.0704758
5,0,52,-1.3027848,-2.0801036
5,0,53,-1.2942616,-2.0897005
5,0,54,-1.2856978,-2.099266
5,0,55,-1.2770938,-2.1088004
5,0,56,-1.2684494,-2.1183033
5,0,57,-1.2597649,-2.1277745
5,0,58,-1.2510403,-2.137214
5,0,59,-1.2422757,-2.1466217
5,0,60,-1.233471,-2.1559975
5,0,61,-1.2246267,-2.1653411
5,0,62,-1.2157425,-2.1746526
5,0,63,-1.2068186,-2.1839318
5,0,64,-1.1978551,-2.1931787
5,0,65,-1.1888521,-2.2023928
5,0,66,-1.1798096,-2.2115746
5,0,67,-1.1707277,-2.2207234
5,0,68,-1.1616066,-2.2298393
5,0,69,-1.152446,-2.2389224
5,0,70,-1.1432464,-2.247972
5,0,71,-1.1340077,-2.2569885
5,0,72,-1.12473,-2.2659717
5,0,73,-1.1154132,-2.2749214
5,0,74,-1.1060575,-2.2838373
5,0,75,-1.0966631,-2.2927196
5,0,76,-1.0872298,-2.301568
5,0,77,-1.077758,-2.3103824
5,0,78,-1.0682474,-2.3191626
5,0,79,-1.0586982,-2.3279088
5,0,80,-1.0491105,-2.3366203
5,0,81,-1.0394844,-2.3452976
5,0,82,-1.0298197,-2.3539402
5,0,83,-1.0201168,-2.362548
5,0,84,-1.0103756,-2.3711212
5,0,85,-1.0005962,-2.3796592
5,0,86,-0.99077857,-2.3881621
5,0,87,-0.9809229,-2.3966298
5,0,88,-0.97102904,-2.4050622
5,0,89,-0.96109724,-2.413459
5,0,90,-0.95112747,-2.4218202
5,0,91,-0.9411198,-2.4301455
5,0,92,-0.93107414,-2.438435
5,0,93,-0.92099077,-2.4466884
5,0,94,-0.9108696,-2.4549057
5,0,95,-0.90071064,-2.4630868
5,0,96,-0.8905141,-2.4712315
5,0,97,-0.8802799,-2.4793396
5,0,98,-0.87000805,-2.487411
5,0,99,-0.8596987,-2.4954455
5,0,100,-0.8493519,-2.503443
5,0,101,-0.8389675,-2.5114036
5,0,102,-0.8285458,-2.5193267
5,0,103,-0.8180867,-2.5272126
5,0,104,-0.80759025,-2.535061
5,0,105,-0.79705644,-2.5428717
5,0,106,-0.78648543,-2.5506446
5,0,107,-0.7758772,-2.5583797
5,0,108,-0.76523167,-2.5660765
5,0,109,-0.7545491,-2.5737352
5,0,110,-0.74382937,-2.5813556
5,0,111,-0.7330725,-2.5889373
5,0,112,-0.72227865,-2.5964804
5,0,113,-0.71144783,-2.6039846
5,0,114,-0.70058,-2.6114497
5,0,115,-0.6896752,-2.6188757
5,0,116,-0.6787335,-2.6262627
5,0,117,-0.66775495,-2.63361
5,0,118,-0.65673953,-2.6409178
5,0,119,-0.6456871,-2.648186
5,0,120,-0.634598,-2.655414
5,0,121,-0.6234722,-2.6626022
5,0,122,-0.61230963,-2.66975
5,0,123,-0.60111034,-2.6768575
5,0,124,-0.5898744,-2.6839244
5,0,125,-0.5786016,-2.6909506
5,0,126,-0.56729233,-2.6979358
5,0,127,-0.55594647,-2.70488
5,0,128,-0.544564,-2.711783
5,0,129,-0.53314495,-2.7186446
5,0,130,-0.52168936,-2.7254648
5,0,131,-0.5101973,-2.7322433
5,0,132,-0.49866855,-2.7389798
5,0,133,-0.4871035,-2.7456741
5,0,134,-0.47550198,-2.7523263
5,0,135,-0.46386403,-2.758936
5,0,136,-0.45218968,-2.765503
5,0,137,-0.44047895,-2.7720273
5,0,138,-0.42873168,-2.7785087
5,0,139,-0.41694823,-2.7849467
5,0,140,-0.40512845,-2.7913415
5,0,141,-0.39327234,-2.7976928
5,0,142,-0.38137996,-2.8040004
5,0,143,-0.3694513,-2.8102639
5,0,144,-0.3574864,-2.8164833
5,0,145,-0.3454851,-2.8226585
5,0,146,-0.33344772,-2.8287892
5,0,147,-0.32137415,-2.8348753
5,0,148,-0.3092644,-2.8409164
5,0,149,-0.29711848,-2.8469124
5,0,150,-0.28493643,-2.852863
5,0,151,-0.27271807,-2.8587685
5,0,152,-0.26046374,-2.864628
5,0,153,-0.24817333,-2.8704417
5,0,154,-0.23584682,-2.8762093
5,0,155,-0.22348425,-2.8819304
5,0,156,-0.21108563,-2.887605
5,0,157,-0.19865082,-2.893233
5,0,158,-0.18618016,-2.898814
5,0,159,-0.1736735,-2.904348
5,0,160,-0.16113085,-2.9098344
5,0,161,-0.14855224,-2.9152732
5,0,162,-0.13593769,-2.9206643
5,0,163,-0.12328721,-2.9260073
5,0,164,-0.11060065,-2.931302
5,0,165,-0.09787837,-2.9365482
5,0,166,-0.08512021,-2.9417458
5,0,167,-0.0723262,-2.9468944
5,0,168,-0.059496354,-2.951994
5,0,169,-0.046630695,-2.9570441
5,0,170,-0.033729073,-2.9620447
5,0,171,-0.020791847,-2.9669955
5,0,172,-0.007818871,-2.9718962
5,0,173,0.005189834,-2.9767466
5,0,174,0.018234245,-2.9815464
5,0,175,0.03131434,-2.9862955
5,0,176,0.044430267,-2.9909935
5,0,177,0.057581656,-2.9956403
5,0,178,0.07076865,-3.0002356
5,0,179,0.08399122,-3.0047793
5,0,180,0.09724935,-3.0092711
5,0,181,0.11054301,-3.0137107
5,0,182,0.12387216,-3.0180979
5,0,183,0.13723695,-3.0224326
5,0,184,0.150637,-3.0267143
5,0,185,0.16407245,-3.030943
5,0,186,0.17754328,-3.035118
5,0,187,0.19104944,-3.03924
5,0,188,0.2045909,-3.0433078
5,0,189,0.2181678,-3.0473216
5,0,190,0.23177974,-3.051281
5,0,191,0.24542686,-3.055186
5,0,192,0.2591091,-3.0590363
5,0,193,0.27282646,-3.0628314
5,0,194,0.28657886,-3.0665712
5,0,195,0.30036628,-3.0702558
5,0,196,0.31418884,-3.0738845
5,0,197,0.32804614,-3.0774572
5,0,198,0.3419383,-3.0809739
5,0,199,0.35586524,-3.084434
5,0,200,0.36982697,-3.0878375
5,0,201,0.3838234,-3.0911841
5,0,202,0.39785466,-3.0944736
5,0,203,0.4119203,-3.0977058
5,0,204,0.42602047,-3.1008804
5,0,205,0.44015512,-3.1039972
5,0,206,0.45432416,-3.107056
5,0,207,0.46852753,-3.1100564
5,0,208,0.48276514,-3.1129985
5,0,209,0.49703714,-3.115882
5,0,210,0.51134306,-3.1187062
5,0,211,0.52568305,-3.1214714
5,0,212,0.540057,-3.1241772
5,0,213,0.5544648,-3.1268237
5,0,214,0.5689065,-3.1294103
5,0,215,0.58338207,-3.131937
5,0,216,0.5978911,-3.1344035
5,0,217,0.6124337,-3.1368096
5,0,218,0.6270097,-3.1391551
5,0,219,0.6416191,-3.14144
5,0,220,0.65626174,-3.1436636
5,0,221,0.6709378,-3.145826
5,0,222,0.6856467,-3.1479273
5,0,223,0.70038843,-3.1499667
