fold,seq,t,z1,z2
3,0,0,0.9065256,-1.1217712
3,0,1,0.9177838,-1.1158012
3,0,2,0.92900884,-1.1097647
3,0,3,0.9402003,-1.1036617
3,0,4,0.9513579,-1.0974921
3,0,5,0.96248114,-1.0912563
3,0,6,0.9735697,-1.0849543
3,0,7,0.9846232,-1.0785861
3,0,8,0.9956413,-1.0721519
3,0,9,1.0066236,-1.0656518
3,0,10,1.0175698,-1.0590858
3,0,11,1.0284795,-1.0524541
3,0,12,1.0393522,-1.0457568
3,0,13,1.0501877,-1.038994
3,0,14,1.0609857,-1.0321656
3,0,15,1.0717458,-1.0252719
3,0,16,1.0824676,-1.0183129
3,0,17,1.0931506,-1.0112888
3,0,18,1.1037947,-1.0041995
3,0,19,1.1143996,-0.99704516
3,0,20,1.1249647,-0.9898259
3,0,21,1.1354898,-0.9825418
3,0,22,1.1459746,-0.97519296
3,0,23,1.1564187,-0.96777946
3,0,24,1.1668217,-0.96030134
3,0,25,1.1771834,-0.9527587
3,0,26,1.1875033,-0.9451517
3,0,27,1.1977813,-0.93748033
3,0,28,1.208017,-0.9297447
3,0,29,1.2182099,-0.921945
3,0,30,1.2283598,-0.9140811
3,0,31,1.2384664,-0.90615326
3,0,32,1.2485293,-0.8981615
3,0,33,1.2585483,-0.89010584
3,0,34,1.2685229,-0.8819865
3,0,35,1.2784529,-0.8738035
3,0,36,1.288338,-0.8655569
3,0,37,1.2981777,-0.8572468
3,0,38,1.307972,-0.8488733
3,0,39,1.3177203,-0.8404365
3,0,40,1.3274224,-0.8319364
3,0,41,1.337078,-0.82337314
3,0,42,1.3466867,-0.81474686
3,0,43,1.3562484,-0.8060575
3,0,44,1.3657626,-0.7973053
3,0,45,1.375229,-0.78849024
3,0,46,1.3846474,-0.7796124
3,0,47,1.3940173,-0.770672
3,0,48,1.4033387,-0.76166904
3,0,49,1.4126111,-0.7526036
3,0,50,1.4218342,-0.7434758
3,0,51,1.4310079,-0.73428565
3,0,52,1.4401315,-0.72503334
3,0,53,1.4492052,-0.7157189
3,0,54,1.4582283,-0.70634246
3,0,55,1.4672008,-0.6969041
3,0,56,1.4761221,-0.6874039
3,0,57,1.4849921,-0.677842
3,0,58,1.4938105,-0.6682185
3,0,59,1.5025771,-0.65853345
3,0,60,1.5112915,-0.64878696
3,0,61,1.5199534,-0.6389792
3,0,62,1.5285625,-0.6291102
3,0,63,1.5371187,-0.61918
3,0,64,1.5456214,-0.6091889
3,0,65,1.5540706,-0.5991369
3,0,66,1.5624659,-0.589024
3,0,67,1.5708071,-0.5788505
3,0,68,1.5790938,-0.56861645
3,0,69,1.5873259,-0.5583219
3,0,70,1.595503,-0.5479671
3,0,71,1.6036248,-0.53755206
3,0,72,1.6116911,-0.52707696
3,0,73,1.6197017,-0.5165418
3,0,74,1.6276562,-0.5059469
3,0,75,1.6355544,-0.49529222
3,0,76,1.643396,-0.48457792
3,0,77,1.6511807,-0.47380424
3,0,78,1.6589084,-0.46297124
3,0,79,1.6665787,-0.45207897
3,0,80,1.6741912,-0.44112772
3,0,81,1.681746,-0.43011758
3,0,82,1.6892427,-0.4190486
3,0,83,1.6966809,-0.4079211
3,0,84,1.7040604,-0.39673513
3,0,85,1.7113812,-0.38549078
3,0,86,1.7186427,-0.37418833
3,0,87,1.7258449,-0.36282787
3,0,88,1.7329874,-0.3514095
3,0,89,1.74007,-0.3399335
3,0,90,1.7470925,-0.32840002
3,0,91,1.7540545,-0.31680915
3,0,92,1.760956,-0.30516103
3,0,93,1.7677966,-0.293456
3,0,94,1.7745761,-0.2816941
3,0,95,1.7812942,-0.2698755
3,0,96,1.7879508,-0.2580005
3,0,97,1.7945455,-0.24606921
3,0,98,1.8010783,-0.23408175
3,0,99,1.8075488,-0.22203846
3,0,100,1.8139566,-0.20993946
3,0,101,1.8203018,-0.19778487
3,0,102,1.826584,-0.18557504
3,0,103,1.8328029,-0.17331009
3,0,104,1.8389584,-0.16099024
3,0,105,1.8450503,-0.14861561
3,0,106,1.8510783,-0.13618658
3,0,107,1.8570422,-0.123703286
3,0,108,1.8629417,-0.11116586
3,0,109,1.8687767,-0.09857468
3,0,110,1.8745469,-0.08592991
3,0,111,1.8802521,-0.07323168
3,0,112,1.8858922,-0.06048031
3,0,113,1.8914667,-0.047676124
3,0,114,1.8969756,-0.034819268
3,0,115,1.9024186,-0.02190999
3,0,116,1.9077955,-0.008948534
3,0,117,1.9131062,0.0040648533
3,0,118,1.9183503,0.017129919
3,0,119,1.9235277,0.030246582
3,0,120,1.9286381,0.043414235
3,0,121,1.9336814,0.056632794
3,0,122,1.9386573,0.069901995
3,0,123,1.9435656,0.08322157
3,0,124,1.9484061,0.09659125
3,0,125,1.9531786,0.11001093
3,0,126,1.9578829,0.123479985
3,0,127,1.9625187,0.13699831
3,0,128,1.9670858,0.15056562
3,0,129,1.9715841,0.16418163
3,0,130,1.9760133,0.17784604
3,0,131,1.9803731,0.19155857
3,0,132,1.9846636,0.2053191
3,0,133,1.9888842,0.21912697
3,0,134,1.993035,0.23298205
3,0,135,1.9971155,0.24688406
3,0,136,2.0011258,0.26083267
3,0,137,2.0050654,0.27482757
3,0,138,2.0089343,0.28886864
3,0,139,2.012732,0.30295518
3,0,140,2.0164587,0.31708705
3,0,141,2.020114,0.33126396
3,0,142,2.0236974,0.34548557
3,0,143,2.027209,0.35975152
3,0,144,2.0306487,0.37406152
3,0,145,2.034016,0.38841543
3,0,146,2.0373106,0.40281248
3,0,147,2.0405326,0.41725257
3,0,148,2.0436816,0.43173534
3,0,149,2.0467575,0.44626045
3,0,150,2.0497599,0.46082756
3,0,151,2.0526886,0.4754365
3,0,152,2.0555434,0.49008656
3,0,153,2.0583243,0.50477755
3,0,154,2.0610309,0.5195091
3,0,155,2.0636628,0.53428084
3,0,156,2.06622,0.5490925
3,0,157,2.0687022,0.5639438
3,0,158,2.071109,0.57883406
3,0,159,2.0734406,0.59376305
3,0,160,2.0756965,0.60873044
3,0,161,2.0778763,0.62373585
3,0,162,2.0799801,0.6387789
3,0,163,2.0820074,0.65385926
3,0,164,2.0839581,0.6689767
3,0,165,2.085832,0.6841305
3,0,166,2.0876288,0.6993204
3,0,167,2.0893483,0.714546
3,0,168,2.0909903,0.729807
3,0,169,2.0925543,0.745103
3,0,170,2.0940404,0.76043373
3,0,171,2.0954483,0.77579844
3,0,172,2.0967774,0.79119694
3,0,173,2.098028,0.8066289
3,0,174,2.0991995,0.82209384
3,0,175,2.100292,0.8375914
3,0,176,2.101305,0.8531214
3,0,177,2.1022382,0.868683
3,0,178,2.1030915,0.884276
3,0,179,2.1038647,0.89989996
3,0,180,2.1045575,0.9155546
3,0,181,2.1051698,0.93123937
3,0,182,2.1057012,0.94695395
3,0,183,2.1061516,0.96269816
3,0,184,2.1065207,0.9784711
3,0,185,2.1068084,0.9942726
3,0,186,2.1070144,1.0101023
3,0,187,2.1071386,1.0259597
3,0,188,2.1071806,1.0418445
3,0,189,2.1071403,1.0577563
3,0,190,2.1070175,1.0736945
3,0,191,2.106812,1.0896587
3,0,192,2.1065235,1.1056486
3,0,193,2.106152,1.1216638
3,0,194,2.1056974,1.1377038
3,0,195,2.1051593,1.1537681
3,0,196,2.1045375,1.1698565
3,0,197,2.1038318,1.1859684
3,0,198,2.1030421,1.2021034
3,0,199,2.1021686,1.2182611
3,0,200,2.1012106,1.2344412
3,0,201,2.1001682,1.250643
3,0,202,2.0990415,1.2668666
3,0,203,2.09783,1.283111
3,0,204,2.096534,1.2993759
3,0,205,2.095153,1.315661
3,0,206,2.093687,1.3319658
3,0,207,2.0921361,1.34829
3,0,208,2.0905,1.364633
3,0,209,2.088779,1.3809947
3,0,210,2.0869725,1.3973742
3,0,211,2.0850809,1.4137713
3,0,212,2.083104,1.4301856
3,0,213,2.0810416,1.4466165
3,0,214,2.078894,1.4630638
3,0,215,2.0766609,1.4795272
3,0,216,2.0743425,1.4960058
3,0,217,2.0719388,1.5124993
3,0,218,2.0694497,1.5290076
3,0,219,2.0668755,1.5455298
3,0,220,2.0642161,1.5620658
3,0,221,2.0614715,1.5786153
3,0,222,2.058642,1.5951774
3,0,223,2.0557275,1.6117518
3,0,224,2.0527282,1.6283379
3,0,225,2.049644,1.6449364
3,0,226,2.0464754,1.6615456
3,0,227,2.0432224,1.6781656
3,0,228,2.039885,1.6947957
3,0,229,2.0364637,1.7114357
3,0,230,2.0329585,1.728085
3,0,231,2.0293694,1.7447433
3,0,232,2.0256968,1.7614106
3,0,233,2.021941,1.7780851
3,0,234,2.018102,1.7947681
3,0,235,2.0141802,1.8114575
3,0,236,2.0101757,1.8281546
3,0,237,2.0060892,1.8448571
3,0,238,2.0019205,1.8615664
3,0,239,1.9976702,1.8782809
3,0,240,1.9933383,1.8950003
3,0,241,1.9889255,1.9117246
3,0,242,1.9844317,1.928453
3,0,243,1.9798576,1.9451852
3,0,244,1.9752033,1.9619207
3,0,245,1.9704691,1.9786596
3,0,246,1.9656558,1.9954002
3,0,247,1.9607631,2.0121439
3,0,248,1.955792,2.0288882
3,0,249,1.9507422,2.0456347
3,0,250,1.9456149,2.0623813
3,0,251,1.9404099,2.079129
3,0,252,1.9351279,2.0958762
3,0,253,1.9297692,2.112623
3,0,254,1.9243342,2.1293688
3,0,255,1.9188234,2.1461134
3,0,256,1.9132371,2.1628563
3,0,257,1.9075758,2.1795971
3,0,258,1.9018399,2.1963358
3,0,259,1.8960302,2.2130706
3,0,260,1.8901465,2.229803
3,0,261,1.88419,2.2465308
3,0,262,1.8781604,2.2632551
3,0,263,1.8720589,2.279974
3,0,264,1.8658853,2.2966888
3,0,265,1.8596405,2.3133976
3,0,266,1.8533249,2.3301008
3,0,267,1.846939,2.3467975
3,0,268,1.8404831,2.3634877
3,0,269,1.8339578,2.3801708
3,0,270,1.8273636,2.3968465
3,0,271,1.8207009,2.4135146
3,0,272,1.8139706,2.4301736
3,0,273,1.8071724,2.4468248
3,0,274,1.8003076,2.463466
3,0,275,1.793376,2.4800985
3,0,276,1.7863787,2.4967203
3,0,277,1.7793156,2.5133326
3,0,278,1.7721877,2.529934
3,0,279,1.7649953,2.546524
3,0,280,1.757739,2.5631027
3,0,281,1.750419,2.5796695
3,0,282,1.743036,2.5962238
3,0,283,1.7355905,2.6127656
3,0,284,1.7280827,2.6292946
3,0,285,1.7205136,2.6458094
3,0,286,1.7128831,2.662311
3,0,287,1.7051923,2.6787977
3,0,288,1.697441,2.6952705
3,0,289,1.6896304,2.7117274
3,0,290,1.6817602,2.7281697
3,0,291,1.6738315,2.7445958
