fold,seq,t,z1,z2,z3
2,0,0,-0.61142397,0.122406304,-1.1763151
2,0,1,-0.61755425,0.1159014,-1.1696254
2,0,2,-0.62364805,0.10934866,-1.1629114
2,0,3,-0.6297051,0.10274809,-1.1561735
2,0,4,-0.6357249,0.0960997,-1.1494118
2,0,5,-0.64170724,0.08940349,-1.1426268
2,0,6,-0.64765173,0.082659476,-1.1358186
2,0,7,-0.6535581,0.07586767,-1.1289877
2,0,8,-0.6594259,0.06902808,-1.1221342
2,0,9,-0.6652549,0.062140714,-1.1152586
2,0,10,-0.6710447,0.055205576,-1.1083611
2,0,11,-0.676795,0.04822268,-1.1014421
2,0,12,-0.6825054,0.04119204,-1.0945019
2,0,13,-0.6881756,0.03411366,-1.0875407
2,0,14,-0.6938053,0.026987536,-1.080559
2,0,15,-0.69939405,0.019813702,-1.0735571
2,0,16,-0.7049416,0.012592152,-1.0665354
2,0,17,-0.71044755,0.0053228973,-1.059494
2,0,18,-0.7159116,-0.001994052,-1.0524334
2,0,19,-0.72133344,-0.0093587,-1.0453539
2,0,20,-0.72671264,-0.016771011,-1.0382558
2,0,21,-0.7320489,-0.024230987,-1.0311396
2,0,22,-0.73734194,-0.03173863,-1.0240055
2,0,23,-0.7425913,-0.03929391,-1.0168539
2,0,24,-0.7477968,-0.046896826,-1.0096852
2,0,25,-0.7529579,-0.054547366,-1.0024996
2,0,26,-0.75807434,-0.062245518,-0.99529755
2,0,27,-0.76314586,-0.06999128,-0.9880794
2,0,28,-0.768172,-0.07778464,-0.9808456
2,0,29,-0.7731525,-0.08562555,-0.97359633
2,0,30,-0.7780869,-0.093514055,-0.9663321
2,0,31,-0.78297496,-0.101450086,-0.9590532
2,0,32,-0.78781635,-0.10943368,-0.9517601
2,0,33,-0.79261065,-0.117464796,-0.94445306
2,0,34,-0.79735756,-0.12554339,-0.93713254
2,0,35,-0.8020567,-0.1336695,-0.92979884
2,0,36,-0.8067078,-0.14184307,-0.9224524
2,0,37,-0.81131047,-0.15006411,-0.91509354
2,0,38,-0.8158643,-0.1583326,-0.9077227
2,0,39,-0.82036906,-0.16664849,-0.9003403
2,0,40,-0.82482433,-0.17501181,-0.89294666
2,0,41,-0.82922983,-0.1834225,-0.88554215
2,0,42,-0.83358514,-0.19188054,-0.8781272
2,0,43,-0.83788997,-0.20038593,-0.8707022
2,0,44,-0.84214395,-0.20893863,-0.86326754
2,0,45,-0.8463468,-0.2175386,-0.8558236
2,0,46,-0.8504981,-0.22618584,-0.84837073
2,0,47,-0.8545975,-0.2348803,-0.8409094
2,0,48,-0.8586448,-0.24362199,-0.83344
