fold,seq,t,z1,z2,z3
4,0,0,0.6416816,-0.09103377,0.11844608
4,0,1,0.64730453,-0.0838013,0.110376105
4,0,2,0.6529371,-0.07650996,0.10232687
4,0,3,0.65857923,-0.069159865,0.0942989
4,0,4,0.6642307,-0.061751135,0.08629272
4,0,5,0.66989136,-0.054283895,0.07830885
4,0,6,0.675561,-0.04675828,0.07034781
4,0,7,0.6812395,-0.039174423,0.062410098
4,0,8,0.6869266,-0.031532474,0.05449624
4,0,9,0.69262224,-0.023832586,0.046606734
4,0,10,0.6983262,-0.016074901,0.038742077
4,0,11,0.7040382,-0.008259593,0.03090277
4,0,12,0.7097582,-0.00038683414,0.023089312
4,0,13,0.715486,0.007543207,0.015302189
4,0,14,0.7212214,0.015530361,0.00754187
4,0,15,0.7269642,0.023574416,-0.00019113626
4,0,16,0.73271424,0.03167519,-0.007896368
4,0,17,0.7384713,0.03983248,-0.015573356
4,0,18,0.74423534,0.048046086,-0.023221632
4,0,19,0.7500061,0.05631581,-0.030840753
4,0,20,0.7557833,0.0646414,-0.038430233
4,0,21,0.7615669,0.07302265,-0.045989636
4,0,22,0.76735663,0.08145934,-0.053518534
4,0,23,0.77315235,0.08995121,-0.061016455
4,0,24,0.7789539,0.098498024,-0.06848298
4,0,25,0.7847611,0.10709954,-0.07591769
4,0,26,0.79057366,0.1157555,-0.083320156
4,0,27,0.7963915,0.12446565,-0.09068997
4,0,28,0.8022144,0.13322972,-0.09802672
4,0,29,0.80804217,0.14204739,-0.105329975
4,0,30,0.81387466,0.15091845,-0.11259938
4,0,31,0.8197117,0.15984257,-0.119834505
4,0,32,0.82555306,0.1688195,-0.127035
4,0,33,0.83139855,0.17784892,-0.13420048
4,0,34,0.83724797,0.18693049,-0.14133056
4,0,35,0.8431012,0.19606397,-0.1484249
4,0,36,0.848958,0.20524897,-0.1554831
4,0,37,0.8548182,0.21448524,-0.16250485
4,0,38,0.86068165,0.22377244,-0.1694898
4,0,39,0.8665481,0.23311019,-0.17643759
4,0,40,0.87241745,0.24249822,-0.18334791
4,0,41,0.8782894,0.25193614,-0.19022045
4,0,42,0.8841638,0.2614236,-0.19705485
4,0,43,0.8900405,0.2709603,-0.20385085
4,0,44,0.8959193,0.28054586,-0.21060812
4,0,45,0.90180004,0.29017988,-0.21732636
4,0,46,0.9076825,0.29986206,-0.22400531
4,0,47,0.9135664,0.30959195,-0.23064466
4,0,48,0.9194517,0.31936926,-0.23724417
4,0,49,0.92533815,0.32919356,-0.24380358
4,0,50,0.93122554,0.33906445,-0.25032258
4,0,51,0.9371137,0.3489816,-0.25680098
4,0,52,0.94300246,0.3589445,-0.2632385
4,0,53,0.94889164,0.3689529,-0.2696349
4,0,54,0.954781,0.37900633,-0.27598998
4,0,55,0.96067035,0.38910434,-0.28230348
4,0,56,0.9665596,0.39924663,-0.28857526
4,0,57,0.97244847,0.40943268,-0.29480502
4,0,58,0.9783368,0.41966212,-0.3009926
4,0,59,0.98422444,0.42993453,-0.30713782
4,0,60,0.9901112,0.44024956,-0.31324053
4,0,61,0.9959968,0.45060667,-0.31930044
4,0,62,1.0018811,0.46100548,-0.32531747
4,0,63,1.007764,0.47144562,-0.33129147
4,0,64,1.0136452,0.48192653,-0.3372222
4,0,65,1.0195246,0.49244785,-0.34310952
4,0,66,1.025402,0.5030092,-0.34895337
4,0,67,1.0312772,0.51361,-0.35475352
4,0,68,1.03715,0.5242499,-0.36050987
4,0,69,1.0430204,0.5349285,-0.36622235
4,0,70,1.0488878,0.54564524,-0.37189075
4,0,71,1.0547525,0.5563997,-0.37751502
4,0,72,1.060614,0.5671915,-0.38309503
4,0,73,1.0664723,0.57802016,-0.38863072
4,0,74,1.072327,0.5888852,-0.39412192
4,0,75,1.0781782,0.59978616,-0.3995686
4,0,76,1.0840255,0.6107227,-0.4049707
4,0,77,1.0898688,0.6216942,-0.4103281
4,0,78,1.0957079,0.63270026,-0.4156407
4,0,79,1.1015427,0.64374053,-0.42090854
4,0,80,1.107373,0.6548144,-0.42613146
4,0,81,1.1131986,0.6659215,-0.43130946
4,0,82,1.1190194,0.67706144,-0.43644252
4,0,83,1.1248351,0.6882336,-0.44153053
4,0,84,1.1306456,0.6994376,-0.44657347
4,0,85,1.1364509,0.7106731,-0.45157135
4,0,86,1.1422505,0.72193944,-0.4565241
4,0,87,1.1480445,0.73323625,-0.4614317
4,0,88,1.1538326,0.74456316,-0.4662942
4,0,89,1.1596146,0.7559196,-0.4711115
4,0,90,1.1653904,0.76730514,-0.47588363
4,0,91,1.1711599,0.77871937,-0.48061058
4,0,92,1.1769229,0.79016185,-0.48529238
4,0,93,1.1826792,0.80163205,-0.489929
4,0,94,1.1884286,0.81312954,-0.49452046
4,0,95,1.1941711,0.824654,-0.4990668
4,0,96,1.1999063,0.83620477,-0.503568
4,0,97,1.2056344,0.84778154,-0.5080241
4,0,98,1.2113549,0.8593839,-0.51243514
4,0,99,1.2170677,0.87101126,-0.5168011
4,0,100,1.2227728,0.88266325,-0.52112204
4,0,101,1.22847,0.89433956,-0.525398
4,0,102,1.234159,0.90603954,-0.52962905
4,0,103,1.2398398,0.9177629,-0.53381515
4,0,104,1.2455122,0.9295091,-0.5379564
4,0,105,1.2511762,0.94127786,-0.5420529
4,0,106,1.2568314,0.9530686,-0.5461046
4,0,107,1.2624778,0.96488094,-0.55011165
4,0,108,1.2681152,0.97671455,-0.55407405
4,0,109,1.2737435,0.98856884,-0.55799186
4,0,110,1.2793626,1.0004435,-0.56186515
4,0,111,1.2849722,1.012338,-0.565694
4,0,112,1.2905723,1.0242522,-0.5694784
4,0,113,1.2961627,1.0361854,-0.57321846
4,0,114,1.3017433,1.0481372,-0.5769143
4,0,115,1.3073139,1.0601074,-0.580566
4,0,116,1.3128744,1.0720954,-0.58417356
4,0,117,1.3184247,1.0841008,-0.5877371
4,0,118,1.3239646,1.0961233,-0.5912567
4,0,119,1.3294941,1.1081628,-0.59473246
4,0,120,1.3350129,1.1202183,-0.5981644
4,0,121,1.340521,1.1322896,-0.6015526
4,0,122,1.3460181,1.1443765,-0.6048972
4,0,123,1.3515042,1.1564785,-0.6081983
4,0,124,1.3569791,1.1685953,-0.6114559
4,0,125,1.3624429,1.1807265,-0.6146702
4,0,126,1.3678951,1.1928716,-0.61784124
4,0,127,1.3733358,1.2050302,-0.62096906
4,0,128,1.3787649,1.2172021,-0.6240538
4,0,129,1.3841821,1.2293868,-0.6270955
4,0,130,1.3895874,1.2415841,-0.63009435
4,0,131,1.3949807,1.2537935,-0.6330504
4,0,132,1.4003619,1.2660148,-0.63596374
4,0,133,1.4057307,1.2782474,-0.6388344
4,0,134,1.4110872,1.290491,-0.64166254
4,0,135,1.4164311,1.3027453,-0.6444482
4,0,136,1.4217623,1.3150101,-0.6471916
4,0,137,1.4270809,1.3272848,-0.6498927
4,0,138,1.4323865,1.3395693,-0.65255165
4,0,139,1.4376792,1.351863,-0.65516853
4,0,140,1.4429587,1.3641658,-0.65774345
4,0,141,1.448225,1.3764771,-0.66027653
4,0,142,1.453478,1.3887968,-0.6627678
4,0,143,1.4587175,1.4011246,-0.66521746
4,0,144,1.4639435,1.41346,-0.66762555
4,0,145,1.4691558,1.425803,-0.66999215
4,0,146,1.4743543,1.4381528,-0.6723173
4,0,147,1.4795389,1.4505094,-0.67460126
4,0,148,1.4847095,1.4628725,-0.67684394
4,0,149,1.489866,1.4752417,-0.67904556
4,0,150,1.4950083,1.4876167,-0.68120617
4,0,151,1.5001364,1.4999973,-0.6833259
4,0,152,1.5052499,1.5123829,-0.6854047
4,0,153,1.5103488,1.5247735,-0.68744284
4,0,154,1.5154332,1.5371686,-0.6894403
4,0,155,1.5205028,1.5495682,-0.69139725
4,0,156,1.5255575,1.5619717,-0.6933137
4,0,157,1.5305973,1.5743791,-0.69518983
4,0,158,1.5356221,1.5867898,-0.69702566
4,0,159,1.5406317,1.5992038,-0.6988213
4,0,160,1.5456259,1.6116207,-0.70057684
4,0,161,1.5506049,1.6240401,-0.7022924
4,0,162,1.5555685,1.636462,-0.703968
4,0,163,1.5605164,1.6488858,-0.7056037
4,0,164,1.5654488,1.6613117,-0.70719975
4,0,165,1.5703653,1.673739,-0.7087561
4,0,166,1.575266,1.6861675,-0.7102728
4,0,167,1.5801507,1.6985971,-0.71175
4,0,168,1.5850194,1.7110274,-0.71318775
4,0,169,1.5898719,1.7234583,-0.7145862
4,0,170,1.5947082,1.7358896,-0.71594536
4,0,171,1.5995282,1.7483207,-0.7172653
4,0,172,1.6043317,1.7607516,-0.71854615
4,0,173,1.6091187,1.773182,-0.71978796
4,0,174,1.6138891,1.7856117,-0.7209908
4,0,175,1.6186427,1.7980405,-0.72215474
4,0,176,1.6233796,1.8104682,-0.7232799
4,0,177,1.6280996,1.8228943,-0.72436625
4,0,178,1.6328025,1.8353188,-0.7254139
4,0,179,1.6374884,1.8477414,-0.726423
4,0,180,1.6421571,1.8601618,-0.72739357
4,0,181,1.6468085,1.8725798,-0.72832566
4,0,182,1.6514425,1.8849953,-0.7292193
4,0,183,1.6560593,1.8974082,-0.73007464
4,0,184,1.6606584,1.9098179,-0.7308917
4,0,185,1.6652398,1.9222244,-0.73167056
4,0,186,1.6698036,1.9346274,-0.73241127
4,0,187,1.6743497,1.9470267,-0.7331139
4,0,188,1.6788778,1.9594222,-0.7337785
4,0,189,1.683388,1.9718138,-0.7344051
4,0,190,1.68788,1.9842008,-0.7349938
4,0,191,1.692354,1.9965833,-0.7355447
4,0,192,1.6968096,2.0089612,-0.73605776
4,0,193,1.7012471,2.0213342,-0.7365331
4,0,194,1.7056662,2.033702,-0.7369707
4,0,195,1.7100668,2.0460644,-0.7373707
4,0,196,1.7144489,2.0584216,-0.7377332
4,0,197,1.7188123,2.070773,-0.7380581
4,0,198,1.723157,2.0831184,-0.7383455
4,0,199,1.7274829,2.0954578,-0.7385955
4,0,200,1.73179,2.107791,-0.7388081
4,0,201,1.736078,2.1201177,-0.7389834
4,0,202,1.740347,2.132438,-0.7391214
4,0,203,1.7445968,2.144751,-0.73922217
4,0,204,1.7488275,2.1570573,-0.7392857
4,0,205,1.7530389,2.1693563,-0.7393121
4,0,206,1.7572309,2.181648,-0.73930144
4,0,207,1.7614034,2.193932,-0.7392537
4,0,208,1.7655565,2.2062085,-0.73916894
4,0,209,1.76969,2.218477,-0.73904717
4,0,210,1.7738038,2.2307374,-0.73888844
4,0,211,1.777898,2.2429895,-0.7386928
4,0,212,1.7819722,2.2552333,-0.73846036
4,0,213,1.7860266,2.2674685,-0.73819107
4,0,214,1.790061,2.279695,-0.737885
4,0,215,1.7940754,2.2919128,-0.73754215
4,0,216,1.7980696,2.3041213,-0.7371626
4,0,217,1.8020437,2.3163204,-0.7367463
4,0,218,1.8059975,2.3285103,-0.7362934
